ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
e1dlueh5c0,1783943953261,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日QRコード共有,N♡,5.0,,QR,2026-07-13 11:59:13,2026-08-27 22:01:15,,listing,2,50000,"FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/QR毎のお譲りです。
公演前日までにログインに必要な情報をお伝えいたします。
・公演中止以外はいかなる場合でも返金はできません。体調不良、本人確認、ランダムエラー、電波の不具合、交通機関の乱れ等、メンバーの欠席でも対応不可。
・また、当日は入場が終わりましたら速やかにログアウト、及び公演時間までに受け取り通知をお願い致します。
・迅速かつこまめにご連絡することを心がけます
プラベ落札も可能ですので、お気軽にコメントください",True
jhj6ndty8e,1783680433781,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,★,5.0,,ランダム,2026-07-10 10:47:13,2026-08-27 22:01:15,,listing,1,38000,"複数名義のランダム配布となります。同時入場後チケットを回収しこちらが選ばなかった座席をランダムにてお渡し致します。買い手様の座席選択権は一切ございません。チケットお渡しまでにお時間がかかる場合がございます。座席やお時間に関するクレームは受け付けません。開演10分前にはチケットをお渡し致します。
公演当日は開場15分前に会場付近にて待ち合わせをお願いします。時間厳守となりますので万が一遅刻された場合は先に入場いたします。その場合も受け取り連絡はしていただきますのでご了承ください。詳しい待ち合わせ時間と場所は公演日前日または当日に連絡ボードにてご連絡致します。当日は電波が悪い可能性がございますのでご購入後は電話番号のご提示をお願いいたします。
公演中止以外での返金は如何なる理由でも一切いたしません。ランダムエラー、遅刻、体調不良、交通遅延、本人確認等の場合もキャンセルは不可となります。
すべてご理解いただける日本人女性の方のみご購入ください。",True
7a3rs8jv2i,1783658863157,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-07-10 04:47:43,2026-08-27 22:01:15,,listing,2,68000,"重複・すり替えなし/下3桁提示可能/FC先行初期当選/発送物戻りなし
💫購入希望の方プラベルにて出品いたしますので気軽にメッセージ下さい
公演前日夜にログインに必要な情報をお伝えします。
当日は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良･交通機関の乱れ･メンバー不在･本人確認･ランダムエラーで入場できなかったなど、如何なる場合も必ず受け取りはしていただき、キャンセル･返金できません。
購入された時点で了承いただけたものとします。",True
qnrtfjj9ss,1783945356813,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演2日前にログイン情報,まー,5.0,,QR,2026-07-13 12:22:36,2026-08-27 22:01:15,,listing,1,75000,"QR毎/初期当選/重複すり替え等条件無し/女性名義/有効期限内/発送物戻り等のない不備無し名義/下3桁提示可/着ブロ指定なし
公演2日前にログイン情報をお伝えいたしますのでご自身でチケット発券お願いいたします。
【注意事項】
・公演中止以外の理由（体調不良、本人確認、ランダムエラー、電波不良、交通機関の遅延・運休、メンバーの欠席等）による返金は一切受け付けておりません。
・入場後は速やかにログアウトしていただき、受取通知をお願いいたします。
・座席に関するクレームや評価下げは受け付けておりません。
上記にご了承頂ける日本人女性のみご購入ください。",True
i7d7cvkuyo,1786673643071,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中2番手,ロッティ,5.0,,番手,2026-08-14 02:14:03,2026-08-27 22:01:15,,listing,1,0,"【ご購入前に必ずコメントをお願いいたします】
⭐️プラベル通し
お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします。
大変申し訳ございませんが、事前にコメントのないまま購入申請された場合は、承認を見送らせていただく場合がございます。あらかじめご了承ください。
・お取引をスムーズに進めるため、LINE・電話番号の交換が可能な方のみお願いいたします。
3名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可
・公演当日、当方が指定する場所・時間にて、開場15～20分前頃に会場付近で待ち合わせのうえ、同時入場していただきます。
・入場後、一度チケットを回収させていただき、座席確認後に3名義中2番手のお席のチケットをお渡しいたします。
座席確認のため少々お時間をいただく場合がございますが、入場からチケットのお渡しまで、できる限り迅速に対応いたします。
・大切な名義での当選となりますので、サイチェンなど名義に不利益となる行為は固くお断りいたします。名義を大切に扱っていただける方のみお願いいたします。
【注意事項】
※出演者の変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席に関するご不満・クレーム等によるキャンセル・返金には一切対応いたしかねます。
また、公演中止の場合を除き、いかなる理由であってもキャンセル・返金はお受けできませんので、あらかじめご了承ください。",True
3zedx9i86v,1783665701868,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,あ,5.0,,QR,2026-07-10 06:41:41,2026-08-27 22:01:15,,listing,1,70000,"重複・すり替えなし/下3桁提示可能/FC先行初期当選/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。
入場後は速やかにログアウト・受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良・交通機関の乱れ・メンバー不在・本人確認・ランダムエラーで入場できなかったなど、如何なる場合も必ず受け取りはしていただき、キャンセル・返金できません。",True
6lkg9kffte,1783685230291,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日２日前までにQRコード共有,あお,5.0,,,2026-07-10 12:07:10,2026-08-27 22:01:15,,listing,1,60000,"QR毎譲り/初期当選/有効期限内名義/本人確認対応不可/会員番号下3桁提示可/Pay-easy支払/公演2日前ログイン情報ご連絡予定
プラベへ変更いたしますので、落札ご希望のかたはコメントしてください。",True
khvv3aw7jl,1786673698220,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-08-14 02:14:58,2026-08-27 22:01:15,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】
⭐️プラベル通し
お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします。
大変申し訳ございませんが、事前にコメントのないまま購入申請された場合は、承認を見送らせていただく場合がございます。あらかじめご了承ください。
・お取引をスムーズに進めるため、LINE・電話番号の交換が可能な方のみお願いいたします。
3名義中3番手
初期当選/有効期限内/すり替えなし/下3桁提示可
・公演当日、当方が指定する場所・時間にて、開場15～20分前頃に会場付近で待ち合わせのうえ、同時入場していただきます。
・入場後、一度チケットを回収させていただき、座席確認後に3名義中2番手のお席のチケットをお渡しいたします。
座席確認のため少々お時間をいただく場合がございますが、入場からチケットのお渡しまで、できる限り迅速に対応いたします。
・大切な名義での当選となりますので、サイチェンなど名義に不利益となる行為は固くお断りいたします。名義を大切に扱っていただける方のみお願いいたします。
【注意事項】
※出演者の変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席に関するご不満・クレーム等によるキャンセル・返金には一切対応いたしかねます。
また、公演中止の場合を除き、いかなる理由であってもキャンセル・返金はお受けできませんので、あらかじめご了承ください。",True
1wjpc3i4ei,1783916325188,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にQRコード共有,あ,5.0,,QR,2026-07-13 04:18:45,2026-08-27 22:01:15,,listing,1,55000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関の遅延、出演者の変更等、いかなる場合も返金・キャンセル対応はいたしかねます。
公演中止の場合のみ、送料・手数料を差し引いた金額を返金いたします。
名義を潰す行為はご遠慮ください。",True
5d3endy8xk,1784692455720,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにログイン情報を共有します,ちょび,5.0,,QR,2026-07-22 03:54:15,2026-08-27 22:01:15,,listing,2,0,"QR毎/初期当選/重複すり替えなし/下三桁提示可
入場後、速やかに受け取り通知とログアウトをお願いいたします。
公演中止以外の如何なる理由でも返金対応できかねます。",True
sold_naniwa-danshi-nd5_1787323565501_55000,1787323565501,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,,,,,2026-08-21 14:46:05,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,1,55000,"座席未定／初期当選／2連中1枚／有効期限内／重複・すり替えなし／下3桁提示可／サイチェン可 ※当方 長尾担になります
☆ランダムエラーの場合、一部（4.0/枚）...",False
oi0lri92pe,1787365629722,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日7日前までにQRコード共有,たろさん,5.0,,QR,2026-08-22 02:27:09,2026-08-27 22:01:15,,listing,1,60000,"【8/31 23:59までの出品です】初期当選QRごと下3桁提示可すり替えなし 当方管理名義です。
同意チェックは買い手様でお願いいたします。入場後は速やかにログアウト、受け取り評価をお願いいたします。体調不良、交通機関の乱れ、出演者の変更等、取引成立後いかなる場合も買い手様都合でのキャンセルは対応いたしませんのでご了承ください。座席に関するクレーム等一切対応いたしません。ランダムエラー、本人確認などによる返金は行いません。",True
sold_naniwa-danshi-nd5_1784616793928_49000,1784616793928,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,【2名義中2番手】【すり替えなし】【下3桁提示可能】,,,,,2026-07-21 06:53:13,2026-08-27 22:01:15,2026-08-27 07:17:28,sold,2,49000,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",False
fxslsbo1gk,1787582904387,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,みんと,5.0,,番手,2026-08-24 14:48:24,2026-08-27 22:01:15,,listing,2,0,"2名義中2番手
全て前回・前々回スタンド名義
有効期限内
【お取引・注意事項】
・こちらは2名義中2番手でのお譲りとなります。
・一緒に入場していただき、当方が座席を選択した後、当方が選ばなかったお席をお譲りいたします。座席に関するクレーム・返金はお受けできません。サイチェン不可です。
・2枚でご購入の場合も、入場時は別々に入場していただく場合がございますが、お譲りするチケットは連番2枚となります。
・座席確認等のため、チケットのお渡しまでお時間をいただく場合がございます。
お渡しまでお待ちいただける方のみお願いいたします。
・お取引に使用する名義につきまして、名義を汚す行為・今後の利用に支障が出るような行為は絶対におやめください。
・公演中止の場合を除き、購入後のキャンセル・返金は不可となります。
・お取引成立をもって、上記注意事項にご了承いただいたものとさせていただきます。
最後まで責任を持ってお取引いただける方のみお願いいたします。",True
p507kx0zzi,1784424008623,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日QRコード共有,is,5.0,,QR,2026-07-19 01:20:08,2026-08-27 22:01:15,,listing,1,51000,"FC初期当選/QR毎/単番/下３桁提示/重複すり替えなし/プラベル出品可/着ブロ指定なし/有効期限内/入金済/郵便戻りなし
・公演前日にログイン情報をお伝えします
・入場後速やかに受け取り通知とログアウトをお願いいたします
・代理購入不可ですので、必ず入場する方が購入してください
・ランダムエラー、交通機関の遅延、体調不良、本人確認、出演者の欠席等でのキャンセルや返金はお受けできません
・公演中止の場合、手数料差し引いた分を返金いたします
・QRのため、座席のクレームは一切お受けできません。
・70万代初めて当選する名義
ご質問等お受けできます。",True
o9i4u78vwo,1784422475717,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,当日会場にて待ち合わせ,R,5.0,,QR,2026-07-19 00:54:35,2026-08-27 22:01:15,,listing,1,70000,"初期当選/単番/QRごと/重複すり替えなし/下三桁開示可/有効期限内/着ブロなし/郵送物戻りなし/作成後初当選
・当日会場付近にて待ち合わせして頂きログインさせていただきます。
・同意チェック可能。
・入場後は速やかにログアウト、受け取り評価をお願いいたします
・体調不良、交通機関の乱れ、出演者の変更等、取引成立後いかなる場合も買い手様都合でのキャンセルは対応いたしませんのでご了承ください
・座席に関するクレーム等一切対応いたしません
・ランダムエラー、本人確認などによる返金は行いません",True
j9pcl59kon,1786280806655,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,m,5.0,,QR,2026-08-09 13:06:46,2026-08-27 22:01:15,,listing,2,0,"重複・すり替えなし/下3桁提示可能/FC先行初期当選/発送物戻りなし
💫購入希望の方プラベルにて出品いたしますので気軽にメッセージ下さい
公演前日夜にログインに必要な情報をお伝えします。
当日は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレームや返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金します。
その他、体調不良･交通機関の乱れ･メンバー不在･本人確認･ランダムエラーで入場できなかったなど、如何なる場合も必ず受け取りはしていただき、キャンセル･返金できません。
購入された時点で了承いただけたものとします。",True
40oo7agtn0,1786155030554,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,座席未定、ランダム配布、座席選択不可,N,5.0,,ランダム,2026-08-08 02:10:30,2026-08-27 22:01:15,,listing,1,35000,"・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後残りのチケットをランダムに配布します。
・公演当日は開演1時間半前会場付近で待ち合わせし、同時入場していただきます。
入場の際、当方と入場がわかれる場合は公的身分証を一旦お預かりし、入場後チケットと交換で返却させていただく場合があります。予めご了承ください。
電波良し悪しや集合をスムーズにするため電話番号お伺いする場合ございますのでその際はご提示お願い致します。
・座席の選択のため一度中で解散し、指定の時間に再集合して頂きます。お時間いただく可能性ございますがご了承ください。
その際は会場内でご自由にお過ごしください。
開演5分前までにはチケットお渡しいたします。
・詳しい待ち合わせ時間・場所等は、マイページの連絡ボードでお知らせします。
・遅刻や体調不良、検温に引っかかるなどの本人都合やランダムエラー、本人確認、座席のクレームなど如何なる場合も公演中止以外は返金致しません。
指定の時間に来られない場合は先に入場致しますがその際も受け取り通知は必ずお願い致します。
キャリーケースなどは入場の妨げになりますので事前に預けた状態でお願い致します。
入場しましたらチケットをお渡しと同時に受け取り通知をお願い致します。受け取り通知をして頂けない場合はチケットをお渡し出来ませんのでご了承ください。
・当日連絡がすぐ取れる方、日本語が不自由ない方でお願いします。
・同行者登録をお願いする可能性がございますが登録は全てこちらで行います。その際は最低限の個人情報の提示をお願い致します。
・所持数や名義に関する質問はお受けできません。
・座席のクレームはご遠慮ください。どの座席でも楽しめる方でお願い致します。
以上ご納得頂けた方のみご購入お願いいたします",True
kzryqlrt68,1786673471099,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中2番手,ロッティ,5.0,,番手,2026-08-14 02:11:11,2026-08-27 22:01:15,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】
⭐️プラベル通し
お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします。
大変申し訳ございませんが、事前にコメントのないまま購入申請された場合は、承認を見送らせていただく場合がございます。あらかじめご了承ください。
・お取引をスムーズに進めるため、LINE・電話番号の交換が可能な方のみお願いいたします。
3名義中2番手
初期当選/有効期限内/すり替えなし/下3桁提示可
・公演当日、当方が指定する場所・時間にて、開場15～20分前頃に会場付近で待ち合わせのうえ、同時入場していただきます。
・入場後、一度チケットを回収させていただき、座席確認後に3名義中2番手のお席のチケットをお渡しいたします。
座席確認のため少々お時間をいただく場合がございますが、入場からチケットのお渡しまで、できる限り迅速に対応いたします。
・大切な名義での当選となりますので、サイチェンなど名義に不利益となる行為は固くお断りいたします。名義を大切に扱っていただける方のみお願いいたします。
【注意事項】
※出演者の変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席に関するご不満・クレーム等によるキャンセル・返金には一切対応いたしかねます。
また、公演中止の場合を除き、いかなる理由であってもキャンセル・返金はお受けできませんので、あらかじめご了承ください。",True
r997kml014,1783659318736,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日までにログイン情報共有,A,5.0,,QR,2026-07-10 04:55:18,2026-08-27 22:01:15,,listing,1,90000,"QR単番のお譲り
初期当選/着ブロ希望当選/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし/エラー歴なし
公演日前日にログイン情報をお伝えいたします。
入場後は速やかにログアウトと受取連絡を必ずお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
その他本人確認・ランダムエラー・出演者の変更・当日の体調不良・公演日時を間違えて購入した等の購入者様都合による理由でも一切の返金対応いたしかねますので、必ず受取通知をお願いいたします。
上記全てご理解いただけた方のみ、ご購入お願いいたします。",True
lwbpjftisi,1784009952665,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,S,5.0,,同行,2026-07-14 06:19:12,2026-08-27 22:01:15,,listing,1,70000,"初期当選/重複・すり替えなし同行（藤原担）/下3桁提示可能/有効期限内
公演当日、こちらが指定した時間に会場付近で待ち合わせをし、同時入場していただきます。
チケットを発券し、当方が席を選んだ後、残りの1枚をお渡しします。連番内の席はお選びいただけません。また席に関してのクレームは受け付けません。
チケットお渡し後はサイチェン等自由にしていただいて構いませんが、名義に傷がつく行為はお控えください。
公演中止・延期の場合のみ手数料を差し引いた金額を返金いたします。その他いかなる理由でも必ず受け取り評価をしていただきます。
車椅子の方のご購入はご遠慮ください。また、トラブルの原因になりかねないため代理購入もお控えください。
上記の条件に当てはまる場合、入場はお断りさせていただきますが、その際も必ず受け取り評価をしていただきます。
以上全ての内容にご了承いただける日本人女性のみご購入ください。 お取引について質問がございましたら遠慮なくお声かけください。
※出品者様へ、上記の出品文のコピペはご遠慮ください。",True
pvybacldwg,1783745614165,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR毎,R,5.0,,QR,2026-07-11 04:53:34,2026-08-27 22:01:15,,listing,1,90000,"単番QR後のお譲り
初期当選/重複すり替えなし/下三桁提示可能/有効期限内
公演中止以外のいかなる場合でもキャンセル返金対応不可です。",True
x0jzb8u9h1,1786729446999,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,male,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-14 17:44:06,2026-08-27 22:01:15,,listing,2,67000,"FC先行、座席未定、QR毎
公演日の前日にログイン情報を連絡ボードにて提示します。
ご希望であれば会員番号下3桁を事前にお伝えします。
ご自身の端末でログインし入場してください。
入場後は、速やかにログアウトし開演18時間までに受取通知をお願い致します。
公演が中止にならない限り、如何なる理由でも受け取り評価はしていただきます。
本人確認やシステムエラー、購入者の都合で入場ができない場合、交通機関の遅延等如何なる場合でも返金対応は致しかねますのでご了承ください。
公演中止になった場合のみ、手数料を差し引いた金額を返金対応いたします。
お取引の評価が低い方、取引履歴のない方とはお取引致しません。
日本語の話せる成人女性、マナーを守って公演を楽しんでいただける方のみご購入ください。
また、同日公演をもう1名義（2枚）所持しております。まとめてご購入希望の方が居ましたらお声掛けください。",True
xxqen1hrsw,1786166223608,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-08-08 05:17:03,2026-08-27 22:01:15,,listing,2,68000,"QR毎/初期当選/有効期限内/下3桁提示可/着ブロ指定なし/クレカ決済(同一クレカ決済なし)/同一氏名名義を含め過去エラーなし/発送物戻りなし
公演前日に連絡ボードにてログイン情報をお伝えします。
入場しましたら開演時間までにログアウト、受け取り通知をお願いいたします。
座席に関するクレームは一切お受けできません。
公演中止以外で、如何なる理由(買い手様都合のキャンセル、ランダムエラー等)でも返金は致しかねます。ご了承いただいた上でご購入ください。
前回の当選歴座席等の質問は｢該当する、しない｣で答えられる質問、もしくは選択肢ご提示頂いた場合のみお答えします。",True
muoh3h8bif,1786968492877,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ティンカーベル,5.0,,同行記載あり,2026-08-17 12:08:12,2026-08-27 22:01:15,,listing,1,67218,"一部サイトに変更でも構いませんので、ご自身の担当様を添えてコメントください。当方の手数料はご負担いただきます。
当方と同行（長尾担❌）
当日会場付近で待ち合わせをし、入場していただきます。
公演中止以外のいかなる理由がありましても、受取評価していただきます。キャンセル、御返金対応不可です。
トラブル防止の為、日本語が話せる方でお願いいたします。",True
6razpxd2lr,1785128881258,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報,ぽんず,5.0,,QR,2026-07-27 05:08:01,2026-08-27 22:01:15,,listing,2,70000,"QR毎のお譲りになります
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /
本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャンセルはいかなる場合も不可
入場後は速やかにログアウト、受け取り連絡を必ずお願い致します。
購入された場合、以上全てに同意の上と判断いたします。",True
xz2qdfsblo,1783732632517,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,同行,らし,5.0,,同行,2026-07-11 01:17:12,2026-08-27 22:01:15,,listing,1,62000,"・同行募集になります。
・大西担不可
・本人名義
・重複すり替えなし
・連番内の座席選択権はありません。座席に関するクレームは一切受け付けません。
・チケットが発券されましたら当方が半券を回収し、当方が選ばなかった席に座っていただきます。
・チケットのお渡しは受取評価をしていただけましたらお渡しします。
・公演当日は、開演30分から1時間前くらいに会場付近にて待ち合わせをし同時入場していただきます。指定の時間に必ず集合をお願いします。時間厳守でお願い致します。
・待ち合わせ時間に大幅に遅れた場合、先に入場させていただきますのでご了承ください。詳しい待ち合わせ時間や場所等は、マイページの連絡ボードにてお知らせします。
・集合時前に発送通知をさせていただきます。受取評価はチケットをお渡しする際にその場で行っていただきます。受取評価をしていただけない場合、チケットをお渡し致しかねます。
・遅刻、ランダムエラー、検温、体調不良などの公演中止以外の理由で入場できなかった場合の返金対応は致しかねます。公演中止の場合のみ、手数料を差し引いた金額を返金致します。",True
4le1sew8cm,1783658409474,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR毎,N,5.0,,,2026-07-10 04:40:09,2026-08-27 22:01:15,,listing,1,85000,"単番QR毎のお譲り
重複すり替えなし/下3桁提示可/有効期限内/初期当選
公演中止以外のいかなる場合でもキャンセル返金対応不可です。",True
ejy6yqsnja,1783681980911,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報共有,h,5.0,,QR,2026-07-10 11:13:00,2026-08-27 22:01:15,,listing,1,80000,"プラベルで取引出来る方は事前にご連絡ください。
座席未定/ QRごと /初期当選/重複・すり替えなし/有効期限内/クレカ決済(同一クレカ決済なし)/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一名義でのエラーなし
詳細はメッセージにてご連絡させて頂きます。
入場後は速やかにログアウトと受取手続きをお願い致します。
公演中止以外の購入者様の都合、ランダムエラー、体調不良等いかなる理由の場合でも返金は致しかねます。
主催者による公演中止の場合は、自動キャンセルとなります。
ランダムエラーを理由にした送金停止は不可です。
上記ご了承の上ご購入ください。
盗聴、盗撮、演出を妨げるような迷惑行為はお辞め下さい。
サイチェン可能ですが、他の方とのトラブルや名義を潰すことがないようお願い致します。
上記ご理解のある方、取引経験のある方、日本語の通じる女性のみご購入ください。",True
3ytuxwayld,1784123082141,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-07-15 13:44:42,2026-08-27 22:01:15,,listing,2,67000,"FC先行、座席未定、QR毎
公演日の前日にログイン情報を連絡ボードにて提示します。
ご希望であれば会員番号下3桁を事前にお伝えします。
ご自身の端末でログインし入場してください。
入場後は、速やかにログアウトし開演18時間までに受取通知をお願い致します。
公演が中止にならない限り、如何なる理由でも受け取り評価はしていただきます。
本人確認やシステムエラー、購入者の都合で入場ができない場合、交通機関の遅延等如何なる場合でも返金対応は致しかねますのでご了承ください。
公演中止になった場合のみ、手数料を差し引いた金額を返金対応いたします。
お取引の評価が低い方、取引履歴のない方とはお取引致しません。
日本語の話せる成人女性、マナーを守って公演を楽しんでいただける方のみご購入ください。
また、同日公演をもう1名義（2枚）所持しております。まとめてご購入希望の方が居ましたらお声掛けください。",True
nl3bfigwle,1787706903303,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日までにQRコード共有,Y,4.5,,QR,2026-08-26 01:15:03,2026-08-27 22:01:15,,listing,1,90000,"QR毎 /初期当選/重複・すり替えなし/有効期限内/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一名義でのエラーなし
プラベルで取引出来る方は事前にご連絡ください。
入場後は速やかにログアウトと受取手続きをお願い致します。
公演中止以外の購入者様の都合、ランダムエラー、体調不良等いかなる理由の場合でも返金は致しかねます。
主催者による公演中止の場合は、自動キャンセルとなります。
ランダムエラーを理由にした送金停止は不可です。
上記ご了承の上ご購入ください。
盗聴、盗撮、演出を妨げるような迷惑行為はお辞め下さい。
サイチェン可能ですが、他の方とのトラブルや名義を潰すことがないようお願い致します。
上記ご理解のある方、日本語の通じる女性のみご購入ください。",True
