ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
7p3vd0op1f,1785665952177,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,2名義中2番手 すり替えなし,み,5.0,,番手,2026-08-02 10:19:12,2026-09-02 15:01:33,,,listing,2,65000,"初期当選 すり替えなし 着ブロ希望なし 有効期限内 下3桁提示可

2名義中2番手(初当選×1、最終当選1st Loveスタンド×1)でのお譲りとなります。...",True
l95ug41ijh,1783733107373,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-11 01:25:07,2026-09-02 15:01:33,,,listing,2,65000,"2名義中2番手 全て初期当選 すり替えなし 全て有効期限内 着ブロ希望なし 下3桁提示可能 サイチェン可 希望あればプラベ出品に変更可能

・すり替えなし、2名...",True
dr0bcdgua7,1787208560061,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,m,5.0,,ランダム,2026-08-20 06:49:20,2026-09-02 15:01:33,,,listing,1,35000,"少人数ランダム配布
黒服対策あり

同時入場後にこちらでチケット回収後、開演5-10分前までにチケットをお渡し致します。ご購入者様に座席の選択権はなく、下3桁に...",True
qsrtqx3zmn,1786773555704,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,♥,5.0,,番手,2026-08-15 05:59:15,2026-09-02 15:01:33,,,listing,2,65000,"3名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可
※プラベルへ移行希望の際はメッセージをお願いいたします。
・ご購入後は当日連絡のつく電話番号の...",True
0hc3b0fwfy,1784871830768,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演前日17時以降QRコード共有,ka,5.0,,QR,2026-07-24 05:43:50,2026-09-02 15:01:33,,,listing,2,75000,"QR毎/すり替え無し/着ブロ希望無し/発送物戻りなし/有効期限内/購入後下3桁提示可/コンビニ払い

公演前日17時以降に連絡ボードにて、ログインに必要な情報を...",True
3r0hp2n99y,1786899633044,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同時入場,おき,4.7,,ランダム,2026-08-16 17:00:33,2026-09-02 15:01:33,,,listing,1,31800,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場して...",True
rm5tqdlgr8,1783987580484,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム,2026-07-14 00:06:20,2026-09-02 15:01:33,,,listing,1,40000,"FC先行 初期当選　ランダム配布　1名義での入場　黒服対策します
・入場後は一度チケットを回収させていただき、当方による座席選択後にランダムでチケットをお渡し致...",True
206plm5jio,1783884393381,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:26:33,2026-09-02 09:01:19,,,deleted,1,27800,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True
m27hnkvt99,1784428489778,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,2名義中2番手×1,A,5.0,,番手,2026-07-19 02:34:49,2026-09-02 15:01:33,,,listing,1,68500,"2名義中2番手 単番 
初期当選/FC当選/有効期間内/座席決まり次第すぐのお渡し

【最終履歴→じょうのにちじょう4列目or京セラスタンド上段4列目】

公演...",True
dd2nvgtf9s,1783687010287,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,male,QR毎,す,5.0,,QR,2026-07-10 12:36:50,2026-09-02 15:01:33,,,listing,2,75000,"FC先行/過去エラー無し/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/QR毎のお譲りです。
公演前日ま...",True
86us0n2h5h,1783668473700,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,【3名義中3番手】【すり替えなし】【下3桁提示可能】,n,4.9,,ランダム記載あり,2026-07-10 07:27:53,2026-09-02 15:01:33,,,listing,1,69000,"3名義中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",True
il6bsax2zq,1787372580034,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,o,5.0,,番手,2026-08-22 04:23:00,2026-09-02 15:01:33,,,listing,2,67500,"4名義中3番手/初期当選のみ/すり替えなし下3桁提示可/ランエラ履歴なし/黒服対策あり

公演中止以外の返金対応は出来かねますのでご了承ください。
サイチェン可...",True
7a6mhqu4h3,1785728066727,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,公演前日QRコード共有,か,5.0,,QR,2026-08-03 03:34:26,2026-09-02 15:01:33,,,listing,2,83000,"QR毎／初期当選（当選歴なし:初当選）／重複・すり替えなし／下3桁提示可能／有効期限内／発送戻りなし

【入場について】
公演前日の夜までに、ログインに必要な情...",True
ul9gwrnim2,1786242733615,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-09 02:32:13,2026-09-02 15:01:33,,,listing,1,48000,"5名義中4番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし

〜当選歴〜
初当選　3名義
前回ドーム　アリーナ1名義
前回逆転　アリーナ...",True
zk62pg6mwb,1787411934387,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,もも,5.0,,ランダム,2026-08-22 15:18:54,2026-09-02 15:01:33,,,listing,1,35000,"⭐️1名義のみランダム配布⭐️
・指定席のみ
・開場20分前を目処に会場付近で待ち合わせ、同時に入場していただきます。座席確認にお時間をいただく場合がございます...",True
n06qlmeba1,1787220190738,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演前日までにログイン情報お渡し,na,5.0,,QR,2026-08-20 10:03:10,2026-09-02 15:01:33,,,listing,2,73000,"QR毎
下3桁提示可能/有効期限内/着ブロ希望なし /発送物戻りなし

本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャン...",True
zkhosjo9i6,1785941927910,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日2日前までにQRコード共有,mrh,4.9,,QR,2026-08-05 14:58:47,2026-09-02 15:01:33,,,listing,1,76000,"QRごと/初期当選/重複すり替えなし
/期限内/着ブロ希望なし
/発送物戻り無し/過去エラー歴無し
/当日代表者同意チェック買い手
ご希望であれば入金後に下3桁...",True
fdtv41otn3,1786147133245,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,ランダム,2026-08-07 23:58:53,2026-09-02 15:01:33,,,listing,1,30000,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True
mtizf2k68q,1784259916650,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演前日QRコード共有,R.,5.0,,QR,2026-07-17 03:45:16,2026-09-02 15:01:33,,,listing,2,90000,"QR毎のお譲りになります。

指定席／有効期限内／ペイジー決済/発送物戻りなし/着ブロ希望なし

前日にログイン情報をお知らせします。
同行者同意チェックは前日...",True
gz0d6qzctg,1783819092660,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,A,5.0,,QR同行番手,2026-07-12 01:18:12,2026-09-02 15:01:33,,,listing,1,85000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/ 当方男性になります。

同行者探してます。
購入後のキャンセルは一切承りません。

公演当日は開場20~30...",True
yytvk8f705,1784595243292,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,なび,5.0,,同行記載あり,2026-07-21 00:54:03,2026-09-02 15:01:33,,,listing,1,90000,"2名義中1番手同行（長尾担不可）/下3桁提示可/重複すりかえ無し/初期当選/期限内名義/コンビニ払い
過去エラーなし/初当選名義/サイチェン可

開場時間5分前...",True
msz79pc3vx,1786842734036,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,3名義中2番手,ゆ,5.0,,番手,2026-08-16 01:12:14,2026-09-02 15:01:33,,,listing,2,70000,"3名義中2番手/すり替えなし/下3桁提示可能/初期当選/有効期限内/着ブロ希望なし/サイチェン可/希望あればプラベ出品に変更可能

・すり替えなし、3名義中2番...",True
dbnjjxhumu,1786772667993,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,none,3名義中3番手,ゆ,5.0,,番手,2026-08-15 05:44:27,2026-09-02 15:01:33,,,listing,2,60000,"3名義中3番手 全て初期当選 すり替えなし 全て有効期限内 着ブロ希望なし 下3桁提示可能 サイチェン可 希望あればプラベ出品に変更可能

・すり替えなし、3名...",True
s303lqw5un,1786899673051,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同時入場,おき,4.7,,ランダム,2026-08-16 17:01:13,2026-09-02 15:01:33,,,listing,1,31800,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場して...",True
wn1hqxlxv1,1786242322550,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-09 02:25:22,2026-09-02 15:01:33,,,listing,1,50000,"5名義中4番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし

・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合せ時...",True
j1d4gdcodo,1785847434645,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日7日前までにQRコード共有,A,5.0,,QR同行,2026-08-04 12:43:54,2026-09-02 15:01:33,,,listing,2,80000,"QR毎
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /

本人確認、システムエラー、ランダムエラー、体調不良、遅延等の買い手様都合での返金やキャンセル...",True
fkeqg4msjt,1783739086815,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-07-11 03:04:46,2026-09-02 15:01:33,,,listing,2,75000,"2名義中2番手でのお譲りです。
・初期当選/有効期限内
・下三桁提示可能
・すり替えなし

・当日こちらが指定した場所に集合していただき同時入場して頂きます。詳...",True
4o45vhxp9h,1787393959921,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報を提示させていただきます。,み,5.0,,QR,2026-08-22 10:19:19,2026-09-02 15:01:33,,,listing,2,75000,"【QRごと】初期当選/有効期限内/すり替えなし/同一クレカ決済無し/ランダムエラー歴なし/郵送物返送なし/下3桁開示可能

公演中止以外の返金はいかなる場合も致...",True
4toyx5qqmp,1787491195553,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日までにQRコード共有,カズ,5.0,,QR,2026-08-23 13:19:55,2026-09-02 15:01:33,,,listing,2,73000,"QR毎/重複すり替えなし/有効期限内名義/下3桁提示可/発送物戻りなし/着ブロ指定なし/サイチェン可/前回スタンド

入場後速やかにログアウトし、開演時間までに...",True
8zgkk8psyb,1787220819070,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,カズ,5.0,,同行,2026-08-20 10:13:39,2026-09-02 15:01:33,,,listing,1,75000,"同行/重複すり替えなし/有効期限内名義/下3桁提示可/発送物戻りなし/着ブロ指定なし

大橋担と同行になりますので気になる方はご遠慮ください。

公演当日、会場...",True
9ve5k7wxuw,1786318641532,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,初当選&初期当選の同行,あお,5.0,,同行,2026-08-09 23:37:21,2026-09-02 15:01:33,,,listing,1,80000,"初当選/初期当選/有効期限内/下3桁提示
重複無し/郵便物戻り無し/サイチェン不可

同行者を探しております。(大西担不可)

当選履歴無しの初当選。

・公演...",True
ry9147c89r,1786535469558,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日2日前までにQRコード共有,mrh,4.9,,QR,2026-08-12 11:51:09,2026-09-02 15:01:33,,,listing,1,79000,"QRごと/初期当選/重複すり替えなし
/期限内/着ブロ希望なし
/発送物戻り無し/過去エラー歴無し
/当日代表者同意チェック買い手
ご希望であれば入金後に下3桁...",True
6l71p0kzdz,1784909170493,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日2日前までにQRコード共有,mrh,4.9,,QR,2026-07-24 16:06:10,2026-09-02 15:01:33,,,listing,1,0,"最高7.6〜即8.0
QRごと/初期当選/重複すり替えなし
/期限内/着ブロ希望なし
/発送物戻り無し/過去エラー歴無し
/当日代表者同意チェック買い手
ご希望...",True
lc5rpm6jvj,1783707064731,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,少人数ランダム(1名義での入場) サイチェン可 中相場買取可,☆,5.0,,ランダム,2026-07-10 18:11:04,2026-09-02 15:01:33,,,listing,1,36000,"同時入場後チケットを一度回収しこちらでチケットを選んだ後、ランダム配布いたします。そのため座席はお選びいただけません。
お渡しまでにお時間をいただく可能性がござ...",True
bx0e2z4zwo,1783884488587,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,k.,5.0,,ランダム記載あり,2026-07-12 19:28:08,2026-09-02 15:01:33,,,listing,2,36200,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True
wnhqtxxw2k,1785335529716,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,A,5.0,,QR同行番手ランダム,2026-07-29 14:32:09,2026-09-02 15:01:33,,,listing,1,80000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/ 

公演当日は開場20~30分前を目安に会場付近に集合し、同時入場して頂きます。

詳しい待ち合わせ場所、時...",True
ts9ns1zygi,1786180250608,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日前日にQRコード共有,き,4.9,,QR,2026-08-08 09:10:50,2026-09-02 15:01:33,,,listing,2,90000,"FC先行/初期当選/QR毎/すり替え無し/下3桁提示可/有効期限内/同一クレカ無し/着ブロ希望無し/発送物戻り無し/過去エラー歴なし

当選歴：ボンボヤスタンド...",True
svnmewb7jc,1785924574065,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-05 10:09:34,2026-09-02 15:01:33,,,listing,2,75000,QRごと。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこちらで行います。...,True
v8ou0spshw,1786983587794,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,m,4.9,,同行番手,2026-08-17 16:19:47,2026-09-02 15:01:33,,,listing,2,60000,🌟4名義中4番手🌟【16:15集合】すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の1時間15分前までに会場付近に...,True
zy4segkbpe,1787237897429,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,paper,female,当日手渡し,もも,5.0,,同行,2026-08-20 14:58:17,2026-09-02 15:01:33,,,listing,1,74000,"重複すり替えなし同行/初期当選/有効期限内/下3桁提示可能/サイチェン可

※大橋担不可
※20歳以下不可
特別出品に切り替えますのでご購入希望の際は担当を添え...",True
fnmg51yz9e,1786093792952,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,り,5.0,,同行番手,2026-08-07 09:09:52,2026-09-02 15:01:33,,,listing,2,60000,"2名義中2番手2連
初期当選 すり替え無し 有効期限内 下3桁提示可

※プラベルに移行もしくはプライベート出品いたしますので、ご購入希望の方はご購入前に必ずコ...",True
pop27b8m6z,1783987682792,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,み,5.0,,ランダム,2026-07-14 00:08:02,2026-09-02 15:01:33,,,listing,1,40000,"FC先行 初期当選　ランダム配布 1名義での入場
・入場後は一度チケットを回収させていただき、当方による座席選択後にランダムでチケットをお渡し致します。
チケッ...",True
etq006xxfi,1786111407653,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,か,4.7,,ランダム,2026-08-07 14:03:27,2026-09-02 15:01:33,,,listing,2,80000,"【プライベート出品に変更しますので購入前にコメントお願いいたします】
2名義ランダム配布。
2名義中2番手/すり替えなし/下3桁提示可
※本人確認、ランダムエラ...",True
xko0fhaahd,1787313789615,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,当日手渡し,ゆず,5.0,,ランダム記載あり,2026-08-21 12:03:09,2026-09-02 15:01:33,,,listing,2,60000,"2名義中2番手のお譲りになります(どちらも復活当選) 
すり替え無し 下3桁提示可能

当日は16:15分頃会場付近にて待ち合わせし同時入場していただき当方が選...",True
blqi7u9pjc,1786946293551,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,p,5.0,,同行,2026-08-17 05:58:13,2026-09-02 15:01:33,,,listing,1,75000,"同行/下3桁提示可/すり替えなし/FC先行/初期当選/有効期限内/コンビニ払い
復活当選・制作開放は含まれません。
前回座席、ボンボヤスタンド。

ご購入は日本...",True
i9se3frlgx,1787143866343,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,k,5.0,,番手,2026-08-19 12:51:06,2026-09-02 15:01:33,,,listing,2,65000,"2名義中2番手/すり替えなし/初期当選/下三桁提示可能/エラー歴なし/会員有効期限内/着ブロなし
公演当日、開場約15分前(16時15分)に会場付近で待ち合わせ...",True
c2u7a52nnu,1786671294469,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,paper,none,当日手渡し,z,5.0,,ランダム,2026-08-14 01:34:54,2026-09-02 15:01:33,,,listing,1,25000,FC枠有効期限内名義のみを所持しています。複数名義所持のため同時入場していただき、発券後のチケットを一度回収します。ランダム配布ですので購入者様は座席を選べませ...,True
ep6e52z5g5,1783652346790,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日前日にログイン情報をお送りいたします。,あ,5.0,,QR,2026-07-10 02:59:06,2026-09-02 15:01:33,,,listing,2,90000,"【QR毎】
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /payeasy支払/最終当選歴1stLoveスタンド

同行者の同意チェックはこちらで済ませ...",True
qygn2a07ei,1785967955690,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,ゆんた,5.0,,ランダム,2026-08-05 22:12:35,2026-09-02 15:01:33,,,listing,1,25000,"お取引が初めての方や慣れていない方でも安心していただける対応を心掛けております◎

なにわ男子ファンクラブ先行/初期当選/有効期限内/コンビニ決済済み/座席未定...",True
81vwo9cmn5,1786535510207,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,公演日2日前までにQRコード共有,mrh,4.9,,QR,2026-08-12 11:51:50,2026-09-02 15:01:33,,,listing,1,79000,"QRごと/初期当選/重複すり替えなし
/期限内/着ブロ希望なし
/発送物戻り無し/過去エラー無し
/当日代表者同意チェック買い手
ご希望であれば入金後に下3桁提...",True
50h6h1hbs9,1783884435026,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,k.,5.0,,ランダム,2026-07-12 19:27:15,2026-09-02 15:01:33,,,listing,1,27930,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True
c2yzsldhcy,1787500476695,naniwa-danshi-nd5,2026-09-20,17:30,あなぶきアリーナ香川,electronic,female,同行,♥,5.0,,番手,2026-08-23 15:54:36,2026-09-02 15:01:33,,,listing,2,60000,"2名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可
※プラベルへ移行希望の際はメッセージをお願いいたします。
・ご購入後は当日連絡のつく電話番号の...",True
2vxkv74bxk,1783656341872,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,どすこい,5.0,,番手,2026-07-10 04:05:41,2026-09-02 15:01:33,,,listing,2,0,"2名義中2番手2連(バラ可)
初期当選/重複すり替えなし/着ブロ指定なし/下3桁提示可/発送物戻りなし/有効期限内

・20万代ドーム アリーナ名義
・60万代...",True
jz58cvk6a9,1784378929592,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-07-18 12:48:49,2026-09-02 15:01:33,,,listing,2,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。尚、同行者の同意等はこちらで対応します...",True
z146xprex5,1786022708988,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にQRコード共有,^ ̳ɞ̴̶̷ ·̫ ɞ̴̶̷ ̳^︎,5.0,,ランダム記載あり,2026-08-06 13:25:08,2026-09-02 15:01:33,,,listing,1,90000,"QR毎/初期当選/下3桁提示可/有効期限内名義/着ブロ指定無し

こちらのチケットは単番での当選です。公演前日に必要な情報等を連絡ボードにてお知らせ致します。入...",True
593zntview,1784469777426,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演前日にQRコードを共有,m,5.0,,QR,2026-07-19 14:02:57,2026-09-02 15:01:33,,,listing,1,100000,"初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし/有効期限内名義

・詳細は公演前日に必要な情報を連絡ボードにてお知らせします。
・体調不良、遅刻、買い...",True
j96em3svyn,1785394069231,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,れ,5.0,,同行番手,2026-07-30 06:47:49,2026-09-02 15:01:33,,,listing,2,50000,"FC先行/初期当選/すり替えなし/期限内/4名義中4番手/下3桁提示可
バラ売り不可
プラベル出品に切り替えます。
公演当日は会場付近に集合し同時入場後、チケッ...",True
c347o51w7b,1783861299533,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同時入場,Ruu,5.0,,番手,2026-07-12 13:01:39,2026-09-02 15:01:33,,,listing,1,70000,"2名義中2番手(どちらも単番)になります。
初期当選/すり替えなし/下3桁提示可/有効期限内

端末をお借りし、同時に入場していただきます。その後1度チケットを...",True
59tyldo8g4,1786623670542,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,FC先行/少人数ランダム,。,5.0,,ランダム,2026-08-13 12:21:10,2026-09-02 15:01:33,,,listing,1,40000,"掲載内容を必ずご確認いただき、【ランダム配布について、下記全てご理解いただける方】のみご購入ください。 

少人数入場/黒服対策とります。ご不安な方にも安心して...",True
swvq1yzmy8,1784121419628,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:16:59,2026-09-02 05:01:19,,,deleted,2,70000,"4名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合...",True
k324nyai4x,1784097456010,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,き,4.2,,QRランダム,2026-07-15 06:37:36,2026-09-02 15:01:33,,,listing,1,30000,"2名義入場、少人数ランダム配布になります。

公演中止以外の如何なる場合にも返金できかねます。
入場30分前集合。

全て女性名義有効期限内違反なしの名義での入...",True
4qnmdzq863,1784136444164,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,none,同行,ひかるん,5.0,,同行ランダム,2026-07-15 17:27:24,2026-09-02 15:01:33,,,listing,1,35000,"2名義のみランダム
初期当選/着ブロ・制作開放席なし/2名義のみのランダム(中相場買取🉑、上乗せ20分前早渡し🉑)/前回スタンド当選または初当選名義/有効期...",True
7acg02sin7,1784120958507,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,_(:3 」∠)_,5.0,,番手,2026-07-15 13:09:18,2026-09-02 15:01:33,,,listing,2,53000,"4名義中4番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし

開場30分前に待ち合わせし同時入場していただきます。詳しい待ち合...",True
lvu4lkat3t,1785649963651,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,スピカ,5.0,,同行,2026-08-02 05:52:43,2026-09-02 15:01:33,,,listing,1,70000,"FC先行/座席未定/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし　当方との同行になります。
長尾担はご購入をお控えください。...",True
kmgwaj50pr,1787451464435,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,直接ログイン情報共有,Ruu,5.0,,QR,2026-08-23 02:17:44,2026-09-02 15:01:33,,,listing,1,80000,"単番QR毎／初期当選/有効期限内／下3桁提示可
会場時間前に会場付近で集合し、当方がログイン情報を直接入力させていただきます。
入場後は速やかにログアウト、受け...",True
f7xxk0hjm0,1786235086024,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,R,5.0,,番手,2026-08-09 00:24:46,2026-09-02 15:01:33,,,listing,1,58000,"
4名義(連番×1 単番×3)5枚中3番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし

〜当選歴〜
初当選3名義(2連番含む)
前回ド...",True
035ujyxtn4,1786899710890,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同時入場,おき,4.7,,ランダム,2026-08-16 17:01:50,2026-09-02 15:01:33,,,listing,1,34800,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場して...",True
a7vauhffca,1783700610851,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,3名義中3番手,り,5.0,,番手,2026-07-10 16:23:30,2026-09-02 15:01:33,,,listing,2,57000,"3名義中3番手/初期当選/着ブロ指定なし/Pay-easy決済/有効期限内/下3桁提示可/すり替えなし

公演当日会場付近で集合し、同時入場させていただきます。...",True
26zd5cmi6k,1786456540885,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,公演1日前にログイン情報提示,n,5.0,,QR,2026-08-11 13:55:40,2026-09-02 15:01:33,,,listing,2,90000,"FC先行/初期当選/QR毎/すり替えなし/下3桁提示可能/同一クレカなし/エラーなし名義/有効期限内名義/発送戻りなし
前回2025アリツア スタンド名義

公...",True
