ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
67klp5fb4x,1785239483318,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,2名義中2番手,mo,5.0,,番手,2026-07-28 11:51:23,2026-08-31 06:01:18,,,listing,2,27000,"2名義中2番手/座席未定/すり替えなし/下3桁提示可能/有効期限内

以下の記載内容をご確認の上ご購入ください。

【入場前】
同行者登録はこちらで行います。...",True
ifg5wh4xoh,1785245976068,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,A,5.0,,番手,2026-07-28 13:39:36,2026-08-31 06:01:18,,,listing,2,23000,"座席未定/FC先行/有効期限内/2名義中2番手/下3桁提示可能

・開場時間15分前を目処に集合して頂き同時に入場致します。集合時間場所等は前日までにご連絡させ...",True
74n4kdydnr,1786894982963,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,paper,female,同時入場,ちゃな,5.0,,QR同行番手,2026-08-16 15:43:02,2026-08-31 06:01:18,,,listing,2,26000,"2名義中2番手 2連
FC先行/初期当選 / 座席未定 / 有効期限内名義 / すり替えなし / 会員番号下3桁提示可能

公演当日は当方の指定した時間と待ち合...",True
xwpwksp2ua,1785228779452,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,あ,5.0,,ランダム,2026-07-28 08:52:59,2026-08-31 06:01:18,,,listing,2,15000,"当日は開場の30分前頃に会場付近のこちらが指定した場所に集合していただきます。

入場後全てのチケットを回収させて頂き、当方が座席を選択した後にランダムでお渡し...",True
k96p3ve9o1,1785055016104,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-07-26 08:36:56,2026-08-31 06:01:18,,,listing,2,42000,"初期当選/アリツア落選名義/下3桁提示可/有効期限内/同行者登録可/発送物戻り無し

公演日前日にログイン情報をお伝えいたします。入場後は、開演前までに受け取り...",True
tbwgotslhn,1786144603000,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダム,ぽ,5.0,,ランダム,2026-08-07 23:16:43,2026-08-31 06:01:18,,,listing,1,11000,"💫超少人数ランダム
💫中相場買取可能

お取引はプラベルにて行いますのでご購入の際はコメントいただきますようお願いいたします。

ご購入者様に発券のお手伝い...",True
42w44ayf4c,1785118531557,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,3名義中3番手,じゅ,5.0,,番手,2026-07-27 02:15:31,2026-08-31 06:01:18,,,listing,2,30000,"3名義中3番手/全て有効期限内/下3桁提示可
/すり替えなし/着ブロ指定なし
お取引はプラベルにて行いますのでご購入の際はコメントいただきますようお願いいたしま...",True
2ij24yno8k,1786630567647,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,^_^,5.0,,番手,2026-08-13 14:16:07,2026-08-31 06:01:18,,,listing,1,25000,"重複あり、3名義中2番手
プライベート出品しますので購入されずにまずお声がけください。

着ブロなし/有効期限内/下3桁提示可能

・座席選択のため、チケットお...",True
4anlrqpimk,1785592860767,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,none,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 14:01:00,2026-08-31 06:01:18,,,listing,2,14000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True
e1rrcvrtrk,1785056310873,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同時入場,にこ,5.0,,QR番手,2026-07-26 08:58:30,2026-08-31 06:01:18,,,listing,1,22000,"3名義中3番手(単番QR3名義所持)すり替えなし サイチェン可 有効期限内 同一決済なし 会員番号下3桁提示可

・当日、当方が指定する集合場所にて開場時間の1...",True
1xntpej35u,1784871587150,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演日1日前までにQRコード共有,I,5.0,,QR,2026-07-24 05:39:47,2026-08-31 06:01:18,,,listing,2,53000,"FC先行 / 初期当選/ アリツ落選名義/座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ 同一クレカなし

プラベ出品...",True
29s3jurwxd,1784889345016,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,ぴぴぴ,5.0,,ランダム記載あり,2026-07-24 10:35:45,2026-08-31 06:01:18,,,listing,2,20000,"プラベルにて出品致しますので、購入希望の方はメッセージお願いいたします。
少数ランダム 開場20分前に待ち合わせ
同時入場後一旦チケットを回収し当方が座席を確認...",True
tdbsivvf64,1784911523950,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,3名義中2番手,みゃ,5.0,,番手,2026-07-24 16:45:23,2026-08-31 06:01:18,,,listing,2,29000,"全て初期当選、下三桁提示可、有効期限内、支払い方法・時間ともに3名義バラバラ

・開場20分前に集合予定です。必ず間に合うようにきてください。

・3名義中2番...",True
q0ioo7k136,1786022921273,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,M,5.0,,番手,2026-08-06 13:28:41,2026-08-31 06:01:18,,,listing,1,30000,3名義中2番手 すり替えなし  ,True
pee03p79tc,1784884479270,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,none,ランダム配布,ち,5.0,,ランダム,2026-07-24 09:14:39,2026-08-31 06:01:18,,,listing,1,15000,"公演当日、14:30に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は、前日にお知らせします。
必ず時間厳守でお願いいたしま...",True
9056pilj5f,1784876641964,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,4名義中3番手,は,5.0,,番手,2026-07-24 07:04:01,2026-08-31 06:01:18,,,listing,2,30000,"ファンクラブ先行/有効期限内/すり替え無し /下3桁提示可 /


複数名義所持のため、他の方がチケットを選んだ後、4名義中3番目にチケットを配布します。
また...",True
cwh7wz13no,1784942595308,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,てむ,5.0,,QR,2026-07-25 01:23:15,2026-08-31 06:01:18,,,listing,1,40000,"初期当選/1枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/アリツ落選

・公演当日、会場付近にて待ち合わせを行い同時入場していただきます。
・入...",True
4nvoxkfrww,1786573086397,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日にQRコード共有,みかん,5.0,,QR,2026-08-12 22:18:06,2026-08-31 06:01:18,,,listing,2,33000,"下3桁提示可能 アリーナ落選/前回スタンド名義

公演中止の際のみ、返金致します。
エラーや本人確認等での返金は致しかねます。

入場出来次第、速やかに受け取り...",True
ns7ystn2rt,1784994349671,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場,Ｊ,5.0,,番手,2026-07-25 15:45:49,2026-08-31 06:01:18,,,listing,2,21000,"５名義中４番手のお譲り
プラベル出品可/全て２連当選/すり替えなし/該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サ...",True
p2j2lm1riz,1784945401342,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手同行,2026-07-25 02:10:01,2026-08-31 06:01:18,,,listing,2,30000,"初期当選/2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/本人確認対応不可

ブラベルにて専用出品させていただきますので、購入前にコメントください。...",True
6hcskac04y,1786972615091,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,4名義中3番手,中野,5.0,,ランダム記載あり,2026-08-17 13:16:55,2026-08-31 06:01:18,,,listing,2,35000,"※プライベート出品いたしますので、メッセージをお願いいたします。


下三桁提示可能/有効期限内/初期当選/重複すり替えなし

・公演当日は開場時間20〜30分...",True
915yo1rsfo,1784943757725,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします,MJGA,5.0,,QR,2026-07-25 01:42:37,2026-08-31 06:01:18,,,listing,2,90000,"FC初期当選/有効期限内/下3桁提示可/すり替えなし/初当選(当選履歴なし)/着席ブロック希望なし

・公演日前日(18:00以降)になりましたら、ログイン情報...",True
s6o3ujuh6w,1785211581797,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,ちゅきめろ,5.0,,番手,2026-07-28 04:06:21,2026-08-31 06:01:18,,,listing,2,15000,"FC先行/初期当選/4名義中4番手/下3桁提示可能/すり替えなし

プラベルで専用出品致しますので、メッセージお願い致します。

・公演当日は開場時間30分前を...",True
g9ljdayir9,1784957315962,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,はちわれ,5.0,,番手,2026-07-25 05:28:35,2026-08-31 06:01:18,,,listing,2,25000,"2名義中2番手 初期当選 有効期限内 すり替えなし 下3桁提示可能

当日開場10分前に会場付近にて集合し同時入場していただきます
いかなる場合も返金不可です...",True
a449fy2zhy,1785073269830,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2名義中1番手　当方の同行,あーる,5.0,,同行,2026-07-26 13:41:09,2026-08-31 06:01:18,,,listing,1,40000,"2名義中1番手1枚（当方と同行）/初期当選/田中担不可/下3桁提示可/サイチェン可/すり替えなし/有効期限内/全名義アリツ落選名義


トラブル防止のためご購入...",True
dti5v14c8p,1785239574778,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,3名義中2番手,mo,5.0,,番手,2026-07-28 11:52:54,2026-08-31 06:01:18,,,listing,2,31000,"3名義中2番手/座席未定/すり替えなし/下3桁提示可能/有効期限内

以下の記載内容をご確認の上ご購入ください。

【入場前】
同行者登録はこちらで行います。...",True
ksc3esxdlh,1784882775463,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日にQRコード共有,ぴんくぴーまん,5.0,,QR,2026-07-24 08:46:15,2026-08-31 06:01:18,,,listing,1,46550,"プライベートに変更可能ですので気軽にお声かけください。。

QR毎 ペイジー決済  すり替え重複なし 変更ボタン有(松村名義) 有効期限内 アリツア落選名義 初...",True
5y56j8kamt,1785233507612,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,m,5.0,,番手,2026-07-28 10:11:47,2026-08-31 06:01:18,,,listing,2,25000,"
3名義中3番手　2連

代表名義の下3桁提示可/ランエラ一部返金可/全名義期限内/すり替えなし

※バラ（6枚中5.6枚目）、一部手渡しも可能です。購入前にコ...",True
rju1ykop80,1785808460603,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,U,5.0,,ランダム,2026-08-04 01:54:20,2026-08-31 06:01:18,,,listing,2,15000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True
n619m5fhno,1784872441763,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日までにQRコード共有,me,5.0,,QR,2026-07-24 05:54:01,2026-08-31 06:01:18,,,listing,2,39999,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えしま...",True
yk70q4wzf3,1784910386655,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ちゃむ,5.0,,同行番手,2026-07-24 16:26:26,2026-08-31 06:01:18,,,listing,1,60000,"2名義中1番手同行/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/重複すり替えなし/本人確認不可/サイチェン可

･2名義中1番手の同行です。チケットは...",True
utr2o3spp1,1785546326918,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,も,5.0,,番手,2026-08-01 01:05:26,2026-08-31 06:01:18,,,listing,2,25500,"2名義中2番手/初期当選/すり替えなし/下3桁提示可能/有効期限内/エラー歴なし/発送物戻りなし/アリツア落選名義

1部当日手渡しも可
→ご希望の方はメッセー...",True
q8t97rp48o,1785049017853,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日までにQRコード共有,りり,5.0,,QR,2026-07-26 06:56:57,2026-08-31 06:01:18,,,listing,2,53000,"初期当選/アリーナ落選名義/QR毎/有効期限内/座席未定/下3桁提示可能/発送物戻りなし/着ブロ希望なし

＊プライベート出品に切り替えますのでご連絡ください＊...",True
s2oumuhl2x,1785013776890,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日QRコード共有,📛,5.0,,QR同行番手ランダム,2026-07-25 21:09:36,2026-08-31 06:01:18,,,listing,2,35000,"下3桁提示可能/有効期限内/初期当選/過去当選歴無し(アリツア落選名義)/着ブロ希望無し

QR毎のお譲りです。公演前日夜もしくは当日までにFC情報をお伝えしま...",True
jar5cwbtg1,1784953903950,milesixtones-2026,2026-11-21,16:30,日産スタジアム,paper,female,当日手渡し,ぱんだ,5.0,,番手,2026-07-25 04:31:43,2026-08-31 06:01:18,,,listing,2,26000,"初期当選/2名義中2番手/有効期限内/すり替えなし/着ブロ指定なし/下3桁提示可
プライベート出品可能◎

当日、開場の20分前頃にこちらが指定した場所で待ち合...",True
68k57yuemy,1785234105957,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日にQRコード共有,y,5.0,,QR,2026-07-28 10:21:45,2026-08-31 06:01:18,,,listing,1,42000,"QR毎/初期選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日にログインに必要な情報をお伝えします。...",True
hv7as2ekul,1786848494722,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ヨヨ,5.0,,番手,2026-08-16 02:48:14,2026-08-31 06:01:18,,,listing,2,16000,"★3名義中3番手
初期当選/有効期限内/下三桁提示可/すりかえ無/着ブロ無/サイチェン可

ご希望の場合は、プライベート出品、プラベルに切り替えますので、メッセ...",True
id7eovr3o3,1787186835529,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ウォン,5.0,,同行,2026-08-20 00:47:15,2026-08-31 06:01:18,,,listing,1,35000,"重複なし同行、有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日指定した時間(開場時間or開演1時間前)を目処に会...",True
ahzescjvbu,1784874265490,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ひめ,5.0,,同行,2026-07-24 06:24:25,2026-08-31 06:01:18,,,listing,1,60000,"下三桁提示可能/すり替えなし/有効期限内/初期当選/京本担不可/サイチェン可

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していただ...",True
83svxi1nqe,1785246057567,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,A,5.0,,番手,2026-07-28 13:40:57,2026-08-31 06:01:18,,,listing,2,25000,"座席未定/FC先行/有効期限内/2名義中2番手/下3桁提示可能

・開場時間15分前を目処に集合して頂き同時に入場致します。集合時間場所等は前日までにご連絡させ...",True
nzbdc0sknk,1785652538617,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,てん,5.0,,番手,2026-08-02 06:35:38,2026-08-31 06:01:18,,,listing,2,21500,"3名義中3番手、すり替えなし、3名義分下3桁表示可能、

ご希望のある方はプライベートにて再度出品させて頂きますので、メッセージをお願いします。

同時入場後、...",True
zqxowqa0eu,1786106769421,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日にログイン情報共有,s,5.0,,ランダム記載あり,2026-08-07 12:46:09,2026-08-31 06:01:18,,,listing,2,0,"QR毎/初期当選/重複すり替えなし/前座席スタンド/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。...",True
o90avx8e6k,1786118416550,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,4名義中4番手,k,5.0,,番手,2026-08-07 16:00:16,2026-08-31 06:01:18,,,listing,2,15000,"FC先行 座席未定。有効期限内名義。4名義中4番手。前回スタンドor初当選のみ✨

プラベル通し可能な方のみ。(1.0/枚プラベル通し残り当日手渡しも可)

公...",True
fex8jb8hdg,1784930385299,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ゆ,5.0,,同行,2026-07-24 21:59:45,2026-08-31 06:01:18,,,listing,1,60000,"2名義中1番手 初期当選 有効期限内 すり替えなし 下3桁提示可能

当日開場10分前に会場付近にて集合し同時入場していただきます
いかなる場合も返金不可です...",True
8jljzc7can,1785552627591,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,a,5.0,,番手,2026-08-01 02:50:27,2026-08-31 06:01:18,,,listing,2,15000,"3名義中3番手
下三桁提示可能/すり替えなし/有効期限内//郵便物戻りなし/アリツア落選名義/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待...",True
0er4ijz3eo,1786961087138,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,らん,5.0,,同行記載あり,2026-08-17 10:04:47,2026-08-31 06:01:18,,,listing,1,60000,"同行募集/すり替えなし/有効期限内/下3桁提示可能/入場後のサイチェン可

当方(松村担)と同行

会場付近で待ち合わせの後、ご一緒に入場していただきます。
待...",True
6lir5p2c4b,1784962428557,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,e,5.0,,同行記載あり,2026-07-25 06:53:48,2026-08-31 06:01:18,,,listing,1,34000,"☆1名義同行☆
初期当選/すり替えなし/下3桁提示可/有効期限内女性名義

公演当日開場30〜15分前に会場付近に集合して頂きます。時間厳守でお願いいたします。...",True
e5vlsirkx3,1784876747754,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2名義中2番手,K,5.0,,番手,2026-07-24 07:05:47,2026-08-31 06:01:18,,,listing,2,26000,"2名義中2番手/下三桁提示可能/すり替えなし/有効期限内/初期当選/アリツア落選名義

復活当選や制作開放等によって名義数が増えた場合も事前に必ずお伝えした会員...",True
uyyvd0zatw,1785474388571,milesixtones-2026,2026-11-21,16:30,日産スタジアム,paper,female,当日手渡し,R,5.0,,番手,2026-07-31 05:06:28,2026-08-31 06:01:18,,,listing,1,25000,"3名義中3番手
当日は会場45分前を目安に指定の場所へお越しくださいますようお願いいたします。
また、複数の方にお集まりいただくのでお時間に余裕をもってお越しく...",True
b09ysy2lvj,1785594786368,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ちゃむ,5.0,,同行番手,2026-08-01 14:33:06,2026-08-31 06:01:18,,,listing,2,30000,"2名義中2番手/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/重複すり替えなし/本人確認不可/サイチェン可

・2名義中2番手のお譲りです。当方が選ばな...",True
xdnn1mgros,1785028515729,milesixtones-2026,2026-11-21,16:30,日産スタジアム,paper,female,当日手渡し,ぽん,5.0,,同行,2026-07-26 01:15:15,2026-08-31 06:01:18,,,listing,1,0,"初期当選/アリツア落選名義/すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし/松村担不可

プライベート出品に切り替えますので、お取引ご...",True
w14hcaio5n,1785168225857,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日7日前までにQRコード共有,♥,5.0,,QR,2026-07-27 16:03:45,2026-08-31 06:01:18,,,listing,1,50000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/アリツア落選名義/前回スタンド名義

公演前日にログインに必要な情報をお伝えしま...",True
c4n34yyrfr,1786773007812,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-08-15 05:50:07,2026-08-31 06:01:18,,,listing,1,20000,"3名義中3番手/初期当選/有効期限内/下3桁提示可/すり替えなし

3名義中3番手でのお譲りです。
一部チケテン残り手渡し可能

・同時入場後全てのチケットを回...",True
z9r34iadjt,1787318800730,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,QRごと,ま,5.0,,QR,2026-08-21 13:26:40,2026-08-31 06:01:18,,,listing,2,45000,"初期当選 / すり替えなし / 下3桁提示可能

ログイン情報は公演前日こちらでの同意チェック後にQR表示ができる状態でお渡しいたします。
公演中止の場合のみ各...",True
wp8mtper0j,1785716670369,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,陽菜,4.8,,同行,2026-08-03 00:24:30,2026-08-31 06:01:18,,,listing,1,30000,"重複すり替えなし同行/初期当選/下3桁提示可/有効期限内/発送物戻りなし

当日指定場所にて集合し、同時入場いたします。",True
t0dkprb72w,1784882929762,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,m,4.9,,同行ランダム,2026-07-24 08:48:49,2026-08-31 06:01:18,,,listing,2,32000,🌟すり替えなしランダム🌟すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していた...,True
40xhtec447,1785211666919,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,ちゅきめろ,5.0,,番手,2026-07-28 04:07:46,2026-08-31 06:01:18,,,listing,2,17000,"FC先行/初期当選/4名義中3番手/下3桁提示可能/すり替えなし

プラベルで専用出品致しますので、メッセージお願い致します。

・公演当日は開場時間30分前を...",True
mgravb36i0,1785156905403,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,連絡ボードにて,なの,5.0,,番手QR,2026-07-27 12:55:05,2026-08-31 06:01:18,,,listing,2,20000,"3名義中3番手/下3桁提示可/すり替えなし/有効期限内/郵便物戻り無し

ご購入ご希望の方プライベート出品致しますのでよろしくお願い致します。

【当日の流れに...",True
rtjlxv0imz,1784893378769,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,やきにく,5.0,,番手QR,2026-07-24 11:42:58,2026-08-31 06:01:18,,,listing,2,25000,"
3名義中2番手/初期当選/有効期限内/下三桁提示可/すりかえなし/着ブロなし

【当日の流れ】
集合時間や場所については前日の夜までにマイページにて連絡いたし...",True
36ne8lwmaf,1785049414180,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日にQRコード共有,わ,5.0,,QR,2026-07-26 07:03:34,2026-08-31 06:01:18,,,listing,1,43000,"初期当選/すり替えなし/下3桁提示可/変ボあり/アリツ落選名義


公演日前日にログイン情報お送りいたします。
同意チェック等はご自身でお願いいたします。
入場...",True
v1foucbleq,1784896408802,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,さ,5.0,,ランダム,2026-07-24 12:33:28,2026-08-31 06:01:18,,,listing,2,20000,"FC先行/指定席/少人数ランダム
ご希望あればプラベルに切り替えいたします。

お座席は選択いただけません。
ご了承ください。

以下の内容をご理解いただける方...",True
mlovc10zf5,1784880223350,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,M,5.0,,番手,2026-07-24 08:03:43,2026-08-31 06:01:18,,,listing,2,15000,"初期当選、すり替えなし、有効期限内名義、4名義中4名義目。
全て前回スタンド名義ですがチケホル未登録
すり替えなしのため全ての名義の会員番号下2桁をお伝え致しま...",True
xauwszj131,1785065973276,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同時入場後手渡し,な,5.0,,ランダム,2026-07-26 11:39:33,2026-08-31 06:01:18,,,listing,2,10500,"すり替えありランダム配布
複数名義所持しております。入場後全てチケットを一度回収し、解散します。こちらで席を選ばせていただいたあとにランダムでチケットをお渡しし...",True
nw46mqncba,1784876568732,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,K,5.0,,同行,2026-07-24 07:02:48,2026-08-31 06:01:18,,,listing,1,76000,"2名義中1番手/当方と同行/下三桁提示可能/すり替えなし/有効期限内/初期当選/アリツア落選名義/サイチェン可/京本担不可

復活当選や制作開放等によって名義数...",True
00c8bweycu,1785404721098,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,333,5.0,,ランダム,2026-07-30 09:45:21,2026-08-31 06:01:18,,,listing,2,11500,⭐️開示対策の為プライベート出品に切り替えますのでご希望の方はコメントお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です。ご希望の場合は必ず事前にコ...,True
mu6tyodce3,1785129948450,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,ランダム,2026-07-27 05:25:48,2026-08-31 06:01:18,,,listing,2,15000,"ランダム(2名義)

当日は開場30分前頃に、会場付近の当方指定場所へご集合いただきます。

ご入場後、すべてのチケットを一度回収させていただき、当方にて座席を...",True
aadu4aztyo,1784983113734,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,ランダム配布,my,5.0,,ランダム,2026-07-25 12:38:33,2026-08-31 06:01:18,,,listing,1,18000,"⭐️ランダム配布⭐️中相場買取可⭐️上乗せで早渡可⭐️

複数名義所持の為、入場後チケットを回収させていただき、座席選択後にランダムにチケットを配布させていただ...",True
9lvbgpdxar,1784962218445,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,m,5.0,,番手,2026-07-25 06:50:18,2026-08-31 06:01:18,,,listing,2,25000,"初期当選/3名義中3番手/有効期限内/すり替えなし/着ブロ指定なし/下3桁提示可
プライベート出品可能◎

当日、開場の20分前頃にこちらが指定した場所で待ち合...",True
oznkq3c34w,1785838929759,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,QR,ぷりん,5.0,,QR,2026-08-04 10:22:09,2026-08-31 06:01:18,,,listing,2,35000,"⭐️QR/重複なし/初期当選⭐️下3桁提示可能/有効期限内名義/着ブロ指定なし

公演前日に同行者の同意チェックのみ当方で行った後ログイン情報をお伝えします。代...",True
n1c5np09we,1784883124176,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,m,4.9,,同行ランダム,2026-07-24 08:52:04,2026-08-31 06:01:18,,,listing,1,29000,"複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True
d67zobpuxv,1784926514073,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ゆ,5.0,,番手,2026-07-24 20:55:14,2026-08-31 06:01:18,,,listing,2,30000,"2名義中2番手 初期当選 有効期限内 すり替えなし 下3桁提示可能

当日開場10分前に会場付近にて集合し同時入場していただきます
いかなる場合も返金不可です...",True
7h0jvw4f45,1785660888739,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,A,5.0,,番手,2026-08-02 08:54:48,2026-08-31 06:01:18,,,listing,2,29000,"2名義中2番手 2連
初期当選/有効期限内/すり替え無し/下３桁提示可能/着ブロ指定無し

※プラベルへの移行可能

・当日は開場15分〜30分前にこちらが指定...",True
zmh2x1qcfe,1784884390340,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日までにQRコード共有,y,5.0,,QR,2026-07-24 09:13:10,2026-08-31 06:01:18,,,listing,2,50000,"プライベート出品にするため、メッセージください。
QR毎/有効期限内/座席未定/下3桁提示可能/発送物戻りなし/着ブロ希望なし

入場後は速やかにログアウトし、...",True
s2c8x6e6de,1784950152007,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,A,5.0,,同行番手,2026-07-25 03:29:12,2026-08-31 06:01:18,,,listing,2,25000,"初期当選/有効期限内/すり替えなし/2名義中2番手/下3桁提示可/着ブロ指定なし

・当日はこちらが指定した場所にて開場30分前に待ち合わせし、同時入場していた...",True
