ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
j3lp8t0h47,1785026469937,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,qbxth,5.0,,番手,2026-07-26 00:41:09,2026-09-04 11:01:12,,,listing,2,16000,"4名義中4番手/初期当選/すり替えなし/下3桁提示可

開場40分前を目処に指定した場所で集合していただきます。詳細は購入後に連絡ボードでお伝えいたします。
ま...",True
rzivmg65k2,1786030434058,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,TK,5.0,,番手,2026-08-06 15:33:54,2026-09-04 11:01:12,,,listing,2,18000,"初期当選/3名義中3番手/有効期限内／すり替えなし/下3桁提示可能/本人確認対応不可

頻繁に連絡が取れ、時間をお守りいただける方、日本語のわかる女性の方のみ...",True
dktb5q2jqw,1784971193553,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手,2026-07-25 09:19:53,2026-09-04 11:01:12,,,listing,2,40000,"✨プラベ出品に直すため、ご購入される際はメッセージをお願いいたします。✨FC先行 座席未定 3名義中2番手すり替えなし下3桁可
初期当選有効期限内名義 発送物戻...",True
2uspw7yqcx,1785239538740,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,3名義中3番手,mo,5.0,,番手,2026-07-28 11:52:18,2026-09-04 11:01:12,,,listing,2,22000,"3名義中3番手/座席未定/すり替えなし/下3桁提示可能/有効期限内

以下の記載内容をご確認の上ご購入ください。

【入場前】
同行者登録はこちらで行います。...",True
lvbx7osyph,1785126455908,milesixtones-2026,2026-11-21,16:30,日産スタジアム,paper,female,当日手渡し,のん,5.0,,番手,2026-07-27 04:27:35,2026-09-04 11:01:12,,,listing,2,23000,"2名義中2番手/すり替えなし/初期当選/有効期限内/下3桁提示可/サイチェン可

・開場15分前を目安に指定の場所にお越しください。詳しい場所と時間は前日にご連...",True
zzb8e0fq89,1784882624679,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,3名義中2番手,さのまる,5.0,,番手同行,2026-07-24 08:43:44,2026-09-04 11:01:12,,,listing,2,23000,"3名義中2番手／初期当選／下3桁掲示可能／有効期限内／すり替えなし

・当日会場付近にて待ち合わせし、同時入場お願い致します。集合場所・時間は公演当日までにご連...",True
0xcn1ryhr2,1785592957707,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 14:02:37,2026-09-04 11:01:12,,,listing,1,14000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True
fo3s7awoej,1785077739597,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,ねね,5.0,,番手,2026-07-26 14:55:39,2026-09-04 11:01:12,,,listing,2,17000,"⚠️プラベ出品に切り替えますので購入前にコメントお願いいたします。

3名義中3番手
初期当選/有効期限内/下三桁提示可/すりかえなし/着ブロなし

【注意事項...",True
w48cehpj1b,1787330995941,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,少人数ランダム,mfs,5.0,,ランダム,2026-08-21 16:49:55,2026-09-04 11:01:12,,,listing,1,13500,"少人数ランダム配布/座席選択権なし/開園10分前配布(上乗せで早渡し可)

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お...",True
2hzd1v4drc,1785094312710,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,いちご,5.0,,番手,2026-07-26 19:31:52,2026-09-04 11:01:12,,,listing,1,20000,"3名義中3番手　すり替えなし
全て有効期限内、初期当選、同一クレカ支払いなし、発送物戻り名義なし
下3桁提示可

・当日指定の時間に会場にて集合していただきます...",True
5j4ni6wo9s,1785147962357,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,番手,a,5.0,,番手,2026-07-27 10:26:02,2026-09-04 11:01:12,,,listing,2,35000,"4名義中3番手2連でのお渡しです。
※購入希望の方はプライベート出品又はプラベルに変更いたしますので、メッセージお願いいたします。

下3桁提示可/有効期限内/...",True
0eux7ltv95,1784876010756,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演当日までにログイン情報のご提示を致します。,YUI,5.0,,QR,2026-07-24 06:53:30,2026-09-04 11:01:12,,,listing,2,42000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えします。
当日は速やか...",True
cuf4ppla3g,1784883495482,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,U,5.0,,番手,2026-07-24 08:58:15,2026-09-04 11:01:12,,,listing,2,30000,"2名義中2番手
アリツア落選名義/前回前々回当選時スタンド席含む/同行者会員/すり替えなし/下3桁提示可/有効期限内名義
入場時、QRコードの表示のため端末をお...",True
1s58g0yvmw,1784992086191,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,m,5.0,,ランダム,2026-07-25 15:08:06,2026-09-04 11:01:12,,,listing,2,17000,"条件:少数ランダム配布
当日指定の時間、指定の場所に集合して頂きます。10分以上の遅刻は待たずに入場、受け取り評価のみして頂きます。

・同時入場し、1度こちら...",True
u5c8k3rm0n,1784879147605,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演日前日にQRコード共有,ha,5.0,,QR,2026-07-24 07:45:47,2026-09-04 11:01:12,,,listing,1,50000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日にログインに必要な情報をお伝えします...",True
kjkvjfc5qz,1784970240949,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,A,5.0,,番手,2026-07-25 09:04:00,2026-09-04 11:01:12,,,listing,2,20000,"3名義中3番手/初期当選/有効期限内/すり替えなし/所持分の下3桁提示可
・開演の1時間〜1.5時間前にこちらの指定場所に集合いただきます。
・10分以上の遅刻...",True
7z8u8gitbl,1785561085407,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日一緒に入場していただきます。,Yu,5.0,,同行,2026-08-01 05:11:25,2026-09-04 11:01:12,,,listing,1,45000,"FC先行 座席未定/同行すり替えなし/着
ブロ希望名義無／有効期限内／下3桁提示可能

会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場...",True
qyjvbrq3l1,1785113379717,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,O＊,4.8,,同行,2026-07-27 00:49:39,2026-09-04 11:01:12,,,listing,1,55000,"FC先行/初期当選/有効期限内名義/重複・すり替えなし同行/郵送物戻りなし/着ブロ指定なし/下3桁提示可能/座席未定

開演30分前に開場付近にて集合します。...",True
8cyf8qf9nu,1787742608895,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場予定　3名義中2番手,わんわんパラダイス,5.0,,番手,2026-08-26 11:10:08,2026-09-04 11:01:12,,,listing,2,30000,"3名義中2番手
初期当選/下3桁提示/有効期限内/すり替え無/過去エラー無/着ブロ指定なし/サイチェン可

・当日は開場時間を目安に会場近くに集合していただきま...",True
vqfbx0sah5,1784873850351,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,ランダム配布,M,5.0,,ランダム,2026-07-24 06:17:30,2026-09-04 11:01:12,,,listing,2,16000,"【ランダム配布】全て初期当選、会員有効期限内、女性名義

１．同時入場後、全てのチケットを回収し一旦解散させて頂きます。当方座席選択後、ランダムにチケットをお渡...",True
c13e5a1gs1,1785733313271,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,poy,5.0,,ランダム,2026-08-03 05:01:53,2026-09-04 11:01:12,,,listing,2,13000,当日は開場時間の15～30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は...,True
12jd7y9i2y,1784911696780,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,3名義中2番手,みゃ,5.0,,番手,2026-07-24 16:48:16,2026-09-04 11:01:12,,,listing,2,29000,"全て初期当選、下三桁提示可、有効期限内、支払い方法・時間ともに3名義バラバラ

・開場20分前に集合予定です。必ず間に合うようにきてください。

・3名義中2番...",True
hsc5ccekih,1784873651271,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,QR毎,S,5.0,,QR,2026-07-24 06:14:11,2026-09-04 11:01:12,,,listing,2,55000,"アリツア落選名義/QR毎/初期当選/重複すり替え無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/前回スタンド名義/過去エラーなし/発送物戻りなし

・入金...",True
19pd6o3uqy,1785115197753,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日までにQRコード共有,is,5.0,,QR,2026-07-27 01:19:57,2026-09-04 11:01:12,,,listing,1,34000,"FC初期当選/QR毎/下３桁提示/重複すり替えなし/プラベル出品可/着ブロ指定なし/有効期限内/入金済/郵便戻りなし/サイチェン可

・こちらで同行者登録後公演...",True
skc8ucm3xv,1786773181251,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-08-15 05:53:01,2026-09-04 11:01:12,,,listing,1,25000,"3名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/京本担不可

3名義中2番手でのお譲りです。
一部チケテン残り手渡し可

・同時入場後全てのチ...",True
rsvcdjg5kv,1785338506450,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,えむ,5.0,,番手,2026-07-29 15:21:46,2026-09-04 11:01:12,,,listing,1,21000,"FC先行 初期当選 2名義2番手 2連中1枚 下3桁提示可 有効期限内 発送物戻りなし

公演当日、会場付近にて待ち合わせし同時入場していただきます。
詳しい待...",True
glm3y67lm9,1785312054834,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,Lo,5.0,,ランダム,2026-07-29 08:00:54,2026-09-04 11:01:12,,,listing,2,11000,"少数ランダム配布
プライベート出品に変更するため購入前にコメントお願いします。

以下の内容をご理解いただける方のみご購入をお願いいたします。

・当日は開場時...",True
jsve9mokyp,1785481634668,milesixtones-2026,2026-11-22,16:30,日産スタジアム,paper,female,当日手渡し,R,5.0,,番手,2026-07-31 07:07:14,2026-09-04 11:01:12,,,listing,2,25000,"7名義中5番手 ※番手理解ある方のみご購入くださいませ。
当日は会場45分前を目安に指定の場所へお越しくださいますようお願いいたします。
また、複数の方にお集ま...",True
esc7yychsq,1785077215684,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Y,5.0,,同行,2026-07-26 14:46:55,2026-09-04 11:01:12,,,listing,1,43000,"FC初期当選 重複すり替えなし 有効期限内
25↑松村担との同行
問題なく日本語が話せる女性のみご購入ください

連番内での座席の選択権はございません。当方が選...",True
t613hen6at,1784898870479,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中3番手,みゃ,5.0,,番手,2026-07-24 13:14:30,2026-09-04 11:01:12,,,listing,2,21000,"全て初期当選、下三桁提示可、有効期限内、支払い方法・時間ともに4名義バラバラ

・開場30分前に集合予定です。必ず間に合うようにきてください。

・4名義中3番...",True
1rey7cku9n,1784870038296,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,QR毎,な,5.0,,QR,2026-07-24 05:13:58,2026-09-04 11:01:12,,,listing,1,75000,"FC先行 座席未定QR／初期選／重複・す
り替えなし／下3桁提示可能／有効期限内
公演日に連絡ボードにて必要な情報をお伝えします。
お席に関するクレーム・送金停...",True
oxf5h3nsyo,1784902111644,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,番手,🍓,5.0,,番手,2026-07-24 14:08:31,2026-09-04 11:01:12,,,listing,2,30000,"3名義中2番手でのお渡しです。

初期当選/FC先行/発送戻りなし/すり替えなし/下3桁提示可/有効期限内

・同時入場後全てのチケットを回収し、当方が選択しな...",True
prk7upgpcq,1784895498653,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,male,公演日前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-07-24 12:18:18,2026-09-04 11:01:12,,,listing,2,60000,"ファンクラブ先行 座席未定 初期当選 
アリツア落選名義  QRごと 有効期限内 
コンビニ決済 重複すり替えなし 
着ブロ指定なし 3桁提示可

・QRごと2...",True
0cryn3pzim,1785132988902,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,t,5.0,,ランダム,2026-07-27 06:16:28,2026-09-04 11:01:12,,,listing,2,15000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演15分前までのお渡しです。ご購入者様が座席を選択することはできません...,True
eru241ox8i,1785634782740,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手同行QR,2026-08-02 01:39:42,2026-09-04 11:01:12,,,listing,2,27000,"2名義中2番手

公演当日会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は公演が近づきましたらご連絡いたします。
座席に関す...",True
12pj0fwc9t,1784878031570,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日にお知らせ,Ｊ,5.0,,QR,2026-07-24 07:27:11,2026-09-04 11:01:12,,,listing,2,50000,"プライベート出品へ切り替えますのでご連絡お願いします。

FC先行、着ブロ指定なし
同行なし、すり替えなし、有効期限内、
郵送戻りなし、条件特になし
同行者登録...",True
2vfd16zpxp,1785024727743,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日手渡し,チョコミント,5.0,,番手,2026-07-26 00:12:07,2026-09-04 11:01:12,,,listing,2,21500,"5名義中4番手
下三桁提示可能/すり替えなし/有効期限内

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合わ...",True
wxxxul6lkn,1785131367438,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手,2026-07-27 05:49:27,2026-09-04 11:01:12,,,listing,2,40000,"6名義中4番手/すり替えなし/下3桁提示可

当日は開場30分前頃に、会場付近の当方指定場所へご集合いただきます。

ご入場後、すべてのチケットを一度回収させて...",True
oxybun9n5d,1785240937797,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,R,5.0,,番手,2026-07-28 12:15:37,2026-09-04 11:01:12,,,listing,2,53000,"3名義中2番手　下3提示可　有効期限内名義
・公演当日は開場時間15~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合わせ場所、詳しい時...",True
fkqoc1vm4q,1786870640342,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,S,5.0,,番手,2026-08-16 08:57:20,2026-09-04 11:01:12,,,listing,1,55000,"5名義中2番手/初期当選/下3桁提示可/有効期限内／すり替えなし
※特別出品、プライベート出品にも変更可能ですので、ご希望の際はリクエストメッセージをお送りくだ...",True
uqdfmxez96,1784912054426,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中4番手,みゃ,5.0,,番手,2026-07-24 16:54:14,2026-09-04 11:01:12,,,listing,2,16000,"全て初期当選、下三桁提示可、有効期限内、支払い方法・時間ともに4名義バラバラ

・開場30分前に集合予定です。必ず間に合うようにきてください。

・4名義中4番...",True
zyuxvrwiuy,1785150363089,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,☆,5.0,,同行番手,2026-07-27 11:06:03,2026-09-04 11:01:12,,,listing,2,42000,"4名義中3番手/初期当選/有効期限内/すり替え無し/下3桁提示〇

・当日は会場付近の当方の指定した場所に集合していただき、同時入場をお願い致します。
・入場の...",True
ztn4i3a6gs,1786351943978,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,前日にログイン情報提示,Y,5.0,,QR,2026-08-10 08:52:23,2026-09-04 11:01:12,,,listing,2,50000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

お取引の意思が確認できましたら、プライベート...",True
vkd2ce9d6b,1785404679773,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,333,5.0,,ランダム,2026-07-30 09:44:39,2026-09-04 11:01:12,,,listing,2,11500,⭐️開示対策の為プライベート出品に切り替えますのでご希望の方はコメントお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です。ご希望の場合は必ず事前にコ...,True
4hpiov9jrb,1784916537119,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日手渡し,ぴ,5.0,,番手,2026-07-24 18:08:57,2026-09-04 11:01:12,,,listing,2,30000,FC先行 3名義中3番手/座席未定/初期当選/すべて有効期限内/すり替えなし/下3桁提示可/同時入場後チケットを一旦回収し、座席選択後3番手のチケットをお渡しい...,True
1vfphxf0c6,1784881294689,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日にQR共有,3️⃣,5.0,,QR,2026-07-24 08:21:34,2026-09-04 11:01:12,,,listing,2,0,"下3桁提示可/有効期限内/過去エラーなし

座席に関するクレームは一切受け付けません
本人確認含むランダムエラー等で入場出来なかった場合でも返金致しかねますので...",True
nsf07r9lxu,1784871463290,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,わ,5.0,,番手,2026-07-24 05:37:43,2026-09-04 11:01:12,,,listing,2,20000,"3名義中3番手
下三桁提示可能/すり替えなし/有効期限内/

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合...",True
ra9zunzdv9,1784906552174,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,5名義中2番手,K,5.0,,番手,2026-07-24 15:22:32,2026-09-04 11:01:12,,,listing,2,50000,"初期当選 5名義中2番手 すり替え無し 下3桁提示可 有効期限内

・公演当日会場付近にて待ち合わせし、同時入場いたします。詳しい場所・時間等は公演が近くなりま...",True
xr4nh00buw,1785501563208,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ほったん,5.0,,番手,2026-07-31 12:39:23,2026-09-04 11:01:12,,,listing,2,70000,"FC先行 座席未定 下3桁提示可能 すり替えなし 
有効期限内 初期当選 

2名義中2番手のお譲りになります。

同時入場して頂き、当方が選ばなかった席をお渡...",True
6jzjczc70b,1785591190926,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,あ,5.0,,番手,2026-08-01 13:33:10,2026-09-04 11:01:12,,,listing,2,17000,"4名義中4番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロなし

プライベート出品いたしますので、購入希望の方はご連絡ください。

・当日は会場付...",True
6rewt5qdub,1787739908553,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,H,5.0,,番手,2026-08-26 10:25:08,2026-09-04 11:01:12,,,listing,1,25000,"FC先行/初期当選/2名義中2番手/下3桁提示可能/すり替えなし



・公演当日は当方が指定する時間、場所にて集合し同時入場していただきます
・発券後1度チケ...",True
r1ngwbuf3f,1787059630766,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-18 13:27:10,2026-09-04 11:01:12,,,listing,2,30000,"3名義中3番手、初期当選、すり替えなし、下3桁提示可、有効期限内

開場15-30分前頃に会場付近で待ち合わせをし、同時入場後こちらで座席選択後チケットをお渡し...",True
55ekfzxiwb,1784908951710,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,むー,5.0,,番手,2026-07-24 16:02:31,2026-09-04 11:01:12,,,listing,2,20683,"⭐️必ず最後までご確認ください⭐️
8名義中4番手　残り当日手渡し2.5/

FC先行 有効期限内/下3桁提示可/ すり替えなし

  ・入場はお連れ様と分かれ...",True
qjne0m4beq,1784958720788,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,ねぎま,5.0,,QR番手,2026-07-25 05:52:00,2026-09-04 11:01:12,,,listing,2,0,"座席未定、3名義中 3番手
◎ 発券後、座席次第ではすぐにお渡しできる場合があります。
◎開場時間30前集合予定 詳細は連絡ボードにてお願い致しますm(_ _)...",True
ra3wrcprv2,1784971712567,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手,2026-07-25 09:28:32,2026-09-04 11:01:12,,,listing,2,25000,"プラベ出品に直すため、ご購入される際はメッセージをお願いいたします。FC先行 座席未定 3名義中3番手すり替えなし下3桁可
初期当選有効期限内名義 発送物戻りな...",True
xic8outcpw,1785556364219,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,(◜ᴗ◝ ),5.0,,同行,2026-08-01 03:52:44,2026-09-04 11:01:12,,,listing,1,80000,"アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内
※入場後はサイチェンなど自由にしてください。

当方と同行になります、当日までの...",True
ikeatxbl19,1785662478078,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,⭐︎,5.0,,番手,2026-08-02 09:21:18,2026-09-04 11:01:12,,,listing,2,21000,"４名義中４番手
有効期限内、下三桁提示可、すり替えなし

・複数の方にお集まり頂くため時間厳守でお願いします。購入者様が大幅に時間が遅れてしまう場合、待たずに入...",True
16sny3mjdp,1784907808565,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,mt,5.0,,番手,2026-07-24 15:43:28,2026-09-04 11:01:12,,,listing,2,0,"プライベート出品orプラベル出品にしますので購入前に一言お願いいたします。
3.0/枚〜ご提示ください

有効期限内/アリツ落選名義のみ/下三桁提示可能/有効期...",True
0rwmx9qf1f,1784880796981,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行 ,3️⃣,5.0,,QR同行,2026-07-24 08:13:16,2026-09-04 11:01:12,,,listing,1,0,"
有効期限内/アリツア落選名義/過去エラーなし

当方との同行
当日集合時にチケット受取確認していただきます
連番内での座席選択はこちらで致します
購入者様によ...",True
8uewjattcr,1787158600078,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,5名義中5番手,k,5.0,,番手,2026-08-19 16:56:40,2026-09-04 11:01:12,,,listing,2,18000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。

5名義中5番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3...",True
1uihd5rlxc,1786734987726,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,は,5.0,,ランダム同行,2026-08-14 19:16:27,2026-09-04 11:01:12,,,listing,1,20000,少人数でのランダム配布となります。会場付近集合予定ですが詳しい場所や時間については公演日が近くなりましたら連絡ボードにお伝え致します。(当日集合時間に間に合わな...,True
wy09xsancs,1785039431876,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行（30万台名義）,K,5.0,,同行,2026-07-26 04:17:11,2026-09-04 11:01:12,,,listing,1,52000,"重複なし同行 / 初期当選 / 有効期限内 /下2桁提示可 / 当方ジェシー担との同行（拒否なし） / プライベート出品可 

即決5.5 即決以下○

・当日...",True
87roqrjs4m,1786763197712,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演当日、同時入場,あ,5.0,,ランダム,2026-08-15 03:06:37,2026-09-04 11:01:12,,,listing,1,12000,"プライベート出品またはプラベルに切り替えますので、購入希望の方はコメントください。

ランダム配布 有効期限内名義 +αで早渡し可

○ご入金～公演当日
ご入金...",True
kicqk3pc5m,1785284318094,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,陽菜,4.8,,同行番手,2026-07-29 00:18:38,2026-09-04 11:01:12,,,listing,2,20000,"4名義中3番手/初期当選/すり替えなし/下3桁提示可/発送物戻りなし

当日指定場所にて集合し、同時入場いたします。
公演中止以外の理由での返金は致しかねますの...",True
cam5oolepp,1784908137206,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,むー,5.0,,番手,2026-07-24 15:48:57,2026-09-04 11:01:12,,,listing,2,32500,"8名義中6番手　

FC先行 有効期限内/下3桁提示可/ すり替えなし

  ・入場はお連れ様と分かれる場合がありますが、2連でご購入の場合には、必ず2連のチケ...",True
xwjieu3kgf,1784870215683,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,前日に共有,さーら,5.0,,QR,2026-07-24 05:16:55,2026-09-04 11:01:12,,,listing,2,60000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えしま...",True
fng9qacmwq,1786019423971,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Hana,5.0,,同行記載あり,2026-08-06 12:30:23,2026-09-04 11:01:12,,,listing,1,35000,"2名義中1番手同行/有効期限内/下3桁提示可能/着ブロ指定なし/初期選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。
公演...",True
ujqo4qt0ck,1786275728094,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ちゅきめろ,5.0,,番手,2026-08-09 11:42:08,2026-09-04 11:01:12,,,listing,2,24000,"FC先行/初期当選/2名義中2番手/下3桁提示可能/すり替えなし

プラベルで専用出品致しますので、メッセージお願い致します。

・公演当日は開場時間30分前を...",True
7otixha2i9,1784993996252,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,Ｊ,5.0,,番手,2026-07-25 15:39:56,2026-09-04 11:01:12,,,listing,2,20000,"４名義中４番手のお譲り
プラベル出品可/全て２連当選/すり替えなし/該当名義/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サ...",True
9cb6d0ohma,1784873992038,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日2日前までにQRコード共有,♡,5.0,,QR,2026-07-24 06:19:52,2026-09-04 11:01:12,,,listing,1,69000,"単番当選QRごとのお譲り。
着ブロ申し込みなし、今までエラーなし郵便戻りなし
前回当選東京ドームアリーナ席

すり替えなし入金後下3桁提示可能。
ランダムエラー...",True
0nmtuy7o7s,1785855355754,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Y,5.0,,番手,2026-08-04 14:55:55,2026-09-04 11:01:12,,,listing,2,20000,"FC先行 有効期限内　下3桁提示可 コンビニ払い  5名義中5番手　すり替えなし

・座席選択権はございません。
・入場はお連れ様と分かれる場合がありますが必ず...",True
199ynilsul,1784887138399,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,な,5.0,,番手,2026-07-24 09:58:58,2026-09-04 11:01:12,,,listing,2,35000,"3名義中2番手/初期当選/すり替えなし/有効期限内/下3桁提示可/着ブロ希望なし
3名義とも前回ドームスタンド(YOUNG OLD)
　
⭐️プライベート出品し...",True
o1itutvks7,1785153550582,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,り,5.0,,番手,2026-07-27 11:59:10,2026-09-04 11:01:12,,,listing,2,30000,"2名義中2番手

初期当選/FC先行/すり替えなし/着ブロ無/有効期限内/同一クレカなし/下3桁提示可/サイチェン不可

*公演当日は開場時間20〜30分前に会...",True
htjvt68dwl,1784962227936,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手のお渡し,m,5.0,,番手,2026-07-25 06:50:27,2026-09-04 11:01:12,,,listing,1,30000,"・ご購入をご希望の方はメッセージをお願い致します。

公演当日、開場15分前を目安に会場付近で待ち合わせをし、同時入場をしていただきます。
買い手様が座席を選ぶ...",True
