ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
dkgseqsg78,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ら,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,25000,"初期当選/ランダム/有効期限内/着ブロ指定なし/
プライベート出品可能◎

当日、開場の20分前頃にこちらが指定した場所で待ち合わせし、同時入場いたします。
時...",True
6fqipetx10,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,m,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,45000,"当方との同行 / 初期当選 / FC有効期限内 
重複すり替えなし 
トラブル防止の為、20歳以上日本人女性のみでお願いいたします。

当日は会場付近にて待ち合...",True
u7lv8dcg9k,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,そら,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,40000,"3名義2番手 1-2枚  即4.0
※プラベルにて対応予定です。お気軽にお声掛けください※

3名義全て有効期限内、下3桁提示可能、初期当選です。
手数料はご負...",True
2olo47leje,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,35000,"7名義中4番手/初期当選/有効期限内/下3桁提示可/すり替えなし

7名義中4番手でのお譲りです。
一部チケテン残り手渡し優先

・同時入場後全てのチケットを回...",True
c090bit05n,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,t,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,25000,入場後はチケットを一旦こちらで回収し、当方が座席選択をした後にランダムでお渡し致します。開演10分前までのお渡しです。ご購入者様が座席を選択することはできません...,True
s5yfer8nd4,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,s,5.0,,番手同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,60000,"5名義中3番手
全て初期当選、有効期限内、下3桁開示可能、すり替えなし、サイチェン可

QRの表示にご協力いただく場合がありますのでその際には持ち逃げ防止の観点...",True
wlj1lbzqjj,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,s,5.0,,同行番手ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,0,"※5名義あります※
2番手~4番手お譲り可能です。
①番手
②枚数
③金額
上記をメッセージまでお願いします。
全て初期当選、有効期限内、下3桁開示可能、すり替...",True
w6z8sjvtzf,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ちー,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"3名義中3番手／すり替えなし/着ブロなし/有効期限内／下3桁提示可

当日会場付近にて待ち合わせし、同時入場していただきます。
座席はお選びいただけません。当方...",True
qfv44stq39,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ユーザー名未設定,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,35000,"FC先行／2名義中2番手  友人と同行／すり替えなし／初期当選のみ
【条件あり】
・チケットを複数所持しております。入場時は10名程度でまとまって入場する予定で...",True
8jvde0mb4w,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,rty,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,28000,"5名義中5番手/有効期限内/下3桁提示可能/着ブロ指定なし/初期当選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。また入場...",True
bmhhrc97sl,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日までにログイン情報共有,m,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,55000,"QR毎/FC当選/初期当選/アリツア落選名義/着ブロ指定なし/重複すり替えなし/会員番号下3桁提示可能/有効期限内/発送物戻りなし/過去ランダムエラーなし

※...",True
oxljy5cw5x,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,ち,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,26000,"6名義中6番手/すり替えなし/下3桁提示可能/有効期限内

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

チケ...",True
r3v0p1zf3u,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,🩵💫,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,28000,・同時入場していただき一度チケットを回収し、開演時間までにランダムでチケットをお渡しします。座席選択はできません。席次第で入場してすぐお渡しする可能性あります。...,True
qo0ah68ny3,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"7名義中5番手/初期当選/有効期限内/下3桁提示可/すり替えなし

7名義中5番手でのお譲りです。
一部チケテン残り手渡し優先

・同時入場後全てのチケットを回...",True
sxi6c9sb1p,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,J,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,22222,"プライベート出品にしますので購入前に希望枚数ご連絡ください。
・ランダム配布となりますのでご理解のある方のみご購入ください。
・開場30〜40分前(13:50〜...",True
p0t5tr5hiu,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,🩵💫,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,28000,"・同時入場していただき一度チケットを回収し、開演時間までにランダムでチケットをお渡しします。座席選択はできません。

・複数人で入場するため、QRコードの表示に...",True
mhxwq6l691,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,ち,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,28000,"6名義中5番手/すり替えなし/下3桁提示可能/有効期限内

プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

チケ...",True
umdnrap64w,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ゆ,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,60000,"6名義中2番手/すり替えなし/過去エラー無し/下3桁提示可/全て有効期限内/同一クレカ決済なし/発送物戻り名義なし/初期当選
※プライベート出品に切り替えさせて...",True
7tuyto9smo,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,🕶️,5.0,,同行記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,48500,"該当名義/有効期限内/変更ボタンあり/下3桁提示可/重複すり替えなし

・松村担不可

・2連中1枚で当方と同行になります。

・当日は開場時間前に指定した場所...",True
mc7dkwkmjy,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ゆ,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,50000,"2連中1枚 当方（京本担）との同行/初期当選/重複すり替えなし/下3桁提示可/有効期限内/着ブロなし

プライベート出品に変更いたしますので、お取引希望の方はメ...",True
cfmdsvqdrv,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,QR又は番手,secret,5.0,,QR同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,1000,"
🩷大阪 長居 11/8との交換希望（番手問わず）🩷
→当方のチケット 神奈川 日産 11/22 4名義中2番手 2連
⭐️すり替えなし/下3桁提示可
⭐️...",True
x8lp9tnqkt,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,QR又は番手,secret,5.0,,QR同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,28000,"🌼4名義中3番手／すり替えなし
全て初期当選、有効期限内、下3桁提示可🌼

公演当日、最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
詳し...",True
2fxm5p15e0,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,りり,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,55000,"5名義中2番手 すり替え無し
全名義有効期限内　下3桁提示可

※プラベル出品への移行可能です。希望の方はメッセージお願いいたします。

※当日は指定した場所時...",True
h50kn31li7,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,su,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"4名義中4番手でのお譲り
全てアリツ落選名義

プラベ出品に切り替えますので購入希望の方はメッセージお願いいたします。
 
全て初期当選、期限内名義、着ブロなし...",True
7cbps9d10r,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,A,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,40000,"【2名義中2番手／2枚】

初期当選／すり替えなし／有効期限内／下3桁提示可能

・当日は会場付近で待ち合わせのうえ、同時入場していただきます。

・同時入場後...",True
7qf3rpujyl,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,QR毎(ゲートにより)又は同行,secret,5.0,,QR同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"🌟4名義中3番手／すり替えなし
全て初期当選、有効期限内、下3桁提示可🌟

購入希望の方はメッセージください。プライベート出品に切り替えます。


公演当日...",True
qcaa3kzjy2,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ら,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"初期当選/2名義中2番手/有効期限内/すり替えなし/着ブロ指定なし/下3桁提示可
プライベート出品可能◎

当日、開場の15分前頃にこちらが指定した場所で待ち合...",True
dtxoby87rx,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,s,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,75000,"5名義中2番手
全て初期当選、有効期限内、下3桁開示可能、すり替えなし、サイチェン可

QRの表示にご協力いただく場合がありますのでその際には持ち逃げ防止の観点...",True
evik29ila2,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,🩵💫,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,28000,"・同時入場していただき一度チケットを回収し、開演時間までにランダムでチケットをお渡しします。座席選択はできません。

・複数人で入場するため、QRコードの表示に...",True
11bcqko5t9,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,QR毎(ゲートにより)又は同行,secret,5.0,,QR同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,35000,"🎀4名義中2番手／すり替えなし
全て初期当選、有効期限内、下3桁提示可🎀

公演当日、最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
詳し...",True
hec38ovnri,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,u,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,65000,"6名義中2番手/すり替えなし/下3桁提示可能/有効期限内名義

2連優先

プライベート出品に切り替えますので
お取引希望の方はメッセージお願いいたします。...",True
njzwd40wso,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,りりり,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,46000,"2名義中2番手 1枚(2連×2)
初期当選/すり替え無し/有効期限内/下3桁提示可能/同一クレカ無し/着ブロ選択無し/アリツ落選＆前回ドームスタンド席

・当日...",True
u5xrg7b3z8,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,りー,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,22000,"ランダム配布
お席によってはそのままお渡し
上乗せにて早渡し または
11名義中5~11番手 金額によって番手検討

・開場1時間〜30分前に会場付近にてお待ち...",True
ibgr2g336f,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,A,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,50000,"5名義中3番手 すり替えなし 下3桁提示可

・入場後1度チケットを回収し解散、座席の確認が出来次第再集合し座席を選択していただきます。
・入場はお連れ様と分か...",True
9y1dosaco7,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,api,5.0,,同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,35000,"2名義中2番手でのお譲りになります。

同額で希望される方複数いらっしゃるため、即決3.5/枚にてお譲りします。これ以上即決上げません。

プラベルにて出品致し...",True
vp5oa82y38,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,5名義4番手 すり替えなし 初期当選 ,JM,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,35000,"5名義中4番手/初期当選/すり替えなし/下3桁提示可能/有効期限内
・同時入場し発券後、一旦チケットを回収いたします。確認に少しお時間頂く場合がございますがご了...",True
bokraxk7ji,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,ち,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,25000,"ランダム配布

⚠️プライベート出品にするのでコメントください

ランダム配布にご理解がある方のみお願いします。

複数名義所持してますのでこちらで選択後チケッ...",True
f42dlkzl9h,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,u,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"6名義中3番手/すり替えなし/下3桁提示可能/有効期限内名義

2連優先

プライベート出品に切り替えますので
お取引希望の方はメッセージお願いいたします。...",True
i3y050kavz,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,岩村,5.0,,同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"2連✕5名義中3番手 
会員番号下3桁提示可 すり替えなし  
FC先行 全て初期当選 
有効期限内 Pay-easy決済 

※プラベル出品への移行可能です。...",True
i7lnd5fp2m,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,み,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,60000,"プライベート出品にて取引させて頂きますので、ご購入の方はメッセージお願い致します。

有効期限内/アリツア落選名義/下三桁提示可/初期当選/重複すり替えなし/着...",True
c3xqo359jm,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ゆ,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,50000,"6名義中3番手/すり替えなし/下3桁提示可/過去エラーなし/全て有効期限内/同一クレカ決済なし/発送物戻り名義なし/初期当選
※プライベート出品に切り替えさせて...",True
uhb0qz07ho,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,ランダム配布,sss,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,23800,"ランダム配布のため買い手様自身では座席をお選び出来ません。
公演当日は開場時間30~40分前に会場付近にて待ち合わせし、同時入場していただきます。
当日手渡しの...",True
ry3fhjrnof,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,QR毎又は番手,secret,5.0,,QR同行番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,32000,"🤎4名義中2番手／すり替えなし
全て初期当選、有効期限内、下3桁提示可🤎

公演当日、最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
詳し...",True
h2x3nrcrsn,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日,あ,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,25000,"ランダム配布

以下の内容に全てご同意いただける方でお願いいたします。また、購入いただいた時点でご同意いただいたとみなします。

・公演当日は開演2時間前（14...",True
53jk3eloil,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,y,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,32000,"2名義中2番手/初期当選/下3桁提示可/有効内/郵送物戻り無し/すり替え無し/2名義とも前回スタンド

※プラベル出品に移行いたしますので、ご購入希望の方はご連...",True
qt9tity5ge,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,u,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"6名義中4番手/すり替えなし/下3桁提示可能/有効期限内名義

2連優先

プライベート出品に切り替えますので
お取引希望の方はメッセージお願いいたします。...",True
5fsiel6tjg,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,M,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,22000,"【ランダム配布】
お取引はプラベルにて行いますのでご購入の際は中相場買取予定の有無と共にコメントいただきますようお願いいたします。
チケテンご希望の場合は手数料...",True
rvgiz7g9eo,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,🩵💫,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,26000,・同時入場していただき一度チケットを回収し、開演時間までにランダムでチケットをお渡しします。座席選択はできません。席次第で入場してすぐお渡しする可能性あります。...,True
gre2uydmjx,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,💙,5.0,,番手同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,35000,"4名義中3番手 残り1枚
下3桁提示可すり替えなし
・プライベート出品に変更致しますので希望額と枚数をメッセージでお気軽にお伝えください。不明点等は必ず購入前に...",True
d64b2oe2yk,,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,⭐︎,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,36000,"4名義中3番手
有効期限内、下三桁提示可、すり替えなし

・複数の方にお集まり頂くため時間厳守でお願いします。購入者様が大幅に時間が遅れてしまう場合、待たずに入...",True
qj84f36fth,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,✧,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,50000,"プラベル出品に切り替えますので、担当等コメントにて明記のほどよろしくお願いいたします。

当方と同行/アリツア落選名義/有効期限内/すり替えなし/田中担不可...",True
ljlkyw02ne,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日にログイン情報お伝え,Lily,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,70000,"初期当選/2枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/発送物戻りなし/コンビニ決算/

ご購入いただいてすぐに下3桁ご提示いたします。公演前...",True
ans5a7g2kf,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,55000,"初期当選/2枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/発送物戻りなし/初当選/同行者登録可

メッセージいただければプライベート出品に変更可...",True
jqys1kujdy,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,^_^,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,0,"重複あり、複数名義中番手お渡し(3名義中3番手)
初期当選/有効期限内/着ブロなし/下3桁提示可能
プライベート出品しますので購入されずにまずお声がけください。...",True
09pdj9sjco,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,3名義中3番手,R,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,33000,"3名義中3番手【ランエラ一部返金可⭐️】
プラベル出品に切り替えますので、お取引希望の方はメッセージにてご連絡ください。

初期当選 / 有効期限内 / すり替...",True
siy5kfmr4a,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m♪,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"FC先行/有効期限名義のみ/アリツア落選名義/すり替えなし/下3桁提示可/条件あり

・3名義中3名義目のお譲りです。
・当方が選ばなかったチケットをお渡し致し...",True
9wbwqtnzv7,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,3名義中2番手,R,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"3名義中2番手【ランエラ一部返金可⭐️】
プラベル出品に切り替えますので、お取引希望の方はメッセージにてご連絡ください。

初期当選 / 有効期限内 / すり替...",True
jfn4d3fu14,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,初期当選、QR毎、重複すり替えなし、下3桁可能、有効期限内,J,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,65000,"過去当選2公演ともスタンド席です。チケホル登録忘れてるので気になる方はご購入お控えください。
プラベル可能です、コメントください。
前日になりしたらログイン情報...",True
vj5uo259j1,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演前日ログイン情報共有,り,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,47000,"2連QR毎・初期当選・着ブロなし・下3桁提示可・当選歴なし
入場後速やかにログアウト、必ず開演前までに評価をお願いいたします。
購入者都合での返金一切受け付けま...",True
z5qbmzhtog,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,てむ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,50000,"初期当選/1枚QR毎/重複すり替えなし/会員番号下3桁提示可/有効期限内/アリツ落選

・公演当日、会場付近にて待ち合わせを行い同時入場していただきます。
・入...",True
s9h4ih7eya,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,り,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"3名義重複/2番手2連/座種未定/初期当選/すり替えなし/下3桁提示可能/公演日有効期限内

※開示懸念のため1部サイト優先。
お話まとまり次第専用またはプラベ...",True
q3odkh1432,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日2日までにログイン情報共有,ましゅまろ,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,60000,"当選歴無し/重複すり替えなし/入場後サイチェン可/下3桁提示可/有効期限内/郵送物戻り無し/

前日までにログイン情報お伝えします。

入場後すぐに受取評価、ロ...",True
5phq9sqirh,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同時入場,れ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"2名義中2番手/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/すり替えなし/本人確認不可/サイチェン可/すべてアリツア落選名義
・2名義中2番手のです。...",True
5b69qtrun5,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,333,4.9,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,21800,⭐️開示対策の為プライベート出品に切り替えますのでご希望の方は⚠️リクエストではなく個別メッセージお願いいたします⭐️中相場での買取、上乗せにて早渡しも可能です...,True
3fk2uo5l1x,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,Lo,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,35000,"2名義中2番手
すり替えなし/有効期限内/下3桁提示可
プライベート出品に変更するため購入前にコメントお願いします。

《条件》
・取引経験のある日本人女性のみ...",True
6jsrx5o3o4,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,4.9,,同行ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,40000,🌟すり替えなしランダム🌟すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していた...,True
20hskt8qyp,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,n,5.0,,番手同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"3名義中3番手/すり替えなし/着ブロなし/有効期限内/下3桁提示可
会場付近にて待ち合わせし、同時入場していただきます。
座席の選択権はございません。入場後一旦...",True
du2yp2gc2u,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日にログイン情報お伝え,AIka,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,50000,"初期当選／QRごと／重複すり替えなし／会員番号下3桁提示可／有効期限内／発送物戻りなし／アリツ落選名義／着席希望なし

・ご購入いただいてすぐに下3桁ご提示いた...",True
ql8l0852y1,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,35000,"3名義中2番手2連
全て初期当選、有効期限内名義、すり替えなし、名義下3桁提示可

ゲートが別れた際はQRコードでのお譲りになる場合がございます。（３番手の方と...",True
80rf1mwals,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,m♪,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,45000,"FC先行/有効期限名義のみ/アリツア落選名義/すり替えなし/下3桁提示可/条件あり

・3名義中2名義目のお譲りです。
・お席の選択に時間を頂きますので、ご了承...",True
0cf5fgg5qt,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,ぴぴぴ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,24000,"プラベルにて出品致しますので、購入希望の方はメッセージお願いいたします。
少数ランダム 開場20分前に待ち合わせ
同時入場後一旦チケットを回収し当方が座席を確認...",True
y6hm78qdmb,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,R,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,2,30000,"3名義中3番手/すり替えなし/下3桁提示可/初期当選/有効期限内/着ブロ希望なし/MILESixTONESアリツア落選名義

当日は開場15分前ごろに集合し、同...",True
ccr7l6fppx,,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同時入場,🐶,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 05:01:09,,,listing,1,35000,"【3名義中3番手】
※ ご購入者様にお席の選択権はございません

○当日は開場10分前に集合し同時入場をお願いします。 同時入場後全てのチケットを回収し、当方が...",True
