ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
im1vko5bim,1785303581654,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中4番手,れの,5.0,,番手,2026-07-29 05:39:41,2026-08-28 07:01:11,,,listing,2,16000,4名義中4番手/該当名義/初期当選/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/サイチェン可/本人確認不可/Pay-easy入金...,True
xx0taluo9a,1785022764331,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-25 23:39:24,2026-08-28 07:01:11,,,listing,2,30000,"初期当選/下3桁提示可能/すり替えなし/有効期限内

ご覧いただきありがとうございます。
下記全てに同意いただける方のみご購入お願いいたします。

当日はこちら...",True
tucr1qtjp4,1786914293176,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日当日,k,5.0,,ランダム,2026-08-16 21:04:53,2026-08-28 07:01:11,,,listing,2,11000,"⭐️少人数ランダム配布⭐️/⭐️座席によっては即渡⭐️
初期当選名義のみ/早渡し上乗せ/相場買取可/不備無し名義のみ


⚠️ランダム配布にご理解ある方のみ御購...",True
fqc8g0qq8r,1784986001947,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,ちー,5.0,,番手,2026-07-25 13:26:41,2026-08-28 07:01:11,,,listing,2,35000,"即4.0/FC先行/7名義中5番手/すり替えなし/下3桁提示可/初期当選のみ/有効期限内

・当日は会場付近の指定した場所に時間厳守で集合していただきます。開場...",True
40j1k9qqch,1786680326885,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,しもし,5.0,,番手同行,2026-08-14 04:05:26,2026-08-28 07:01:11,,,listing,2,35000,"FC先行 座席未定2名義中2番手すり替えなし/有効期限内／下3桁提示可能
※ゲートによってはQR毎のお譲りの可能性があります。

会場付近にて待ち合わせし、同時...",True
zhys16fu7s,1784870941163,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,3名義中3番手,R,5.0,,同行記載あり,2026-07-24 05:29:01,2026-08-28 07:01:11,,,listing,2,52000,"3名義中3番手
下三桁提示可能/すり替えなし/有効期限内/全てアリツ落選名義/前回スタンド名義含む

・公演当日は開場時間20~30分前に会場付近で待ち合わせを...",True
hr31wsmd4d,1784883557527,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,るる,5.0,,同行番手,2026-07-24 08:59:17,2026-08-28 07:01:11,,,listing,1,40000,"FC先行/2名義中2番手/入場後早めのお渡し可/すり替えなし/下3桁提示可/初期当選のみ/アリツ落選名義

・当日は会場付近の指定した場所に時間厳守で集合してい...",True
bcncz3fozw,1784921373054,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム,み,5.0,,ランダム,2026-07-24 19:29:33,2026-08-28 07:01:11,,,listing,2,14000,"プラベル移行可能な方優先
少人数ランダム

・公演当日、開場30~40分前を目安に会場付近で待ち合わせをし、同時入場をしていただきます。
買い手様が座席を選ぶこ...",True
ndlwwtf7un,1784961638096,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,H,5.0,,番手,2026-07-25 06:40:38,2026-08-28 07:01:11,,,listing,2,35000,"3名義中2番手

FC先行/初期当選/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場30〜15分前に集合して頂きます。詳しい時間、場所等はマイ...",True
44813e1jkt,1784882884968,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,m,4.9,,同行ランダム,2026-07-24 08:48:04,2026-08-28 07:01:11,,,listing,2,32000,🌟すり替えなしランダム🌟すべて初期当選、有効期限内、着ブロなし、下3桁提示可能です。複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していた...,True
z01mu6yvat,1786462579274,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,5名義中3番手,k,5.0,,番手,2026-08-11 15:36:19,2026-08-28 07:01:11,,,listing,2,35000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。

5名義中3番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3...",True
38jut0or3w,1785628357452,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,rty,5.0,,番手,2026-08-01 23:52:37,2026-08-28 07:01:11,,,listing,2,37000,"5名義中3番手/有効期限内/下3桁提示可能/着ブロ指定なし/初期当選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。また入場...",True
sc5itmepjg,1784880937243,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,H,5.0,,ランダム記載あり,2026-07-24 08:15:37,2026-08-28 07:01:11,,,listing,2,13000,"【条件あり】
複数名義所持の為、発券後、一度チケットを回収し選ばせていただきます。座席を選ぶのにお時間いただく場合がございます。開演10分前までにはチケットお渡...",True
lbvbkyax23,1785239722202,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手,mo,5.0,,番手,2026-07-28 11:55:22,2026-08-28 07:01:11,,,listing,2,30000,"2名義中2番手/座席未定/すり替えなし/下3桁提示可能/有効期限内

以下の記載内容をご確認の上ご購入ください。

【入場前】
同行者登録はこちらで行います。...",True
0jot66j2eq,1784872661762,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,U,5.0,,ランダム,2026-07-24 05:57:41,2026-08-28 07:01:11,,,listing,2,15000,【入場時ランダムエラーの場合の全額返金保証、立見なし】コメントいただければプラベル切り替え可能。ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理...,True
0fo5a9lgn0,1785040524965,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,☆,5.0,,番手同行,2026-07-26 04:35:24,2026-08-28 07:01:11,,,listing,2,55000,"4名義中2番手/初期当選/有効期限内/すり替え無し/下3桁提示〇

・当日は会場付近の当方の指定した場所に集合していただき、同時入場をお願い致します。
・入場の...",True
wz6muja1kf,1784895809731,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,f,5.0,,番手,2026-07-24 12:23:29,2026-08-28 07:01:11,,,listing,2,40000,"座席未定 3名義中2番手 初期当選 下3桁提示可能

・当日、開場時間の【30分前】に会場近くで集合をお願い致します。詳細は追って待ち合わせ場所、詳しい時間等は...",True
swevcqbzb4,1785161316698,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,2名義中2番手,乃,5.0,,番手,2026-07-27 14:08:36,2026-08-28 07:01:11,,,listing,2,28000,"FC先行/2名義中2番手/座席未定/有効期限内名義/すり替えなし/下3桁提示可/コンビニ支払

公演当日開場30分前に会場付近にて待ち合わせし、同時入場していた...",True
kind9hzzyn,1784984867234,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日手渡し,na,5.0,,番手,2026-07-25 13:07:47,2026-08-28 07:01:11,,,listing,2,70000,"2名義中2番手/初期当選/着ブロ希望なし/有効期限内名義/下3桁提示可能

【必ずお読みください】
・﻿﻿開場15分前を目処に会場付近に集合し同時入場していただ...",True
pvjsp0q189,1784873953260,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,M,5.0,,ランダム,2026-07-24 06:19:13,2026-08-28 07:01:11,,,listing,2,16000,"【ランダム配布】全て初期当選、会員有効期限内、女性名義

１．同時入場後、全てのチケットを回収し一旦解散させて頂きます。当方座席選択後、ランダムにチケットをお渡...",True
dd3yief86r,1785072652696,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,当日,あぴ,5.0,,番手,2026-07-26 13:30:52,2026-08-28 07:01:11,,,listing,2,18000,"9名義中7番手

プラベル出品可/初期当選/全て2連当選/すり替えなし/下3桁提示可/有効期限内/ペイジーまたはコンビニ入金/着ブロ指定なし/本人確認不可

【...",True
g35wc5pyei,1785131403251,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手,2026-07-27 05:50:03,2026-08-28 07:01:11,,,listing,2,30000,"6名義中5番手/すり替えなし/下3桁提示可

当日は開場30分前頃に、会場付近の当方指定場所へご集合いただきます。

ご入場後、すべてのチケットを一度回収させて...",True
pzh7q3zxtq,1784952065337,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,♡,5.0,,番手,2026-07-25 04:01:05,2026-08-28 07:01:11,,,listing,2,40000,"2名義中2番 ／FC先行／初期当選／座席未定／すり替えなし／下3桁掲示可／着ブロ希望なし／郵送物戻りなし／有効期限内名義
・こちらは2名義中2番手のチケットとな...",True
vikowrpbgq,1785945113502,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,♡,5.0,,番手同行,2026-08-05 15:51:53,2026-08-28 07:01:11,,,listing,2,0,"3名義中2.3番手でのお譲りです。
希望金額と、番手お伝えください。
専用出品での取引を予定しております。",True
xdcg457of8,1785578764351,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,かい,5.0,,同行番手,2026-08-01 10:06:04,2026-08-28 07:01:11,,,listing,1,60000,"2名義中1番手　同行
プライベート出品に切り替えますので、メッセージお願いいたします。

田中担不可／下3桁提示可／有効期限内／初期当選／すり替えなし

【お取...",True
5cqqgzy1g4,1785024531960,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,3名義中2番手/すり替えなし,☆ミ,5.0,,番手,2026-07-26 00:08:51,2026-08-28 07:01:11,,,listing,2,35000,"⭐️ プライベートモードにて再度出品いたしますので、お取引希望の方はメッセージにてご連絡ください。

当日開場前に集合し、同時入場して頂きます。同時入場後にチケ...",True
f2nabsrx9y,1784878106104,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日QR共有,Ｊ,5.0,,QR,2026-07-24 07:28:26,2026-08-28 07:01:11,,,listing,2,55000,"FC先行
同行なし、すり替えなし、有効期限内、条件特になし
同行者登録は可能になり次第速やかに終わらせます。
ご希望の方へは下三桁お知らせ可能です。

プライベ...",True
94ngp2lj4o,1785245814809,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ぴ,5.0,,同行,2026-07-28 13:36:54,2026-08-28 07:01:11,,,listing,1,25000,"※当日3.0手渡しお願い致します

FC初期当選/有効期限内/重複すり替えなし/会員番号下3桁提示可

プライベート出品に変更するため、購入希望の方は担当様明記...",True
79b2vlkwc8,1786766447123,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行 ランダムor番手,s,5.0,,番手同行,2026-08-15 04:00:47,2026-08-28 07:01:11,,,listing,2,10000,"
こちらはランダムの金額です。
QRの表示にご協力いただく場合がありますのでその際には持ち逃げ防止の観点から身分証を一時的にお預かりさせていただきます。
ご了承...",True
seknglohsj,1784978085151,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日会場でお待ち合わせにて,K,5.0,,QR,2026-07-25 11:14:45,2026-08-28 07:01:11,,,listing,2,53000,"初期当選/2連QR毎/下3桁提示可/重複すり替えなし/有効期限内/着ブロ希望なし/発送物戻りなし/2025スタンド上段、2026落選

即決6.0

・担降りの...",True
6oj11bo5f3,1784874017431,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,同行記載あり,2026-07-24 06:20:17,2026-08-28 07:01:11,,,listing,2,30000,"3名義中3番手/下三桁提示可能/すり替えなし/有効期限内/すべてアリツ落選名義

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していた...",True
52hbox6j2d,1784907350979,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,m,5.0,,番手,2026-07-24 15:35:50,2026-08-28 07:01:11,,,listing,2,25000,"FC先行/5名義中5番手/すり替えなし/下3桁提示可/初期当選のみ

プライベート出品に変更の場合はメッセージお願いいたします。

【条件あり】
・チケットを複...",True
oektv4y50n,1786533832009,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,な,5.0,,同行,2026-08-12 11:23:52,2026-08-28 07:01:11,,,listing,1,55000,"FC先行 初期当選  有効期限内  すり替えなし  下3桁提示可  サイチェン可
アリツア未使用  初年度入会名義

当日開場の10分前を目安に集合し同時入場し...",True
eb3bid9i1y,1784983055263,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,my,5.0,,ランダム,2026-07-25 12:37:35,2026-08-28 07:01:11,,,listing,2,20000,"⭐️ランダム配布⭐️中相場買取可⭐️

複数名義所持の為、入場後チケットを回収させていただき、座席選択後にランダムにチケットを配布させていただきます。
座席選択...",True
veepscjh8w,1784878141296,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,O,5.0,,番手,2026-07-24 07:29:01,2026-08-28 07:01:11,,,listing,2,33000,"
2名義中2番手
下三桁提示可能/すり替えなし/有効期限内/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していただき...",True
lbfurnl56t,1785371235215,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,重複すり替えなし同行,a,5.0,,同行,2026-07-30 00:27:15,2026-08-28 07:01:11,,,listing,1,43000,"初期当選/代表同行FC/下3桁提示可/松村担不可/最終当選スタンド/公演中止に限り返金/プラベ出品可

・重複すり替えなし、着ブロ希望なし、同行者FC枠
・連番...",True
z62n3hqyoe,1786435136870,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,あお,5.0,,同行番手,2026-08-11 07:58:56,2026-08-28 07:01:11,,,listing,2,20000,"6名義中4番手

初期当選/すり替えなし/下3桁提示可/有効期限内/コンビニ入金/着ブロ指定なし

【集合時間】
開場の30分前 会場近くの指定場所

【返金】...",True
yr9xiownlq,1784885999131,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,F,5.0,,ランダム,2026-07-24 09:39:59,2026-08-28 07:01:11,,,listing,2,13800,"【ランダム配布】全て初期当選、有効期限内
必ず全て確認してからご購入ください。

・ランダム配布　座席選択権なし
チケットは発券後に一旦回収いたします。
お渡し...",True
uoljlbr93w,1785036491768,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日,🌟,5.0,,QR,2026-07-26 03:28:11,2026-08-28 07:01:11,,,listing,1,50000,"QR毎/初期当選/女性名義/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内
公演前日にログインに必要な情報をお伝えします。
当日...",True
lbfrhbh8aq,1785031843406,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,🍒,5.0,,番手,2026-07-26 02:10:43,2026-08-28 07:01:11,,,listing,2,20000,"4名義中4番手
すり替えなし、下3桁提示可
初期当選／期限内／同一クレカなし

開場30分前を目安に入場口周辺での待ち合わせを予定しています。
同時入場していた...",True
nfc96ny76k,1784890129371,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日手渡し,R,5.0,,同行番手,2026-07-24 10:48:49,2026-08-28 07:01:11,,,listing,2,35000,"初期当選/2名義中2番手/有効期限内/すり替えなし/下3桁提示可能/本人確認対応不可

ブラベルにて専用出品させていただきますので、購入前にコメントください。...",True
7ie45n5zt6,1784966601389,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,n,5.0,,同行番手,2026-07-25 08:03:21,2026-08-28 07:01:11,,,listing,2,35000,"2名義中2番手/すり替えなし/着ブロなし/有効期限内/下3桁提示可
会場付近にて待ち合わせし、同時入場していただきます。
入場後一旦チケットを回収し、当方が座席...",True
cqmy0ghxab,1785481738072,milesixtones-2026,2026-11-22,16:30,日産スタジアム,paper,female,当日手渡し,R,5.0,,番手,2026-07-31 07:08:58,2026-08-28 07:01:11,,,listing,2,30000,"7名義中4番手 番手理解ある方のみご購入くださいませ。
当日は会場45分前を目安に指定の場所へお越しくださいますようお願いいたします。
また、複数の方にお集まり...",True
7l1grmsa3i,1785257606771,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,当日同時入場,ね,5.0,,番手,2026-07-28 16:53:26,2026-08-28 07:01:11,,,listing,2,30000,"4名義中4番手
初期当選/有効期限内/すり替えなし/着ブロ指定なし/下3桁提示可/本人確認不可

・開場時間に会場付近での待ち合わせを予定しています。時間厳守に...",True
vuyuoy0ipj,1786417240150,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,R,5.0,,番手,2026-08-11 03:00:40,2026-08-28 07:01:11,,,listing,2,38000,"4名義中4番手　下3提示可　有効期限内名義
・公演当日は開場時間15~30分前に会場付近で待ち合わせをし、同時入場していただきます。
・待ち合わせ場所、詳しい時...",True
2wlqcq3a14,1785170163435,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,t,5.0,,番手,2026-07-27 16:36:03,2026-08-28 07:01:11,,,listing,2,30000,"2名義中2番手
FC初期当選　すり替えなし　下3桁提示可能　戻りエラー履歴なし

同時入場後チケットを一度回収し、2連でお渡しします。
お渡し後のサイチェンは可...",True
o08pm6yv2k,1784979125572,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Mike,5.0,,同行,2026-07-25 11:32:05,2026-08-28 07:01:11,,,listing,1,60000,"同行での取引です。 個人でのサイチェン可
お取引決まりましたらプラベ出品させて頂きます。

公演当日は開場30分前頃に会場付近に集合し、同時入場して頂きます。（...",True
orwzn9ai4b,1785728108510,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日7日前までにQRコード共有,陽菜,4.8,,QR,2026-08-03 03:35:08,2026-08-28 07:01:11,,,listing,2,50000,QR毎/初期当選/すり替えなし/下3桁提示可/有効期限内/発送物戻りなし,True
hyucaqkghk,1787187220975,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ウォン,5.0,,同行,2026-08-20 00:53:40,2026-08-28 07:01:11,,,listing,1,40000,"重複なし同行、有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日指定した時間(予定では開演1時間前)を目処に会場付...",True
u6uubepbps,1786761908045,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,5名義中4番手,k,5.0,,番手,2026-08-15 02:45:08,2026-08-28 07:01:11,,,listing,2,25000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。

5名義中4番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3...",True
69gpdq3wcc,1784905265101,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Ko,5.0,,番手,2026-07-24 15:01:05,2026-08-28 07:01:11,,,listing,2,20000,"初期当選/4名義中4番手/有効期限内/下3桁提示可能、すり替えなし/着ブロ希望なし/本人確認不可

4名義中の4番手のチケットです。
公演当日は会場付近にて開場...",True
lcmhyl1q3p,1784947743134,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,3名義中2番手,あ,5.0,,番手,2026-07-25 02:49:03,2026-08-28 07:01:11,,,listing,2,40000,"3名義中2番手 
初期当選/有効期限内/すり替えなし/下3桁提示可

当日会場にて待ち合わせ、同時入場していただきます。
入場の際、端末をお借りする場合がござい...",True
uex0db51aa,1786977521471,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日にログイン情報をお伝えいたします,kr,5.0,,QR,2026-08-17 14:38:41,2026-08-28 07:01:11,,,listing,2,49000,"QR毎、重複すり替えなし、初期当選、下3桁提示可

公演中止以外での返金は致しかねます。
ご理解いただける方のみご購入下さい。",True
s7wika9wu0,1784873452632,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,同行記載あり,2026-07-24 06:10:52,2026-08-28 07:01:11,,,listing,2,35000,"3名義中2番手/下三桁提示可能/すり替えなし/有効期限内/すべてアリツ落選名義

・公演当日は開場時間20~30分前に会場付近で待ち合わせをし、同時入場していた...",True
u0ql77cc11,1784878943254,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,💫,5.0,,ランダム記載あり,2026-07-24 07:42:23,2026-08-28 07:01:11,,,listing,2,11000,"・同時入場していただき一度チケットを回収し、開演時間までにランダムでチケットをお渡しします。座席選択はできません。

・複数人で入場するため、QRコードの表示に...",True
hdw8yrdnom,1784885065772,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,前日までにログイン情報提示,み,5.0,,QR,2026-07-24 09:24:25,2026-08-28 07:01:11,,,listing,2,45000,"QR毎/FC先行/着ブロ選択なし/座席未定/初期当選/下3桁提示可/有効期限内  

公演日前日にログイン情報をお伝えします。
同行者の同意チェックはこちらで済...",True
crlitk074e,1785821247209,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演当日,なち,5.0,,番手,2026-08-04 05:27:27,2026-08-28 07:01:11,,,listing,2,40000,"


メッセージ確認できましたらプライベート出品に変更させていただきます。

4名義中3番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロなし

・...",True
50k6xxu783,1785662312894,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,⭐︎,5.0,,ランダム,2026-08-02 09:18:32,2026-08-28 07:01:11,,,listing,1,12000,"ランダム配布

チケットを全て回収後、開演30分ほど前を目処に再度会場内でお待ち合わせしチケットをお渡しいたします。

・複数の方にお集まり頂くため時間厳守でお...",True
jixgdqgjjs,1785309537399,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-07-29 07:18:57,2026-08-28 07:01:11,,,listing,2,10000,"初期当選/下3桁提示可/有効期限内/すり替えなし/不備なし

7名義中4.5番手のお譲り先を探してます
①番手
②枚数 
③金額
こちら①~③全てをメッセージに...",True
epj9zoqost,1785162536115,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,yuu,5.0,,番手同行,2026-07-27 14:28:56,2026-08-28 07:01:11,,,listing,2,22000," 4名義中4番手／すり替えなし
全て初期当選、有効期限内、下3桁提示可

公演当日、最寄駅または会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち...",True
0ftcukranq,1785112378947,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,4名義中2番手,み,5.0,,番手,2026-07-27 00:32:58,2026-08-28 07:01:11,,,listing,2,40000,"4名義中2番手/下三桁提示可能/有効期限内/初期当選/すり替えなし
・4名義中2番手のお渡しです。
連番で購入の場合、入場の際は連番相手の方と別れて入場して頂く...",True
7vjmoa3wp0,1785676722509,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,な,5.0,,番手,2026-08-02 13:18:42,2026-08-28 07:01:11,,,listing,2,24000,"初期当選/ 2名義中2番手/サイチェン可/すり替え無し/着ブロ希望なし/同一クレカ決済なし/下3桁提示可/有効期限内/

・公演当日会場付近にて開場10〜20分...",True
nm657ux467,1784908782397,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,むー,5.0,,番手,2026-07-24 15:59:42,2026-08-28 07:01:11,,,listing,2,42000,"8名義中5番手　

FC先行 有効期限内/下3桁提示可/ すり替えなし

  ・入場はお連れ様と分かれる場合がありますが、2連でご購入の場合には、必ず2連のチケ...",True
l087pzpmkr,1785139628770,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Y,5.0,,同行,2026-07-27 08:07:08,2026-08-28 07:01:11,,,listing,2,55000,"プライベート出品にする為ご購入の方はご連絡ください。
FC先行/2連中2番手/女性名義/アリツア落選名義/初期当選/着ブロ指定無し/有効期限内
重複すり替えなし...",True
zjpezo6a3o,1784883150114,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,m,4.9,,同行ランダム,2026-07-24 08:52:30,2026-08-28 07:01:11,,,listing,1,24000,"複数名義当選のため、開演時刻の2時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",True
a2ls18nbim,1785159032561,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,💙,5.0,,ランダム,2026-07-27 13:30:32,2026-08-28 07:01:11,,,listing,2,11000,"重複あり、複数名義中ランダム配布。
購入者様に座席選択権はございません。
プライベート出品しますので購入されずにまずお声がけください。

・複数名義中当方が2連...",True
303xvt658j,1785113652033,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演日前日にQRコード共有,m,5.0,,QR,2026-07-27 00:54:12,2026-08-28 07:01:11,,,listing,2,50000,"初期当選/下3桁提示可能/有効期限内/変更ボタンあり/発送物戻りなし/初期当選/すり替え重複なし
当選歴なし。
・公演前日にログイン情報の方お伝えいたします。入...",True
y26iux7mog,1785032106665,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,🍒,5.0,,ランダム,2026-07-26 02:15:06,2026-08-28 07:01:11,,,listing,2,12000,"ランダム配布
初期当選／期限内／同一クレカなし

開場30分前を目安に入場口周辺での待ち合わせを予定しています。
同時入場していただき一度チケット回収後に再度集...",True
h718pr0evk,1784942830846,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,m,5.0,,同行,2026-07-25 01:27:10,2026-08-28 07:01:11,,,listing,1,50000,"🌟1名義同行 🌟

ご希望額ご連絡ください。(即以下◎)

プラベル出品に変更するため、ご希望額添えてメッセージお願いいたします。

重複無し同行/発送物戻...",True
ufcs7f5ks6,1784878893157,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演前日にログイン情報共有,り,5.0,,QR,2026-07-24 07:41:33,2026-08-28 07:01:11,,,listing,2,90000,QR毎/初期当選/アリツア落選名義/前回当選歴スタンド/アリツア落選名義/会員番号10万代/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/過去エ...,True
g4wvfealc0,1786765563192,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,na,5.0,,QR番手,2026-08-15 03:46:03,2026-08-28 07:01:11,,,listing,2,30000,3名義中2番手/下3桁可能,True
ylycngv0sv,1785458464966,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Lo,5.0,,ランダム,2026-07-31 00:41:04,2026-08-28 07:01:11,,,listing,2,11000,"少数ランダム配布
プライベート出品に変更するため購入前にコメントお願いします。

以下の内容をご理解いただける方のみご購入をお願いいたします。

・当日は開場時...",True
u0xwzd9dp3,1786693715395,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,m,5.0,,同行,2026-08-14 07:48:35,2026-08-28 07:01:11,,,listing,1,45000,"当方との同行 / 初期当選 / FC有効期限内 
重複すり替えなし 
トラブル防止の為、20歳以上の日本人女性のみでお願いいたします。

当日は会場付近にて待ち...",True
dw39j2zigc,1785214906434,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,当日,あぴ,5.0,,番手,2026-07-28 05:01:46,2026-08-28 07:01:11,,,listing,2,15000,"9名義中8番手

プラベル出品可/初期当選/全て2連当選/すり替えなし/下3桁提示可/有効期限内/ペイジーまたはコンビニ入金/着ブロ指定なし/本人確認不可

【...",True
rdsxcz4vkv,1786206743000,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,な,5.0,,同行,2026-08-08 16:32:23,2026-08-28 07:01:11,,,listing,1,60000,"当方(25↑京本担)と同行/下3桁提示可/重複すり替えなし/初期当選/有効期限内/着ブロ希望なし/京本担不可/サイチェン不可

アリツ落選/当選歴なし

プライ...",True
