ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_acees-arena-tour-v_1773960429136_35000,1773960429136,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,3名義中3番手,,,,,2026-03-19 22:47:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,35000,"3名義中3番手
全て該当名義、下3桁提示、すり替えなし、着ブロ希望なしでの応募、有効期限内。
当日開場20分前ぐらいに会場付近にて集合して同時入場します。同時入...",False
ism88s3m61,1787813347923,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,当日,,,,,2026-08-27 06:49:07,2026-08-27 07:17:28,,listing,1,20000,"少人数ランダム配布 
開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度解散し、開...",False
sold_acees-arena-tour-v_1779766419220_16000,1779766419220,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-26 03:33:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,16000,"【ランダム配布】 初期当選のみ 有効期限内 同一クレカ決済なし

【下記注意事項を必ずご一読ください】
※公演当日、当方と同時入場をしていただきます。
※入場の...",False
6ls3xeh304,1787753088195,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同時入場,,,,,2026-08-26 14:04:48,2026-08-27 07:17:28,,listing,1,20000,"ランダム配布
＊開場時間の約30分前頃に会場付近で集合し、同時入場致します。詳しい待ち合わせ時間や場所は別途ご連絡させて頂きます。 ＊席は当日まで未定です。こち...",False
sold_acees-arena-tour-v_1783783457145_70000,1783783457145,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-11 15:24:17,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,70000,"QRごと(1枚)のお譲りです。
該当名義
有効期限内
すり替えなし(下三桁提示可能)
初期当選
前回スタンド名義

・公演1日前になりましたら会員番号とパスワー...",False
sold_acees-arena-tour-v_1780100489478_16000,1780100489478,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-30 00:21:29,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,16000,"【ランダム配布】 初期当選のみ 5-10分前のお渡し

【下記注意事項を必ずご一読ください】
※公演当日、当方と同時入場をしていただきます。
※入場の際、QRコ...",False
sold_acees-arena-tour-v_1784126138613_18000,1784126138613,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-15 14:35:38,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,18000,"🧡指定席のみランダム配布🧡
公演当日は開場時間の40分前に会場付近にお集まりいただき、同時入場していただきます。

詳しい時間はお日にちが近づきましたらメッ...",False
sold_acees-arena-tour-v_1776057314033_3000,1776057314033,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-13 05:15:14,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,3000,"☆様専用(専用様以外のご購入お控え下さい)

早渡し ランダム
公演当日、当方が指定した時間に集合し同時入場して頂きます。詳しい集合時間、集合場所は決まり次第詳...",False
xybjn0y52v,1787718927065,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 04:35:27,2026-08-27 07:17:28,,listing,1,18000,"【ランダム配布】 5-10分前のお渡し 初期当選のみ

【下記注意事項を必ずご一読ください】
※公演当日、当方と同時入場をしていただきます。
※入場の際、QRコ...",False
sold_acees-arena-tour-v_1781586769220_55000,1781586769220,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-06-16 05:12:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,55000,"座席未定 情報局先行 2名義中2番手でのお渡し 全て該当名義 有効期限内 変更ボタンあり 初期当選 下3桁提示可能 すり替えなし 深田担不可

公演当日こちらの...",False
sold_acees-arena-tour-v_1784924527541_20000,1784924527541,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-24 20:22:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"初期当選指定席のみ一般なしすべて有効期限内名義変更ボタンあり 同一クレカ決済なし 座席未定

入場後に一度チケットを回収し、ランダムで配布いたします。購入者ご本...",False
sold_acees-arena-tour-v_1785043024340_55000,1785043024340,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,2名義中2番手,,,,,2026-07-26 05:17:04,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,55000,"2名義中2番手2連

すり替えなし
下3桁提示

2名義すべて
初期当選/有効期限内/該当名義(変更ボタン有)
女性名義/着ブロ希望なし/エラー歴なし

・入場...",False
sold_acees-arena-tour-v_1779771766874_16000,1779771766874,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-05-26 05:02:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,16000,"【ランダム配布】 初期当選のみ 有効期限内 同一クレカ決済なし

【下記注意事項を必ずご一読ください】
※公演当日、当方と同時入場をしていただきます。
※入場の...",False
sold_acees-arena-tour-v_1773905640608_65000,1773905640608,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-03-19 07:34:00,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,65000,"情報局先行 座席未定 該当名義 重複すり替えなし QR毎のお譲り 有効期限内 下3桁提示可能 公演日の2~3日前発送予定


公演前日までに連絡ボードにて、ログ...",False
sold_acees-arena-tour-v_1778383927993_60000,1778383927993,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日にQRコード共有,,,,,2026-05-10 03:32:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,60000,"QR毎/2連/初期当選/該当名義/有効期限内/変更ボタン有/すり替え無し/下3桁提示可能

公演前日までにログイン情報をお伝えするので、ご自身で入場をお願いいた...",False
naaluvy674,1787649429552,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 09:17:09,2026-08-27 07:17:28,,listing,1,40000,"【少人数すり替えなし/入場後15分以内/下3桁お伝え可/ランダム配布】

【条件あり】
必ず最後まで注意事項をご確認の上、問題がなければご購入お手続きをお願い致...",False
sold_acees-arena-tour-v_1782117835622_68500,1782117835622,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,,,,,2026-06-22 08:43:55,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,68500,"QR毎のお譲り/該当名義（変更ボタンあり）/初期当選/重複すり替えなし/有効期限内/着ブロ希望なし/下3桁提示可/過去エラーなし

公演前日までにログインに必要...",False
sold_acees-arena-tour-v_1787648898561_67000,1787648898561,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-25 09:08:18,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,67000,FC先行　QRごとお譲り　初期当選　該当名義(変更ボタン有り)席種未定(着席ブロック、制作開放席ではありません)　Pay-easy決済　有効期限内名義　重複当選...,False
sold_acees-arena-tour-v_1787652087511_45000,1787652087511,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,6名義中5番手,,,,,2026-08-25 10:01:27,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"6名義中5番手

プラベル/チケサー通し(手数料無料)可能です。
ご希望の方は購入前にコメントください。

全て初期当選/該当名義/有効期限内/すり替えなし/下...",False
sold_acees-arena-tour-v_1786661269279_67000,1786661269279,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報をお伝えします,,,,,2026-08-13 22:47:49,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,67000,【条件なし/2連QRごと】 情報局先行/初期当選/重複なし・すり替えなし/着ブロ希望なし/該当名義(変更ボタン有)/有効期限内/過去エラーなし/Pay-easy...,False
sold_acees-arena-tour-v_1781703572884_40000,1781703572884,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,4名義中4番手,,,,,2026-06-17 13:39:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"4名義中4番手

プラベル通し可能です。
全て初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可能

 遅刻や体調不良、入場時のランダムエラー、本人確認...",False
sold_acees-arena-tour-v_1787228363581_70000,1787228363581,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-20 12:19:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,70000,"初期当選/該当名義ボタンあり/すり替え無しQR毎/下3桁提示可/有効期限内 

入場後は速やかに受け取り通知とログアウトをお願い致します。 
公演中止の場合のみ...",False
dc26kmsp59,1787754483452,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-26 14:28:03,2026-08-27 07:17:28,,listing,2,56000,"3名義中3番手
全て該当／変更ボタン有/下3桁提示可能／該当名義
すり替えなし
同時入場後、3名義中3番目に座席をお渡しいたします
・当日会場付近にて集合し、同...",False
sold_acees-arena-tour-v_1779764663777_66000,1779764663777,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,前日までにログイン情報共有,,,,,2026-05-26 03:04:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,66000,"【2連QR毎】
初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/payeasy払い/着ブロ希望なし

公演前日迄にログインに必要な情報をお送り致...",False
sold_acees-arena-tour-v_1785667536842_40000,1785667536842,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-02 10:45:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False
oz9iw30rpj,1773925752125,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-19 13:09:12,2026-08-27 07:17:28,,listing,2,70000,"FC先行/初期当選/重複すり替えなし/該当/期限内/2名義中2番手
プラベル出品に切り替えてもいいかたのみ〇
金額以下は申請お辞め下さい
公演当日は会場付近に集...",False
sold_acees-arena-tour-v_1784794237892_18000,1784794237892,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-23 08:10:37,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,18000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
sold_acees-arena-tour-v_1783874048324_70000,1783874048324,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-12 16:34:08,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,70000,"初期当選/該当名義/変更ボタンあり/下3桁提示可能/有効期限内/着ブロ希望なし

公演前日までにログインに必要な情報をお送り致します。
こちらは単番になります。...",False
0lp6qzny8t,1787742126055,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,2名義中2番手,,,,,2026-08-26 11:02:06,2026-08-27 07:17:28,,listing,2,65000,"2名義中2番手
初期当選/有効期限内該当名義/女性名義/変更ボタン有/着ブロ希望無/すり替え無/会員番号下3桁提示可

◻︎開演時間1時間前にこちらの指定する場...",False
6ffcak0bze,1785762712247,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-03 13:11:52,2026-08-27 07:17:28,,listing,1,21000,・入場後チケットを回収しこちらが選んだあとランダムでお渡しいたします。購入者様が座席をお選びいただけません。座席に関するクレームは一切受け付けませんのでご了承く...,False
sold_acees-arena-tour-v_1787240142732_20000,1787240142732,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-20 15:35:42,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1786772061605_66000,1786772061605,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演3日前にログイン情報お伝え,,,,,2026-08-15 05:34:21,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,66000,"情報局先行/初期当選/QR毎/該当名義(変更ボタンあり)/有効期限内/重複すり替えなし/郵送物戻りなし/着ブロ指定なし
公演3日前にログイン情報お伝えします。...",False
sbsg9mo1j6,1786765592140,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-15 03:46:32,2026-08-27 07:17:28,,listing,2,0,"8名義中5番手

プライベート出品、またはプラベルにて出品するため、ご購入前にメッセージお願いいたします。
すり替えなし/下3桁提示可/有効期限内/座席未定/着...",False
sold_acees-arena-tour-v_1774016739805_20000,1774016739805,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-03-20 14:25:39,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"🧡10分前渡し指定席のみランダム配布🧡
公演当日は開場時間の40分前に会場付近にお集まりいただき、同時入場していただきます。

詳しい時間はお日にちが近づき...",False
sold_acees-arena-tour-v_1774100098911_35000,1774100098911,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-21 13:34:58,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,35000,"・3名義中3番手
・該当名義、すり替えなし、下3桁提示可
・入場時エラーや、場内を含む本人確認などにより入場ができなかった場合、また座席に関するクレーム等につき...",False
pprb0n4gam,1787405330925,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-22 13:28:50,2026-08-27 07:17:28,,listing,2,65000,"【3名義中2番手】初期当選/該当名義/下3桁提示可/有効期限内/変更ボタンあり

・3名義中2番手でのお譲りです。
・入場後一度チケットを回収させていただきます...",False
sold_acees-arena-tour-v_1786264751048_35000,1786264751048,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-08-09 08:39:11,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,35000,"※必ずご確認ください
✨早渡ランダム配布 2連確約✨

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。

・チケッ...",False
sold_acees-arena-tour-v_1786374905988_55000,1786374905988,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-10 15:15:05,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,55000,"3名義中3番手/全て該当名義/変更ボタンあり/有効期限内/初期当選/すり替えなし/下3桁掲示可能

座席未定のため、座席に関するクレームは一切受け付けておりませ...",False
sold_acees-arena-tour-v_1774065397835_45000,1774065397835,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-21 03:56:37,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"2名義中2番手/該当名義/有効期限内
すり替えなし/初期当選/下3桁提示可

・当日はこちらが指定したお時間及び場所にて待ち合わせし、同時入場していただきます。...",False
sold_acees-arena-tour-v_1787597308312_80000,1787597308312,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日QRコード共有,,,,,2026-08-24 18:48:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,80000,"QR毎/該当名義(変更ボタンあり)/初期当選分/有効期限内/着ブロ申込なし/下3桁提示可

公演前日にQRコード表示に必要なログイン情報をメッセージにてお知らせ...",False
sold_acees-arena-tour-v_1786775013259_17000,1786775013259,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-15 06:23:33,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,17000,"複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席選択させていただきます。
複数の...",False
sold_acees-arena-tour-v_1786780403133_15900,1786780403133,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-15 07:53:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,15900,"K⭐︎様専用
2連中1枚同行/該当名義/有効期限内
すり替えなし/初期当選/下3桁提示可/着席指定なし

・こちらが指定した時間、場所にて待ち合わせし、同時入場...",False
sold_acees-arena-tour-v_1785543351335_55000,1785543351335,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-01 00:15:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,55000,"2名義中2番手 / 初期当選×2 /該当名義×2/変更ボタン有/すり替えなし / 有効期限内 / Pay-easy決済 / 下3桁提示可


・公演当日、開場1...",False
sold_acees-arena-tour-v_1786984220829_17000,1786984220829,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,,,,,2026-08-17 16:30:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,17000,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",False
sold_acees-arena-tour-v_1783911357583_18000,1783911357583,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-07-13 02:55:57,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,18000,"【条件あり】
複数名義所持の為、発券後、一度チケットを回収し選ばせていただきます。座席を選ぶのにお時間いただく場合がございます。開演時間までには必ずお渡し致しま...",False
sold_acees-arena-tour-v_1783988332801_20000,1783988332801,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-14 00:18:52,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"16:00に会場付近にてお待ち合わせお願いいたします。
入場後一旦チケットを回収させていただき、当方が座席を選んだ後ランダムで配布致します。ご自身での座席選択は...",False
sold_acees-arena-tour-v_1774619604376_18000,1774619604376,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-03-27 13:53:24,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,18000,"複数名義所持しているため、同時入場後チケットを1度回収させて頂き、こちらで座席を選ばせて頂きます。
端末をお貸しいただく場合がございます。ご了承ください。
お座...",False
44n5o6lv5k,1787657403583,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-25 11:30:03,2026-08-27 07:17:28,,listing,1,19999,"・会員有効期限内。Pay-easy決済の名義のみ。

・複数名義所持しておりますので、入場後は一度チケットを回収させて頂き、当方が座席選択をさせて頂きます。入場...",False
26ay6ddm8n,1787804137743,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-27 04:15:37,2026-08-27 07:17:28,,listing,1,18500,"複数名義所持しておりますので、同時入場後にこちらでチケットを一度回収します。その後一度解散し、再度待ち合わせをし開演前までにチケットをお渡しいたします。
ご購入...",False
sold_acees-arena-tour-v_1786535493636_15500,1786535493636,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム,,,,,2026-08-12 11:51:33,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,15500,"ランダム配布 ★指定のみ★

当日、開場45分前に会場付近にて時間厳守で待ち合わせ可能な方。詳細は公演日数日前に追ってご連絡致します。
遅刻の可能性がある場合は...",False
sold_acees-arena-tour-v_1783256996497_29000,1783256996497,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-07-05 13:09:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,29000,"
⭐️少人数ランダム配布⭐️　有効期限内名義　

〈条件あり〉複数名義所持のため、同時入場後チケットを一旦回収し、当方の座席選択後、開演10分前までにランダムで...",False
sold_acees-arena-tour-v_1784087017245_65000,1784087017245,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日にログイン情報の共有,,,,,2026-07-15 03:43:37,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,65000,"座席未定/重複すり替えなし/初期当選/着ブロ希望なし/該当名義/変更ボタン有/下3桁提示可/有効期限内

公演前日１８時以降にQR表示に必要なログイン情報をお伝...",False
sold_acees-arena-tour-v_1784187343330_20000,1784187343330,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダム配布,,,,,2026-07-16 07:35:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"❤️大阪全公演まとめ買い歓迎 中相場買取可❤️
購入後に必ず電話番号を送信してください
同時入場後、当方が座席選択後にお譲りするチケットをランダムにてお渡し致し...",False
sold_acees-arena-tour-v_1784793708504_18000,1784793708504,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,,,,,2026-07-23 08:01:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"※必ずご確認ください
複数名義所持の為ランダム配布となります。

【条件あり】
 
・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。...",False
sold_acees-arena-tour-v_1785813402653_28000,1785813402653,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同時入場 座席未定,,,,,2026-08-04 03:16:42,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,28000,"※こちらは2連での出品ですが2連番を保証するものではなく別々のお席になる可能性があります。 
できる限り連番を渡せるように努めますが必ずというわけではありません...",False
sold_acees-arena-tour-v_1775472208301_23000,1775472208301,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-04-06 10:43:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,23000,"ランダム配布
当日開場30分前に会場付近にて集合、同時入場して頂きます。集合時間は目安のため変更となる可能性があります。入場時、QR表示にご協力頂く場合がありま...",False
0g9kgorgav,1786707394574,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-14 11:36:34,2026-08-27 07:17:28,,listing,1,75000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【即決取引ですが、購入前コメント必須。こちらの返信を受け取ってから購入して下さい】
【購入され...",False
9ewuz389r8,1787542801201,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,【2連×3名義中3番手】,,,,,2026-08-24 03:40:01,2026-08-27 07:17:28,,listing,2,57000,"【3名義中3番手】全て該当/変更ボタンあり/下三桁提示可能/有効期限内
入場後15分以内の配布になるかと思います


【条件あり】
必ず最後まで注意事項をご確認...",False
cuw5awliga,1787397369317,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,当日手渡し,,,,,2026-08-22 11:16:09,2026-08-27 07:17:28,,listing,2,50000,"初期当選/該当名義/下3桁提示可/有効期限内/3名義中3番手/同一クレカ支払いなし


・3名義中3番手でのお譲りです。

・複数名義所持しているため、発券後、...",False
sold_acees-arena-tour-v_1787215205117_20000,1787215205117,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-20 08:40:05,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,20000,"・複数名義所持しているため、同時入場後一度全てのチケットを回収させていただきます。当方が座席選択後、ランダムでチケットをお渡し致します。
・購入者様は座席を選択...",False
sold_acees-arena-tour-v_1783961745347_70000,1783961745347,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日1日前までにQRコード共有,,,,,2026-07-13 16:55:45,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,70000,"初期当選/有効期限内/同行者登録可能/下3桁提示可能/浮所名義/変更ボタンあり/着ブロ指定なし

QRごとのお譲りになります。公演前日にログイン情報を共有いたし...",False
q826ib6pco,1787717798829,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,ランダムエラー返金 ランダム配布 条件あり,,,,,2026-08-26 04:16:38,2026-08-27 07:17:28,,listing,1,18000,"・16:00頃お待ち合わせ予定

・複数名義所持しているため発券後チケットを一旦回収し、座席を選択させて頂きます。開演前までにお渡し予定です。

・個人都合によ...",False
80c0rbq90v,1787658131695,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-25 11:42:11,2026-08-27 07:17:28,,listing,1,65000,"制作開放当選時の同行者になります。
2連中1枚同行/該当名義変ボ有/すり替えなし/下3桁提示可/有効期限内/サイチェン可

公演当日会場15分前に会場付近に集合...",False
llrxun66hu,1786880513315,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-16 11:41:53,2026-08-27 07:17:28,,listing,1,80000,"2連中の1枚/初期当選/該当名義/変更ボタンあり/すり替えなし/下3桁提示可/有効期限内/サイチェン可

⚠️浮所担不可、購入をお控えください⚠️
購入希望の方...",False
sold_acees-arena-tour-v_1784551156244_40000,1784551156244,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-07-20 12:39:16,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,40000,"★指定席のみすり替えなし★


すり替えなし、ランダム配布です。
下記全てお読み頂き、なにかご不明点ございましたらコメント欄までお願いいたします。
ご購入者様は...",False
sold_acees-arena-tour-v_1773908908976_25000,1773908908976,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-03-19 08:28:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"3名義中3番手(変更ボタン有、該当名義、すり替えなし、下3桁呈示可、サイチェン等不可)
同時入場後、3名義の中から先に座席を選ばせていただき、残った2連のチケッ...",False
p9od670a0f,1783836212492,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演前日にログイン情報共有,,,,,2026-07-12 06:03:32,2026-08-27 07:17:28,,listing,2,70000,初期当選/該当名義/変更ボタン有/有効期限内/重複すり替えなし/下3桁提示可能,False
sold_acees-arena-tour-v_1783682374352_67000,1783682374352,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日2日前までにログイン情報共有,,,,,2026-07-10 11:19:34,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,67000,"QR毎/初期当選/該当名義（変更ボタンあり）/すり替えなし/有効期限内/同一クレカ決済なし/下3桁提示可/着ブロ希望なし/郵送物戻りなし/過去エラーなし

公演...",False
