ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ssl1mqffkd,1787987314391,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,ん,5.0,,QR,2026-08-29 07:08:34,2026-08-29 09:01:18,,,deleted,2,68000,"コメント後にプライベート出品いたします
QR毎/該当名義/初期当選/有効期限内/変更ボタンあり/着席希望なし
・購入後すぐに下三桁をお伝えいたします
・公演前日にログイン情報をお伝えいたします。
・公演日前日までに会員番号とパスワードをお知らせいたします。入場後速やかにログアウト、受取評価をお願いいたします。
・同行者登録トラブル防止のため購入者が行ってください。エラーへの対応はできかねます
・購入後にご希望であれば会員番号下3桁をお伝えいたします
・公演中止以外での理由(交通事情やエラー、出演者変更など)での返金はできませんので受け取り通知をよろしくお願いします",True
cy635n861h,1787987224079,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,春,5.0,,ランダム記載あり,2026-08-29 07:07:04,2026-08-29 19:01:09,,,listing,1,34500,ランダム配布、ご購入者様は座席をお選び頂けません。入場後一度解散し、お渡しするチケットが決まり次第再集合して頂きます。チケットと引き換えにその場で受取連絡をお願...,True
6xmh16j7n0,1787987129346,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,2名義中2番手/ 即決あり / 該当名義 / 初期当選 / 有効期限内 / すり替えなし / 下3桁提示可 / サイチェン可,りり,4.8,,番手,2026-08-29 07:05:29,2026-08-29 10:01:19,,,deleted,2,0,開場時間30〜15分前に会場付近にて待ち合わせをし同時入場していただきます。詳しい待ち合わせ場所と時間につきましてはご入金後、メッセージにて送らせていただきます...,True
0aws4h4m9g,1787990859114,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,n,5.0,,番手,2026-08-29 08:07:39,2026-08-29 19:01:09,,,listing,2,37000,"FC先行/初期当選/重複すり替えなし/期限内/該当/3名義中3番手
プラベル出品に切り替えます。
理解ある方のみ。
金額記載以外の申請お辞め下さい
公演当日は会...",True
6k9ie7e1gt,1787913891147,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演日前日までにQRコード共有,ん,5.0,,QR,2026-08-28 10:44:51,2026-08-29 19:01:09,,,listing,2,44000,"コメント後にプライベート出品いたします

QR毎/該当名義/初期当選/有効期限内/変更ボタンあり/着席希望なし

・購入後すぐに下三桁をお伝えいたします

・公...",True
sold_acees-arena-tour-v_1787992365598_45000,1787992365598,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,ご入金確認後、すぐにログイン情報共有,にゃんこ,5.0,,QR,2026-08-29 08:32:45,2026-08-29 19:01:09,,historical_unknown,sold,2,45000,"QR毎/初期当選/座席未定/着ブロ希望なし/該当名義（変更ボタンあり）/有効期限内/重複・すり替えなし/下3桁提示可/郵送物戻り無し/過去エラー無し

・公演日...",True
wrs8pynjku,1787991522068,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金確認後にQRコード表示に必要な情報をお伝え致します,0123,5.0,,QR,2026-08-29 08:18:42,2026-08-29 19:01:09,2026-08-29 10:01:19,transition_observed,sold,2,40000,"同行者登録未、初期当選、非該当、有効期限内
ランダムエラー・本確・その他エラー時
交通機関・天気の乱れ・ご自身の体調不良での返金は行いません",True
c3jnrzx6js,1787992015159,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,購入確認後すぐログイン情報共有,あ,5.0,,QR,2026-08-29 08:26:55,2026-08-29 19:01:09,2026-08-29 12:01:17,transition_observed,sold,2,42000,"初期当選/同行者登録可能/該当名義(変更ボタン有り)/着ブロなし/クレカ重複無し/有効期限内/他公演当選無し

公演前日にログイン情報を共有します。
同行者登録...",True
sold_acees-arena-tour-v_1787992089276_40000,1787992089276,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,購入確認後すぐログイン情報共有,あ,5.0,,QR,2026-08-29 08:28:09,2026-08-29 19:01:09,,historical_unknown,sold,2,40000,"初期当選/同行者登録可能/該当名義(変更ボタン有り)/着ブロなし/クレカ重複無し/有効期限内/他公演当選無し

公演前日にログイン情報を共有します。
同行者登録...",True
9t7tuep7ip,1787991699938,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金確認後にQRコード表示に必要な情報をお伝えいたします,0123,5.0,,QR,2026-08-29 08:21:39,2026-08-29 19:01:09,,,listing,2,40000,"昨年スタンド当選名義、同行者登録未、該当名義、有効期限内
ランダムエラー・本確・その他エラー時
交通機関・天気の乱れ・ご自身の体調不良での返金は行いません",True
8pfnlbqub6,1787991586720,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,公演1時間前にログイン情報をお渡しします。,ゆ,5.0,,QR,2026-08-29 08:19:46,2026-08-29 19:01:09,2026-08-29 13:01:18,transition_observed,sold,1,25000,"QR毎/制作開放席/有効期限内/下3桁提示可/

プライベート出品しますのでコメントください。

公演1時間半前にログインに必要な情報をお送りします。
座席に関...",True
sold_acees-arena-tour-v_1787922888486_67000,1787922888486,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,公演日前日にQRコード共有,M,5.0,,QR,2026-08-28 13:14:48,2026-08-29 19:01:09,,historical_unknown,sold,2,67000,"QR毎2連
期限内/該当名義（変更ボタンあり）/初期当選/同行者登録可
着ブロ希望なし/すり替えなし(下3桁提示可)/郵送物戻りやエラー歴なし

公演前日に、ロ...",True
ezrsn327v2,1787995029131,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,り,5.0,,ランダム,2026-08-29 09:17:09,2026-08-29 19:01:09,,,listing,1,25000,"【複数名義所持ランダム配布】になります
以下の内容をご理解頂ける方のみご購入お願いします

【条件】
・ご一緒に入場頂くチケットは同一クレカ決済無し、有効期限内...",True
uvnypeyup8,1787995931352,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,paper,female,入金確認次第QRコード共有,a,5.0,,QR,2026-08-29 09:32:11,2026-08-29 19:01:09,,,listing,2,50000,"制作開放席
QRごとのお譲り

制作開放席/有効期限内/該当名義(変更ボタン有)/着ブロ選択なし/座席未定/過去エラー歴なし

ご申請後プラベルにて専用出品いた...",True
zizzdyjs73,1787996366345,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,Momokkkka,4.8,,番手,2026-08-29 09:39:26,2026-08-29 19:01:09,2026-08-29 18:01:13,transition_observed,sold,1,65000,"初期当選 2名義中2番目

有效期内 該当名義 下3提示可",True
sold_acees-arena-tour-v_1787994967550_45000,1787994967550,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,,,,,2026-08-29 09:16:07,2026-08-29 19:01:09,,historical_unknown,sold,2,45000,"【条件あり】ランダム配布/連番確約/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容をご理解いただける方の...",False
sold_acees-arena-tour-v_1787995584523_68500,1787995584523,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-29 09:26:24,2026-08-29 19:01:09,,historical_unknown,sold,2,68500,"情報局先行 / QRごと / 初期当選 / 該当名義 変更ボタンあり / 有効期限内 / ペイジー決済 / 着ブロなし / 重複すり替えなし /

すぐに必要な...",False
bd5008me1p,1787997686389,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,r,4.9,,QR,2026-08-29 10:01:26,2026-08-29 19:01:09,2026-08-29 12:01:17,transition_observed,sold,2,55000,"制作開放席 / QRごとのお譲り / 該当名義 変更ボタンあり / 有効期限内 / 重複すり替えなし / 条件なし /

すぐに必要な情報をご連絡します。購入者...",True
sold_acees-arena-tour-v_1787995207088_33000,1787995207088,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ランダム配布,,,,,2026-08-29 09:20:07,2026-08-29 19:01:09,,historical_unknown,sold,1,33000,"以下ご理解いただける方のみご購入ください。
・同時入場後にチケットを回収し、座席選択後、お譲りするチケットをお渡しします。
・座席の選択はできません。また、座席...",False
sold_acees-arena-tour-v_1787995224717_60000,1787995224717,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-29 09:20:24,2026-08-29 19:01:09,,historical_unknown,sold,2,60000,"初期当選・QRごとのお譲り

公演中止以外の返金は一切いたしません。

ランダムエラー・体調不良・交通機関の乱れを含む遅刻・本人確認の理由で入場ができなかった場...",False
zl51oc7yq0,1788001203315,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,あ,4.9,,ランダム記載あり,2026-08-29 11:00:03,2026-08-29 19:01:09,2026-08-29 12:01:17,transition_observed,sold,2,32000,"【条件あり】ランダム配布/連番確約/ランダムエラーの際返金させていただきます
複数名義所持のため座席選択の条件付きになります。以下の内容をご理解いただける方のみご購入ください。
・買い手様都合のキャンセルは承れません。主催者から公演中止の旨が発表された場合にのみ規約に伴い取引中止および返金対応致します。
・開場時間の20-40分前（開演1時間20-40分前）に必ず集合可能な方のみ落札お願いいたします。時間厳守・遅刻厳禁。遅刻された場合は上記買い手様都合のためキャンセルは承れませんので受取連絡をしていただきます。詳しい集合場所や時間は追って連絡ボードにてお知らせします。
・複数名義所持しておりますので、複数名の方にお集まりいただきます。
・同時入場後こちらが座席を選択いたします。座席選択不可。チケットお渡し後の行動はご自由にしていただいて構いません。
・座席確認や入場時間を分けての入場等、入場からチケット配布までにお時間頂戴いたしますので予めご了承ください。
・同時入場後一旦解散し、こちらが指定した場所に再度お集まりいただきチケットの配布を行います。
・お席に関するクレームは一切お受けできません。
・また入場に際し、離れてのご入場にさせていただく場合がございますのでその際に身分証（免許証、保険証、学生証等）をお預かりさせていただく場合がございます。
・体調不良、公共交通機関の乱れによる遅刻等で入場できなかった場合の保証および返金対応は致しかねます。その際でも受け取り通知をしていただきます。
・日本語が通じ、こちらの指示に問題なく従うことができる方でお願いします。
・こまめに連絡のつく方でお願いいたします。",True
sold_acees-arena-tour-v_1788000917842_64000,1788000917842,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,r,4.9,,QR,2026-08-29 10:55:17,2026-08-29 19:01:09,,historical_unknown,sold,2,64000,"情報局先行 / QRごと / 初期当選 / 該当名義 変更ボタンあり / 有効期限内 / ペイジー決済 / 着ブロなし / 重複すり替えなし /

すぐに必要な...",True
98ozt5yf6e,1788004336237,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,あ,4.9,,ランダム記載あり,2026-08-29 11:52:16,2026-08-29 19:01:09,2026-08-29 17:01:21,transition_observed,sold,2,18000,"【条件あり】ランダム配布/連番確約ではございません/ランダムエラーの際返金させていただきます

複数名義所持のため座席選択の条件付きになります。以下の内容をご理...",True
sold_acees-arena-tour-v_1788004487113_38000,1788004487113,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,M,5.0,,QR,2026-08-29 11:54:47,2026-08-29 19:01:09,,historical_unknown,sold,2,38000,"QRごと／初期当選/座席未定／着ブロ希望なし/該当名義(変更ボタンあり）/有効期間内名義/すり替えなし/下3桁提示可


公演1日前にログイン用の会員番号および...",True
f1vb151jsp,1788003007841,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,な,5.0,,ランダム,2026-08-29 11:30:07,2026-08-29 19:01:09,2026-08-29 13:01:18,transition_observed,sold,1,32000,"早渡しランダム（20分前を目処）
お求めの座席が当方の手元に来た場合には、中相場買取も大歓迎です。
開演1時間半前の集合予定です。こちらのお時間には来れる方でお願い致します。
詳しい時間や場所等はメッセージのやり取りにてお伝えさせていただきます。
複数名義所有のため入場後に座席券を回収し座席選択をさせて頂きます。
後ほどお渡しするチケットのお座席でご観覧ください。
・集合時間は必ずお守りください。遅刻によりお入りいただけない場合は購入者様の責任になりますので受け取り連絡はして頂きます。
・チケット持ち逃げ防止のため、一時的に身分証をお預かりさせて頂く場合がございますので必ずご持参ください。
・ランダムエラーや本人確認によりご入場頂けなかった場合を含め、どのような場合でもキャンセルや返金はできません。
・チケットを受け取られましたらすぐに受け取り連絡をお願い致します。",True
1xorxseol8,1788003592830,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,購入確認後すぐログイン情報共有,あ,5.0,,QR,2026-08-29 11:39:52,2026-08-29 19:01:09,2026-08-29 13:01:18,transition_observed,sold,2,40000,"初期当選/同行者登録可能/該当名義(変更ボタン有り)/着ブロなし/クレカ重複無し/有効期限内/他公演当選無し
購入確認後すぐログイン情報を共有します。
同行者登録はそちらで行ってください。
ランダムエラーや赤線エラー等その他いかなる場合でも返金やキャンセルはお受けしませんのでご了承ください。",True
yklxnup513,1788004831836,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,少人数ランダム配布,よ♡,5.0,,ランダム,2026-08-29 12:00:31,2026-08-29 19:01:09,,,listing,1,20000,"プライベート出品に変更させていただきますので、メッセージをお願いいたします。
・重複当選のため、同時入場後にチケットを全て回収させて頂き、こちらで先に座席を選ば...",True
kb8m8syqe0,1788004250778,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同時入場,TA,5.0,,ランダム,2026-08-29 11:50:50,2026-08-29 15:01:12,,,deleted,1,22800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",True
hripnxmost,1788003468137,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,昨日ログイン情報お伝えいたします,K,5.0,,QR,2026-08-29 11:37:48,2026-08-29 14:01:10,,,deleted,2,65000,"・ご購入が決まり次第プライベート出品させていただきます。必ずご購入前にご質問ください。

・QRごとのお譲り、初期当選、重複、すり替えなし、有効期限内名義、該当...",True
oa7a8f6p2j,1787823525332,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,少人数ランダム配布,よ♡,5.0,,ランダム,2026-08-27 09:38:45,2026-08-29 15:01:12,,,deleted,1,32000,"プライベート出品に変更させていただきますので、メッセージをお願いいたします。

・重複当選のため、同時入場後にチケットを全て回収させて頂き、こちらで先に座席を選...",True
sold_acees-arena-tour-v_1788004359169_53000,1788004359169,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,も,4.9,,QR,2026-08-29 11:52:39,2026-08-29 19:01:09,,historical_unknown,sold,2,53000,"制作開放席 / QRごと / 該当名義 変更ボタンあり / 有効期限内 / 重複すり替えなし / 同行者登録可 /

すぐに必要な情報をご連絡いたします。同行者...",True
8vm7uea10d,1788003730499,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,🍒,5.0,,QR,2026-08-29 11:42:10,2026-08-29 19:01:09,2026-08-29 15:01:12,transition_observed,sold,2,67000,"初期当選/QRごと/該当･有効期限内名義/変更ボタンあり/コンビニ決済/下3桁提示可能
公演中止の際には、手数料を差し引いた金額を返金します。

公演1日前にロ...",True
alwesv9cjq,1788005932334,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,none,ランダム,ab,5.0,,同行ランダム,2026-08-29 12:18:52,2026-08-29 19:01:09,2026-08-29 14:01:10,transition_observed,sold,1,18500,"お取引の際は専用出品に切り替えます。担当を添えて申請してください。
入場後一度チケットを回収し、開演5分前までにお渡しします。
万が一ランダムエラーで入場できなかった場合は返金します。",True
6gosr96fo5,1788006763280,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,2名義中2番手,まるまる,5.0,,番手,2026-08-29 12:32:43,2026-08-29 19:01:09,,,listing,2,0,"情報局先行/座席未定/2名義中2番手/初期当選/該当名義（変更ボタン有り）/有効期限内 

・公演当日、会場付近で待ち合わせをして同時入場していただきます。詳し...",True
5lo77um7pi,1788006990599,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,ゆ,5.0,,ランダム,2026-08-29 12:36:30,2026-08-29 19:01:09,2026-08-29 14:01:10,transition_observed,sold,1,23000,"複数名義所持ランダム配布になります
以下の内容をご理解頂ける方のみご購入お願いします
【条件】
・ご一緒に入場頂くチケットは同一クレカ決済無し、有効期限内のみ。
・複数名義所持のため一度チケットを全て回収しこちらで座席選択後、「ランダム」でチケットをお渡し致します。
【入場、待ち合わせについて】
・詳しい待ち合わせ時間・場所等は追ってご連絡致しますが、開場時刻より前(45分前頃)に集合し、同時入場致します。集合時間が変更になる場合もあるので、お時間に余裕がある方のみ購入ください。
・基本的に入場の際に必要な端末はこちらで用意致しますが、QRコードの表示にご協力頂く場合がございます。
・トラブル・持ち逃げ防止のため身分証を一時的にお預かりする場合がございますので必ずお持ち頂くようにお願い致します。
・会場内でスムーズな連絡のやり取りのために、電話番号（場合によっては氏名も）を伺うことがあります。
・待ち合わせ時刻に大幅に遅れた場合は先に入場させて頂きます。
【チケットについて】
・複数名義所持しているため全名義発券後、チケットは当方が座席選択を行った後にお渡し致します。その際お時間を頂く場合がございますが、開演5分前まで(もしくはお約束した時刻まで)に電話又はメッセージでお呼び出しし、ランダムにチケットをお渡しします。座席選択権はございません。
･座席へのクレーム(立ち見、制作開放等)は一切受け付けません。
【その他の注意事項】
・名義数についてお答えすることは出来ません。
・本人確認やシステムエラー、体調不良等の公演中止以外の理由では一切返金致しませんのでご了承ください。必ず受取評価して頂きます。
・購入者都合のキャンセルは如何なる場合でも一切受け付けません。万が一キャンセルのお申し出があった場合も必ず受取評価して頂きます。
・トラブル防止のため代理購入はお辞めください。必ず当日入場されるご本人がご購入下さい。
・日本語の通じる日本人女性および、こまめに連絡の取れる方のみご購入ください。
・その他当日の状況によって臨機応変にこちらの指示に御協力いただける方
上記をご確認の上、御理解いただける方のみご購入ください。",True
9ujwaou30r,1788005482382,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,3名義中3番手,a,5.0,,同行番手,2026-08-29 12:11:22,2026-08-29 19:01:09,2026-08-29 14:01:10,transition_observed,sold,2,38000,"3名義中3番手のお譲り
⭐️全て前回スタンド席
全て2連/ACEes該当名義/変更ボタンあり/有効期限内/初期当選/すり替えなし/下3桁提示可能
公演当日、11時10分に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は後ほどお伝えいたします。
座席選択にお時間いただく場合がございます。すり替えはいたしません。
当方と2番手の方が座席選択後残りのチケットを連番でお渡し致します。座席選択は出来ません。
いかなるお座席でもクレーム・返金は受け付けておりません。
チケットをお渡しするタイミングで受取連絡をお願い致します。
公演中止以外(本人確認・ランダムエラー・体調不良・交通機関遅延等による遅刻等）如何なる場合でも受取連絡していただきます。入金後の返金対応は致しません。
公演中止の際は手数料を差し引いた額を返金致します。
日本人女性のみご購入お願い致します",True
ks6wbfcoky,1788007531903,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,3名義中2番手,a,5.0,,同行番手,2026-08-29 12:45:31,2026-08-29 19:01:09,,,deleted,2,46800,"3名義中2番手のお譲り
⭐️全て前回スタンド席

全て2連/ACEes該当名義/変更ボタンあり/有効期限内/初期当選/すり替えなし/下3桁提示可能

公演当日、...",True
sjqm819r31,1788007511641,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,merot,5.0,,QR,2026-08-29 12:45:11,2026-08-29 14:01:10,,,deleted,2,43000,"プラベにするのでコメントください。
初期当選/非該当/有効期限内/3桁提示可/同行者登録可
QR毎でのお譲りとなります。
ログイン情報をお伝えしますので、必ずご自身でログインして入場してください。
座席に関するクレーム等はご遠慮ください。
同行者登録は買い手様にしていただきますので赤線エラーなどお気をつけください。こちらでは対応出来かねます。
入場した際は速やかにログアウトをしていただき、受け取り通知の方をしてください。
ランダムエラーやQR表示ミス、赤線エラー、全てのエラー、交通機関の乱れ、メンバー不在、本人確認等で入場できなかった際のご返金は対応出来かねます。
公演中止以外のいかなる理由がありましてもご返金やキャンセルも上記と同様です。いかなる理由であれ必ず受け取り通知をしていただきます。
中止の際のみ手数料を差し引いた金額をお返しいたします。",True
gsa63k43rm,1788008100277,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,ゆ,5.0,,番手,2026-08-29 12:55:00,2026-08-29 16:01:09,,,deleted,2,28000,"初期当選   7名義7番目
7番手配布になります。
 
 入場後はチケットを回収して、選ばさせていただきます。
チケットをお渡しするのにお時間を頂く可能性がござ...",True
sold_acees-arena-tour-v_1788005427123_20000,1788005427123,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,ランダム,,,,,2026-08-29 12:10:27,2026-08-29 19:01:09,,historical_unknown,sold,1,20000,★ランダム配布★ 指定のみ 中相場買取可,False
ov55tirvzv,1788007862935,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,N,5.0,,同行番手,2026-08-29 12:51:02,2026-08-29 15:01:12,,,deleted,1,30000,"2名義中1番手同行
該当名義/有効期限切れ/変更ボタンあり/下3桁提示可/那須担不可",True
cwoeuuv6jx,1788005597171,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,none,同行,なゆ,5.0,,ランダム,2026-08-29 12:13:17,2026-08-29 15:01:12,,,deleted,2,50000,"少人数ランダム
公演当日、開場30分前を目安に会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間や場所等は、前日夜または当日朝に連ボード...",True
k9jpd3gq64,1788006086734,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,もも,5.0,,QR,2026-08-29 12:21:26,2026-08-29 14:01:10,,,deleted,2,75000,"QR毎/初期当選/該当名義/変更ボタンあり/有効期限内/着ブロ希望なし/同行者登録可/座席未定
・2連番QRごとのお譲りです。
・入金確認後にログイン情報をお伝えします。
・同行者登録は買い手様にお任せいたします。
・座席に関するクレームはご遠慮下さい。
・入場後は速やかにログアウトと受取評価をお願いいたします。
・ランダムエラー、本人確認、電波環境、体調不良、買い手様都合等で入場できなかった場合でも返金不可になります。
・公演中止の場合のみ手数料を引いた額を返金いたします。",True
233a0b6ktl,1788008108890,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,ゆ,5.0,,ランダム,2026-08-29 12:55:08,2026-08-29 19:01:09,2026-08-29 14:01:10,transition_observed,sold,1,15511,"ランダム配布のチケットとなります。ご購入者様はチケット(座席）を一切お選び頂けません。予めご了承ください。
16:10までに会場付近付近にて集合予定です。お時間に余裕を持って起こし下さい。
指定の場所に集合後、同時入場して頂きます。複数名義所持のためチケットを全て回収し、一度解散します。チケットは再集合時にお渡し致します。指定の位置までお越しください。
公演開始5分前までには配布の予定です。公演直前になる可能性もございますが開演までには必ずお渡し致します。
上記記載のようにこちらで決めたチケットをお渡しするランダム配布のため購入者様がチケットをお選びすることは出来ません。
座席に関するクレームは一切受け付けません。
チケットの配布をお急ぎの方、座席に拘りのある方はご購入をご遠慮ください。
QRの表示をお願いする場合がございます。その際は持ち逃げ防止のため身分証を預からせて頂きますのでご了承ください。
以上のことを了承の方のみご購入ください。
公演中止・延期の際はお取引キャンセルとなるため規約に基づき全額返金致します。
その他体調不良、遅刻、本人確認、ランダムエラー等で入場が出来ない場合や急な出演メンバーの変更等でのキャンセルや返金、未着報告は一切お受けできません。ご購入後(購入申請後)は公演中止・延期以外いかなる場合も受け取り評価は押して頂く形となりますので、予めご了承下さい。
集合時間に遅れる場合は待たずに入場する可能性もございます。",True
jwkg88q4cy,1788008383722,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,当日手渡し,し★,5.0,,QR,2026-08-29 12:59:43,2026-08-29 19:01:09,,,listing,2,52000,"QRごと/制作開放当選/該当名義変更ボタンあり/有効期限内/下3桁提示可/同行者登録可

QRごとでのお譲りとなりますが、公演当日の16:00頃に会場付近での待...",True
n0k75uzn1d,1788007432634,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,paper,female,当日手渡し,m,5.0,,番手,2026-08-29 12:43:52,2026-08-29 19:01:09,,,listing,2,58000,"【3名義中3番手／該当名義／変更ボタンあり／初期当選／有効期限内／すり替えなし】

・公演当日は当方と同時または端末貸し出しで入場していただきます。

・公共交...",True
k83zypal37,1788006418443,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,ログイン情報お伝えします,あ,5.0,,QR,2026-08-29 12:26:58,2026-08-29 19:01:09,2026-08-29 17:01:21,transition_observed,sold,2,67000,"QRごとのお譲り 重複すり替えなし 初期当選 該当名義変更ボタン有 Pay-easy決済 有効期限内名義

着ブロ希望なし
立ち見、復活当選、制作開放席ではござ...",True
zz6x5f3p7m,1788007335042,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,すす,5.0,,QR,2026-08-29 12:42:15,2026-08-29 19:01:09,,,listing,2,70000,座席未定/QR/重複・すり替え無し/初期当選（着席ブロック、制作開放席ではございません）/同一クレカ決済無し/有効期限内/下3桁提示可能/同行者登録は買い手様/...,True
a51nsl9cwl,1788008263276,acees-arena-tour-v,2026-08-30,17:30,Asueアリーナ大阪,electronic,female,同行,かな,4.9,,ランダム,2026-08-29 12:57:43,2026-08-29 19:01:09,,,listing,1,40000,"少人数ランダム配布
ランダム配布でのお渡しです。

・円滑な取引のため、ご購入後取引連絡にてお電話番号のご提示をお願いいたします。
・当日開場30分前に会場付近...",True
cnzv38fnh9,1788008956278,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,みるく,5.0,,同行記載あり,2026-08-29 13:09:16,2026-08-29 19:01:09,,,listing,1,55000,"2連中1枚 条件なしすり替えなし同行/初期当選/ACEes該当名義/有効期限内/変更ボタン有り/重複すり替えなし/那須担不可


ドタキャン防止のために同行者登...",True
diuzh0iif8,1788010422003,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,入金後24時間以内にQRコード共有,♡,5.0,,QR,2026-08-29 13:33:42,2026-08-29 19:01:09,,,listing,2,42000,"該当名義/初期当選/有効期限内/変更ボタン有/コンビニ決済/下3桁提示可/同行者登録可

※プライベート出品に変更予定ですので、ご購入希望の方は必ずメッセージを...",True
l1yogbx1k3,1788009549275,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,同行,S,4.9,,ランダム,2026-08-29 13:19:09,2026-08-29 19:01:09,,,listing,1,25000,"ランダム配布 指定席チケット

開場30分前程度に会場付近で待ち合わせ、同時入場していただきます。
複数名義所持しております。同時入場をしてチケットを回収後一度...",True
p8mrch0fyy,1788010896470,acees-arena-tour-v,2026-08-30,12:30,Asueアリーナ大阪,electronic,female,3名義中2番手,a,5.0,,,2026-08-29 13:41:36,2026-08-29 19:01:09,,,listing,2,60000,"情報局先行/初期当選/3名義中2番手
有効期限内該当名義(変更ボタンあり)
着ブロ希望なし/すり替えなし(下3桁提示可能)

2連×3名義所持。同時入場後に一旦...",True
