ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
rz075oqmzl,1780027249461,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,M T,5.0,,同行,2026-05-29 04:00:49,2026-08-29 20:01:16,,,listing,1,0,最高4.0 初期当選/重複なし同行/すり替えなし/本確対応可/同行者登録可/金額、担当明記の上ご連絡ください。,True
pyqyza35ym,1783888962152,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,ma,5.0,,同行記載あり,2026-07-12 20:42:42,2026-08-29 20:01:16,,,listing,1,40000,"情報局先行/該当名義/初期当選/期限内名義/本確対応可/同行者登録可/すり替えなし/下3桁提示可能/戻り無し


中村担との同行になります。同時入場していただき...",True
wx6lbhkuz1,1784128085060,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,none,座席未定　条件あり　ランダム配布,r,5.0,,ランダム,2026-07-15 15:08:05,2026-08-29 20:01:16,,,listing,1,18000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",True
3h1enyfkmn,1786452566330,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,m,5.0,,ランダム,2026-08-11 12:49:26,2026-08-29 20:01:16,,,listing,1,17999,"管理の関係でプライベート出品させていただきたいので購入希望の方はコメントお願いします。
1名義のみランダム配布。直ぐお渡しの可能性もございます。ランダム配布を理...",True
r9nbdjp7v6,1785155723992,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演3日前にログイン情報をお伝えします。,h,5.0,,QR,2026-07-27 12:35:23,2026-08-29 20:01:16,,,listing,2,60000,QR毎/初期当選/該当名義/変更ボタンあり/有効期限内,True
5njegmurhf,1786094990820,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,ｍ,5.0,,同行,2026-08-07 09:29:50,2026-08-29 10:01:19,,,deleted,1,60000,情報局先行 座席未定/重複なし同行/本人確認対応可/同行者登録可/すり替えなし/下3桁提示可/初期当選/該当(ボタンあり)・有効期限内女性名義/サイチェン不可...,True
05rw51e8q6,1784194154756,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,mm,5.0,,ランダム記載あり,2026-07-16 09:29:14,2026-08-29 20:01:16,,,listing,1,20000,"すり替えなしランダム配布 下3桁提示可 条件あり 座席未定 座席選択不可 代理購入不可 

 すり替えなしランダム配布になりますので最後までご理解いただきご購入...",True
kz2wihb908,1784552602181,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-20 13:03:22,2026-08-29 20:01:16,,,listing,2,0,"即4/2名義中2番手/初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可/座席未定/１名のみ同行者登録可

公演当日、当方が指定する時間と場所に集合して...",True
z0q4qogchh,1786178739990,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,3名義中3番手,う,5.0,,ランダム記載あり,2026-08-08 08:45:39,2026-08-29 20:01:16,,,listing,2,29000,"初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指定場所に集合して頂きます。集合時間前後する可...",True
1p6bybyjle,1786112956411,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,ひ,5.0,,番手,2026-08-07 14:29:16,2026-08-29 20:01:16,,,listing,2,35000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",True
w14l00mns9,1786269340836,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報をお伝えいたします。,あ,5.0,,QR,2026-08-09 09:55:40,2026-08-29 20:01:16,,,listing,2,0,"QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/該当名義（変更ボタン有）同一クレカ無し/着ブロ希望無し

公演前日にログイン情報を連絡ボードにてお伝え...",True
afj5xxaf15,1780253292059,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,当日手渡し,m,5.0,,ランダム,2026-05-31 18:48:12,2026-08-29 20:01:16,,,listing,1,9999,"ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたします。代理購入不可。
同時に入場しチケット発券後1度解散しこちらで席を選び開演前迄にチケ...",True
beteeso4i2,1780331203399,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,もん,5.0,,番手同行,2026-06-01 16:26:43,2026-08-29 20:01:16,,,listing,1,40000,"初期当選/2名義中2番手(当方との同行)/該当1非該当1/期限内/変更ボタン有/下3桁提示可/中村担×
⚠️プラベルにて出品し直しますので、購入希望の方はコメン...",True
5tbhiv76gi,1785053673316,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,るー,5.0,,QR,2026-07-26 08:14:33,2026-08-29 20:01:16,,,listing,2,0,"QR毎2連/下3桁提示可能

公演中止以外（当日の体調不良や遅刻、本人確認やランダムエラーなどの場合）は必ず受け取り連絡して頂きますのでご了承ください。
代理購...",True
3cz89wy1nf,1786349070476,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,番手,a,5.0,,番手,2026-08-10 08:04:30,2026-08-29 20:01:16,,,listing,2,30000,初期×1、復活×1含む 2名義中2番手/すり替え無し/会員番号下3桁提示可/有効期限内/サイチェン不可/公演中止の際には、手数料等を差し引いた金額を返金します...,True
b7jopg8fnc,1782590792529,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,ねこ,5.0,,同行,2026-06-27 20:06:32,2026-08-29 07:01:14,,,deleted,1,45000,"初期当選/該当名義/期限内/すり替えなし/変更ボタンあり/下3桁提示可/同行者登録可/中村担不可❌

公演当日会場付近にて待ち合わせし、同時入場していただきます...",True
kzx55vikc1,1786348238764,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,同行番手,2026-08-10 07:50:38,2026-08-29 20:01:16,,,listing,2,30000,"2名義中2番手 すり替えなし
有効期限内、該当名義、下3桁提示可能、着ブロ希望あり(1名義のみ)

公演当日は当方が指定する場所、時間に集合していただき同時入場...",True
0ttghxukrx,1786509725821,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,前日にログイン情報お伝え,m,5.0,,同行記載あり,2026-08-12 04:42:05,2026-08-29 20:01:16,,,listing,2,50000,"初期当選/QRごと/重複すり替えなし/有効期限内／下3桁提示可能/該当名義/変更ボタンなし
公演前日にログイン情報をお伝え致しますのでご自身で同行者登録を済ませ...",True
z2x20mmdlf,1782589003310,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,ランダム又は同行,ねこ,5.0,,ランダム同行,2026-06-27 19:36:43,2026-08-29 20:01:16,,,listing,1,12000,"1名義のみすり替えありランダム配布✨
同時入場 指定席のみ 10分前渡し
中相場買取可能✨
そのままチケットをお渡しする場合もあります✨

ランダム配布をご理解...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787966791435_10000,1787966791435,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報共有,,,,,2026-08-29 01:26:31,2026-08-29 20:01:16,,historical_unknown,sold,2,10000,"初期当選/QR毎/非該当名義/重複・すり替えなし/有効期限内/下三桁提示可

公演前日にログイン情報をお伝えします。
入場後速やかにログアウトし、受け取り評価お...",False
e4as47kxg3,1783934179519,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,®️,4.5,,ランダム同行,2026-07-13 09:16:19,2026-08-29 20:01:16,,,listing,2,20000,"✩2連確約✩少人数ランダム

・公演当日は開場時間30分前集合
(近くなりましたら詳しい場所等はお知らせします)
・開演前までにお渡し
・上乗せで早渡し可/中で...",True
wmec12p5uy,1785858695378,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報共有,⭐️,5.0,,QR,2026-08-04 15:51:35,2026-08-29 20:01:16,,,listing,2,55000,"初期当選/座席未定/QR毎/すり替え無し/有効期限内/下3桁提示可能/変更ボタン有

QR毎2連でのお譲りです。

公演前日にログインに必要な情報をお伝えします...",True
fz5j72hj5o,1780028076987,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,u,5.0,,番手,2026-05-29 04:14:36,2026-08-29 20:01:16,,,listing,2,20000,"FC初期当選/2名義中2番手/下3桁提示可/該当名義/有効期限内/着ブロ無し/すり替え無し/ 即決5/枚

公演当日、開場時間15分前目安に集合して頂き同時入場...",True
65cfy7g2yv,1780617951453,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,Yyy,4.7,,番手,2026-06-05 00:05:51,2026-08-29 20:01:16,,,listing,2,40000,"3名義中3番手
該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせの...",True
3cxzur5miw,1785097710083,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,抹茶,5.0,,QR,2026-07-26 20:28:30,2026-08-29 20:01:16,,,listing,1,0,"単番QRごと/初期当選/該当名義(変更ボタン有)/有効期限内/着ブロ希望なし

・公演前日までにログインに必要な情報をお伝えいたします。
・入場後は速やかにログ...",True
ubygvsysi6,1780074094861,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:01:34,2026-08-29 20:01:16,,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
1zbepdx8g2,1783934081581,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,®️,4.5,,同行番手,2026-07-13 09:14:41,2026-08-29 20:01:16,,,listing,1,25000,"✩すり替えなし2連✩下位番手
入場後すぐお渡し


・公演当日は開場時間30分前集合
(近くなりましたら詳しい場所等はお知らせします)
・座席確認後すぐのお渡し...",True
uxas3do66o,1780074139005,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:02:19,2026-08-29 20:01:16,,,listing,1,16000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
0e65v906cp,1780618181606,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,当日手渡し,Yyy,4.7,,番手,2026-06-05 00:09:41,2026-08-29 20:01:16,,,listing,2,75000,"3名義中2番手
該当名義/変更ボタンあり/初期当選/着ブロ希望なし / 下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせの...",True
1yrtdv7uyv,1780110356254,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,あ,5.0,,番手,2026-05-30 03:05:56,2026-08-29 20:01:16,,,listing,2,70000,"4名義中2番手、下3桁提示可能、全て該当有効期限内
⭐️公演当日は会場付近で待ち合わせをし、同時入場していただきます。
⭐️詳しい待ち合わせ時間や場所等はお取引...",True
p9k33b6jpr,1786180625980,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中2番手,れの,5.0,,番手,2026-08-08 09:17:05,2026-08-29 20:01:16,,,listing,2,75000,4名義中2番手/初期当選/すべて該当名義/すり替えなし/下3桁提示可/有効期限内 / 発送物戻りなし/着ブロ希望なし/Pay-easy入金/サイチェン可/変更ボ...,True
bqe77ssmr0,1785740106312,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,lt,5.0,,ランダム,2026-08-03 06:55:06,2026-08-29 20:01:16,,,listing,2,48000,【エラーで入場できなかった場合のみ返金します。】当日会場付近にて開場時間の20分前までにお待ち合わせ予定になります。【2枚でご購入された場合は必ず2連でチケット...,True
006nrsq8he,1780074313218,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:05:13,2026-08-29 20:01:16,,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
r54cx0ij1r,1783391410233,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,QRごと,어,5.0,,QR,2026-07-07 02:30:10,2026-08-29 20:01:16,,,listing,2,70000,"情報局先行 該当名義(変更ボタン有り) 
初期当選 有効期限内コンビニ決済 
重複すり替えなし 同行者登録可
入金後下3桁提示可 着ブロなし
郵送物戻り 過去エ...",True
3dldb1pvt6,1783391377100,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,QRごと,어,5.0,,QR,2026-07-07 02:29:37,2026-08-29 20:01:16,,,listing,2,65000,"情報局先行 該当名義(変更ボタン有り) 
初期当選 有効期限内コンビニ決済 
重複すり替えなし 同行者登録可
入金後下3桁提示可 着ブロなし
郵送物戻り 過去エ...",True
la69zepaxv,1784452357966,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にQRコード共有,☺︎⭐︎☺︎,5.0,,QR,2026-07-19 09:12:37,2026-08-29 20:01:16,,,listing,2,69000,"情報局先行　初期当選　非該当　有効期限内
前日にログインに必要な情報を、お伝え致します。同行者登録・同意チェック、ご自身で行っていただきますのでお願い致します。...",True
27fttw6m95,1780074266475,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:04:26,2026-08-29 20:01:16,,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
masfjmr89t,1786616363637,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,12:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,m,4.9,,QR,2026-08-13 10:19:23,2026-08-29 20:01:16,,,listing,2,62000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",True
4tveoajl42,1786619996332,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,m,5.0,,ランダム,2026-08-13 11:19:56,2026-08-29 20:01:16,,,listing,1,17999,"管理の関係でプライベート出品させていただきたいので購入希望の方はコメントお願いします。
ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたし...",True
w94l6xztlr,1786178642053,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,う,5.0,,ランダム記載あり,2026-08-08 08:44:02,2026-08-29 20:01:16,,,listing,1,55000,"⚠️プラベル移行のためリクエストください⚠️ 2名義中2番手/該当名義のみ/初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開...",True
tbdeh3hpca,1782961716764,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,同行,2026-07-02 03:08:36,2026-08-29 20:01:16,,,listing,1,73000,"重複無し同行
初期当選、すり替えなし、下3桁提示可、有効期限内、井上担不可

開場時間頃に会場付近で待ち合わせをし、同時入場していただき、こちらで座席選択後チケ...",True
65iy2qu1qf,1781531115064,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,m,5.0,,QR,2026-06-15 13:45:15,2026-08-29 20:01:16,,,listing,1,80000,"単番QRごと/該当名義(変更ボタン有)/初期当選/有効期限内/購入後下3桁提示可能/発送物戻りなし/着ブロ希望なし/Pay-easy決済

・公演前日までにログ...",True
tqrzrj0adb,1780038180080,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,ｙｎ★,5.0,,QR,2026-05-29 07:03:00,2026-08-29 20:01:16,,,listing,2,130000,"座席未定/初期当選/重複、すり替えなし/QR毎のお譲り/有効期間内名義/Pay-easy支払い済み/公演日2〜3日前発送予定

※下三桁提示可能

公演日前日ま...",True
ls1o64p5bb,1786888174845,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,m,4.9,,QR,2026-08-16 13:49:34,2026-08-29 20:01:16,,,listing,2,67000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",True
0m1sl79br8,1786798208608,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,-fxxx-,5.0,,番手,2026-08-15 12:50:08,2026-08-29 20:01:16,,,listing,1,98000,"【9名義中2番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可/猪狩担不可/プライベート出品可
 
※以下の取引方法の説明と...",True
o8fdi80tfw,1786873988399,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,2名義中2番手 同時入場,みれ,5.0,,番手,2026-08-16 09:53:08,2026-08-29 20:01:16,,,listing,2,60000,"
2名義中2番手／該当初期当選×2／すり替え無し、全名義分下3桁提示可／全名義有効期限内
プライベート出品にしますので、購入希望の方は一度ご連絡ください。

・...",True
4lvn6g6f11,1782797606562,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,co,5.0,,番手同行,2026-06-30 05:33:26,2026-08-29 20:01:16,,,listing,2,60000,"2名義中2番手/初期当選/該当×1.非該当(着ブロ希望)×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち...",True
h4q8bodfjj,1780074432370,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,mm,5.0,,ランダム,2026-05-29 17:07:12,2026-08-29 20:01:16,,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",True
u9arysc1n9,1780028309260,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,あ,4.9,,QR,2026-05-29 04:18:29,2026-08-29 20:01:16,,,listing,2,100000,"QRごと/該当名義/変更ボタンあり/初期当選/有効期限内/下3桁提示可能/発送物戻りなし/すりかえなし/着ブロ希望なし/Pay-easy決済

・公演前日までに...",True
y9lekodt53,1784133917735,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,5名義中4番手,ねこ,5.0,,番手,2026-07-15 16:45:17,2026-08-29 20:01:16,,,listing,2,50000,"✨5名義中4番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",True
87x9scy2lv,1784243544793,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,a,5.0,,同行,2026-07-16 23:12:24,2026-08-29 20:01:16,,,listing,2,43000,"2名義中2番手/初期当選/すり替えなし/下三桁提示可/有効期限内

・2名義中2番手のお譲りになります。
・入場時のみ同行者様と分かれて入場して頂く場合もござい...",True
gmvsqv0g7h,1784133782244,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,5名義中5番手,ねこ,5.0,,番手,2026-07-15 16:43:02,2026-08-29 20:01:16,2026-08-29 08:01:10,transition_observed,sold,1,40000,"✨5名義中5番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",True
625ecaajec,1787970327421,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,s,5.0,,番手,2026-08-29 02:25:27,2026-08-29 20:01:16,2026-08-29 04:01:17,transition_observed,sold,2,35000,"座席未定/2名義中2番手/すり替え無し/2名義共に有効期限内該当名義/変更ボタン有/指定席のみ(着ブロ無し) /下三桁提示可
・公演当日は開場前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何なる理由であっても一切お待ち致しかねます。大幅な遅れであった場合、待たずに入場しますがその場合でも受取通知はして頂きますのでお時間に余裕を持ってお越し下さい。詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
・同時入場後直ぐに2名義中2番手のチケットをお渡しします。座席に関するクレームは一切受け付けません。お渡し後のチケットはご自由にしていただいて構いません。
・連番でのご購入であっても入場時同行者様と分かれて入場して頂く場合がございます。チケットお渡しの際は必ず連番のチケットをお渡し致します。
・会場内は電波が悪い場合がございますのでお取引確定後、電話番号とお名前(ニックネーム可)のご提示をお願い致します。
・会場の状況により、QRごとのチケットのお渡しとなる場合もございますので予めご了承ください。
※座席に関してのクレームは一切受け付けません。取引に理解のある方のみご購入お願いします。チケットをお渡しする際に必ずその場で受取連絡をお願いいたします。受取連絡後の返金、送金停止は受け付けません。
※公演中止の場合のみ、手数料差し引いた全額を返金いたします。ランダムエラーや本人確認によりご入場いただけなかった場合など、公演中止以外いかなる理由においてもキャンセルや返金はお受けできません。
代理購入不可、日本語の通じる女性の方
ご購入された場合、上記全てに目を通し同意されたとみなします。ご購入後のキャンセルには対応致しません。",True
cvt0rq6ryk,1787969729382,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,R,5.0,,番手,2026-08-29 02:15:29,2026-08-29 20:01:16,,,listing,2,40000,"2名義中2番手
全て初期当選/該当/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり

他サイトにも出品しているため決まり次第削除します。

公演当日は開...",True
i72tzhbs8f,1787970184267,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,s,5.0,,番手,2026-08-29 02:23:04,2026-08-29 20:01:16,,,listing,2,40000,"座席未定/2名義中2番手/すり替え無し/2名義共に有効期限内該当名義/変更ボタン有/指定席のみ(着ブロ無し) /下三桁提示可

・公演当日は開場前に会場付近指定...",True
nnzxoi1f2h,1787969831892,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,3名義中2番手,R,5.0,,番手,2026-08-29 02:17:11,2026-08-29 20:01:16,,,listing,2,42000,"3名義中2番手
全て初期当選/該当/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり

他サイトにも出品しているため決まり次第削除します。

公演当日は開...",True
h1zrtfopje,1787975275228,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,同時入場,am,5.0,,ランダム,2026-08-29 03:47:55,2026-08-29 20:01:16,,,listing,1,8000,"少人数ランダム配布/開演10分前までのお渡し(早渡し要相談)

・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・詳しい時間や場所は公演日前日...",True
21a4gkwrxr,1787975405134,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,ランダム配布,め,5.0,,ランダム記載あり,2026-08-29 03:50:05,2026-08-29 20:01:16,,,listing,1,15000,"【1名義のみのランダム配布】
FC枠当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True
urg78rv6m2,1787975667825,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,入金後2〜3日以内に郵送,N O,5.0,,,2026-08-29 03:54:27,2026-08-29 05:01:12,,,deleted,2,42000,"一般注釈付き指定（2名券)になります。
買い手様都合のキャンセルは一切お受けいたしません。公演中止の場合のみ、未使用チケットと引き換えに送料・手数料を差し引いた金額をお支払いします。
日本語の分かる女性の方のみご購入お願いします。
※女性名義の為、女性の方のみご購入お願いします。",True
lojmvpxf8a,1787976028410,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,2名義中2番手,なゆ,5.0,,,2026-08-29 04:00:28,2026-08-29 20:01:16,2026-08-29 06:01:15,transition_observed,sold,2,16000,"サイチェン可。一般(立ち見なし)を含む2名義中2番手のお渡し。
こちらの指定した時間に待ち合わせし同時に入場後一旦チケットを回収、当方が座席を選択し残ったチケッ...",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787974954974_10500,1787974954974,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号を共有,,,,,2026-08-29 03:42:34,2026-08-29 20:01:16,,historical_unknown,sold,1,10500,"立見指定1名券
8/30(日)23:30までにセブンイレブンにて定価手数料のお支払いと発券をお済ませください。

友人のお手伝いで取得しましたが重複したためお譲...",False
5jiu08iw0h,1787974278839,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,none,入金後すぐに発券番号共有,❤︎,5.0,,,2026-08-29 03:31:18,2026-08-29 05:01:12,,,deleted,1,10000,"【本日の15時までの出品】
一般立見のチケットです。
振込番号でのお譲りになります。",True
sold_key-to-lit-arena-tour-2026-neo-classics_1787974263064_8000,1787974263064,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,pickup_number,female,入金後すぐに払込票番号共有,,,,,2026-08-29 03:31:03,2026-08-29 20:01:16,,historical_unknown,sold,1,8000,"立見指定1名券
【8/30(日)23:30】までにセブンイレブンにて定価手数料のお支払いと発券をお済ませください。

お友達のために取りましたが重複したためお譲...",False
