ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
kgllgdy3js,1787513081440,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,5名義中4番手,ねこ,5.0,,番手,2026-08-23 19:24:41,2026-09-02 08:01:17,,,listing,2,30000,"✨5名義中4番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",True
ogyqnm9s4x,1787745676195,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演日2日前までにQRコード共有,a,5.0,,QR,2026-08-26 12:01:16,2026-09-02 08:01:17,,,listing,2,59000,"QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/非該当名義/着ブロ希望無し

公演前日にログイン情報を連絡ボードにてお伝えいたします。

同行者登録は...",True
acwcyrvuj3,1787907873838,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,Moa,5.0,,同行番手,2026-08-28 09:04:33,2026-09-02 08:01:17,,,listing,2,40000,"初期当選、2名義中2番手、全て該当名義、有効期限内、変更ボタンあり、着ブロ希望なし、下3桁提示可、すり替えなし、過去エラーなし

こちらが指定する場所と時間に待...",True
99bm4o2o4k,1788261398533,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演当日当方が指定する場所、時間に集合していただき同時入場して頂きます。,♡,5.0,,番手,2026-09-01 11:16:38,2026-09-02 08:01:17,,,listing,2,0,"3名義3番手/初期当選/有効期限内/すり替えなし/下3桁提示可/座席未定

3名義3番手

ご購入の方はプライベート出品いたしますのでお声がけ下さい。

公演当...",True
7tpdlqzwey,1788018940869,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,Y,5.0,,ランダム,2026-08-29 15:55:40,2026-09-02 08:01:17,,,listing,1,20000,"早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予定してお...",True
vpcj0guqtz,1787670231132,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日ログイン情報共有,メイ,5.0,,QR,2026-08-25 15:03:51,2026-09-02 08:01:17,,,listing,2,53000,"QRごと/初期当選/該当名義/有効期限内/下三桁提示可/すり替えなし/着ブロ希望なし

公演前日にログイン情報を連絡ボードでお伝えします。ご自身の端末でQRを表...",True
9cyk5n358e,1787978513408,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,い,5.0,,同行,2026-08-29 04:41:53,2026-09-02 08:01:17,,,listing,1,60000,"初期当選/該当名義/有効期限内/重複すり替えなし/同行者登録可/プラベル可

公演当日は開場15分前頃を目安に会場付近にて待ち合わせ予定です。時間厳守でお願いい...",True
370k5rzuxw,1788137900645,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,QR同行ランダム,2026-08-31 00:58:20,2026-09-02 08:01:17,,,listing,1,5500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
xusfge1png,1787815735874,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,早渡しランダム配布,Y,5.0,,ランダム,2026-08-27 07:28:55,2026-09-02 08:01:17,,,listing,2,20000,"2連確約早渡しランダム配布(ランダム配布にご理解のある方のみご購入お願いします。)
開演30分前渡し

公演当日、開場時間の45分前に会場付近にて待ち合わせを予...",True
94r1sqyzqi,1787636652527,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,s,5.0,,ランダム,2026-08-25 05:44:12,2026-09-02 08:01:17,,,listing,1,15000,"【座席未定/少人数ランダム配布】

・公演当日は開場10分前に会場付近指定の場所に集合予定です。時間厳守でお願いします。交通機関の遅延等如何なる理由であっても一...",True
wdn6poff49,1787716393256,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報共有,にゃん,5.0,,QR,2026-08-26 03:53:13,2026-09-02 08:01:17,,,listing,2,60000,"QR毎/初期当選/有効期限内/変更ボタン有/該当名義/下3桁提示可能/同行者登録可能🌟

公演中止の際は手数料を差し引いた金額を返金致しますが、それ以外の如何...",True
eikj1wt0vn,1787735403079,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,TA,5.0,,ランダム,2026-08-26 09:10:03,2026-09-02 08:01:17,,,listing,1,19800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",True
2bbhhtk7ep,1788071043149,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演日前日までにQRコード共有,てぃ,5.0,,QR,2026-08-30 06:24:03,2026-09-02 08:01:17,,,listing,2,55000,"情報局先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 有効期限内 着ブロ希望なし 郵送物戻りなし 過去エラーなし 非該当名義

同行者登録は買い手様...",True
ks5vrt56fa,1787676510928,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場,sa,5.0,,番手,2026-08-25 16:48:30,2026-09-02 08:01:17,,,listing,1,40000,"3名義中3番手/すべて有効期限内該当名義(ボタンあり)/下3桁提示可/すり替えなし
単番×3当選

当日11:00に会場でお待ち合わせ
入場後チケットを回収し、...",True
kxeerbdlww,1788266855104,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,り,5.0,,同行,2026-09-01 12:47:35,2026-09-02 08:01:17,,,listing,1,36000,"・一般注釈指定席の同行を探しております。
・当日開場10分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡...",True
6fclpllv7g,1788307983843,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,hi,5.0,,同行番手,2026-09-02 00:13:03,2026-09-02 08:01:17,,,listing,2,35000,"2名義中1番手1枚(佐々木担不可)
2名義中2番手 1〜2枚(2枚の場合連番)
有効期限内 該当名義(変更ボタン有) 重複すり替え無し 

本日中にお取引できる...",True
0nbqj12t7a,1788232634673,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,pickup_number,female,入金後2日以内に発券番号共有,ま,5.0,,,2026-09-01 03:17:14,2026-09-02 08:01:17,,,listing,2,35000,"8/29取得　注釈付き一般指定(2名券)
セブンイレブンで発券をお願いします。
また、セブンイレブンで発券時のチケットは1枚のみとなりす。
2名お揃いの上入場し...",True
9hlqhvwl32,1788184634095,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,さとう,5.0,,ランダム,2026-08-31 13:57:14,2026-09-02 08:01:17,,,listing,2,38800,"少人数ランダム配布/2連確約
有効期限内名義
中相場買取可能です。
上乗せで早渡しも検討いたしますのでご提示ください。

複数名義所持のため、同時入場後チケット...",True
agimg2vhm3,1787557914658,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,クレカ支払いのみ承認／ランダム配布／すり替えあり／少人数入場,AA,5.0,,ランダム,2026-08-24 07:51:54,2026-09-02 08:01:17,,,listing,2,25000,"開場30分前に会場付近にて待ち合わせし同時入場します。
入場後チケットを回収し解散、開演5-10分前を目処に再集合しチケットをお渡しします。

2枚ご購入された...",True
y9ny5l4l6h,1788275994415,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,ありちゃん,5.0,,ランダム,2026-09-01 15:19:54,2026-09-02 08:01:17,,,listing,1,18000,"⭐️少人数ランダム配布⭐️
FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/...",True
ic8b6zfenl,1787554912307,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,13,5.0,,番手,2026-08-24 07:01:52,2026-09-02 08:01:17,,,listing,2,45000,"2名義中2番手　2連希望優先
下3桁提示可/有効期限内/変ボあり

・同時入場後にチケットを全て回収させて頂き、こちらで先に座席を選ばせて頂いた後、取引番手順に...",True
subyl47vwd,1787671985461,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同時入場 開演5分前ランダムにてお渡し,m,5.0,,ランダム,2026-08-25 15:33:05,2026-09-02 08:01:17,,,listing,1,20000,"キテレツ 有明 8/22 17:30
ランダム1枚

【ランダム配布】
※ランダム配布を理解されている方のみご購入ください。
※購入後のキャンセルは一切お受けで...",True
m1i1bvamlt,1787703091934,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,れ,4.8,,ランダム,2026-08-26 00:11:31,2026-09-02 08:01:17,,,listing,1,21000,"ランダム配布(立ち見なし)

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある...",True
6w3ume6ewh,1788014720187,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,misuzu,5.0,,QR,2026-08-29 14:45:20,2026-09-02 08:01:17,,,listing,2,50000,"情報局先行 KEY TO LIT 猪狩蒼弥名義 初期当選 指定席 2枚申し込み 
QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",True
5wr7391uav,1787668143920,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,R,5.0,,ランダム,2026-08-25 14:29:03,2026-09-02 08:01:17,,,listing,1,18000,"公演当日、指定した時間に会場付近の指定した場所にてお待ち合わせし同時入場いたします。
集合時間に遅刻した場合は先に入場させていただきますが、その場合でも受け取り...",True
jvsnx9bruy,1787983590638,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,【条件あり】当日手渡し/座席未定/ランダム配布/有効会員,T,4.9,,同行ランダム,2026-08-29 06:06:30,2026-09-02 08:01:17,,,listing,1,16500,"《開場30分前集合予定》

※レビュー(評価4.8以上)ある方のみ申請下さい。
※購入時のコメント不要です。
★購入後に当日連絡のつくお電話番号と氏名(苗字)を...",True
zavyicpw5e,1787570937089,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,あ,5.0,,ランダム,2026-08-24 11:28:57,2026-09-02 08:01:17,,,listing,1,17000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
kukosje04d,1787969729382,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,R,5.0,,番手,2026-08-29 02:15:29,2026-09-02 08:01:17,,,listing,2,40000,"2名義中2番手
全て初期当選/該当/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり

他サイトにも出品しているため決まり次第削除します。

公演当日は開...",True
2noumfeppc,1787847367896,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,QRごと,zero,4.9,,同行記載あり,2026-08-27 16:16:07,2026-09-02 08:01:17,,,listing,2,53000,"情報局先行/初期当選/該当名義（変更ボタン有）/すり替え無し/下3桁提示可/有効期限内/ペイジー決済/着ブロ希望無し

条件なしQR毎
公演前日にログイン情報を...",True
gbcfawguiu,1787669453768,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,none,同行,c,4.9,,ランダム記載あり,2026-08-25 14:50:53,2026-09-02 08:01:17,,,listing,1,18000,"・当日開場30分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡致します。
・遅刻は厳禁でお願い致します。...",True
byv1sqn7tx,1788118928114,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,入金後24時間以内に郵送,M,5.0,,,2026-08-30 19:42:08,2026-09-02 08:01:17,,,listing,2,25000,"一般発売　注釈指定席
チケット代は支払い済みです。",True
cj8u2l3kjs,1787791118610,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,none,当日手渡し,れ,4.8,,ランダム,2026-08-27 00:38:38,2026-09-02 08:01:17,,,listing,2,15000,"ランダム配布

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入お願...",True
ki3mmrd3oh,1787812101616,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,Non,5.0,,同行,2026-08-27 06:28:21,2026-09-02 08:01:17,,,listing,2,35000,"2名義中2番手　バラ売り可
手持ち全て該当名義　女性名義のみ
重複すり替えなし
下3桁提示可
サイチェン可

同行者登録不可
公演中止以外いかなる理由（ランダム...",True
5r14qy9rb1,1788007250479,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:40:50,2026-09-02 08:01:17,,,listing,1,40000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
16:50分に会場付近の指定した場所にお越しください
入場後は、こちらが選ば...",True
dj69edkq3e,1787970184267,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,s,5.0,,番手,2026-08-29 02:23:04,2026-09-02 08:01:17,,,listing,2,40000,"座席未定/2名義中2番手/すり替え無し/2名義共に有効期限内該当名義/変更ボタン有/指定席のみ(着ブロ無し) /下三桁提示可

・公演当日は開場前に会場付近指定...",True
t6hpi2tqgo,1787886152150,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,ありちゃん,5.0,,ランダム,2026-08-28 03:02:32,2026-09-02 08:01:17,,,listing,1,11000,⭐️少人数ランダム配布⭐️FC先行 座席未定/同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/同一クレカでの複数支...,True
ya0swpy7za,1787926639603,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,ランダム,2026-08-28 14:17:19,2026-09-02 08:01:17,,,listing,1,7000,"購入後は速やかに連絡ボードに名前と電話番号お願いいたします。当日、連絡しますので連絡のつく電話番号を記載ください。

・指定の場所に集合後、同時入場して頂きます...",True
ofmn81ziha,1788160487286,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,さとう,5.0,,ランダム,2026-08-31 07:14:47,2026-09-02 08:01:17,,,listing,2,26000,"少人数ランダム配布/2連確約
有効期限内名義
中相場買取可能です。
上乗せで早渡しも検討いたしますのでご提示ください。

複数名義所持のため、同時入場後チケット...",True
nru9zezdxh,1788152757045,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行(2名義中2番手),S,5.0,,番手,2026-08-31 05:05:57,2026-09-02 08:01:17,,,listing,2,30000,"未定/2名義中2番手/初期当選/1名義着ブロ希望/該当/変更ボタン有り/有効期限内/重複すり替え無し//下3桁提示可能

2名義中こちらが選ばなかったチケットを...",True
gr8nz68mpd,1788261000948,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演当日に当方が指定する場所、時間に集合していただきログイン情報をお渡しさせていただきます。,♡,5.0,,QR,2026-09-01 11:10:00,2026-09-02 08:01:17,,,listing,2,0,"QR毎/初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可/座席未定

QR毎

ご購入の方はプライベート出品いたしますのでお声がけ下さい。

公演当日...",True
v0gfiq2mo5,1787977190894,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,取引,5.0,,,2026-08-29 04:19:50,2026-09-02 08:01:17,,,listing,2,100,"10/4昼2連または10/3
2連で交換可能な方のみコメントください",True
yef4ymbbjy,1788226908375,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,当日手渡し,えび,5.0,,ランダム,2026-09-01 01:41:48,2026-09-02 08:01:17,,,listing,1,12000,"ランダム配布（買い手様は座席を選べません）
*  日本語の通じる方のみご購入ください。男性〇未成年〇
*  会場の電波が悪い可能性がございますので、購入後は当日...",True
deqfzgatsq,1787669782760,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演前日ログイン情報共有,メイ,5.0,,QR,2026-08-25 14:56:22,2026-09-02 08:01:17,,,listing,2,53000,"QRごと/初期当選/該当名義/有効期限内/下三桁提示可/すり替えなし/着ブロ希望なし

公演前日にログイン情報を連絡ボードでお伝えします。ご自身の端末でQRを表...",True
8otisezccm,1787735452855,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,TA,5.0,,ランダム,2026-08-26 09:10:52,2026-09-02 08:01:17,,,listing,1,8800,"ランダム配布 同時入場 立見なし 全て指定席 有効会員
ランダム配布をご理解している方のみご購入ください。
男性の方、日本語か話せる外国人の方も購入できます。...",True
677u7htflx,1788118653847,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,入金後24時間以内に郵送,M,5.0,,,2026-08-30 19:37:33,2026-09-02 08:01:17,,,listing,1,15500,"一般発売　立見
レターパックにて発送させて頂きます。",True
zx0hbmjlec,1788138498462,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,QR同行番手,2026-08-31 01:08:18,2026-09-02 08:01:17,,,listing,1,35000,"3名義中3番手
全て初期当選/該当/下3桁提示可/すり替えなし/有効期限内/変更ボタンあり

他サイトにも出品しているため決まり次第削除します。

公演当日は開...",True
ffrimioh21,1788015007491,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,入金後3時間以内にQRコード共有,ユカ,5.0,,QR,2026-08-29 14:50:07,2026-09-02 08:01:17,,,listing,2,50000,"情報局先行 KEY TO LIT 中村嶺亜名義 初期当選 指定席 2枚申し込み QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選し...",True
kwbo2hs61q,1788081837290,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,alu,5.0,,番手同行QR,2026-08-30 09:23:57,2026-09-02 08:01:17,,,listing,1,43000,"２名義中3番手 1枚と2枚(2連)のうち1枚 初期当選 該当名義(変更ボタン有)期限内 重複すり替え無し 会員番号下３桁提示可 

・公演当日、開場10分前頃待...",True
i2s0x6kdph,1788185472031,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場 開演5分前ランダムにてお渡し,m,5.0,,ランダム,2026-08-31 14:11:12,2026-09-02 08:01:17,,,listing,1,8000,"※ランダム配布を理解されている方のみご購入ください。
※購入後のキャンセルは一切お受けできかねます。

⭐️ランダムエラー、公演中止の場合のみ手数料等を差し引い...",True
3279090ac7,1788140598235,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,まる,5.0,,番手,2026-08-31 01:43:18,2026-09-02 08:01:17,,,listing,1,38000,"3名義中2番手(6枚中3枚目)

初期当選/全て非該当/当日下3桁提示可能/有効期限内

当日は開場20分前頃に会場付近待ち合わせを予定しております。
詳しい場...",True
oxkyinc58c,1787428560344,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,j🩵,5.0,,番手,2026-08-22 19:56:00,2026-09-02 06:01:14,,,deleted,2,45000,"⭐️5名義中3番手⭐️

すべて初期当選/5名義分の下3桁提示可/変更ボタン有り

ランダムエラーや出演者の変更、会場内外での本人確認、交通機関の乱れ等、公演中...",True
w2g50hpkfj,1787824779613,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,まる,5.0,,ランダム,2026-08-27 09:59:39,2026-09-02 08:01:17,,,listing,1,10000,"【少人数すり替えありランダム】になりますのでご購入者様に座席の選択権利はございません。

・公演当日は、開場20分前を目安に当方が指定した場所に集合し、同時入場...",True
uvtyvpuekn,1788245155676,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日前日QRコード共有,a,5.0,,QR,2026-09-01 06:45:55,2026-09-02 08:01:17,,,listing,2,48000,"QRごと/初期当選/非該当名義/有効期限内/下3桁提示可/すり替えなし

公演前日にログイン情報を連絡ボードでお伝えします。
入場後は速やかにログアウトし、開演...",True
e91wv0zcvu,1788101022425,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,公演日7日前までに郵送,た,5.0,,QR同行,2026-08-30 14:43:42,2026-09-02 08:01:17,,,listing,1,48000,"情報局先行 KEY TO LIT 初期当選  該当名義  指定席  同行でのお譲り  佐々木担×  本人確認対応可能名義
10/4昼公演と交換同行も可能。...",True
pt9gartx38,1787428635519,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,j🩵,5.0,,番手,2026-08-22 19:57:15,2026-09-02 08:01:17,,,listing,2,37000,"⭐️5名義中4番手⭐️

すべて初期当選/5名義分の下3桁提示可/変更ボタン有り

ランダムエラーや出演者の変更、会場内外での本人確認、交通機関の乱れ等、公演中...",True
oykbsp8v14,1788138265138,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,QR同行ランダム,2026-08-31 01:04:25,2026-09-02 08:01:17,,,listing,1,5000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
3bjmudw8jk,1787907273052,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,同行,あ,5.0,,ランダム,2026-08-28 08:54:33,2026-09-02 08:01:17,,,listing,1,6500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
k5crdxjfpv,1787959739128,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,none,ランダム配布,r,5.0,,ランダム,2026-08-28 23:28:59,2026-09-02 08:01:17,,,listing,1,7000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",True
z7adomn5or,1788172477772,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,5.0,,ランダム,2026-08-31 10:34:37,2026-09-02 08:01:17,,,listing,1,13500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",True
6a2y7nn3l8,1787672967560,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,k,5.0,,同行記載あり,2026-08-25 15:49:27,2026-09-02 08:01:17,,,listing,1,58000,"座席未定／重複すり替えなし同行／該当名義／変更ボタン有／有効期限内／下3桁提示可能／着席希望なし

井上担不可

・公演当日は開場時間5分前に会場周辺にて待ち合...",True
lpudv2hawo,1787482273163,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,なる,5.0,,番手,2026-08-23 10:51:13,2026-09-02 08:01:17,,,listing,2,73000,"すり替えなし4名義中2番手2連
プラベル変更いたします。即以下可能。
・公演当日、開場20分前までに会場付近にて当方が指定した場所にお時間厳守にてお越しいただき...",True
n5j4rhacr8,1787705783064,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,paper,none,当日手渡し,れ,4.8,,ランダム,2026-08-26 00:56:23,2026-09-02 08:01:17,,,listing,1,15000,"ランダム配布  

【取引にあたり注意事項】
日本語理解できる方、日本の電話番号お持ちの方のみ購入をお願いいたします。

チケット取引について理解ある方のみ購入...",True
k6561ecfoi,1787537198942,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,ランダム,2026-08-24 02:06:38,2026-09-02 08:01:17,,,listing,1,17000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",True
ssbotaxryv,1787482035296,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,当日手渡し,ゆう,5.0,,番手,2026-08-23 10:47:15,2026-09-02 08:01:17,,,listing,2,55000,"FC初期当選/3名義中3番手/下3桁提示可/該当名義/有効期限内/着ブロ無し/すり替え無し

公演当日、前日にご指定した時間と場所に集合して頂き同時入場致します...",True
j6wqrithl9,1787708651511,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報共有,ゆ,5.0,,QR,2026-08-26 01:44:11,2026-09-02 08:01:17,,,listing,2,55000,"※プラベルにて出品いたしますのでご購入希望の方はメッセージをお願いいたします。

初期当選/座席未定/QR毎/すり替え無し/有効期限内/下3桁提示可能/変更ボタ...",True
gmvifeqrid,1788269833727,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,r,5.0,,ランダム,2026-09-01 13:37:13,2026-09-02 08:01:17,,,listing,1,15000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",True
wot1mnoroi,1788093913281,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,C,5.0,,QR,2026-08-30 12:45:13,2026-09-02 08:01:17,,,listing,2,17000,"期限切れ該当名義/20代女性名義/初期当選
同行者登録は買い手様でお願いいたします。
万が一ランダムエラーで入場できなかった場合、入場時の動画(ランダムエラーを...",True
