ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ihjujmujy0,1788019519199,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,A,5.0,,同行番手,2026-08-29 16:05:19,2026-08-30 15:01:16,2026-08-30 03:01:11,transition_observed,sold,1,40000,"2連と単番計3枚のうち3枚目のお渡し

2名義ともFC先行初期当選/該当名義/有効期限内/着ブロ選択なし/サイチェン不可

当日会場付近で開場30分前に集合して...",True
yqyw599owa,1788007557566,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,いがりん,5.0,,同行番手,2026-08-29 12:45:57,2026-08-30 15:01:16,2026-08-30 13:01:15,transition_observed,sold,1,50000,"単番2名義　初期当選　該当名義　期限内名義　すり替えなし　会員番号下3桁提示します
16:50分に会場付近の指定した場所にお越しください
入場後は、こちらが選ば...",True
9lkbtm6q51,1787960040827,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布,r,5.0,,ランダム,2026-08-28 23:34:00,2026-08-30 15:01:16,,,listing,1,18000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",True
ppqgbh087o,1787573217061,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,5.0,,ランダム,2026-08-24 12:06:57,2026-08-30 15:01:16,,,listing,1,27000,"
当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただ...",True
luji6droef,1787984608719,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,c,4.9,,ランダム記載あり,2026-08-29 06:23:28,2026-08-30 15:01:16,,,listing,1,18000,"・当日開場30分前を目処に会場付近に集合し同時入場して頂きます。詳しい集合時間や場所は当日朝までに連絡ボードにてご連絡致します。
・遅刻は厳禁でお願い致します。...",True
flu0fhzdek,1787584192409,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報お伝えします,みみ,5.0,,同行記載あり,2026-08-24 15:09:52,2026-08-30 15:01:16,,,listing,2,100000,QRごと/初期当選/該当(中村)名義/有効期限内/下三桁事前にお伝え可能/すり替えなし/重複当選なし/ペイジー決済/過去にエラー等ございません/変更ボタンあり/...,True
wrux5tuz6b,1788026285230,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,げ,5.0,,同行番手,2026-08-29 17:58:05,2026-08-30 15:01:16,,,listing,1,60000,"6名義中3番手、全て該当、有効期限内、初期当選、エラー歴なし、すり替えなし、購入後下3桁提示可

・バラ購入の場合、同じ番手の方と相談でお決め下さい。意見が割れ...",True
1nx02utbrk,1787734321964,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,y,5.0,,番手,2026-08-26 08:52:01,2026-08-30 15:01:16,,,listing,2,60000,"2名義中2番手
変更ボタンあり該当名義/有効期限内/すり替えなし
前日までに集合時間をご連絡致します。購入者様が遅刻した場合、先に入場しますが受取り評価はしてい...",True
jh79mrpn6c,1787573118335,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後24時間以内にQRコード共有,NA,5.0,,QR,2026-08-24 12:05:18,2026-08-30 15:01:16,,,listing,2,63500,"QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンあり)/初期当選/着ブロ希望なし/エラー歴なし/当選歴なし(初当選)/入場時まで座席未定

入金確認後...",True
tx8rt4zisf,1787621016886,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後24時間以内にQRコード共有,NA,5.0,,QR,2026-08-25 01:23:36,2026-08-30 15:01:16,,,listing,2,62990,"QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンなし ツアー発表前に変更済)/初期当選/着ブロ希望なし/エラー歴なし/入場時まで座席未定

入金確認後...",True
9101xhntbn,1787749705022,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,れ,5.0,,番手,2026-08-26 13:08:25,2026-08-30 15:01:16,,,listing,2,40000,"FC先行/初期当選/すり替えなし/期限内/6名義中6番手/下3桁提示可/全て該当名義

プラベル出品に切り替えます。
プラベル分からない方はご遠慮ください。...",True
q42iuh22xf,1787915382013,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,yuu,4.7,,番手,2026-08-28 11:09:42,2026-08-30 15:01:16,,,listing,2,55000,"2名義中2番手/該当名義/初期当選/有効期限内/変更ボタンあり/エラー歴なし/すり替えなし/下3桁提示可

公演当日、こちらが指定した時間場所に待ち合わせし同時...",True
c42ezbpgky,1787871195493,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,Eri,5.0,,同行番手,2026-08-27 22:53:15,2026-08-30 15:01:16,,,listing,2,59000,"3名義中3番手/該当名義のみ/初期当選/有効期限内/すり替えなし/下3桁提示可

・公演当日、開演約1時間前を目処に会場付近で待ち合わせします。詳しいお時間や待...",True
8aelsqxk1n,1787423913313,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日1日前までにQRコード共有,su,4.9,,QR,2026-08-22 18:38:33,2026-08-30 15:01:16,,,listing,2,70000,2連 QRごとのお譲り、初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を御遠慮くださ...,True
x9lpqe5bqr,1787580480345,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場 開演5分前ランダムにてお渡し,m,5.0,,ランダム,2026-08-24 14:08:00,2026-08-30 15:01:16,,,listing,1,20000,"最後までご確認いただき、ご了承いただけた方のみご購入をお願いいたします。

・同時入場後チケットを一旦回収し解散した後、座席選択後にランダムでチケットをお渡しし...",True
iy2n3xu1wg,1787755306011,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,4.8,,ランダム,2026-08-26 14:41:46,2026-08-30 15:01:16,,,listing,2,35000,"ランダム配布 2連確約

★購入する際はプライベート出品またはプラベルに切り替えさせて頂きますので購入希望の方は必ずメッセージお願いします。

・詳しい待ち合わ...",True
0i4nixqm7v,1788015545739,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後3時間以内にQRコード共有,misuzu,5.0,,QR,2026-08-29 14:59:05,2026-08-30 15:01:16,,,listing,2,64000,"情報局先行 KEY TO LIT 中村嶺亜名義 初期当選 指定席 2枚申し込み 
QRごとのお譲り 条件ございません 座席未定

情報局先行 ２枚申込みでの当選...",True
1zpz759wdh,1787308632971,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,2名義中2番手,り,5.0,,番手,2026-08-21 10:37:12,2026-08-30 15:01:16,,,listing,2,70000,"2名義中2番手/初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可

【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】

・開場時間の1...",True
bjh2p5vque,1787755067641,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,あ,4.8,,ランダム,2026-08-26 14:37:47,2026-08-30 15:01:16,,,listing,1,18000,"ランダム配布

★購入する際はプライベート出品またはプラベルに切り替えさせて頂きますので購入希望の方は必ずメッセージお願いします。

・詳しい待ち合わせ時間・場...",True
c714clai9e,1787553196396,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,dora,5.0,,ランダム,2026-08-24 06:33:16,2026-08-30 15:01:16,,,listing,1,20000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",True
wogcug6q3r,1787973543773,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,もる,5.0,,番手同行,2026-08-29 03:19:03,2026-08-30 15:01:16,,,listing,2,60000,"2名義中2番手同行/初期当選/該当名義/変更ボタン有/すり替え無/有効期限内名義/サイチェン可

当日会場付近にて待ち合わせし、同時入場していただきます。詳しく...",True
8v1vml6n9z,1787616211463,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,dora,5.0,,ランダム,2026-08-25 00:03:31,2026-08-30 15:01:16,,,listing,2,40000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",True
krkxr8601y,1788019705981,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,A,5.0,,同行番手,2026-08-29 16:08:25,2026-08-30 15:01:16,,,listing,1,50000,"2連と単番計3枚のうち2枚目のお渡し/猪狩担不可/2名義ともFC先行初期当選/該当名義/有効期限内/着ブロ選択なし/サイチェン不可

当日会場付近で開場30分前...",True
l3vlndbbhl,1787537060426,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,S,5.0,,QRランダム,2026-08-24 02:04:20,2026-08-30 15:01:16,,,listing,1,20000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",True
f4346nor33,1784805427349,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,k,4.8,,番手,2026-07-23 11:17:07,2026-08-30 15:01:16,,,listing,1,30000,"2名義中3番手/単番×1 連番×1/すり替えなし/初期当選/該当×1非該当×1/サイチェン可

・集合時間と場所は公演前日までにお知らせいたします。時間厳守でお...",True
6cpqofl5ef,1787052770319,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,aaa,5.0,,番手同行,2026-08-18 11:32:50,2026-08-30 15:01:16,,,listing,2,30000,"5名義中5番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",True
dlpxw3dmzv,1785155676185,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,公演3日前にログイン情報を提示いたします。,h,5.0,,QR,2026-07-27 12:34:36,2026-08-30 15:01:16,,,listing,2,60000,QR毎/初期当選/該当名義/変更ボタンあり/有効期限内,True
tqpu998tbm,1786113315940,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同時入場,ひ,5.0,,番手,2026-08-07 14:35:15,2026-08-30 15:01:16,,,listing,2,35000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",True
ky0ji30604,1787021974823,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,S,5.0,,番手,2026-08-18 02:59:34,2026-08-30 15:01:16,,,listing,2,35000,"4名義中3番手/該当/下3桁提示可/有効期限内/すり替えなし

公演日開場30分前後集合予定
詳しい待ち合わせ時間、場所等は前日までにこちらからマイページの連絡...",True
cpnw2bta2n,1787052934531,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,aaa,5.0,,同行番手,2026-08-18 11:35:34,2026-08-30 15:01:16,,,listing,2,40000,"5名義中4番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",True
wy5z51n5a2,1780047638370,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,T,5.0,,同行番手,2026-05-29 09:40:38,2026-08-30 15:01:16,,,listing,2,45000,"5名義中3番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中3番手

ご購入の方はプラベル出品いたしますのでお声がけ下...",True
5lyr4w3mcx,1780047582824,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,T,5.0,,同行番手,2026-05-29 09:39:42,2026-08-30 15:01:16,,,listing,2,37000,"5名義中4番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中4番手

ご購入の方はプラベル出品いたしますのでお声がけ下...",True
3ys5fgvr42,1784193163478,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,none,6名義中2番手同時入場,るな,5.0,,番手,2026-07-16 09:12:43,2026-08-30 15:01:16,,,listing,2,60000,"2連まとめて5.8～即決優先させていただきます。
1枚あたり5.6～即6.0/情報局先行 座席未定/6名義中2番手/該当のみ/有効期限内/変更ボタン有/会員番号...",True
ilrh8x4l6h,1782378430091,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,ゆ,5.0,,番手,2026-06-25 09:07:10,2026-08-30 15:01:16,,,listing,2,40000,"2名義中2番手　即5
両方とも該当(変ボあり)/初期当選/下3桁提示可/有効会員

開場時間の30分前までに会場付近でお集まりいただき、同時入場いたします。
遅...",True
hp9ys5hg8l,1786978014719,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,め,5.0,,同行,2026-08-17 14:46:54,2026-08-30 15:01:16,,,listing,1,65000,"2名義中1番手同行
初期当選/該当名義/すり替えなし/下3桁提示可
プラベ出品に切り替え可能な方はご連絡頂けましたらお値下げさせて頂きます。

・会場付近にて開...",True
k4rbjl127v,1786952012147,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,あ,5.0,,番手,2026-08-17 07:33:32,2026-08-30 15:01:16,,,listing,2,30000,"すり替えなし2名義中2番手
該当エラー等なし
変更ボタン有 有効期限内 下3桁提示可能


開場30分前目安に集合して頂きます。
同時入場後 チケットを選ぶ際に...",True
nfn12esjsq,1786452511969,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,paper,female,当日手渡し,m,5.0,,ランダム,2026-08-11 12:48:31,2026-08-30 15:01:16,,,listing,1,7999,"管理の関係でプライベート出品させていただきたいので購入希望の方はコメントお願いします。
ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたし...",True
y3ufu5b005,1785935576019,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,み,5.0,,番手,2026-08-05 13:12:56,2026-08-30 15:01:16,,,listing,2,28000,"
3名義中3番手/すり替えなし/いずれも初期当選/有効期限内/着ブロ指定なし

プライベート出品に変更させていただきますので、メッセージをお願いいたします。...",True
klbn7769tc,1780047768373,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,T,5.0,,同行番手,2026-05-29 09:42:48,2026-08-30 15:01:16,,,listing,2,0,"5名義中2番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロ希望なし/座席未定

5名義中2番手

ご購入の方はプライベート出品いたしますのでお声が...",True
538xd5och1,1787008410030,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,a,5.0,,同行番手,2026-08-17 23:13:30,2026-08-30 15:01:16,,,listing,1,50000,"2名義中1番手同行
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可/井上担不可

当日指定した時間に集合し、同時入場をしていただきます。
事前に...",True
fdkh7cnka3,1782838662466,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,5名義中5番手,ねこ,5.0,,番手,2026-06-30 16:57:42,2026-08-30 15:01:16,,,listing,2,25000,"✨5名義中5番手✨
全て初期当選/変更ボタンあり/該当名義/すり替えなし/下3桁提示可/有効期限内/同行者登録可

開場時間の45分前頃に会場付近にて待ち合わせ...",True
1i0vy5kcsz,1787053264083,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,aaa,5.0,,ランダム,2026-08-18 11:41:04,2026-08-30 15:01:16,,,listing,2,19000,"【ランダム配布にご理解ある方のみご購入お願い致します】
同時入場後、ランダムでチケットをお渡しさせて頂きます。
ご自身での座席選択はできかねますのでご了承くださ...",True
vn38rf6yun,1786966619837,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,dora,5.0,,ランダム,2026-08-17 11:36:59,2026-08-30 15:01:16,,,listing,1,15000,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",True
c1exm9wbt7,1780803615143,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,VMD.7751,5.0,,同行,2026-06-07 03:40:15,2026-08-30 15:01:16,2026-08-30 07:01:20,transition_observed,sold,1,45000,"
2連中の1枚（当方と同行）
初期当選/該当名義（嶺亜）/座席未定（立ち見の場合もございます。）/同行募集/着ブロ希望なし/有効期限内/
集合場所と時間は前日に...",True
tgu2igo5sd,1780194680566,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,,2026-05-31 02:31:20,2026-08-30 15:01:16,,,listing,2,37000,"4名義中3番手/全て該当/下3桁提示可能/すり替えなし

開場30分前に集合し同時入場致します。入場後チケットを回収し3番目に席を選択できます。
座席確認をさせ...",True
pfp4l250u8,1781537046314,key-to-lit-arena-tour-2026-neo-classics,2026-10-03,18:00,マリンメッセ福岡 A館,electronic,female,同行,あいうえお,5.0,,同行,2026-06-15 15:24:06,2026-08-30 15:01:16,2026-08-30 03:01:11,transition_observed,sold,1,45000,"本日までの出品
初期当選/本人確認対応可/変ボ有り該当名義 /着ブロ希望なし/有効期限内/中村担不可

当方(中村担)との重複すり替えなしの同行となります。
同...",True
izdf3o3np0,1781791466161,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,male,手渡し,さとう,5.0,,番手,2026-06-18 14:04:26,2026-08-30 15:01:16,,,listing,2,45000,"お譲り決定後プラベ出品にて購入をお願いしておりますので購入の際は、コメントください。

FC初期当選/該当名義/下3桁提示可能

2名義中2番手でのお渡しです。...",True
0lf4xskxbr,1787061152056,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,dora,5.0,,ランダム番手,2026-08-18 13:52:32,2026-08-30 15:01:16,,,listing,1,40000,"２名義中２番手 有効期限内 該当名義(変更ボタン有) 重複すり替え無し 会員番号下３桁提示可 

・公演当日、会場10分前頃待ち合わせし、同時入場していただきま...",True
6tiia583jj,1780027249461,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,M T,5.0,,同行,2026-05-29 04:00:49,2026-08-30 15:01:16,,,listing,1,0,最高4.0 初期当選/重複なし同行/すり替えなし/本確対応可/同行者登録可/金額、担当明記の上ご連絡ください。,True
tjzrrxc873,1783888962152,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,同行,ma,5.0,,同行記載あり,2026-07-12 20:42:42,2026-08-30 15:01:16,,,listing,1,40000,"情報局先行/該当名義/初期当選/期限内名義/本確対応可/同行者登録可/すり替えなし/下3桁提示可能/戻り無し


中村担との同行になります。同時入場していただき...",True
h5mkwwtgel,1784128085060,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,none,座席未定　条件あり　ランダム配布,r,5.0,,ランダム,2026-07-15 15:08:05,2026-08-30 15:01:16,,,listing,1,18000,"複数名義所持しているため、同時入場後に1度チケットを回収させていただき、当方が座席選択後にランダムに配布します。

チケットの選択にお時間をいただきますのであら...",True
sp07vcsokl,1786452566330,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,paper,female,当日手渡し,m,5.0,,ランダム,2026-08-11 12:49:26,2026-08-30 15:01:16,,,listing,1,17999,"管理の関係でプライベート出品させていただきたいので購入希望の方はコメントお願いします。
1名義のみランダム配布。直ぐお渡しの可能性もございます。ランダム配布を理...",True
1rfju9v7mc,1785155723992,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,12:30,マリンメッセ福岡 A館,electronic,female,公演3日前にログイン情報をお伝えします。,h,5.0,,QR,2026-07-27 12:35:23,2026-08-30 15:01:16,,,listing,2,60000,QR毎/初期当選/該当名義/変更ボタンあり/有効期限内,True
0z9v532mos,1784194154756,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,mm,5.0,,ランダム記載あり,2026-07-16 09:29:14,2026-08-30 15:01:16,,,listing,1,20000,"すり替えなしランダム配布 下3桁提示可 条件あり 座席未定 座席選択不可 代理購入不可 

 すり替えなしランダム配布になりますので最後までご理解いただきご購入...",True
xmrng7rzf6,1784552602181,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,2名義中2番手,ゆ,5.0,,番手,2026-07-20 13:03:22,2026-08-30 15:01:16,,,listing,2,0,"即4/2名義中2番手/初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可/座席未定/１名のみ同行者登録可

公演当日、当方が指定する時間と場所に集合して...",True
iwpo4igv92,1786178739990,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,3名義中3番手,う,5.0,,ランダム記載あり,2026-08-08 08:45:39,2026-08-30 15:01:16,,,listing,2,29000,"初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開場10分前頃予定)に会場付近の指定場所に集合して頂きます。集合時間前後する可...",True
14ne1580q7,1786112956411,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同時入場,ひ,5.0,,番手,2026-08-07 14:29:16,2026-08-30 15:01:16,,,listing,2,35000,"2名義中2番手/FC先行初期当選/該当名義/下3桁提示可能/有効期限内/本確対応不可

【お取引成立後はプライベートモードへ移行させていただくので、ご購入前に必...",True
mk1gqodgna,1786269340836,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演前日にログイン情報をお伝えいたします。,あ,5.0,,QR,2026-08-09 09:55:40,2026-08-30 15:01:16,,,listing,2,0,"QR毎/すり替え無し/下3桁提示可/初期当選/有効期限内/該当名義（変更ボタン有）同一クレカ無し/着ブロ希望無し

公演前日にログイン情報を連絡ボードにてお伝え...",True
8d40ogalmn,1780253292059,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,paper,female,当日手渡し,m,5.0,,ランダム,2026-05-31 18:48:12,2026-08-30 15:01:16,,,listing,1,9999,"ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたします。代理購入不可。
同時に入場しチケット発券後1度解散しこちらで席を選び開演前迄にチケ...",True
i8utqcs073,1780331203399,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,もん,5.0,,番手同行,2026-06-01 16:26:43,2026-08-30 15:01:16,,,listing,1,40000,"初期当選/2名義中2番手(当方との同行)/該当1非該当1/期限内/変更ボタン有/下3桁提示可/中村担×
⚠️プラベルにて出品し直しますので、購入希望の方はコメン...",True
d4llh8hb8x,1787116490575,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,ランダム記載あり,2026-08-19 05:14:50,2026-08-30 15:01:16,,,listing,1,30000,"2名義中2番手/初期当選/該当名義/すり替えなし/公演日3日前までに下3桁提示可/有効期限内/本確対応不可

1.0通し、2.0手渡しできる方優先します。
お取...",True
7wcc1wyfyl,1785053673316,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,公演日7日前までにQRコード共有,るー,5.0,,QR,2026-07-26 08:14:33,2026-08-30 15:01:16,,,listing,2,0,"QR毎2連/下3桁提示可能

公演中止以外（当日の体調不良や遅刻、本人確認やランダムエラーなどの場合）は必ず受け取り連絡して頂きますのでご了承ください。
代理購...",True
vcoyjnbo3h,1786349070476,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,番手,a,5.0,,番手,2026-08-10 08:04:30,2026-08-30 15:01:16,,,listing,2,30000,初期×1、復活×1含む 2名義中2番手/すり替え無し/会員番号下3桁提示可/有効期限内/サイチェン不可/公演中止の際には、手数料等を差し引いた金額を返金します...,True
hvdxk4ww65,1786348238764,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,同行,m,5.0,,同行番手,2026-08-10 07:50:38,2026-08-30 15:01:16,,,listing,2,30000,"2名義中2番手 すり替えなし
有効期限内、該当名義、下3桁提示可能、着ブロ希望あり(1名義のみ)

公演当日は当方が指定する場所、時間に集合していただき同時入場...",True
fvw7ymzppg,1786509725821,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,前日にログイン情報お伝え,m,5.0,,同行記載あり,2026-08-12 04:42:05,2026-08-30 15:01:16,,,listing,2,50000,"初期当選/QRごと/重複すり替えなし/有効期限内／下3桁提示可能/該当名義/変更ボタンなし
公演前日にログイン情報をお伝え致しますのでご自身で同行者登録を済ませ...",True
h0iwa22z8x,1782589003310,key-to-lit-arena-tour-2026-neo-classics,2026-10-04,17:30,マリンメッセ福岡 A館,electronic,female,ランダム又は同行,ねこ,5.0,,ランダム同行,2026-06-27 19:36:43,2026-08-30 15:01:16,,,listing,1,12000,"1名義のみすり替えありランダム配布✨
同時入場 指定席のみ 10分前渡し
中相場買取可能✨
そのままチケットをお渡しする場合もあります✨

ランダム配布をご理解...",True
9hltrm1ud9,1783934179519,key-to-lit-arena-tour-2026-neo-classics,2026-10-09,18:00,セキスイハイムスーパーアリーナ,electronic,female,同行,®️,4.5,,ランダム同行,2026-07-13 09:16:19,2026-08-30 15:01:16,,,listing,2,20000,"✩2連確約✩少人数ランダム

・公演当日は開場時間30分前集合
(近くなりましたら詳しい場所等はお知らせします)
・開演前までにお渡し
・上乗せで早渡し可/中で...",True
