ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched
sold_key-to-lit-arena-tour-2026-neo-classics_1780033726501_9200,1780033726501,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 05:48:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,9200,こちら専用出品です。専用買い手様以外ご購入頂かないようよろしくお願いいたします。,False
fist0f60af,1787573217061,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-24 12:06:57,2026-08-27 07:17:28,,listing,1,27000,"
当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただ...",False
xo4fvkd975,1787053741207,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にQRコード共有,,,,,2026-08-18 11:49:01,2026-08-27 07:17:28,,listing,2,64980,"QRごとのお譲り

初期当選/ 有効期限内/該当名義(変更ボタン有)/着ブロ選択なし/座席未定/過去エラー歴なし

ご申請後プラベルにて専用出品いたします。
値...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780025386120_4300,1780025386120,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 03:29:46,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,4300,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786689084540_50000,1786689084540,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2-3日前までにQRコード共有,,,,,2026-08-14 06:31:24,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",False
e0etvu6idr,1787791905220,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-27 00:51:45,2026-08-27 07:17:28,,listing,1,18000,"⭐️少人数ランダム配布⭐️

FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785517036891_10000,1785517036891,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,指定席のみランダム,,,,,2026-07-31 16:57:16,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
5名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784429583308_11000,1784429583308,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-19 02:53:03,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,11000,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780277535819_65000,1780277535819,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにログイン情報共有,,,,,2026-06-01 01:32:15,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,65000,"QRごと/初期当選/該当名義/変更ボタンあり/有効期限内/同行者登録可/すり替えなし/下3桁提示可
いかなる理由であってもキャンセル・返金不可",False
f4m2zdvj0v,1787804567257,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-27 04:22:47,2026-08-27 07:17:28,,listing,2,60000,"3名義中2番手/該当名義のみ/初期当選/有効期限内/すり替えなし/下3桁提示可

・公演当日、開演約1時間前を目処に会場付近で待ち合わせします。詳しいお時間や待...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781517760319_25000,1781517760319,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-15 10:02:40,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,25000,"2名義中2番手/該当名義/下3桁提示可能/すり替えなし/

公演当日こちらが指定した時間、場所に来て頂き同時入場して頂きます。入場後チケットを回収させて頂き座席...",False
z8c8ixqcqr,1787584192409,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にログイン情報お伝えします,,,,,2026-08-24 15:09:52,2026-08-27 07:17:28,,listing,2,100000,QRごと/初期当選/該当(中村)名義/有効期限内/下三桁事前にお伝え可能/すり替えなし/重複当選なし/ペイジー決済/過去にエラー等ございません/変更ボタンあり/...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029902249_10000,1780029902249,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,指定席のみランダム配布,,,,,2026-05-29 04:45:02,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
5名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784888406507_3800,1784888406507,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-07-24 10:20:06,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,3800,"公演当日15:45までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781615640752_16000,1781615640752,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,4名義中4番手,,,,,2026-06-16 13:14:00,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,16000,"4名義中4番手のお譲り
該当名義　有効期限内　変更ボタン有り　すり替えなし(下3桁提示可) 着ブロ希望なし
ご購入者様に座席選択権はございません。

・開演前に...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044343833_10000,1780044343833,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:45:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"※すり替えなし※ランダム配布
入場後解散せずすぐにお渡し致します。

情報局先行 初期当選 該当名義 変更ボタンあり 有効期限内 

・開場30分前を目安に会場...",False
2cw29l7vm1,1786178642053,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,2名義中2番手,,,,,2026-08-08 08:44:02,2026-08-27 07:17:28,,listing,1,55000,"⚠️プラベル移行のためリクエストください⚠️ 2名義中2番手/該当名義のみ/初期当選/有効期限内/すり替えなし/下3桁提示可

・当日はこちらが指定した時間(開...",False
50g941spty,1787748593357,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-26 12:49:53,2026-08-27 07:17:28,,listing,1,0,"情報局先行/初期当選/該当名義(井上)/重複すり替えなし/下3桁提示可/座席未定/着ブロ希望なし/有効期限内/変更ボタンあり/本人確認不可/井上担不可

2連番...",False
ynjmb7brji,1787734321964,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場,,,,,2026-08-26 08:52:01,2026-08-27 07:17:28,,listing,2,60000,"2名義中2番手
変更ボタンあり該当名義/有効期限内/すり替えなし
前日までに集合時間をご連絡致します。購入者様が遅刻した場合、先に入場しますが受取り評価はしてい...",False
ik9s00ht9y,1782961716764,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-02 03:08:36,2026-08-27 07:17:28,,listing,1,75000,"重複無し同行
初期当選、すり替えなし、下3桁提示可、有効期限内、井上担不可

開場時間頃に会場付近で待ち合わせをし、同時入場していただき、こちらで座席選択後チケ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786374685843_37000,1786374685843,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-10 15:11:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,37000,"【9名義中4番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可

※以下の取引方法の説明と注意事項を必ずご確認ください
取引...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780036858763_10000,1780036858763,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,４名義中４番手,,,,,2026-05-29 06:40:58,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"４名義中４番手、座席未定、初期当選、全て該当名義、すり替えなし、下3桁提示可能、有効期限内
当日開場20分前ぐらいに会場付近にて集合して同時入場いたします。
4...",False
o35jq7qqr1,1781531115064,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日にログイン情報共有,,,,,2026-06-15 13:45:15,2026-08-27 07:17:28,,listing,1,80000,"単番QRごと/該当名義(変更ボタン有)/初期当選/有効期限内/購入後下3桁提示可能/発送物戻りなし/着ブロ希望なし/Pay-easy決済

・公演前日までにログ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780283188895_2500,1780283188895,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-01 03:06:28,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,2500,"すり替えなし/3名義中3番手/全て有効期限内該当/着ブロ希望あり/公演1週間前までに下3桁提示

・ご購入後、2時間以内に定価+手数料別途お支払いいただきます。...",False
g8dancaatq,1787573118335,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-24 12:05:18,2026-08-27 07:17:28,,listing,2,65900,"QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンあり)/初期当選/着ブロ希望なし/エラー歴なし/当選歴なし(初当選)/入場時まで座席未定

入金確認後...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787766813361_17900,1787766813361,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-26 17:53:33,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,17900,"⭐️少人数ランダム配布⭐️
FC先行 座席未定/複数名義当選のため同時入場後に一度チケットを回収し、当方の座席選択後にランダム配布いたします/全名義有効期限内/...",False
7e2raoszkp,1780038180080,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日前日までにQRコード共有,,,,,2026-05-29 07:03:00,2026-08-27 07:17:28,,listing,2,130000,"座席未定/初期当選/重複、すり替えなし/QR毎のお譲り/有効期間内名義/Pay-easy支払い済み/公演日2〜3日前発送予定

※下三桁提示可能

公演日前日ま...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780044029902_4800,1780044029902,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 08:40:29,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,4800,"該当名義 / 有効期間内 / ランダム配布

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方が座席選択後にランダムでチケットをお...",False
l45o8cwnzj,1787621016886,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,入金後24時間以内にQRコード共有,,,,,2026-08-25 01:23:36,2026-08-27 07:17:28,,listing,2,64900,QRごと/重複すり替えなし/有効期限内該当名義(変更ボタンなし ツアー発表前に変更済)/初期当選/着ブロ希望なし/エラー歴なし/当選歴なし(初当選)/入場時まで...,False
sold_key-to-lit-arena-tour-2026-neo-classics_1784324535279_0,1784324535279,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-17 21:42:15,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,0,"⭐︎重複すり替えなし同行/サイチェン可⭐︎
初期当選/該当名義/有効期限内/下3桁提示可

・当日は開場15分前を目安に会場周辺にてお待ち合わせし同時入場いたし...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784038985611_10000,1784038985611,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同時入場ランダム配布,,,,,2026-07-14 14:23:05,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"１名義のみランダム配布

＊プラベル出品可能

＊16:20ころ会場近くで待ち合わせをし、同時入場お願いいたします

＊４名義でご入場し、うちランダム配布１名義...",False
252e0d4afg,1787749705022,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-26 13:08:25,2026-08-27 07:17:28,,listing,2,37000,"FC先行/初期当選/すり替えなし/期限内/6名義中6番手/下3桁提示可/全て該当名義
プラベル出品に切り替えます。
公演当日は会場付近に集合し同時入場後、チケッ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780380471868_25000,1780380471868,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前にログイン情報共有,,,,,2026-06-02 06:07:51,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,25000,"初期当選/重複すり替えなし/下3桁提示可能/有効期限内/該当名義

公演中止以外の返金は一切できません。
重複やランダムではありません。",False
l4w4zuwtuz,1786888174845,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日2日前までにQRコード共有,,,,,2026-08-16 13:49:34,2026-08-27 07:17:28,,listing,2,67000,"QR毎/情報局先行/該当名義(変更ボタンあり)/初期当選/有効期限内/すり替えなし下3桁提示可/同行者登録可/過去エラーなし

公演2～3日前にログイン情報をお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781524352969_18000,1781524352969,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-15 11:52:32,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,18000,"7名義中6番手／座席未定／代理購入不可 

※メッセージいただければ、プライベート出品での対応も可能です
・ 7名義中6番手 配布になります。 
・同時入場後チ...",False
iejn22h4ns,1786798208608,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-15 12:50:08,2026-08-27 07:17:28,,listing,1,98000,"【9名義中2番手のお譲り。条件あり】全て初期当選/該当名義/すり替えなし/有効期限内/下3桁提示可/猪狩担不可/プライベート出品可
 
※以下の取引方法の説明と...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783954363307_3500,1783954363307,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布　同時入場,,,,,2026-07-13 14:52:43,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,3500,"公演当日15:45までに会場付近で待ち合わせし、同時入場していただきます。

購入者様は座席をお選びいただけません。
入場後は、発券したチケットを回収した後、一...",False
jtx3irdxg0,1786873988399,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,2名義中2番手 同時入場,,,,,2026-08-16 09:53:08,2026-08-27 07:17:28,,listing,2,60000,"
2名義中2番手／該当初期当選×2／すり替え無し、全名義分下3桁提示可／全名義有効期限内
プライベート出品にしますので、購入希望の方は一度ご連絡ください。

・...",False
rbxi9qcyrq,1782797606562,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-30 05:33:26,2026-08-27 07:17:28,,listing,2,55000,"2名義中2番手/初期当選/該当×1.非該当(着ブロ希望)×1/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可能

開場時間頃、入場口付近でお待ち...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1787048856649_64000,1787048856649,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日7日前までにログイン情報お知らせ,,,,,2026-08-18 10:27:36,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,64000,"情報局初期当選　該当名義(変更ボタン有)　QR毎お譲り致します　条件なし

・ご入金後24時間以内に会員番号下3桁お知らせ（すり替えなし）
・座席未定（着席ブロ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786972629848_12000,1786972629848,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 13:17:09,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,12000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1783898936908_50000,1783898936908,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,,,,,2026-07-12 23:28:56,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,50000,"FC先行/初期当選/QR毎/座席未定/該当名義/変更ボタン有/有効期限内名義/下3桁提示可

公演日前日にログイン情報お伝えします。
同行者登録ご自身でお願いい...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782179817040_6200,1782179817040,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-23 01:56:57,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,6200,"同時入場後、一旦回収させて頂きランダムに配布させて頂きます。座席選択はできませんのでご了承ください。
またランダム配布の為下3桁をお伝えすることはできませんご了...",False
qm28mbmucx,1780074432370,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 17:07:12,2026-08-27 07:17:28,,listing,1,18000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 

 ランダム配布になりますので最後までご理解いただきご購入ください。  

・複数名義所持してお...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784336832040_30000,1784336832040,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-07-18 01:07:12,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,30000,"3名義中3番手
該当名義/有効期限内/変更ボタン有/すり替えなし/下3桁提示可

当日指定した時間に集合し、同時入場をしていただきます。
事前に電話番号をお伺い...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1784517157014_10000,1784517157014,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,ランダム配布,,,,,2026-07-20 03:12:37,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"ランダム配布ご理解いただける方のみご購入お願いします。初めての方も最後まで丁寧に対応いたします。
5名義以内での入場になります。開場~30分前に会場付近に集合予...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785762140181_45000,1785762140181,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-03 13:02:20,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,45000,"プラベル出品致しますのでメッセージ下さい。

2名義中2番手/初期当選/着ブロ希望なし/該当名義/変更ボタンあり/有効期限内/すり替えなし/会員番号下3桁提示可...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780027681297_11000,1780027681297,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-05-29 04:08:01,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,11000,"4名義中4番手(該当名義 3、非該当1)有効期間内/下3桁提示可/すり替えなし

・複数名義所持している為、同時入場後、一度全てのチケットを回収いたします。当方...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780253465723_4500,1780253465723,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,,,,,2026-05-31 18:51:05,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,4500,"ランダム配布を理解されている日本語の通じる女性の方のみご購入お願いいたします。代理購入不可。
同時に入場しチケット発券後1度解散しこちらで席を選び開演前迄にチケ...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780191367363_22000,1780191367363,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日QRコード共有,,,,,2026-05-31 01:36:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,22000,"該当2名義中2番手/すり替えなし/有効期限内/下3桁提示可

当日、集合場所にお集まりいただきます。時間はまだ未定です。
同時入場後一度チケットを回収いたします...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780406568596_60000,1780406568596,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-02 13:22:48,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,60000,"重複無し 2連中の1枚（当方との同行）
本人名義での当選のため、本人確認の対応可能
該当名義での当選/すり替え無し/下3桁提示可能


※当方 猪狩担のため、猪...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780029071886_10000,1780029071886,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,ランダム配布(集合少人数),,,,,2026-05-29 04:31:11,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,10000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1782277004546_10000,1782277004546,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-24 04:56:44,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,10000,"座席未定、複数名義所持、すり替えなしランダム配布、公演日3日前までに全ての下３桁提示可能
※メッセージいただければ、プライベート出品での対応も可能です
購入者様...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780034024873_48955,1780034024873,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日当日までにQRコード共有,,,,,2026-05-29 05:53:44,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,2,48955,"プライベートに変更可能ですので気軽にお声かけください。。

QR毎 ペイジー決済  すり替え重複なし 変更ボタン有(猪狩名義) 有効期限内 同行者登録可能(ご自...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1780030687192_5000,1780030687192,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,paper,female,当日手渡し,,,,,2026-05-29 04:58:07,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,5000,"公演当日は待ち合わせ後に同時入場します。
集合時間は開演1時間30分前を予定。集合時間に10分以上遅れた場合入場保証はできません。その場合でも受け取りしていただ...",False
hmnds3y4zt,1787423913313,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演日1日前までにQRコード共有,,,,,2026-08-22 18:38:33,2026-08-27 07:17:28,,listing,2,70000,2連 QRごとのお譲り、初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。ペイジー決済。日本人以外の方は購入を御遠慮くださ...,False
vsp1arweto,1786967361759,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 11:49:21,2026-08-27 07:17:28,,listing,1,73000,"重複無し同行、初期当選、すり替えなし、下3桁提示可、有効期限内、井上担不可

開場時間頃に会場付近で待ち合わせをし、同時入場後こちらで座席選択後チケットをお渡し...",False
iwmz43nc5b,1787632099461,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-25 04:28:19,2026-08-27 07:17:28,,listing,1,45000,"6名義中4番手、全て該当、有効期限内、初期当選、エラー歴なし、すり替えなし、購入後下3桁提示可

・開場15分前に会場付近に待ち合わせし、同時入場予定。大幅な遅...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786947391671_7500,1786947391671,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,none,同行,,,,,2026-08-17 06:16:31,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,7500,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1785446245125_0,1785446245125,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,公演前日にQRコード共有,,,,,2026-07-30 21:17:25,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,0,"単番QR毎/初期当選/非該当名義/有効期限内/下3桁提示可/発送物戻りなし/着ブロ希望なし

プライベート出品に切り替えます。プラベル対応可。

公演前日18時...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1786975703950_15000,1786975703950,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-08-17 14:08:23,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,15000,"当方が座席を選択した後、残ったチケットをランダムでお渡し致します。
ご購入様にお席をお選び頂くことはできません。

発券後、一度チケットを全て回収させていただき...",False
sold_key-to-lit-arena-tour-2026-neo-classics_1781174795522_4000,1781174795522,key-to-lit-arena-tour-2026-neo-classics,2026-10-10,17:30,セキスイハイムスーパーアリーナ,electronic,female,同行,,,,,2026-06-11 10:46:35,2026-08-27 07:17:28,2026-08-27 07:17:28,sold,1,4000,"座席未定、複数名義所持、ランダム配布
購入者様が座席をお選びいただくことはできませんのでご了承ください。

※以下の取引方法の説明と注意事項を必ずご確認ください...",False
