ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
v3swt1m2di,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ゆ,5.0,,同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,25000,"重複なし同行/初期当選/下3桁提示可/発送物戻りなし/サイチェン不可本確不可

会場付近で待ち合わせし一緒に入場します。
連番内の席は当方が選ばなかった方に座っ...",True
ikvftzxujl,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,male,公演日7日前までにQRコード共有,yrrd,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,27500,,True
lrmmj4ized,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,にゃんこ,5.0,,番手同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,19000,"2名義中2番手
すり替えなし/下3桁提示可
単番✖️2を所持しております。

チケットを発券後、チケットの座席確認をした後に当方が選ばなかったチケットをお渡しし...",True
0kv4ajqm7k,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,2名義中2番手,り,5.0,,番手,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,30000,"初期当選/2名義中2番手/すり替えなし/下3桁提示可

当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致しま...",True
54tfgswvbf,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,punpuc,5.0,,同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,25000,"当方と同行/座席未定/重複・すり替え無し/期限内名義/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・チケットお渡し時...",True
hzlseo53fa,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,公演日前日までにQRコード共有,S,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,20000,"ご覧いただきありがとうございます🙇🏻‍♀️
初期当選/有効期限内/単番QR毎でのお譲りです。
公演日前日にログイン情報をお伝えします。
当日の体調不良やラン...",True
tpnhin7d4u,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日までにQRコード共有,S,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,4,20000,"ご覧いただきありがとうございます🙇🏻‍♀️
初期当選/有効期限内/単番QR毎でのお譲りです。
公演日前日にログイン情報をお伝えします。
当日の体調不良やラン...",True
4igv9x7j11,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,12000,"🌟2連ランダム🌟公演当日、開場40分前頃に会場付近にて待ち合わせをし、同時入場していただきます。
詳しい待ち合わせ時間や場所は連絡ボードでお知らせいたします...",True
cgzwta5pie,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日にログイン情報共有,yk,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,19999,"QR毎/FC先行/下3桁掲示可/重複すり替えなし/着ブロ選択なし/有効期限内名義/郵便物戻りなし/エラー歴なし

💫プライベート出品に切り替えますのでコメント...",True
og7lrniy98,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,C,5.0,,同行番手,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,23000,"初期選/2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし

・開場15分前に会場付近に集合し、同時入場して頂きます。
・交通機関の遅れな...",True
cjon54o67y,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,あ,5.0,,同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,10000,"当日14:00に会場付近集合予定、同時入場していただきます。集合時間に必ず来れる方のみでお願いいたします。

公演前日までに連絡ボードで詳しい待ち合わせ場所・時...",True
t4v49o18u7,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,手渡し,🐱💙,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,15000,"少人数のランダムです。
ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし...",True
if2pndo65h,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にQRコード共有,K,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,20000,"FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 有効期限内/初当選名義

公演前日にログイン情報をお伝えします。...",True
q9owc6skqs,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,糸,5.0,,番手同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,21000,"2名義中2番手初期当選/有効期限内/すり替えなし/郵送物戻りなし

【注意事項】
・公演当日は開場時間の15分前を目安に会場付近で待ち合わせし、同時入場をお願い...",True
mxmhgclgo6,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手,ら,5.0,,番手,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,55000,"Snow Man FC 初期当選 座席未定 2名義中2番手2連でのお譲りです。
すり替えなし、下3桁掲示可能、本人確認・ランダムエラー対応不可

遅刻、体調不良...",True
op8jso352x,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,取引,5.0,,同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,60000,"当方と同行(2連中1枚)/FC先行/コンビニ支払い/初期当選/座席未定/有効期限内/重複すり替えなし/下3桁提示可/着ブロ指定なし

当方と同行の為同時入場して...",True
ebk56ldonm,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,25000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
3xsza8jecl,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演当日ログイン情報提示,🐱,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,80000,"FC先行/初期当選/座席未定/QRごと/有効期限内/下3桁提示可能/Pay-easy決済/公演日前日に発送予定

公演当日にログイン情報をお伝えします。
代表者...",True
udhuzvtfvh,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,none,同行,も,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,42000,"条件あり 

必ずすべてをお読みいただき、承知のうえでご購入ください。
購入後のキャンセルはいたしかねます。

複数名義所持しているため、チケットはランダムで配...",True
w09cf4a6yq,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,バンテリンドームナゴヤ,electronic,male,公演日2日前までにQRコード共有,ktbk,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,55000,"・QRごとのお譲りになります
・有効期限内
・下3桁提示可
・公演中止以外のキャンセル、返金は一切受け付けできかねますのでご了承いただける方のみご購入お願いいた...",True
g1gi9y5l7g,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,バンテリンドームナゴヤ,electronic,female,同行,り,5.0,,同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,60000,"すり替えなし同行/初期当選/有効期限内/Pay-easy決済/着ブロ希望なし/下3桁提示可/過去エラーなし/前回スタンド名義

開場10分前に会場付近で待ち合わ...",True
w52d2npxwd,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,前日18時以降にログイン情報をお伝えします,R,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,85000,"⚠️プライベート出品にしますので購入希望の方はメッセージお願いします。

初期当選／QR毎／重複すり替えなし／下3桁提示可

公演前日18時以降にログイン情報お...",True
38u4z8gwgz,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,25000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
2kqqk7fzyt,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同時入場、ランダム配布,K♡,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,27000,"複数名義所持、少人数ランダム配布【FC枠のみ】
🌟🌟お取引経験多数ございますので、スムーズなご対応可能です🌟🌟

プラベルへ移行しますので、購入希望の方...",True
cxcasu9mtn,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,みずほPayPayドーム福岡,electronic,female,同行,s,5.0,,番手,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,50000,"2名義中2番手/初期当選/すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

プラベ出品致しますので、購入希望の方はご連絡下さい。...",True
8t19157taz,,snowman-dome-tour-2026-2027-all-suite,2026-12-05,17:00,みずほPayPayドーム福岡,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,25000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
h9wc905wf8,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,わん,5.0,,番手同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,50000,"座席未定/3名義中2番手/指定席のみ/初期当選/すり替えなし/有効期限内/会員番号下3桁提示可能

公演当日、会場付近にて待ち合わせし、同時入場していただきます...",True
hwbjisy3r4,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,わん,5.0,,番手同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,40000,"座席未定/3名義中3番手/指定席のみ/初期当選/すり替えなし/有効期限内/会員番号下3桁提示可能

公演当日、会場付近にて待ち合わせし、同時入場していただきます...",True
4i366y51s4,,snowman-dome-tour-2026-2027-all-suite,2026-12-06,16:00,みずほPayPayドーム福岡,electronic,female,同行,る,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,30000,"【購入される際はプライベート出品に変更致しますのでお声かけください】

開場時刻15分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただき...",True
5z3sobu36x,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,none,同時入場,な,5.0,,番手ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,65000,"2名義中2番手・1-2枚のお譲りです。
ランダム4.0も検討可能

【チケットについて】
・FC初期当選のみ
・すり替えなし
・下3桁開示可能
・着席ブロック指...",True
er68knjhsf,,snowman-dome-tour-2026-2027-all-suite,2026-12-23,17:00,東京ドーム,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,40000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
7w9itwbbyq,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,ちゃんちー,5.0,,番手,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,68000,"3名義中2番手すり替えなし下3桁提示可

開場時間の15分前に集合し同時入場します。そのため時間厳守でお願いします。交通機関等での遅刻でも先に入場しますのでその...",True
zyknqiqodj,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,ちゃんちー,5.0,,番手,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,54000,"3名義中3番手すり替えなし下3桁提示可

開場時間の15分前に集合し同時入場します。そのため時間厳守でお願いします。交通機関等での遅刻でも先に入場しますのでその...",True
6hn6go63q0,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,40000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
ofg22s02e6,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,同行,S,5.0,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,40000,"少数ランダム/早渡し10分前/初期当選
 当日は同時入場後チケットをお預かりし一旦解散していただきます。チケットは座席をみずこちらにお渡し下さい。
チケットは開...",True
bzs9nvr7g2,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female, 公演日1日前までにログイン情報共有,パンダ,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,70000,"■チケット詳細
FC先行 / 初期当選 / 有効期限内名義 / 着ブロ希望なし / QRごとお譲り / すり替えなし

■お取引について
・ご入金確認後、会員番...",True
01m99tx91s,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,り,5.0,,同行,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,100000,"FC先行/初期当選のみ/2名義中1番手同行/すり替えなし/下3桁提示可能/有効期限内のみ

プライベート出品(プラベル出品)にさせていただきたいので、購入ご希望...",True
xezttck2u4,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,t,4.7,,ランダム,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,30000,"※全て有効期限内、有効期限内のみ入場いたします。
※複数名義所持のため、当方がチケットを選んだ後ランダムでチケットを配布します。購入者様がチケットを選ぶことはで...",True
qirne6favn,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演前日にログイン情報お渡し,り,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,65000,"QR毎/すり替えなし/着ブロなし/下3桁提示可能
お取引決まり次第プライベート出品に切り替えさせていただきます。

公演中止の場合のみ手数料を差し引いた金額でご...",True
uecokfxv5u,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,番手,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,55500,"2名義中2番手/期限内/すり替えなし/下3桁提示可

開場20-30分前に会場周辺にて集合予定。
同時入場後一度チケットを回収し、選ばなかった席をお渡しします。...",True
nr0ehmqvya,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,F,5.0,,QR,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,2,80000,"座席未定/QR毎/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可能

QR毎のお譲りです。
購入後下3桁提示可能です。
公演日前日に必要な情報等はお知ら...",True
e0k4aac4h5,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,りあ,5.0,,同行記載あり,2026-09-10 15:01:12,2026-09-10 18:01:17,,,listing,1,73000,"初期当選/重複すり替えなし同行/有効期限内/希望があれば会員番号の下3桁提示可/サイチェン不可

プライベート出品への切替可能ですのでメッセージにてお知らせくだ...",True
g72uziehh8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日当日にQRコード共有,な,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,18000,"FC先行/座席未定/QRごと/有効会員/会員番号下3桁提示可
公演日当日の午前中にログイン情報をお伝えいたします。
入場後は速やかにログアウトをお願いいたします...",True
zlddbdq8cm,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,15000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません

⚠️以下必ずご確認ください⚠️

当日会場付近にて集合。
時間と場所については、公演が近くなりました...",True
cnnfww1rbw,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,公演日にQRコード共有,y,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,20000,"QR / 初期当選 / 有効期限内 /下3桁提示可 / 郵送物戻りなし / 着ブロ指定なし / プライベート出品・プラベル通し可

・公演日当日の午前中にログイ...",True
qhjvd3hro7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,15000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません

⚠️以下必ずご確認ください⚠️

当日会場付近にて集合。
時間と場所については、公演が近くなりました...",True
94fmw51dz1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,入場後手渡し,N,5.0,,ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,12000,"当選名義数は2桁となります。
上乗せで早渡し可能となりますのでご希望の場合はコメントまでよろしくお願い致します。",True
d7dvj7eut0,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,14000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません

⚠️以下必ずご確認ください⚠️

当日会場付近にて集合。
時間と場所については、公演が近くなりました...",True
izhbad76l8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,16500,"2名義中2番手
初期当選/期限内/すり替えなし/下3桁提示可

トラブル防止のため成人済み日本語が分かる方のみ。

当日はこちらが指定した集合場所に時間厳守で集...",True
yym6ya5eg4,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中4番手,💘,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,15000,"初期選/4名義中4番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します。...",True
8jxxheg7mi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中2番手,💘,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,30000,"初期選/4名義中2番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します。...",True
qmev8m4vgc,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,4名義中3番手,💘,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,20000,"初期選/4名義中3番手/すり替えなし/下3桁提示可
当日こちらが指定した場所に集合して頂き一緒に入場して頂きます。集合場所、時間等の詳細は前日にご連絡致します。...",True
vq7anzottv,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,a,5.0,,ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,14000,"⭐️ランダム配布⭐️
名義に関する質問はお答えできません

⚠️以下必ずご確認ください⚠️

当日会場付近にて集合。
時間と場所については、公演が近くなりました...",True
vbygw9a59h,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,paper,female,当日手渡し,いちご,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,20000,"2名義中2番手

キャンセル防止のためご連絡先の交換をさせていただきます。
集合時間、場所等は追って連絡させていただきます。",True
mt1mg42xdj,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぴ,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,16000,"4名義中4番手　入金後下３桁提示可能/有効期限内/戻りなし/初期当選/同一クレカ決済なし

当日開演2時間半前を目安に指定場所に集合していただきます。詳細は前日...",True
zauj8djupl,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぱん,5.0,,同行ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,15000,"少人数ランダム、開演45分前のお渡し
座席選択にお時間をいただきますが、チケットお渡し後のサイチェン等は問題ございません。

公演当日の開場時間30分前を目処に...",True
65i9sdvrhh,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,公演日7日前までにQRコード共有,K,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,30000,"FC初期当選/下3桁提示可能/有効期限内

プライベート出品いたしますので、購入前にコメントください

●前回当選歴
RAYS アリーナ

●体調不良や交通機関...",True
0hvcr55y0e,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぱん,5.0,,同行ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,15000,"少人数ランダム、開演45分前のお渡し
座席選択にお時間をいただきますが、チケットお渡し後のサイチェン等は問題ございません。

公演当日の開場時間30分前を目処に...",True
fnlw6i7qmb,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,大和ハウスプレミストドーム,electronic,female,同行,ぴ,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,18000,"4名義中3番手　入金後下３桁提示可能/有効期限内/戻りなし/初期当選/同一クレカ決済なし

当日開演2時間半前を目安に指定場所に集合していただきます。詳細は前日...",True
i2iphj3hly,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,R,5.0,,ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,12000,"
・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻された場合は先に入場する場合がございます。その場合でも受け取り通知は行って頂きます。...",True
736lt62phb,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日にQRコード共有,ma,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,30000,"QR毎のお譲りです。
取引成立後下3桁提示可能です。
すり替えなし/初期当選
公演前日にログイン情報を共有致します。
入場後は速やかにログアウトをお願いいたしま...",True
5tuhuht582,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン情報提示,💘,5.0,,QR,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,25000,"すり替えなし　 会員番号下3桁提示可能
有効期限内　郵便物戻りなし
公演前日にログイン情報をお伝え致します。ご連絡を下さればゲートが出た際にお伝えすることも可能...",True
tg2tp5wkm1,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ぴ,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,18000,"3名義中3番手　入金後下３桁提示可能/有効期限内/戻りなし/初期当選/同一クレカ決済なし

当日開演2時間半前を目安に指定場所に集合していただきます。詳細は前日...",True
cuiljo92u3,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,当日,さくらもち,5.0,,同行番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,42000,"2名義2番手/初期当選/下3桁提示可/有効期限内/すり替え無し

ご購入前にメッセージ頂けましたら特別出品可能です。

重複しているため、同時入場後にすり替えな...",True
2j18qbvyjp,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,バンテリンドームナゴヤ,electronic,female,【発券後15分程でお渡し】初期当選／4名義中3番手／すり替えなし／コンビニ払い／有効期限内／下3桁提示可能／サイチェン可能／座席未定,もち,5.0,,ランダム記載あり,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,50000,"・公演当日、会場付近で待ち合わせし、同時入場して頂きます。(開場10分〜5分前待ち合わせ予定)
・詳しい時間、場所等はご入金後にマイページの連絡ボードにてお知ら...",True
7hmkrsx5we,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,同行番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,50000,"2名義中2番手。FC先行/下3桁提示可/初期当選/着ブロなし/座席未定/有効期限内/サイチェン不可

お取引はこまめに連絡の取れる日本人女性のみに限らせていただ...",True
tpgp7l8flm,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,当日,みぃ,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,1,68000,"4枚中（3名義中）2番手 
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベル出品にて対...",True
71gcrnfdge,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,bc,5.0,,同行番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,1,75000,"2名義中1番手同行。当方阿部担のため、阿部担の方は購入をお控えください。
FC先行/下3桁提示可/初期当選/着ブロなし/座席未定/有効期限内/サイチェン不可...",True
17tcwruym9,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,♡,5.0,,ランダム,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,25000,"複数名義所持の為、ランダムでのお渡しになります。

開演2時間前頃に会場付近にて待ち合わせし、同時入場していただきます。詳しい待ち合わせ時間、場所等は、前日まで...",True
ocur889wbf,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,当日手渡し,な,5.0,,番手,2026-09-10 16:01:17,2026-09-10 18:01:17,,,listing,2,60000,"3名義中2番手
下3桁提示可能
サイチェン可能",True
