ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ys9cfs0vr9,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配にて対応,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,15000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切お受けいたしません（遅刻や体調不良含む）。",True
rjsu3lnpnc,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURLにて分配,m,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9500,"ご購入後、速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。
座席へのクレームや当日対応は一切お受けできません。
また、公演中止以外の理由（体調不良、出演者変更、入場エラー等）による返金・キャンセルは一切対応いたしかねます。",True
9dob07gi91,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,し,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,18000,"FC先行枠です。
公演中止以外の返金対応はいたしかねます。観劇マナーを守り、名義に傷をつける行為をされない方のみ購入お願いいたします。",True
0k78oi4xzp,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ,さと,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,5000,"プレオーダー R11扉 2階 21列 50〜70番
メッセージにてチケット表示に必要な情報をお送りいたします。
当日入場時ご使用になるスマートフォン以外でアクセスしないでください。
発送連絡後は速やかに受取連絡をお願いいたします。
座席へのクレーム禁止。
公演中止以外の事由での返金対応不可
公演中止の際にのみ、手数料差引にてご返金いたします。",True
0lsc7lhgye,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURLにて分配,sdy,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,5000,"ご購入後、速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。
座席へのクレームや当日対応は一切お受けできません。
また、公演中止以外の理由（体調不良、出演者変更、入場エラー等）による返金・キャンセルは一切対応いたしかねます。",True
6gfii9g2h5,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,male,分配,そら,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,13000,"重複して当選したためお譲りいたします。スマチケ（アプリ分配）にてお渡しいたします。座席未定。
・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへの受取が完了しましたら速やかに受け取り評価をお願いいたします。
・本人確認等の現地対応はいたしかねますのでご了承ください。",True
l83dkf82yq,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にスマチケで分配,なかむら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9000,"友人とチケットが重複してしまったため、お譲り先を探しています。
2枚まとめて、または1枚からお譲り可能です（バラ売り可）。
ご購入後のキャンセル・返品はご遠慮ください。
最後まで責任を持ってお取引させていただきます。
ご不明な点がございましたら、お気軽にお問い合わせください。",True
2du45svlx3,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,りゃ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,15000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへの受取が完了しましたら速やかに受け取り評価をお願いいたします。
・本人確認等の現地対応はいたしかねますのでご了承ください。",True
tlgh8o9hl8,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケにて分配,み,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,16000,"入金確認後スマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。
公演中止以外のキャンセル.返金不可",True
afz0yeffrr,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,male,イープラススマチケ分配,keikei,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,22000,,True
uv7xd2qve7,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,15000,"複数枚所持しているので番手希望の方はコメントください
公演中止の場合のみ手数料を差し引いた額返金",True
fcqsyfxqme,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,none,イープラス、スマチケ分配,かい,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,15000,"・公演中止以外の理由による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。",True
dwqvyhg1v3,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,8000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
8p3tqnk32b,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,URLに分配,millionmonkey,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,8500,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切お受けいたしません（遅刻や体調不良含む）。",True
khp3n62xcd,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,eチケット分配,h,5.0,,同行QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,15000,"・当方と同行になります。
・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへの受取が完了しましたら速やかに受け取り評価をお願いいたします。",True
cep3tva2jr,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"4名義×2枚ずつ所持しておりますので番手希望の方は金額再設定後に出品し直すのでお気軽にお声掛けください。
・公演中止以外の理由（体調不良、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。",True
zutgj7vz3c,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内に分配,S,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9000,"eプラスプレオーダー
入金確認後スマチケ分配リンクお送りします。
公演中止以外の返金対応はいたしません。",True
kbaqth1r26,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,y,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,7000,"ご購入後、速やかにスマチケの分配URLをご送付いたします。
アプリへのダウンロードが完了しましたら受け取り評価をお願いいたします。
座席へのクレームや当日対応は一切お受けできません。
また、公演中止以外の理由（体調不良、出演者変更、入場エラー等）による返金・キャンセルは一切対応いたしかねます。",True
gkmps7bd07,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演当日に手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,12800,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
kxqntu2r38,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,購入後1~2以内に発送,ふ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,39999,"10~13列 センブロ
公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。",True
ec7oslklx5,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後即分配,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,7500,"入金確認後、速やかにイープラス分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です。",True
8nb8fbj5j1,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後半日以内にDLに必要なURLを送付,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,4000,"チケットの受け取りにはe＋のアプリが必要です。
受け取り後は速やかに受け取り連絡をお願いいたします。
定価以下のため、公演中止による払い戻しの際はチケットをご返却していただいた後に出品価格のみお返しいたします。",True
cauntwobbd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,y,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,23000,"ご購入後、速やかにスマチケの分配URLをご送付いたします。
アプリへのダウンロードが完了しましたら受け取り評価をお願いいたします。
座席へのクレームや当日対応は一切お受けできません。
また、公演中止以外の理由（体調不良、出演者変更、入場エラー等）による返金・キャンセルは一切対応いたしかねます。",True
933hgb476n,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,40000,"11番手中7番手
公演中止以外の返金不可",True
kpynrd4j0s,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,43000,11名義中6番手,True
o3qkioejnz,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURL分配,さ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,7000,主催者による公演中止の場合のみ手数料を除く全額を返金します,True
x48979gjv5,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,15000,"11番手中11番手。
公演中止以外の返金不可",True
5py55vr3rt,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,nii,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,主催者側による公演中止の場合のみ、送料・仲介手数料を差し引いた金額返金致します。,True
41ps5fxv8r,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配開始日にスマチケにて分配予定,na,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,22000,"イープラス先行当選
重複すり替えなし
分配開始日の9/23 15時以降に分配いたします。
(万が一親チケ分が分配できない場合、1枚分は公演日前日にログイン情報にてお譲りいたします)
2枚とも分配受取後は即時受取通知完了までお願いいたします。
公演中止以外のいかなる理由でもキャンセル返金不可。必ず受取通知をお願いいたします。",True
w59d9rji4m,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ご入金確認後にURL送付で分配,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,6000,"e＋の電子チケットの分配です。受け取り後は速やかに受け取り連絡をお願いいたします。
定価以下のため、公演中止による払い戻しの際はチケットをご返却していただいた後に出品価格のみお返しいたします。",True
n6r56ur6xe,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,13999,"15⬆️所持しているので番手によっては定価でのお譲り可能です
上位番手希望の方は改めてご相談させていただきますのでご連絡ください
公演中止の場合のみ手数料を差し引いた額返金",True
1t5l66elbe,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,14000,"7名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。
また、公演中止以外の理由（体調不良、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。",True
hpd6yqucl7,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配いたします,そら,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,13000,"重複して当選したためお譲りいたします。スマチケ（アプリ分配）にてお渡しいたします。
・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへの受取が完了しましたら速やかに受け取り評価をお願いいたします。
・本人確認等の現地対応はいたしかねますのでご了承ください。",True
36qsispcme,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,20000,FC枠 該当有効期限内名義 1階35~37列センブロ,True
0zy60s6e9g,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,30000,"7名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。
また、公演中止以外の理由（体調不良、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。",True
arekacxe01,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配,h,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,10000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへの受取が完了しましたら速やかに受け取り評価をお願いいたします。
・本人確認等の現地対応はいたしかねますのでご了承ください。",True
i3oezlves2,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送もしくは手渡し,7,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,12000,公演中止以外、本人確認や出演者変更など如何なる場合でも返金不可です。,True
7ygms7rhis,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内に分配,ぬん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,20000,,True
y2uno9nb40,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,お取引確定後すぐに分配させていただきます,m,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,6000,"イープラス先行枠、重複・すり替えなし
・入場出来なかった等での返金対応はいたしません。
・公演中止以外のキャンセル等は受け付けておりません。",True
jg6jcviga0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にQRコード共有,A,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,4000,"スマチケにて分配いたします。
公演中止以外のキャンセル.返金不可",True
1f6srx7qli,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,male,前日もしくは当日手渡し,M,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,15000,公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャンセルは一切お受けいたしません（遅刻や体調不良等も含む）。,True
2h93bulrv0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9000,"入金後確認でき次第、連絡ボードにて分配URLを配布します。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
注釈席になります為、どの席でも楽しんでいただける方のみご購入をお願いいたします。",True
hif9ad2eov,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪スマチケ分配,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,"2階21列
公演中止以外の返金不可",True
z90kdv7x49,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演当日手渡し,Sousouki,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,12500,,True
sc4d0spoy0,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降スマチケにて分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,13000,"多数重複しておりますので価格設定緩めです。
2枚纏めてのお譲り、または1枚からでもお取引可能です（バラ売り可）。
また、公演中止以外の理由（体調不良、入場エラー等）による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。",True
efox0xq0h9,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,公演5日前までにスマチケにて分配,suna,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,4,14000,"イープラス先行/重複すり替えなし
公演中止の際のみ、手数料を差し引いた全額をご返金させていただきます。",True
dxa0yhgvko,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,イープラスの分配,ねこ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,20000,,True
511dpaz2eu,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,郵送,mi,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,"1階31〜36列 28〜53番
主催者都合の公演中止の場合のみ、チケット返却のうえ、送料・手数料を除いた額を返金いたします。その他、本人確認対応不可含む公演中止以外のキャンセル・返金対応一切致しかねますのでご了承ください。",True
fpr5gnzbxd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配,ぴんくぴーまん,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9890,"スマチケにて分配。
公演中止以外の返金対応不可。座席も未定の為、座席のクレームお受けいたしません。座席選択権ございません。",True
v9qvx2eksq,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ分配,S,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,11000,"1階34列 上手
ご入金確認後、イープラス スマチケにて分配いたします。",True
oppi77hmub,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,購入後2日以内に発送,あ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,14000,"簡易書留またはレターパックプラスにて発送いたします。
本人確認や出演者変更等公演中止以外の理由では返金対応いたしかねます。",True
v7llbvg7gd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡しもしくは事前都内手渡し,まなか,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,9000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
hg0wi1i331,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後、即分配,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9000,"入金確認後、速やかにイープラス分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です。",True
jd9hrqzde7,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,ゆーと,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,12000,"体調を崩してしまい、譲り先を探しております。
24時間以内に郵送予定ですが、入金の時間が郵便局窓口締め切り後などですと翌日になりお時間いただく可能性があります、ご了承ください。
主催者都合の公演中止の場合のみ、チケット返却のうえ、送料・手数料を除いた額を返金いたします。
その他、本人確認対応不可含む公演中止以外のキャンセル・返金対応一切致しかねます。",True
s1ekp1zcvr,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケ分配,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,"2階18列
公演中止以外の返金不可",True
7wh1xov637,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURL分配,さ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,15000,主催者による公演中止の場合のみ手数料を除く全額を返金いたします,True
hqkqb75cwc,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,male,入金後24時間以内にURL分配,さ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,5000,主催者による公演中止の場合のみ手数料を除く全額を返金いたします,True
7ggbiywdvv,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,e＋で分配,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,5500,公演中止以外の理由での払い戻しは行いませんのでご了承ください。,True
6k69677155,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,100000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
byiwjk2qla,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,郵送,mi,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,7000,"1階38〜43列 50〜70番
主催者都合の公演中止の場合のみ、チケット返却のうえ、送料・手数料を除いた額を返金いたします。その他、本人確認対応不可含む公演中止以外のキャンセル・返金対応一切致しかねますのでご了承ください",True
cutf3maoic,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪スマチケ分配,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,10000,"2階18列
公演中止以外の返金不可",True
ugt6m2btsv,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にスマチケで分配,なかむら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,2,9000,"1階45-47列 1-15番
友人とチケットが重複してしまったため、お譲り先を探しています。
2枚まとめて、または1枚からお譲り可能です（バラ売り可）。
ご購入後のキャンセル・返品はご遠慮ください。
最後まで責任を持ってお取引させていただきます。
ご不明な点がございましたら、お気軽にお問い合わせください。",True
oc64m9lw70,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後にe＋で分配,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 11:27:01,,,listing,1,4000,"e＋のアプリをDLしてお受け取りください。
定価以下のため、公演中止による払い戻しの際はチケットをご返却していただいた後に出品価格のみお返しいたします。
コメントをする（0）
コメント欄はOFFです
出品者への質問はメッセージで行いましょう。
売り切れ
あなたと出品者とのやり取りが表示されます。第三者に閲覧されることはありません。
まだメッセージのやり取りはありません
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ",True
chwzn57zfk,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23 15時以降分配,ゆうし,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,6000,"イープラス枠　重複すり替えなし
分配でのお取引となりますのでチケット受け取り次第、受け取り評価お願いいたします。
公演中止以外いかなる場合でも返金不可。",True
