ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
cewegr4125,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ゆ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,65000,"2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/過去の当選歴提示不可
公演当日は当方が指定する場所、時間に集合していただき同時入場となります。
公演中止以外返金不可
（ランダムエラー、本人確認、通信障害、公共交通機関の遅延、体調不良（出演者含む）、その他購入者様都合、いかなる理由で入場できなかった場合でも返金はいたしかねます）
公演中止以外の理由によるキャンセル（立ち見の場合等）、返金請求、送金停止依頼等はお受けできません。
なお、持ち逃げ防止の為本人確認書類を預かる可能性があります。
上記全て同意していただける成人済日本人女性のみ購入可。",True
ovl8founpo,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手　同時入場,ま,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,50000,"入場後15分以内にお渡し可能 /2名義中2番手/初期当選/すり替え無し/期限内/下3桁提示可/着ブロなし
2連中の1枚です。
盗撮・録音等名義に傷が付くような行為、マナー違反は一切されないようお願いいたします。
座席に関するクレーム等は一切受け付けません。
集合時間から15分以上遅れられた場合、お待ちせず先に入場させていただきます。
その場合も受け取り評価は必ずして頂きます。
体調不良、交通機関に関するトラブル、ランダムエラー、本人確認等いかなる場合も公演中止以外は返金できませんのでご了承ください。
開場時間に会場付近に集合し、同時入場して頂きます。
こちらが選ばなかった方のお席をお渡しします。
チケットをお渡しする際に受取連絡をして頂きます。
日本語が理解出来る成人女性のみご購入ください。
未成年は不可です。
代理購入はお控えください。",True
ycb6dqldhh,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,a,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,30000,"ランダム配布に理解のある方のみご購入ください
当日開場30分前に指定の場所に集合
同時入場後チケット回収し開演10前までにお渡しします
遅刻された場合は待たずに入場する場合もありますがその場合も受け取り評価はしていただきます",True
z9d57vrh20,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,5名義中1番手同行,m,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,100000,5名義中1番手同行/すり替えなし/下3桁提示可/阿部担不可/複数名の方と同時入場致しますので時間厳守できる方のみ/サイチェン可,True
3905qf1bru,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,68000,"初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし
プラベルでの出品対応可能です。
公演日前日にログイン情報をお伝えいたします。代表者チェックは買い手様にてお願いいたします。
本人確認等で入場できなかった場合のクレーム・返金対応は一切お受けできません。
その他ご本人様の端末の不具合によるエラーや、ランダムエラー、体調不良でのご自身の都合による入場不可の場合等いずれも返金不可となります。いかなる場合も必ず受け取りを行っていただきます。
主催者側からの公演中止の場合のみ、必要な手数料を差し引いた金額を返金します。
ご入場後、開演前までに必ず受け取り手続き及び速やかにログアウトをお願いいたします。
上記のことを全てをご理解頂ける日本語が通じる方のみご購入をお願いします。購入された時点で以上同意されたものとみなしますのでよろしくお願いいたします。",True
ow9it9ie6u,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴぴ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,50000,"6名義中4番手/有効期限内/初期当選/すり替え無し/下3桁提示可
内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。
・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・入場後、1度チケットを回収し、当方が座席選択後にチケットお渡し致します。
座席選択にはお時間をいただきます。
チケットお渡しと同時にその場で速やかに受け取り通知をお願い致します。電波等必ず繋がる端末をご用意ください。
・入場の際にQRの表示を買い手様の端末でお願いすることがありますので、その際はご対応の程よろしくお願い致します
・チケットをお渡しした時点でお取引終了となります。
・主催側の公演中止以外の返金は、一部出演者の変更休演含め、如何なる理由でも不可です。（交通機関の乱れによる遅刻・体調不良・ランダムエラー・本人確認等）
待ち合わせのお時間に購入者様都合の理由で合流出来なかった場合は、その時刻を過ぎた時点で受け取り確認していただきます。",True
uaben1astk,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日までにQRコード共有,★,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,65000,"初期当選/QR毎/有効期限内名義/下3桁掲示可能
公演前日に連絡ボードにてログイン情報をお知らせいたします。同意チェックはご購入者様にてお願いいたします。
ランエラ等公演中止以外でのいかなる場合でも返金対応はいたしません。お座席に関するクレームは一切受け付けません。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。
成人日本人女性のみご購入よろしくお願いいたします。",True
t9t7cf5hvw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,none,同行,ぴぴ,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,31000,"6名義中6番手/有効期限内/初期当選/すり替え無し/下3桁提示可
内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。
・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・入場後、1度チケットを回収し、当方が座席選択後にチケットお渡し致します。
座席選択にはお時間をいただきます。
チケットお渡しと同時にその場で速やかに受け取り通知をお願い致します。電波等必ず繋がる端末をご用意ください。
・入場の際にQRの表示を買い手様の端末でお願いすることがありますので、その際はご対応の程よろしくお願い致します
・チケットをお渡しした時点でお取引終了となります。
・主催側の公演中止以外の返金は、一部出演者の変更休演含め、如何なる理由でも不可です。（交通機関の乱れによる遅刻・体調不良・ランダムエラー・本人確認等）
待ち合わせのお時間に購入者様都合の理由で合流出来なかった場合は、その時刻を過ぎた時点で受け取り確認していただきます。",True
lupxgilxi7,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演日前日までに共有,み,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,70000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし
公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン情報をお伝えします。
公演中止の際は手数料等を差し引いた金額を返金させて頂きますが本人確認、ランダムエラー、交通機関遅延、体調不良など如何なる場合でも返金は致しかねます。ご了承いただける方のみご購入ください。座席についてのクレームも一切受け付けておりません。
また、成立後のお取引キャンセルも一切できかねますのでご了承ください。
ご入場後は速やかにログアウト、受け取り評価をお願いいたします。",True
gfs8s9gk4k,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,み,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,39000,"6名義中5番手
初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし
同時入場後、一度チケットを回収します。
上位の方が選ばなかった残りのチケットよりご選択いただきます。
入場の際にQRコード表示にご協力をお願いする場合があること、お渡しまでにお時間を要する場合がありますことご了承ください。
チケットをお受け取りの際に入場報告をお願いいたします。
公演中止の際のみ、手数料を差し引いた金額を返金いたします。エラーや本人確認等で入場できない場合や買い手様都合のキャンセルも返金不可です。
大幅な遅刻は待たずに入場する場合がございますが、その際も入場報告までお願いいたします。
メッセージいただければ一部チケテン＋手渡しでのお取引に変更可能です。",True
5v2b7pej4e,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,paper,female,当日手渡し,O,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,30000,"お席はお選びいただけません。会場15分前集合、開演15分前お渡し。
・集合時にご連絡が取れる電話番号を事前にご提示していただきます。
・当日端末をお借りする場合もございます。持ち逃げ、名義変更等の行為厳禁です。
・発券後、解散し開演15分前を目安にご連絡させていただき、指定の場所に来ていただきます。身分証とチケをお渡しさせていただきます。
・購入後のいかなるキャンセルも受け付けません。
・ランダムエラー、出演者一部欠席、遅刻、体調不良等いかなる場合も返金には応じません。必ず受け取り評価お願い致します。公演中止時のみ定価分のみ返金いたします。
・交通状況等などの理由でも集合時間より遅刻された場合、お待ち致しません。その場合でも受け取り評価していただきます。
・お席に対するクレームは一切受け付けません。
・【ランダム配布】のためご理解いただける方、日本語がお話し出来る方のみのご購入お願いします。",True
gvob4im3zw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日にQR共有,ゆ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,70000,"QR毎/重複すり替えなし/有効期限内/着ブロ指定なし/下3桁提示可能
公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン情報を共有します。
入場後は開演時間までに速やかに受け取り通知、ログアウトをお願い致します。
※公演中止の場合のみ手数料を差し引いた金額を返金致します。
※公演中止以外の返金は致しません。
※ご入金後のキャンセル・クレーム等一切受け付けません。
トラブル防止のため、上記のこと全てをご理解頂ける日本語が通じる方のみご購入をお願いします。購入された時点で以上同意されたものとみなしますのでよろしくお願いいたします。",True
tpqne54d5s,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2日前にFCログイン情報,す,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,75000,"QR毎、すり替えなし、重複なし、有効期限内
代表者の同意チェックは買い手様でお願いいたします。
同行者は事前登録してありますため、こちらで同意チェックいたします。
ご希望であれば下3桁の提示可能。
※入場後は速やかに受取評価、ログアウトをお願いいたします。
体調不良、交通機関などの乱れによる遅刻、システムエラー、本人確認などの如何なる理由での入場不可だった場合でも受取評価を必ずしていただきます。
公演中止の際のみ手数料を差し引いた金額を返金いたします。
上記をご理解いただける方のみ購入をお願いします",True
826xl9gc5y,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,番手,yr,5.0,,,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,30000,"11名義中2-11番手/すり替えなし/下三桁提示可/有効期限内
2番手　15/枚
3番手　12/枚
4番手　10/枚
5番手　8/枚
6番手　6/枚
7番手　5/枚
8番手　4/枚
9番手　3.5/枚
10番手　3/枚　残り1枚
11番手　2/枚　〆
基本的には2連でのお譲りです。プライベート出品もしくはプラベルに切り替えますので購入される方はご連絡ください。
開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます。
座席確認に時間を頂きますが、チケットお渡しまではご自由に行動していただいて構いません。
お渡し可能になり次第すぐにご連絡させていただきます。
こちらが座席選択後順番に選択していただきます。
座席に関するクレームは一切お受けできません。
当日電波不慮の際にお電話での連絡が必要になる場合もございますので、当日会場で連絡可能な電話番号のご提示お願いいたします。
ご提示が難しい場合のご購入はお控えください。
当日こちらで用意した端末でQR表示し発券していただくため、持ち逃げ防止の為身分証を一時的にお預かりいたします。
身分証につきましては、こちらで用意した封筒に購入者様ご自身で封入していただき封をしていただきます。
トラブルがない限り封筒を開封し身分証を拝見することはございません。
入場後、端末とチケット回収の際すぐに身分証をお返しいたしますのでご協力よろしくお願いいたします。
主催者側による公演中止の場合に限り返金いたします。
出演者変更、交通機関の乱れによる遅刻、体調不良などのキャンセルなどいかなる理由におきましても返金致しかねますのでご了承ください。
購入いただいた時点で上記全て同意したとみなします。",True
zborbj0ely,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演当日ログイン情報提示,🐱,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,70000,"FC先行/初期当選/座席未定/QRごと/有効期限内/下3桁提示可能/Pay-easy決済/公演日前日に発送予定
公演当日にログイン情報をお伝えします。
代表者同意チェックは先方様でお願いいたします。同行者同意チェックはこちらで行います。
入場後は速やかにログアウトし、チケットの受取連絡をお願いいたします。
デジタルチケットのため座席に関するクレームは一切責任を負いかねます。
体調不良、音信不通、遅刻遅延、ランダムエラー、本人確認、出演者の欠席等如何なる場合でも、返金・キャンセル対応、補償はできません。
※公演中止の場合のみ、仲介手数料を差し引いてご返金いたします。
※ご入金後のキャンセル・クレーム等一切受け付けません。
以上をご理解、ご了承の上でご購入お願いいたします。",True
b77y3hxptp,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,ランダム,m,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,30000,ランダム配布/開演15分前までにお渡し/上乗せで早渡し可能/複数名の方と同時入場のため時間厳守できる方のみ/公演中止以外のいかなる場合も返金不可/,True
5u6g0bonpy,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演日前日にログイン情報お伝えします。,ルル,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,67000,"QR毎/重複なし/有効期限内/着ブロなし/下3桁提示可
公演前日18時以降に同行者チェック等全て済ませた状態でログイン情報をお伝え致します。
入場後は速やかにログアウト、受け取り評価をお願い致します。受け取り評価は必ず開演前までにお願い致します。
ご本人様の都合により入場が出来なかった場合(体調不良など)や交通機関の遅延、ランダムエラー、本人確認、メンバー変更、購入者様のミスにより入場ができなかった場合などいかなる場合でも返金対応は致しかねます。
QRコード表示画面以外のページを意図的に表示する行為、会員情報の悪用、登録情報の変更、代理購入、QR再転売は一切禁止といたします。
まだ名義が傷つく行為、サイチェン、録音、録画なども禁止と致します。
ご購入いただいた時点で上記内容全てに同意したとみなします。ご購入前に必ず全文ご一読ください。",True
0ezlwihqsa,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,mp,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,29000,"少人数ランダム配布（4名義以下）有効期限内 全名義エラー歴なし コンビニ支払い済
・複数名義所持、ランダムにてチケットをお渡しいたします。ご購入者様は座席を選択することは出来ませんので予めご了承ください。
・公演当日は開場10分前に会場付近にて集合、同時入場していただきます。待ち合わせ場所、時間の詳細は連絡ボードにてご連絡いたします。また、持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。お預かりした身分証はチケットお渡し時にお返しいたしますのでご安心ください。
・お連れ様と分かれてのご入場をお願いする場合がございますが、チケットは必ず連番でお渡しいたしますのでご安心ください。
・発券後は座席選択のためチケットを一度回収します。
座席の確認に少しお時間をいただく場合がございます。チケットをお渡しする際にその場で受け取り連絡をお願いいたします。
・お渡し後、サイチェンなど自由にしていただいて構いません。
また、座席に関するクレームは一切お受け出来ません。
・当日は時間厳守でお願いいたします。10分以上の遅刻は待たずに入場させていただきますが、その場合も受け取り連絡はお願いいたします。
・公演中止の場合のみ、手数料を引いた金額を返金いたします。ランダムエラー、体調不良や遅刻、担当の不在などのご購入様ご都合での返金も対応しかねますのでご了承ください。
・代理購入はご遠慮ください。迅速にご対応いただける日本人女性の方のみご購入お願いいたします。",True
o2jkk0taxb,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日ログイン情報共有,たにゃ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,65000,"すり替え、重複なし/有効期限内/下3桁提示可/発送物戻りなし/着ブロ指定なし/QR毎
公演前日に、同行者の同意チェックを済ませた状態でログイン情報をお伝えします。代表者の同意チェックは買い手様でしていただけます。
本人確認、ランダムエラー、交通機関の遅れ、体調不良、出演者の変更など如何なる場合でも返金は致しかねますので、ご了承いただける方のみのご購入をお願いいたします。
座席についてのクレームも一切受け付けておりませんのでご了承ください。
また、成立後のお取引キャンセルもできかねます。
ご入場後は速やかにログアウトをし、受け取り評価をお願いいたします。
上記の内容にご理解いただける方のみのご購入お願いいたします。
よろしくお願いいたします。",True
yz6897c96o,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手,🐱,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,61000,"2名義中2番手2枚
初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可/サイチェン❌
公演当日開場15分前を目安に会場付近(指定場所)に集合後、同時入場していただきます。
当方が座席選択後チケットをお渡しいたします。その場で受取連絡をお願いいたします。
大幅に遅刻された場合、待たずに入場いたしますので、お時間に余裕をもってお越しください。また、待たずに入場した場合でも必ず受取連絡していただきます。
座席のクレームは一切受け付けません。
チケットトラブルにつきましては一切責任を負いません。 また、名義に傷のつく行為はサイチェン含めお辞め下さい。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。 公演中止以外本人確認、ランダムエラー、出演者の変更、公共交通機関の遅延、体調不良などの如何なる場合でも返金は致しかねますのでご了承下さい。
代理購入不可です。  必ずご本人様がご購入ください。
ご不明点がございましたらコメントへお願いいたします。",True
v5fwru8xco,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,3名義中3番手,misora,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,53000,"初期当選/下3桁提示可/有効期限内名義
開場時間15分前に会場付近にて待ち合わせし、同時入場して頂きます。入場後チケットを回収し、当方及び2番手の方が選ばなかったチケットを2枚連番にて即お渡しします。チケットお渡し後のサイチェン等は可能です。禁止行為等無いようにお願いいたします。公演中止の際は、手数料を引いた金額返金致します。ランダムエラーや体調不良、遅刻などご購入者様の都合でのキャンセルは返金致しかねますのでご了承ください。 上記確認いただける方のみご購入お願いいたします。",True
7elrpslb34,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日ログイン情報,y,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,65000,"初期当選/QR毎/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし
・公演当日に連絡ボードにてログイン情報をお知らせします
・同意チェックはご購入者様にてお願いいたします
・赤線エラー等いかなる場合でも返金対応はいたしません
・座席に関するクレームは一切受け付けません
・公演中止の場合のみ手数料を差し引いた金額を返金いたします
・成人女性で、日本語可能の方のみご購入よろしくお願いいたします
ご購入いただいた時点で上記のすべてにご了承いただいたものとみなします",True
yvi1al0uqb,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,当日,みぃ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,68000,"4枚中2番手 、２連と単番2つ所持しており4枚中2番手のチケットです。
待ち合わせは入場開始時間の15分前を予定しております。
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し
ご購入前にメッセージ頂けましたらプラベル出品にて対応致します。
座席未定のため、お席に関するクレームは一切受け付けません。
チケットは4枚中（3名義中）2番目のお渡しです。下三桁お伝え致します。
座席確認の為チケットお渡しまで少しお時間頂戴するかとおもいます。
すり替えはしませんのでお渡しまで一緒に行動してください。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関による遅刻、出演者変更等いかなる場合も返金、キャンセル対応は受け付けません。
必ず受け取り評価はしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金対応致します。
前日に必要な情報を連絡ボードにてご連絡します。入場してチケットお渡ししたのち、速やかに受取通知お願い致します。",True
5vhu5jkn4f,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,ランダム配布(少人数)/有効期限内,にゃ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,25000,"◎取引に慣れていない方でもご購入頂いて大丈夫です。
少人数ランダム、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。
購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対となり返金キャンセル不可でお願いします。
・集合/入場前に持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。
・入場後一度チケットを回収させていただきます。
座席選択、チケットのお渡しにお時間をいただく場合がございます。
その際は連絡先を伺い一度解散させていただき、開演20分前までに再集合しチケットをお渡しいたしますので、その場で速やかに受取連絡をお願いいたします。
・購入者様には座席をお選びいただくことはできません。
どのようなお席でもご了承いただける方のみご購入ください。
・電波が悪いことが考えられますので、電話番号の交換をお願いします。
・トラブル防止の為、代理での購入はご遠慮ください。
購入された方がご入場されますよう、よろしくお願いいたします。
・座席についてのクレーム等も対応できかねます。
当日の遅刻、出演者の変更、体調不良や検温、本人確認、ランダムエラー等公演中止を除く如何なる場合も返金はいたしません。
必ず受取をお願いいたします。",True
4ynf332lhk,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴぴ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,75000,"6名義中3番手/有効期限内/初期当選/すり替え無し/下3桁提示可
内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。
・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・入場後、1度チケットを回収し、当方が座席選択後にチケットお渡し致します。
座席選択にはお時間をいただきます。
チケットお渡しと同時にその場で速やかに受け取り通知をお願い致します。電波等必ず繋がる端末をご用意ください。
・入場の際にQRの表示を買い手様の端末でお願いすることがありますので、その際はご対応の程よろしくお願い致します
・チケットをお渡しした時点でお取引終了となります。
・主催側の公演中止以外の返金は、一部出演者の変更休演含め、如何なる理由でも不可です。（交通機関の乱れによる遅刻・体調不良・ランダムエラー・本人確認等）
待ち合わせのお時間に購入者様都合の理由で合流出来なかった場合は、その時刻を過ぎた時点で受け取り確認していただきます。",True
i1rrt4fmwk,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,少人数ランダム,mfs,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,29000,"少人数ランダム配布/座席選択権なし/開演10分前配布
サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お電話番号ご提示ください。
・公演当日【14:30】会場付近にて待ち合わせし、同時入場していただきます。集合時間に遅刻等、開演時間に間に合わないと判断した場合、先に入場いたしますのでご了承ください。
・入場後チケットを回収し、座席確認のため一度解散。開演10分前にはお渡しします。チケット受取次第、受取連絡をお願いします。
・座席に関するクレームは一切受け付けておりません。
・トラブル防止のため、日本を詰せる成人女性のみ、代理購入はお控えください。
・公演中止の場合のみ手数料を差し引いた金額を返金致します。その他、体調不良や遅刻、ランダムエラーなどの如何なる場合も一切返金致しかねますのでご了承ください。また座席に関するクレームは一切お受けできません。",True
0gz4lcl3z3,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,3枚中3枚目（2名義所持）,ありんこ,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,40000,"3枚中3枚目/FC先行当選/座席未定/有効期限内/下3桁提示可/すり替えなし/同一クレカ支払なし/着ブロ指定なし
2連と単番をそれぞれ所持しており、当方と2番手の方が選ばなかった3枚目のチケットをお渡しします。
座席未定のため、お席に関するクレームは受け付けません。
事前にご連絡いただければプラベルでの出品も可能です。
開演2時間前に当方が指定する場所に集合していただき、同時入場後にチケットをお渡しいたします。座席確認のため、チケットのお渡しまでに少しお時間をいただく可能性もございますのでご了承ください。
チケットの引き換えと同時に受取評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、交通機関の乱れ、出演者の変更等いかなる場合でもキャンセル、返金は受け付けません。
公演中止の場合以外は必ず受取評価をしていただきます。
なお、公演中止の場合のみ手数料を差し引いた金額を返金いたします。
上記の内容でご了承いただける方のみご購入ください。",True
icvi0en763,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,23000,"FC枠。有効期間内。
ランダム配布（集合は8人以下です）
開演15分前までにチケットをお渡しいたします。
公演当日、開演2時間20分前をめどに最寄駅または会場付近で待ち合わせし、同時入場して頂きます。
ランダムエラーや本人確認で入場できなかった場合も受取通知はして頂きます。
大幅な遅刻はお待ちせず入場いたしますが受取通知はしていただきます。
日本語のお話ができる日本人女性のみ購入可能です。
電話番号の交換をお願いする場合がありますので電話番号交換が可能な方のみ購入してください。",True
ojtlwg2npx,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,4枚中（3名義中）3番手,みぃ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,42000,"4枚中（3名義中）3番手
2連番と単番×2の4枚中3番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し
待ち合わせは入場開始時間の15分前を予定しております。
ご購入前にメッセージ頂けましたらプラベル出品にて対応致します。
座席未定のため、お席に関するクレームは一切受け付けません。
チケットは4枚中（3名義中）3番目のお渡しです。下三桁お伝え致します。
座席確認の為チケットお渡しまで少しお時間頂戴するかとおもいます。
すり替えはしませんのでお渡しまで一緒に行動してください。
体調不良、ランダムエラー、システムエラー、本人確認、交通機関による遅刻、出演者変更等いかなる場合も返金、キャンセル対応は受け付けません。
必ず受け取り評価はしていただきます。
公演中止の場合のみ手数料を差し引いた金額を返金対応致します。
前日に必要な情報を連絡ボードにてご連絡します。入場してチケットお渡ししたのち、速やかに受取通知お願い致します。",True
rgd0yyng9h,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にQRコード共有,りん,4.8,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,68000,"FC先行 / 初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済
購入希望の方はプライベート出品いたしますので、コメントお願いいたします。
前回当選ドームスタンド
同行者チェックを済ませた状態で、公演日前日にログイン情報をお伝えいたします。
代表者チェックは買い手様にてお願いいたします。
本人確認等で入場できなかった場合のクレーム・返金対応は一切お受けできません。
その他ご本人様の端末の不具合によるエラーや、ランダムエラー、体調不良でのご自身の都合による入場不可の場合等いずれも返金不可となります。
いかなる場合も必ず受け取りを行っていただきます。
主催者側からの公演中止の場合のみ、必要な手数料を差し引いた金額を返金します。
ご入場後、開演前までに必ず受け取り手続き及び速やかにログアウトをお願いいたします。
上記のことを全てをご理解頂ける日本語が通じる方のみご購入をお願いします。
購入された時点で以上同意されたものとみなしますのでよろしくお願いいたします。",True
