ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
k2kcz5ewss,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13999,公演中止の場合のみ手数料を差し引いた額返金いたします,True
2cl4ogxniu,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,"5名義中5番手
公演中止以外の返金不可",True
1q1skuov1e,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日1-2日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,23000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
wcqpyfwibc,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配にて対応,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13600,"・イープラスプレオーダー。分配にて対応いたします。分配完了後、速やかに受取連絡をお願いいたします。
・ご入金後、ご連絡先（氏名 / 電話番号）のお伝えをお願いい...",True
j8y9nhx06t,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配いたします。,M,5.0,,QRランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"・イープラスプレオーダー
・複数所持しておりますため、即決にてお取引決定いただけました順に前方のお座席から分配いたします。所持数につきましてはお答えできかねます...",True
iqs0h3cimt,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演2日前までにQR共有,そら,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,"スマチケで分配いたします。・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による...",True
fhrme3fd9w,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後12時間以内にスマチケにて分配,wa,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,14000,"e+プレオーダー/2連中の1枚(同行)
分配完了後は速やかに受取連絡をお願いいたします
価格交渉可
公演中止以外いかなる理由でも返金は致しません",True
as83o5tqp3,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,millionmonkey,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,13400,"FC先行
公演中止の場合のみ、手数料を差し引いた金額をご返金いたします。
そのほかの理由での返金は一切お受けできません。",True
1ako1a86zx,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日1-2日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,10000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
ktbgxigh7z,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内に分配,S,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,7800,"追加販売注釈席です。
eプラスにて分配いたします。
公演中止以外の返金不可です。
",True
f4a7rd0ti4,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日1-2日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,25000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
7ft5mjntnl,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演7日前までに郵送,い,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,14000,"FC当選/重複なし/該当名義/変更ボタンあり
お席は選べません。名義を傷つける行為はご遠慮ください。
いかなる場合も返金不可
事前に都内手渡しも可能です。ご相談...",True
ij2vnqtbur,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケにて分配,えす,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,0,"2階23〜26列
イープラス注釈席です。注釈席のご理解がある方のみご購入をお願いいたします。
9/23（水）15時以降にイープラスのスマチケにて分配いたします。...",True
izfvae6d3m,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,の,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,14000,FC先行 当日会場付近で手渡しの予定です。公演中止以外の返金・キャンセルは受け付けておりません。ご了承ください。,True
07gxfk2kmr,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,N,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,18000,"FC先行
公演中止を除き、いかなる場合でもキャンセル・返金は一切できかねます。公演中止の場合は、手数料を差し引いた額を返金いたします。
チケットお渡し後はその場...",True
da7zy89fwo,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にスマチケにて分配,☆,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
52wummu92d,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13100,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
qa4fn9889e,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日1-2日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,10000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
iariqj4to3,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にスマチケ分配,のぞみ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,13500,"イープラス先行/重複すり替えなし
遅刻、入場エラー等での返金はご対応出来かねます。
公演中止の場合のみ手数料を差し引いた金額を返金いたします。",True
edjckv8y51,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,9/23以降分配,るーちゃん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,24000,"イープラス先行
9/23以降イープラスの分配機能にて共有",True
ygt5bk9xqt,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日1-2日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,10000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
2g1q83va76,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,公演日3日前までにレターパックプラスにて郵送,riku,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,8000,"FC先行
重複すり替えなし

紙チケ(2枚共に)1枚につき女性，男性の2名義が記載されておりますため、どちらも入場可能かと思います。

万が一公演中止の場合のみ...",True
ovwl6n3qwg,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,入金確認2日以内に発送,★,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,60000,公演中止以外の返金不可,True
rb9lpt1jbr,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12500,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
1vg0qt9z8e,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,当日までにQR共有,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,公演中止以外の返金不可,True
9hyql05q5l,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,18000,"5名義中4番手
公演中止以外の返金不可",True
u4h4izv0sq,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,るる,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,13000,"FC先行
公演中止の場合のみ、手数料を差し引いた金額をご返金いたします。
そのほかの理由での返金は一切お受けできません。

チケットお渡し後は、速やかにその場で...",True
uze16l48q5,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日1-2日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,20000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
cys0y7rq9e,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日1-2日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,19000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
mmq3bdexej,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,ゆず,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,12000,"イープラスプレオーダー枠のチケットになります。
スマチケ分配によるお取引になりますので、チケット受け取り次第受け取り評価をお願いいたします。
公演中止以外いかな...",True
4mi5qtpcfz,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
nk1s5zusjb,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,20000,"5名中2番手
公演中止以外の返金不可",True
8lzfpiaes8,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12500,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
yrmifbgvp6,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,入金後2〜3日以内に発送,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,38000,"FC先行
公演中止の場合のみ、チケットを返送いただいた上で手数料を差し引いた金額をお返し致します。",True
qypowv2b5u,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,paper,female,入金後2〜3日以内に郵送,k,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,60000,公演中止の際は手数料送料差し引いて返金します。,True
ys9cfs0vr9,,yakusoku-no-hate,2026-09-28,,[東京都] 東京国際フォーラム ホールA,electronic,female,公演日2-3日前に分配にて対応,M,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
rjsu3lnpnc,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURLにて分配,m,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 12:01:11,,,listing,1,9500,"ご購入後、速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。
座席へのクレームや当日対応は一切お受けできません。
また、公演中止以外の理由（体調不良、出演者変更、入場エラー等）による返金・キャンセルは一切対応いたしかねます。",True
9dob07gi91,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,し,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,18000,"FC先行枠です。
公演中止以外の返金対応はいたしかねます。観劇マナーを守り、名義に傷をつける行為をされない方のみ購入お願いいたします。
",True
0k78oi4xzp,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケ,さと,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,5000,"プレオーダー R11扉 2階 21列 50〜70番
メッセージにてチケット表示に必要な情報をお送りいたします。
当日入場時ご使用になるスマートフォン以外でアクセ...",True
0lsc7lhgye,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURLにて分配,sdy,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,5000,"ご購入後、速やかにスマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。...",True
6gfii9g2h5,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,male,分配,そら,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"重複して当選したためお譲りいたします。スマチケ（アプリ分配）にてお渡しいたします。座席未定。

・お席に関するクレームやご要望は一切お受けできません。
・公演中...",True
l83dkf82yq,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にスマチケで分配,なかむら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,9000,"友人とチケットが重複してしまったため、お譲り先を探しています。
2枚まとめて、または1枚からお譲り可能です（バラ売り可）。

ご購入後のキャンセル・返品はご遠慮...",True
2du45svlx3,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,りゃ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応...",True
tlgh8o9hl8,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,none,スマチケにて分配,み,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,16000,"入金確認後スマチケにて分配いたします。
チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受け取り評価をお願いいたします。
公演中止...",True
afz0yeffrr,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,male,イープラススマチケ分配,keikei,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,22000,,True
uv7xd2qve7,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"複数枚所持しているので番手希望の方はコメントください
公演中止の場合のみ手数料を差し引いた額返金",True
fcqsyfxqme,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,none,イープラス、スマチケ分配,かい,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,15000,"・公演中止以外の理由による返金・キャンセルは一切対応いたしかねます。
・チケットの分配URLをお送りし、アプリへのダウンロードが完了しましたら速やかに受取・入場...",True
dwqvyhg1v3,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,当日手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,8000,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
8p3tqnk32b,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,URLに分配,millionmonkey,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,8500,"入金確認後、スマチケにて分配いたします。分配完了後は速やかに受取連絡をお願いいたします。
公演中止の場合を除き、いかなる理由があっても買い手様の都合によるキャン...",True
khp3n62xcd,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,eチケット分配,h,5.0,,同行QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,"・当方と同行になります。
・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による...",True
cep3tva2jr,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,30000,"4名義×2枚ずつ所持しておりますので番手希望の方は金額再設定後に出品し直すのでお気軽にお声掛けください。

・公演中止以外の理由（体調不良、入場エラー等）による...",True
zutgj7vz3c,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内に分配,S,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,9000,"eプラスプレオーダー
入金確認後スマチケ分配リンクお送りします。
公演中止以外の返金対応はいたしません。",True
kbaqth1r26,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,y,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,7000,"ご購入後、速やかにスマチケの分配URLをご送付いたします。
アプリへのダウンロードが完了しましたら受け取り評価をお願いいたします。
座席へのクレームや当日対応は...",True
gkmps7bd07,,yakusoku-no-hate,2026-09-29,13:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演当日に手渡し,ゆ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12800,"公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。
本人確認対応不可。",True
kxqntu2r38,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,購入後1~2以内に発送,ふ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,39999,"10~13列 センブロ

公演中止の場合のみチケットを返送していただければ返金いたします。
買い手様の体調不良、交通機関の乱れ等如何なる場合も返金不可。",True
ec7oslklx5,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金確認後即分配,み,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,7500,"入金確認後、速やかにイープラス分配にてURLお送りしますので、受け取り評価をお願いいたします。
公演中止時のみ全額返金いたします
プライベート出品に変更可能です...",True
8nb8fbj5j1,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後半日以内にDLに必要なURLを送付,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,4000,"チケットの受け取りにはe＋のアプリが必要です。
受け取り後は速やかに受け取り連絡をお願いいたします。
定価以下のため、公演中止による払い戻しの際はチケットをご返...",True
cauntwobbd,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて分配,y,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,23000,"ご購入後、速やかにスマチケの分配URLをご送付いたします。
アプリへのダウンロードが完了しましたら受け取り評価をお願いいたします。
座席へのクレームや当日対応は...",True
933hgb476n,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,40000,"11番手中7番手
公演中止以外の返金不可",True
kpynrd4j0s,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,‪座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,43000,11名義中6番手,True
o3qkioejnz,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内にURL分配,さ,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,7000,主催者による公演中止の場合のみ手数料を除く全額を返金します,True
x48979gjv5,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,none,座席が分かり次第QRコード共有。遅くても前日まで。‬,さくら,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,15000,"11番手中11番手。
公演中止以外の返金不可",True
5py55vr3rt,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送,nii,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,10000,主催者側による公演中止の場合のみ、送料・仲介手数料を差し引いた金額返金致します。,True
41ps5fxv8r,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配開始日にスマチケにて分配予定,na,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,22000,"イープラス先行当選
重複すり替えなし

分配開始日の9/23 15時以降に分配いたします。
(万が一親チケ分が分配できない場合、1枚分は公演日前日にログイン情報...",True
w59d9rji4m,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ご入金確認後にURL送付で分配,🌸,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,6000,"e＋の電子チケットの分配です。受け取り後は速やかに受け取り連絡をお願いいたします。
定価以下のため、公演中止による払い戻しの際はチケットをご返却していただいた後...",True
n6r56ur6xe,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,ダウンロード開始次第分配,ねこ,5.0,,QR同行番手ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13999,"15⬆️所持しているので番手によっては定価でのお譲り可能です
上位番手希望の方は改めてご相談させていただきますのでご連絡ください
公演中止の場合のみ手数料を差し...",True
1t5l66elbe,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,14000,"7名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。
2枚纏めてのお譲り...",True
hpd6yqucl7,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配いたします,そら,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,13000,"重複して当選したためお譲りいたします。スマチケ（アプリ分配）にてお渡しいたします。

・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理...",True
36qsispcme,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,20000,FC枠 該当有効期限内名義 1階35~37列センブロ,True
0zy60s6e9g,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,スマチケにて9/23以降分配,ゆ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,30000,"7名義×2枚ずつ所持しておりますので番手希望の方はQRにてお譲り可能です。
その場合は金額再設定後に出品し直すのでお気軽にお声掛けください。

また、公演中止以...",True
arekacxe01,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,分配,h,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,10000,"・お席に関するクレームやご要望は一切お受けできません。
・公演中止以外の理由（体調不良、自己都合、ランダムエラー、入場エラー等）による返金・キャンセルは一切対応...",True
i3oezlves2,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,paper,female,公演日7日前までに郵送もしくは手渡し,7,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,2,12000,公演中止以外、本人確認や出演者変更など如何なる場合でも返金不可です。,True
7ygms7rhis,,yakusoku-no-hate,2026-09-29,18:00,[東京都] 東京国際フォーラム ホールA,electronic,female,入金後24時間以内に分配,ぬん,5.0,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 17:01:15,,,listing,1,20000,,True
