ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
c1hmnkli4z,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,T,5.0,,番手同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
xzfg55l52m,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,当日手渡し,もち,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"重複なし同行になります。
すり替えなし/有効期限内/変更ボタン有り
し/下3桁提示可能 

プラベルに変更しますのでコメントお願いいたします。



ランダムエ...",True
0bfxp8d6p9,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,paper,none,同時入場,えすちゃん,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,100000,"2連6名義中2番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
be8jz0z53q,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,t,4.8,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"※全て有効期限内、有効期限内のみ入場いたします。
※複数名義所持のため、当方がチケットを選んだ後ランダムでチケットを配布します。購入者様がチケットを選ぶことはで...",True
xzq3m6z6na,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,公演日前日夜までにQRコード共有,tgdp,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"QR毎/初期当選/着ブロ希望なし/すり替えなし/下3桁提示可能/有効期限内/郵便物戻りなし/同一クレカ払いなし/過去エラーなし

公演日前日夜にログイン情報を共...",True
3obgmq5kos,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,同行,k.,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,41500,"FC先行 ランダム配布 

13時20分頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダ...",True
702ip2dste,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,74000,プラベル出品可/２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵...,True
cequdy7g45,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,QR毎,ぴ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,85000,"プラベル出品可/QRごと/すり替えなし/当選名義下3桁提示／有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/郵便物戻りなし/過去エラーなし

※...",True
8pa7yy32t2,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,り,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"☆ 【2名義中2番手2連】ご希望であればプライベート出品に変更しますので購入前に必ずメッセージをお願いいたします。
・初期当選 同一支払い方法なし
・2名義とも...",True
fqqk04b607,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,paper,female,同時入場,えすちゃん,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"2連6名義中3番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
kjh7pd19zy,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,T,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,65000,"2連3名義中2番手/座席未定/すり替え無し/期限内/初期当選/下3桁提示可

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを1...",True
2a6bvcq6x5,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,とり,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,27500,"プラベル購入希望の場合は変更いたします。
コンビニ支払いの場合はコメントお願いいたします。

【🌟1桁人数入場】ランダム配布を理解されている方、以下の内容に同...",True
56wl5nfc9s,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,QR毎,な,4.9,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,0,"即購入可/条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出...",True
5018vrj268,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演日2日前までにQRコード共有,A,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"プラベ出品orプラベルでのお取引です。どちらかご希望をメッセージにてご提示ください。
FC先行 / 初期当選 / QRごと /有効期限内名義 / すり替え重複な...",True
vpa2be9sau,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,ま,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"QRごと 重複すり替えなし 着ブロ指定なし 下3桁提示可能 過去エラーなし 郵便物戻りなし 有効期限内

初当選名義

公演前日にログイン情報をお伝えします。...",True
368sj7m77p,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,同行,り,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"当方と同行です。
FC先行 初期当選 下3桁提示可能
金額交渉可
ご希望の金額をご提示ください。
・集合場所は公演前日にお伝えいたします。
・当日連絡が可能なお...",True
vgiln5ub1i,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,QR毎,な,4.9,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,72000,"条件なし/QR毎/変更ﾎﾞﾀﾝ有/初期当選/第一希望当選/着ﾌﾞﾛ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出品可(現在...",True
cu1ukoee6y,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,同行,りーちゃん,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,46000,"２名義中２番手、重複あり、本人確認不可、
すり替えなし、下３桁提示可。
全名義ペイジー決済にて支払い済。
発券後にチケットを一旦回収し
座席選択した後、チケット...",True
3wk5vexjyg,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,同行,R,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,50000,"FC初期当選/有効期限内/重複すり替えなし/前回スタンド名義


購入をご希望の方はプラベルにて出品いたしますので必ず購入前にコメントお願い致します。...",True
7ppsyx7rd7,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,Ｊ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"プライベート出品へ切り替えますのでご連絡お願いします。

FC先行、着ブロ指定なし
同行なし、すり替えなし、有効期限内、
郵送戻りなし、条件特になし
同行者登録...",True
f4l7edzl32,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,当日手渡し,にゃ,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,40000,"取引に慣れていない方でもご購入頂いて大丈夫です◎

少人数ランダム/初期当選/有効期限内

当日【入場開始15分前】に会場付近にてお待ち合わせをし、入場いたしま...",True
cjel5mnq0h,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,3名義中2番手,n,5.0,,番手同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,0,"初期当選/すり替えなし/下3桁提示可能/同一クレカなし

3名義中2番手のチケットになります。
当方が選ばなかったチケットからお選びいただけます。
開場15分前...",True
8mf09nbgck,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,h,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,80000,"プライベート出品変更可能です。
購入前にメッセージください。

座席未定/ QRごと /初期当選/重複・すり替えなし/有効期限内/クレカ決済(同一クレカ決済なし...",True
3lb0fmavza,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演日前日にログイン情報,(^-^),5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,70000,"QR毎／FC先行／重複すり替え無し／下3桁提示可／着ブロ指定無し／発送物戻り無し／過去エラー無し


公演日前日に連絡ボートにてログイン情報をお伝えします。...",True
0di0lp3hu6,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,65000,"初期当選/3名義中3番手/下3桁提示可/すり替えなし/着ブ口希望なし/有効期限内/エラー歴なし/サイチェン可

公演当日は同時入場後、一旦解散し座席を確認した後...",True
1kjp26yawn,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演日1日前にQRコード共有,YY,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,75000,"QR毎/初期当選/有効期限内名義/着席ブロック指定なし/過去当選歴なし/返送歴なし

4名義重複当選しております。

購入後、重複している4名義全ての下3桁提示...",True
h6fst1r36b,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,4枚中（3名義）3番手,みぃ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,40000,"4枚中（3名義）3番手 
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能で...",True
2d66rxz1jg,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,同行,たべたべる,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,78000,"重複なし2連中の１枚/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入...",True
ozngk8jf09,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,66000,"初期当選/QRごと/女性名義/座席未定/重複すり替えなし/下3桁提示可能/有効期限内名義  

※プラベル取引希望の方はコメントお願い致します。(お値下げ可能)...",True
b3zan4nrqb,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演前日までログイン情報,るる,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,62000,"QR毎/FC先行/初期当選/重複すり替え無し/下3桁提示可/着ブロ指定なし/発送物戻りなし/過去エラーなし/前回スタンド

公演前日までに連絡ボードにてログイン...",True
fryxa3uae3,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演前日ログイン情報共有,つくね,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,74000,"初期当選/QRごと/女性名義/座席未定/重複すり替えなし/下3桁提示可能/有効期限内名義  

プラベル取引可

同行ではないので、公演日前日にログイン(QRコ...",True
c4b1bm60lj,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
ke8irzeo36,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,4名義中4番手,ぽんみ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,45000,"4名義中4番手/期限内/すり替えなし/下3桁提示可

プラベルに変更しますのでご購入の際はお声がけください。
開場20-30分前に会場周辺にて集合予定。
入場後...",True
xdladfcw3f,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,uka,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,52000,"2連中の１枚/重複なし/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、当日までこまめに連絡がとれる方
上記に...",True
5i04okmkr1,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,ランダム配布,れいんぼー,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,36000,同時入場後一旦チケットを回収し、ランダムに配布いたします。座席の選択のため一度中で解散後、指定の時間に再集合お願いいたします。10分前にはチケットお渡ししますの...,True
1tm9rez6ye,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,none,ランダム配布,め,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,45000,"
【少人数ランダム配布】
FC枠初期当選
・同時入場後チケットを一度回収し、こちらでお渡しするチケットを選択した後に再配布させていただきます。
お渡しする座席へ...",True
3q7shfdbtf,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演日一日前までにQRコード共有,T,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,75000,"QRコードごとのお譲り。
プラベ出品しますのでコメントお願いします。復活当選、制作開放ではございません。
有効会員/郵送物戻りなし/複数当選なし/下3桁提示可能...",True
bblhmrutbt,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演前日にログイン情報をお伝え,まゆ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,68000,FC初期当選 座席未定/QR毎/着ブロなし/重複・すり替えなし/有効期間内/下3桁提示可能/サイチェン可/郵送物戻りなし/プラベル取引へ変更可能、その際はコメン...,True
evh4f172mc,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,座席未定、複数名義所持、ランダム配布,N,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,37000,・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後にチケットをランダムに配布します。座席の選択にお時間いただきますが10分前にはチケットお渡しし...,True
dy26xn3clv,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ひ,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True
ro79qzscmu,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,4名義中3番手,ぽんみ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,50000,"4名義中3番手/期限内/すり替えなし/下3桁提示可

プラベルに変更しますのでご購入の際はお声がけください。
開場20-30分前に会場周辺にて集合予定。
入場後...",True
2hcfmsxceh,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,たべたべる,5.0,,番手同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,50000,"2名義中2番手2連/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、
上記に当てはまる方の購入をお願いします。...",True
l2vq18yy6e,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,2名義中2番手,みぃ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,50000,"2名義中2番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能です。

座...",True
flvi9ig858,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,T,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"1名義中1番手同行でのお譲り/初期当選/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

同行すり替えなし条件での価格設定です...",True
y2dqfuk85x,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演前日QRコード共有,m,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"初期当選/QR毎/重複・すり替えなし/着ブロ希望なし/下3桁提示可能/変更ボタンあり

公演日前日に連絡ボードにてログイン情報をお伝えします。
公演中止以外の如...",True
j9r5wzysz2,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演日2日前までにQRコード共有,A,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,60000,"プラベ出品orプラベルでのお取引です。どちらかご希望をメッセージにてご提示ください。
FC先行 / 初期当選 / QRごと /有効期限内名義 / すり替え重複な...",True
e4uf5ealw3,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,番手,ゆ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,47000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを...",True
18up592uan,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,39,4.7,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,79000,"QRコードごとのお譲り。
プラベ出品しますのでコメントお願いします。復活当選、制作開放ではございません。
当選歴なし初当選
有効会員/郵送物戻りなし/複数当選な...",True
v7q1aan7vp,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,a,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,50000,"2名義中2番手 2連
初期当選 有効期限内 すり替えなし 下3桁提示可能

購入希望の方はプラベ出品させて頂きますのでお声掛けください

当日開演2時間前を目安...",True
gcqn3zqiaz,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,たべたべる,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,0,"2名義中1番手同行/下3桁提示可/有効期限内/発送物戻りなし

トラブル防止の為、日本語の通じる方、20歳以上の女性、深澤担以外の方
上記に当てはまる方の購入を...",True
nvhmzxlugm,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ⓜ,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,0,"初期当選／有効期限内／下3桁提示可能

2名義(2枚)中3番手
購入される場合はプライベート出品に切り替えますのでご報告ください。

開場15〜25分前に集合し...",True
f813txd6e8,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,当日手渡し,もち,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,70000,"重複なし同行になります。
すり替えなし/有効期限内/変更ボタン有り
し/下3桁提示可能 

プラベルに変更しますのでコメントお願いいたします。



ランダムエ...",True
3j2vwmcaq7,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,も,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,65000,"2連中の1枚/当方と同行/重複すり替え無し/有効期限内名義/下3桁提示可/着ブロ希望なし

【プラベルに切り替えますので、ご購入希望の方はメッセージください。】...",True
rfqtqikk6u,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,S✿.*･,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,35000,・チケットのお渡しは開演10分前を予定しています。座席選択のためチケットのお渡しまでお時間を頂戴致します。お座席に関するクレームは一切受け付けません。また、チケ...,True
204m93ptj7,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,2名義中2番手,ひ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,55000,"💡取引はプラベルへの変更予定ですので
 　 購入前にお声がけ下さい


2名義中2番手/期限内/すり替えなし/下3桁提示可

開場20-30分前に会場周辺にて...",True
uvl0ef04ax,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ゆゆ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,60000,"当方との同行
未成年、渡辺担不可
担当、年齢明記の上ご連絡ください。

初期当選/有効期限内重複すり替えなし/下3桁提示可/サイチェン可

公演前日までに待ち合...",True
eop4m1l3uc,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,ⓜ,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,0,"初期当選／有効期限内／下3桁提示可能

2名義(2枚)中2番手
購入される場合はプライベート出品に切り替えますのでご報告ください。

開場15〜25分前に集合し...",True
byeujri7t2,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日の前日にログイン情報共有,aa,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,65000,"プラベル出品可/座席未定/QR毎/有効期限内/Pay-easy決済/サイチェン不可/下3桁提示可

QRごとでのお譲りとなります。公演日前日までにログイン情報を...",True
ddx5ls991k,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,paper,female,当日手渡し,れ,5.0,,番手同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,60000,"2名義中2番手
すり替えなし/下3桁提示可/有効期限内

・公演当日開演1~2時間前集合予定。 詳しい待ち合わせ時間・場所等は前日までにマイページの連絡ボードで...",True
279u2duosx,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,6名義中6番手,ナ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,38000,"6名義中 6番手

初期当選/Pay-easy決済/全て有効期限内/すり替え無し/下3桁提示可

◆公演当日、当方指定の時間・場所にて待ち合わせし、同時入場いた...",True
k449yt00nv,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,あや,5.0,,QR同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,55000,"ファンクラブ先行/3名義中3番手同行/すり替えなし/有効期限内/初期当選/該当名義/下3桁提示可
公演当日、会場付近にて待ち合わせし同時入場していただきます。...",True
dugjk0p66r,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,当日手渡し,にゃ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,56000,"重複なし同行/2連中の1枚/初期当選/有効期限内
【最後まで必ずお読み下さい】
開場15分～30分前（予定）にこちらが指定した集合場所にお集まりいただき、同時入...",True
7dr8e12w6n,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,し,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,68000,"FC初期当選座席未定/QR毎/着ブロなし/重複・すり替えなし/有効期間内／下3桁提示可能/サイチェン可/郵送物戻りなし/プラベル変更可
公演中止の場合のみ手数料...",True
zt1xlizcwg,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,みや,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,50000,"2連×2と単番所持/3名義5枚中3枚目/初期当選/有効期限内/すり替えなし/下3桁提示可

開場前に会場周辺にて集合予定です。詳細については購入後のやり取りでお...",True
daba5ckju1,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,A,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,64000,初期当選/重複なし/2連中1枚,True
0pdsk2o7ok,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,m,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,52000,"プラベル出品可能/QR毎/初期当選/有効期限内/下3桁提示可

QRごとでのお譲りとなります。公演日前日までにログイン情報をお伝えいたします。

公演当日、入場...",True
urngdecw74,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,同行,みや,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,40000,"2連×2と単番所持/3名義5枚中5枚目/初期当選/有効期限内/すり替えなし/下3桁提示可

開場前に会場周辺にて集合予定です。詳細については購入後のやり取りでお...",True
eft23qi2eg,,snowman-dome-tour-2026-2027-all-suite,2027-01-06,17:00,京セラドーム大阪,electronic,female,公演日1日前までにQRコード共有,こん,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,75800,"FC先行/初期当選/QR毎/重複すり替え無し/有効期限内/下3桁提示可/着ブロなし 座席未定 



ランダム、番手ではありません。
QRお譲りです。

公演前...",True
