ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
ua5lg07pq6,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
vbqdmoixcr,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日までにQRコード共有,m,5.0,,QR,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,75000,"有効期限内/下3桁提示可
プラベル変更可能
前日になりましたらログイン情報ご提示いたします。
本人確認、ランダムエラーでの返金はできかねますのでご了承ください。...",True
j1jiv9svop,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,り,5.0,,番手,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,50000,"初期当選/2名義中2番手/すり替えなし/有効期限内/過去エラーなし/着ブロ希望なし/下3桁提示可/クレカ以外での決済済み

開場15分前に会場付近で待ち合わせし...",True
lakgp00lk8,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,65000,"初期当選／QR毎／着ブロ希望当選／重複すり替えなし／下3桁提示可／過去エラーなし／郵便物戻りなし／同一クレカ決済なし／ 有効期限内／サイチェン可／

公演前日に...",True
8ewp1nen9l,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,paper,female,3枚中（2名義中）2番目,みぃ,5.0,,番手,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,55000,"3枚中（2名義中）2番目 　FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能...",True
y4rtqg8117,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,公演日前日までにログイン情報,ゆ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 11:01:14,,,deleted,2,80000,"初期当選/女性名義/下3桁提示可/有効期限内/

公演日前日にログイン情報を共有いたします。当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願...",True
gujj1uy4qc,,snowman-dome-tour-2026-2027-all-suite,2026-12-24,17:00,東京ドーム,electronic,female,2名義中（3枚中）3番目,みぃ,5.0,,番手,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,40000,"2名義中（3枚中）3番目 　FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたら特別出品にて対応致...",True
ldg5ysbeob,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,paper,female,当日手渡し,きゅる,5.0,,番手,2026-09-10 09:01:16,2026-09-10 10:01:18,,,deleted,2,55000,"2名義中2番手 1ｰ2枚 すり替えなし 下3桁提示可/サイチェン可/有効期限内
落札後、即下3桁提示致します。
当日、15:00にこちらが指定する場所に集合していただきます。少人数同時入場をしこちらが選択しなかったチケをお渡しします。
すり替え、座席による上乗せは必ず致しません。また少人数ですので座席が似ていた場合、担当立ち位置により座席についてご相談させていただく場合もございます。
公演終了後までこまめに連絡いただける方、余裕を持って集合できる方でお願いいたします。いかなる理由でも大幅に遅刻された場合は待たず先に入場させて頂きます。その際、チケット受け取りの方もして頂きますのでご了承ください。
会場内にてチケお渡しの際に速やかに受け取り評価の方、よろしくお願いいたします。
座席未定の為、座席に関するクレームはお受け出来ません。ゲートについては提示可能ですが変わらずゲート提示後のキャンセルは不可とさせていただきます。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。ランダムエラー、出演者変更等の返金は対応しておりませんのでご理解いただける方のみご購入の方よろしくお願いいたします。
なにかご不明点ございましたらお気軽にコメントの方頂ければお答え致します。また取引初心者の方も事前に教えていただければこちらで対応いたします。",True
45xempmhf1,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,none,同行,k.,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,41500,"FC先行 ランダム配布 

14時半分頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダル...",True
m0kze0hbny,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,公演前日にログイン情報共有,のたん,5.0,,QR,2026-09-10 09:01:16,2026-09-10 10:01:18,,,deleted,1,59000,"QRごと/下3桁提示可/初期当選/有効期限内/着ブロなし/発送物戻りなし
・公演日前日にログインに必要な情報を連絡ボードにてお伝えいたします。
・入場後は速やかにログアウトをし、受取連絡をお願い致します。
・電子チケットのため、当日入場し発券するまで座席末定ですので如何なる場合も座席のクレーム等一切受け付けません。
・代理購入はトラブルの原因となりますのでおやめください。
・体調不良・遅刻・メンバー不在・機材不良・ランダムエラー・赤線エラー等で入場できなかった場合でも、キャンセル及び返金は一切受け付けません。必ず受取通知を行っていただきますので、予めご了承ください。主催者側の判断による公演中止の場合のみ規約に則り返金致します。
落札した時点で上記条件全てご確認、ご了承の上ご購入をお願いいたします",True
i0n0mp13pm,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,female,2名義中2番手同時入場,し,5.0,,番手,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,60000,,True
kkc9a46obv,,snowman-dome-tour-2026-2027-all-suite,2026-12-25,17:00,東京ドーム,electronic,none,同行,k.,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,31100,"FC先行 ランダム配布 

14時半分頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダル...",True
ovkw7r1fpb,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,同行,k.,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,31100,"FC先行 ランダム配布 

13時20分頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダ...",True
01qok238wr,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,female,同行,ぁ,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,40000,"ファンクラブ先行／1名義ランダム配布（開演45分前）
☆ランダムエラーの場合、一部（2.0/枚）手渡しにて返金

・公演日はこちらの指定する時間と場所にて待ち合...",True
bclux6hw4p,,snowman-dome-tour-2026-2027-all-suite,2026-12-26,16:00,東京ドーム,electronic,none,同行,k.,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,41500,"FC先行 ランダム配布 

13時20分頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダ...",True
ltg71faf5w,,snowman-dome-tour-2026-2027-all-suite,2027-01-04,17:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,h,5.0,,QR,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,80000,"プライベート出品変更可能です。
購入前にメッセージください。

座席未定/ QRごと /初期当選/重複・すり替えなし/有効期限内/クレカ決済(同一クレカ決済なし...",True
obfjfsypkz,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,番手,ゆ,5.0,,番手,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,60000,"初期当選/2連2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/

・こちらの指定時間に会場付近に集合し、同時入場して頂きます。
・入場後チケットを...",True
rs9vu1nd2y,,snowman-dome-tour-2026-2027-all-suite,2027-01-05,17:00,京セラドーム大阪,electronic,female,同行,R,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,37000,重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお時間を頂く可能性がございます。 開演30...,True
okf14vs2fl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,ちゃんちー,5.0,,番手同行,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,100000,5名義中2番手　すり替えなし下3桁提示可　本確エラー、ランダムエラー対応不可,True
3qyuc5qhv4,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,前日にログインに必要な情報を共有,mi,5.0,,QR,2026-09-10 09:01:16,2026-09-10 10:01:18,,,deleted,1,79000,"🌟表示価格でプライベート出品。重複なしすり替えなし/前回スタンド名義/初期当選/QR毎/有効期限内/郵送物戻りなし/変更ボタンあり/下3桁提示可/過去にエラー歴なし
QRごとでのお譲りとなります。公演日前日までにログイン情報をお伝えいたします。
公演当日、入場後速やかに受取連絡とログアウトを必ずお願いいたします。
公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。公演中止以外（ランダムエラー、本人確認、体調不良等）の返金は一切出来ません。いかなる理由でも受取通知していただきますのでご了承ください。",True
kvm0phcik7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行　ランダム,Miiii,5.0,,同行ランダム,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,29000,"複数名義所持
ランダム配布
開場15分前に会場付近で集合となります。必ずお時間を守れるように行動下さい。

同時入場後、一度チケットを回収させていただきます。...",True
3gq8g3rzth,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にログイン情報お伝え,みぃこ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,2,78000,"重複すり替えなし/初期当選/QR毎/有効期限内/着ブロ希望なし/発送物戻りなし/下3桁提示可
前回日産公演スタンド当選名義

必ず入場されるご本人がご購入して頂...",True
wvpw2gtpo7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,6名義中2番手,し,5.0,,,2026-09-10 09:01:16,2026-09-10 10:01:18,,,deleted,2,60000,,True
r07mm0esa2,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,S,5.0,,ランダム同行,2026-09-10 09:01:16,2026-09-10 11:01:14,,,listing,1,40000,"初期当選、有効期限内、ランダム配布

金額上乗せで早渡しまたはすり替えなしのお渡し可能ですのでご希望の方はコメントお願いいたします。

開場20分前頃に会場付近...",True
la7r67idq6,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,hana,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,25000,"ランダムエラー、システムエラー、本人確認、体調不良、交通機関等の乱れ、メンバーの不在等の公演中止以外の返金対応は致しません。
公演中止のみ手数料を引いて返金致し...",True
oijevuuipi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ちゃみ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,20000,"入金後下３桁提示可能/有効期限内／戻りなし/初期当選/同一クレカ決済なし

当日開演1時間前を目安に指定場所に集合していただきます。入場時同行者の方と別々で入場...",True
zg80cvnkw2,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,シロ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,23000,"2名義中2番手／入金後下３桁提示可能/有効期限内／初期当選/同一クレカ決済なし

当日開演1時間前を目安に指定場所に集合していただきます。
入場時同行者の方と別...",True
ijo236sta8,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にログイン情報共有,ちゅちゅ,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,50000,"FC先行/すり替えなし/下3桁提示可/有効期限内/着ブロ指定なし

RAYS当選名義(3塁下段1列目)、ON落選名義です。ログイン情報は前日にお知らせ致します。...",True
za89ypwose,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,QR毎共有,あにゃん,5.0,,QR番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,100000,"FC先行/初期当選/座席未定/QR毎/有効期限内/重複/すり替えなし/下3桁ご提示〇

ご購入前に必ず最後まで目を通してからお進み下さい。

・トラブル防止のた...",True
z3ro68zwp1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Salt,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,deleted,1,12000,"初期当選/有効期限内/コンビニ決済
*開場の30分前に会場付近にて待ち合わせ予定です。詳しい時間、場所につきましてはお日にちが近くなりましたらお伝え致します。
*  入場後に一旦チケットを回収し、当方が座席を選択後、お譲りするチケットをお渡しします
* 持ち逃げ防止のため顔付き身分証を1度お預かりする場合があります。チケットをこちらに渡して頂く際にお返しします。
*  開演前までには必ずお渡しします。その際に受取連絡をお願い致します。お座席はお選び頂けません。お席に関してのクレームは一切受け付けておりません。また受取連絡をして頂いた時点でお取引が問題なく完了したこととみなしますので、それ以降のクレームも受け付けておりません。
(早渡し、中相場での買取可、ご希望の場合は相談下さい。)
*  半券お渡し後はサイドチェンジ等自由にしていただいて構いませんが名義を傷つける可能性のある行為は絶対におやめ下さい。
*  複数の方に集まって頂きますので、必ず時間厳守でお願い致します。交通機関の乱れや体調不良、システム障害等いかなる場合も集合時間に遅れた場合も待つことはできません。
その場合も必ず受取連絡はして頂きます。またランダムエラ一、本人確認、メンバーの不在等公演中止以外の如何なる場合でも返金、キャンセルは一切対応しかねますのでこちらの場合も受取連絡をお願い致します。
*  代理購入はお辞め下さい。公演に入られる方のご購入でお願いします。",True
6xvg24sfjd,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,⭐️,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,45000,"初期当選/下3桁提示可/有効期限内
ご質問お気軽にお声掛けください",True
73gjh1cwa6,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,20000,"4名義中3番手　FC先行/有効期限内/下3桁提示可能/すり替えなし
当日は開場40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までに...",True
junj417f19,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,み,5.0,,同行,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,10000,"［ランダム配布の意味を理解している方のみご購入ください］

当日会場付近で待ち合わせて、同時入場致します。開場時間に集合をします（予定）。

複数名義所持してお...",True
4wzah2e58v,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日の前日にログイン情報をお伝えします,STARTO🍒,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,30000,"重複当選❌
FC先行、座席未定/着ブロ❌/有効期限内名義/すり替えなし/目黒名義

QR毎でのお譲りです。本人確認対応不可となります。公演日の前日になりましたら...",True
pv4uzr3m3n,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,15000,"4名義中4番手　FC先行/有効期限内/下3桁提示可能/すり替えなし
当日は開場40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までに...",True
ebp058w2hl,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,少人数ランダム配布,ぴか,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,10000,"プライベート出品致します。
日本語が通じる方のみ。

公演当日、開場30分前(14時半)に会場にてお待ち合わせをお願い致します。遅刻厳禁になりますので、お時間に...",True
tsvz5fusmg,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演日前日までにログイン情報共有,わ,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,23000,"SN FC初期当選分　QR1枚単番

ランダムエラー、本人確認対応不可
ご本人都合のキャンセルも不可

日本語通じる方のみ",True
oc4wug3f15,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報お伝えします,ゆ,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,40000,"QR毎/初期当選/下3桁提示可/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし

QR毎でのお譲りになります。公演日の前日になりましたらログイ...",True
aadmag7ihe,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,20000,"5名義中4番手　FC先行/有効期限内/下3桁提示可能/すり替えなし
当日は開場40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までに...",True
zou1p5qc4z,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,15000,"5名義中5番手　FC先行/有効期限内/下3桁提示可能/すり替えなし
当日は開場40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までに...",True
5axoj3af2o,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日12:00までにQRコード共有,n,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,26000,"FC先行/初期当選/QRごと/下3桁提示可能/有効期限内名義/過去エラーなし/

公演前日にログイン情報をお伝えします。
代表者の同意チェックは買い手様にて操作...",True
app6xrh97s,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,くまこ,5.0,,同行,2026-09-10 10:01:18,2026-09-10 11:01:14,,,deleted,1,25000,"FC先行 初期当選 下3桁提示可能　サイチェン不可　着ブロ希望無
・舘担との同行になります。不快感を持たれる方はご遠慮下さい。
・集合場所は公演前日にお伝えいたしますので、当日連絡が可能なお電話番号のご提示をお願いします。
・チケット配布後に受取確認お願いいたします。
・お座席へのクレームは一切受け付けておりません。
・入場されるご本人様がご購入下さい。代理購入はおやめください。
・介助を要する方、外国人の方、日本語が通じない方はご購入お控えいただきますようお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
・ランダムエラー、公共交通機関の乱れ、個人的な理由、15分以上の集合遅れ等公演中止の以外の理由では返金いたしかねます。",True
93wgzv0xzl,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,入金後24時間以内にQRコード共有,F,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,25000,"
初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし/過去当選歴お伝え可

公演日前日にログイン情報を共有いたします。
当日は...",True
vhgc75rti3,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にログイン情報共有,るん,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,42000,"座席未定/QR毎/下3桁提示可能/重複・すり替えなし/有効期限内/変更ボタン有/発送物戻りなし/

・公演前日に連絡ボードにてログイン情報をお知らせします
・同...",True
rj8adreg7s,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,30000,"5名義中3番手　FC先行/有効期限内/下3桁提示可能/すり替えなし
当日は開場40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までに...",True
c9lzgpz3mv,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,当日同時入場,りんご,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,40000,"3名義中3番手/初期当選/すり替えなし

開場20-30分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収します。座席選択権はございません。
また詳し...",True
f1fxsd899a,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,当日同時入場,りんご,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,50000,"2名義中2番手/初期当選/有効期限内
/すり替えなし

開場20-30分前に会場周辺にて集合予定。
入場後一度チケットをすべて回収します。
座席選択権はございま...",True
tlzxl7f2td,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,当日,みぃ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,45000,"2名義中2番手
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベルも対応可能です。

座...",True
98bymg1cej,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,みぃ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,55000,"2名義中1番手（２連中1枚）同行チケット

FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプ...",True
jjv90jifik,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日ログイン情報提示,わ,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,69999,"QR毎/重複すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし
・前回ドーム落選、国立制作開放天井席名義⭐️
・公演前日に連絡ボードにてログイン情報を...",True
d1xb4dqraf,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,ぽむ,5.0,,同行,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,65000,"当方と同行(2連中1枚)/FC先行/コンビニ支払い/初期当選/座席未定/有効期限内/重複すり替えなし/下3桁提示可/着ブロ指定なし

当方と同行の為同時入場して...",True
6a7g58b8w4,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,4枚中（3名義中）3番手,みぃ,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,45000,"4枚中（3名義中）3番手 
FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

ご購入前にメッセージ頂けましたらプラベル出品にて対...",True
mdr4xcswh4,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,当日手渡し,りんご,5.0,,番手,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,50000,"2名義中2番手/すり替えなし/有効期限内

開場20-30分前に会場周辺にて集合予定。
また詳しい待ち合わせ時間・場所等は前日までにマイページの連絡ボードでお知...",True
58py1c6olp,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,開演30分前までにはお渡し致します,るるちゃん,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,70000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True
vjznf87ahy,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,もる,5.0,,同行,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,80000,"2名義中1番手同行/初期当選/すり替え無/有効期限内名義/サイチェン可

当日会場付近にて待ち合わせし、同時入場していただきます。詳しくはメッセージにてお伝えさ...",True
3r4y83cnta,,snowman-dome-tour-2026-2027-all-suite,2026-11-29,15:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日〜当日までにログイン情報お渡しします,るるちゃん,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,0,"購入希望の方はプライベートモードに切り替えますのでお気軽にお声掛け下さい
QR／初期当選/座席未定/該当名義(変更ボタンあり）/有効期間内名義/


公演1日前...",True
fkcyeajmal,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,none,ランダム配布,p,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,25000,"【必ず下記全てお読みいただきご理解いただけた方のみご購入下さい】
【購入されたらまず購入者情報をメッセージに入れて下さい】
お待ち合わせ後QR表示用の端末ごとに...",True
07n92v9q18,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,24000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻、交通機関遅延、体調...",True
2a5brlaksk,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,同行,ほ,5.0,,,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,1,27000,"FC先行/初期当選/下3桁表示可
同行相手がいけなくなってしまった為お譲りします
",True
ujf5gpmrk5,,snowman-dome-tour-2026-2027-all-suite,2026-12-04,17:00,[福岡県] みずほPayPayドーム福岡,electronic,female,公演前日にログイン情報共有,Ma,5.0,,QR,2026-09-10 10:01:18,2026-09-10 11:01:14,,,listing,2,50000,"QR毎/下3桁提示/有効期間内/エラー歴なし

公演前日に連絡ボードにてログイン情報をお伝えいたします。
代表者の同意チェックは買い手様でお願いいたします。
同...",True
