ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched
slh4qgu1wi,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日にQRコード共有,Y,4.5,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,60000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無
公演前日に必要な情報等を連絡ボードにてお知らせ致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。
お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True
66ac0yoxh7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,💖,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,38500,"QR毎/初期当選(Aぇ名義×Aぇ名義)/有効期限内/下3桁提示可/重複すり替えなし
公演日前日にログイン情報を連絡ボードにてお伝えいたします。
公演日当日入場後は速やかにログアウトしていただき、必ず開演時間までに受け取り通知をお願いいたします。
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をしていただきます。
公演中止の場合に限り、手数料を差し引いた金額を返金いたします。
購入後のクレームについては一切受け付けませんのでご了承ください。
上記の全てをご理解いただける日本語が通じる方のみご購入をお願いいたします。",True
ydt1n4q8rf,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR毎/公演日3日前にログイン情報共有,M,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,30000,"WESTꓸ名義/FC×FC/初期当選/QR毎/すり替えなし/有効期限内/エラー歴等なし/下3桁提示可/過去当選歴なし
公演日前日にログイン情報お伝えします。
当日入場後は速やかにログアウトと受取評価お願いいたします。
遅刻や体調不良、交通機関の乱れ、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも不可になります。座席のクレームも一切受け付けませんのでご了承ください。
上記ご理解いただける方のみご購入ください。",True
xojbyzlmsg,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,た,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,30000,"2名義中2番手⭐️プラベルにてお取引させて頂くため、ご購入希望の方はチケテンメッセージまでお願い致します。⭐️
FC先行 なにわ名義 座席未定
2名義中2番手 下3桁提示可 初期当選
当方が選ばなかった2連をお渡し致します。
公演当日のランダムエラー、本人確認等、公演中止以外での如何なる場合でも返金は致しません。公演中止の場合のみ手数料を差し引いた金額を返金させていただきます。
チケット受け取り次第、速やかに受け取り連絡をお願い致します。
座席未定の為、座席に関するクレームは一切お受けできません。",True
nwm37fjxjp,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日前日までにQRコード共有,k,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,22000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/当選歴なし
QR毎でのお譲りとなります。
前日にQR表示に必要な情報をお伝えいたします。
ログイン後QR表示に必要な操作以外はお控えください。
入場後は速やかにログアウトして頂き、受取連絡をお願いします。
体調不良、交通機関の遅延、出演者変更、本人確認、ランダムエラー等、如何なる場合でもキャンセルや返金は不可とさせて頂きます。
公演中止の場合に限り、手数料を差し引いた金額を返金いたします。",True
nea8yiav42,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,そ。,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,34000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義
・入場後は速やかに受け取り通知をお願いいたします。
・座席に関するクレームは一切お受けできません。
・交通機関の遅延、ランダムエラー、本人確認等で入場できない場合や体調不良・出演者変更等のキャンセルは一切お受けできません。
・公演中止の際は手数料を引いた金額を返金させていただきます。
公演中止以外の返金対応いたしません。
上記ご理解頂けた成人済み日本人女性の方のみ、ご購入をお願いいたします。",True
bea0twk9dg,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,none,3名義中2番手,で,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,30000,"3名義中2番手/全て単番/初期当選/ジュニア情報局先行 該当名義/変更ボタンあり/有効期限内/すり替えなし/下3桁提示可
8:30前集合可能な方のみご購入下さい。
状況次第では8時半以降の集合になる可能性もございます。
当日の集合時間に関しましては公演が近くなり次第、または詳細が発表され次第、連絡ボードにてご連絡させていただきます。
待ち合わせ後、同時入場していただきます。その後一旦チケットを回収し当方が座席選択した後にチケットを選んで頂きます。また、ブロック選択までにお時間をいただく可能性がございますのでご了承ください。
集合時に持ち逃げ防止のため身分証をお預かりしますので必ずお持ち下さい。
集合後に発送通知をいたしますので、チケットお渡し後は速やかに受取通知をお願いいたします。
買い手様の端末をお借りしQR表示にご協力いただく場合がございます。必ずQR表示可能な端末をお持ち下さい。
当日または前日までに電話番号をお聞きする可能性がございますので対応できる方のみ購入して下さい。
待ち合わせ時間に遅刻される場合は如何なる理由であっても買い手様の到着を待たずに先に入場させて頂きます。その場合も必ず受け取り評価をして頂きますので、時間に余裕を持って来られる方のみご購入ください。
座席に関するクレームは一切承りませんのでご了承ください。
体調不良、ランダムエラー、本人確認等、公演中止以外での返金は出演者変更などのいかなる場合もいたしかねます。公演中止の際のみ手数料を差し引いた金額を返金致します。
当日までこまめに連絡が取れる方、日本語が通じる方のみご購入ください。
サイチェン等して頂いて構いませんが名義を傷つける行為はおやめ下さい。
ご購入された時点で上記の注意事項に全て同意したものとみなします。",True
ebizyapg0g,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQRごと,りりり,5.0,,番手QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,23000,"【2名義中2番手】／すり替えなし／有効期限内／下3桁提示可／エラー歴なし
公演当日は、こちらが指定する時間・場所に集合していただき、同時入場を予定しております。
入場方法や当日の状況により、QRごとお渡しする場合がございますので、柔軟にご対応いただける方のみご購入をお願いいたします。
入場時間が早朝となる可能性がございます。公式から詳細が発表され次第、集合時間・場所について取引メッセージにてご連絡いたします。指定時間に確実にお越しいただける方のみご購入ください。
複数名義で入場する場合、入場後一度チケットを回収し、こちらで選択後にチケットをお渡しいたします。
2連でご購入の場合、入場時に分かれていただく可能性がございますが、連番のチケットをお渡しいたします。
大きな荷物・キャリーケース等は、集合前にコインロッカー等へお預けいただいた状態でお越しください。
チケットお渡し後は、速やかに受取連絡をお願いいたします。
座席・ブロック等に関するクレームは一切お受けできません。
また、交通機関の遅延、遅刻、体調不良、本人確認、ランダムエラー・システムエラー等、主催者による公演中止以外の理由で入場できなかった場合も、キャンセル・返金には対応いたしかねます。
集合時間に遅刻された場合は、先に入場させていただく場合がございます。その場合も受取連絡は必ずお願いいたします。
公演中止の場合のみ、各種手数料を差し引いた金額を返金いたします。
日本語でスムーズに連絡が取れ、上記すべてご了承いただける方のみご購入をお願いいたします。代理購入はご遠慮ください。
最後まで責任を持って対応いたしますので、よろしくお願いいたします。",True
v6bisgo43x,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,32000,"ファンクラブ先行、座席未定
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
プラベルでの取引可能な方優先
公演1日前になりましたら、ログイン用の会員番号およびパスワードをご連絡いたします。
公演日入場後は速やかにログアウトをお願いいたします。
公演中止以外、交通機関の乱れや体調不良等、個人都合により参加ができなかった場合、ランダムエラーを含む入場できなかった場合、出演者が一部出演できないなどの理由での返金はお受けできません。",True
o78ojif0lw,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,kt,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,35000,"WEST.FC初期当選　同行者WEST.FC
プラベ出品にしますので購入ご希望の方はお伝えください
QR毎のお渡しとなります。
有効期限内名義、同一クレカ決済なし、郵送物戻りなし、希望ありましたら下3桁提示可能",True
wlhtbfzflx,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同時入場又はQR,M,4.8,,番手QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,26000,"2名義中2番手(場合によってはQR毎) どちらも単番、Aぇ名義
初期当選/すり替えなし/有効期限内/下3桁提示可
公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時チケット発券の為、端末をお借りする可能性がございます。
座席へのクレームは一切受け付けておりません。
チケットと引き換えに受け取り評価をして頂きます。
詳しい場所や時間は前日までにお知らせします。
遅刻、本人確認、ランエラ、交通機関の乱れ、出演者の変更、その他ご購入様都合でのキャンセル・返金には一切対応致しません。
公演中止の場合のみ手数料を引いた金額を返金致します。
ご購入された方は上記の内容を全てご了承いただいたことと判断し、入金後のキャンセル及び返金はいたしませんのでご了承ください。
トラブル防止の為、成人済み日本人女性の方のみご購入下さい。",True
9jsghnja75,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,26000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と場所にて集合し、当方と同時入場し、当方が選ばなかった方の席をお渡し致します。
携帯番号の連絡先交換可能な方でお願いします。
入場後発送通知を行うので、チケット受取後、速やかに受け取り通知して頂くようお願い致します。
体調不良、本人確認、ランダムエラー等、公演中止以外でのキャンセル、返金対応はいかなる理由でも致しません。",True
gargcuic0a,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,45000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし
QR毎でのお譲りとなります。
前日にQR表示に必要な情報をお伝えいたします。
ログイン後QR表示に必要な操作以外はお控えください。
入場後は速やかにログアウトして頂き、受取連絡をお願いします。
体調不良、交通機関の遅延、出演者変更、本人確認、ランダムエラー等、如何なる場合でもキャンセルや返金は不可とさせて頂きます。
公演中止の場合に限り、手数料を差し引いた金額を返金いたします。",True
59pmhbeimn,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日20時までにQRコード共有,ka,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,38000,"なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 /クレカ決済
QR毎でのお譲りです。
公演前日までにログイン情報お伝えします。
当日ご入場後は開演までに必ず受け取り評価とログアウトをお願いします。
主催者側からの公演中止の場合のみ、手数料を差し引いた金額を返金します。
ランダムエラーや、本人確認等で入場できなかった場合のクレーム・返金対応は一切お受けできません。
ご自身の都合による場合も返金不可となります。いかなる場合も必ず受け取りを行っていただきます。
上記のことをご理解頂ける日本語が通じる方のみご購入、コメントをお願いします。",True
6ad48kzxmr,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日3日前までにQRコード共有,ま,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,30000,なにわ男子有効会員名義 QR毎のお譲り 会員番号下3桁提示可能 初期当選  同一クレカ決済なし 発送物戻りなし 当日の入場チェックは購入者様でお願いします。 公演の3日前にQRコード表示に必要なログイン情報を連絡ボードよりお伝えします。入場後は速やかにログアウト、受取連絡をお願いいたします。公演中止以外の入場時のランダムエラー、本人確認、遅刻や体調不良、出演者の変更等による返金は行っておりません。公演中止の場合のみ手数料を引いた全額返金します。,True
0mrri6nwr8,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,30000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可
公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
購入後、公演中止以外での返金は一切致しかねます。
座席に関するクレーム等は一切受け付けません。",True
9yfa9cfybv,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,55000,"Aぇ! group×Aぇ! group名義/初期当選/すり替えなし/下3桁提示可
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち合わせし同時入場致します。どのような理由でも集合時間10分以上の遅刻は先に入場させて頂きます。
・郵送物戻りなし
・当日のお待ち合わせを迅速に行うため、事前に電話番号をお伺いする可能性があります。
・座席に関するクレームは一切受け付けません。
・入場後は自由行動可
・公演中止の際には規約にそって、手数料を差し引いた額を返金させて頂きますが、 その他買い手様の都合上のキャンセル、ランダムエラー本人確認等如何なる理由があっても受け取り評価はして頂きます。返金は致しかねますのでご了承ください。",True
3fxzfy6d1q,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,24000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し
公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。",True
40eri76w23,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,28000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選
公演中止の際のみ、送料手数料を引いた金額返金可能。ランダムエラー等は返金致しません。",True
s8hy3qr6xs,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,29900,"QR毎/初期当選/下3桁提示可/すり替え重複なし/有効期限内/発送物戻りなし/着ブロ指定なし/SUPER EIGHT名義
前日にログイン情報をお伝えいたします。
入場後は開演までにログアウト、受取評価をお願いいたします。
公演中止の場合に限り、手数料を差し引いた金額のみご返金させて頂きます。
プラベル移行可能な方は専用出品いたしますのでお声掛けください。",True
f6bh1yvj4z,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,48000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し
公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログアウトいただき、受取通知をお願いいたします。
ランダムエラーや端末不具合、出演者の変更、体調不良や操作ミスなどのご自身の都合による事情で入場できなかった場合等、いかなる場合も返金不可となります。お取引成立後は必ず受け取り通知を行っていただきます。主催者側から公演中止の発表があった場合のみ、手数料を差し引いた金額を返金いたします。入場後速やかに必ず受取通知をお願いいたします。
上記全てをご理解いただける方のみご購入をお願いします。購入された時点で以上同意されたものとみなします。",True
zrovltlxvl,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,35000,"QRごと/初期当選/前回ツアー落選×前回ツアー落選Aぇ名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可
公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。
公演中止を除き交通機関遅れ、出演者変更、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True
2b67vb8arn,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,25000,"なにわ男子名義/3名義中3番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/
★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際にログイン情報をお伝えします。会場へは同時入場をしていただきます。（持ち逃げ防止のため身分証をお預かりさせていただきます。 ）
入場後、1度チケットを回収させていただきます。座席が決まり次第順にチケットを配布させていただきます。
⚠︎場合によってはお時間をいただくことがあります。
お渡し後はその場で受取評価をしていただき、取引終了とさせていただきます。
★注意事項★
どのようなお席であっても、座席に関するクレーム・キャンセルはお控えください。
また、公演中止以外でのキャンセル（買い手様の体調不良・交通機関の乱れ・本人確認エラー・音信不通等）は、いかなる場合も返金・キャンセル不可とさせていただきます。
公演が中止となった場合は、手数料を差し引いた金額を返金いたします。
★こちらからのお願い★
︎︎︎︎・集合時間厳守でお願いいたします。
連絡なしに大幅な遅刻をされた際は先に入場させていただきますが、その際も受け取り評価はしていただきますのでご了承ください。
︎︎︎︎︎︎・日本語での意思疎通・ルールの理解がきちんと可能な方のみ、ご購入をお願い致します。
︎︎︎︎・ご購入いただいた時点で、上記内容すべてにご同意いただいたものとみなします︎︎︎︎︎︎。
・質問等いつでも受け付けていますので、ご不明点は購入前に連絡お願いします。",True
nsw22frsba,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,37000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内
★代表者・同行者共になにわ男子FCで登録済み
不備名義なし
※公式にて「TAKOYAKI STAGEはスタンディング・ブロック指定です」との表記がございます為、入場の際に発券されたチケットに指定のブロックが記載しているかと思われます。
※入場時間はまだ未定ですので、8:30〜12:00の間のどの時間でもご対応いただける方のみご購入ください。
公演当日、指定した時間・集合場所に集まっていただき同時入場していただきます。
入場後、一度全てのチケットを回収させていただきチケットを選択後にお渡しいたします。
スタンディングの為、入場後は速やかにチケットをお渡しさせたいただきます。
チケット受け取り後は、速やかに受け取り連絡をお願いします。
2連でご購入の場合、別れて入場して頂くことがございますが、必ず連番のチケットをお渡しいたします。
集合時間や待ち合わせ場所につきましてはご入金後、公式から情報がで次第メッセージにてご連絡いたします。
交通機関の乱れや、電波が悪く集合できなかった等、いかなる場合でも遅刻された場合は先に入場させていただき、受け取り連絡は必ず行っていただきます。
お座席に関するクレームは一切お受けしておりません。
本人確認やランダムエラー、体調不良、遅刻等で会場に入れなかった場合でも、一切のキャンセルや返金対応は致しかねますので予めご了承ください。
公演中止の場合のみ、手数料を差し引いた金額を返金致します。
誠意を持って対応させていただきます。",True
20nt7kjtk3,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。
・入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・本人確認やランダムエラーでは返金いたしますが、
購入者様の遅刻、体調不良、公演中止以外での返金は一切いたしかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・当日お席に関するクレームは受け付けません。
・受取連絡と引き換えでチケットをお渡しいたします。
・日本語の通じる女性のみご購入ください。ご購入いただいた時点で記載事項に同意いただいたものとみなします。
エラーの際はご返金いたします。",True
9tl0wfbhys,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,27000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願いいたします。
トラブル防止の為、日本人女性の方のみご購入下さい。
こまめに連絡が取れる方、集合時間を守れる方のみ。
遅刻の際には先に入場させて頂きますが、その場合も受け取り評価はして頂きますのでご了承ください。
公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時、チケットの発券をお手伝いいただく可能性がございます。
座席へのクレームは一切受け付けておりません。
チケットと引き換えに受け取り評価をして頂きます。
詳しい場所や時間は前日までにお知らせします。
本人確認、ランエラ、交通機関の乱れ、出演者の変更、その他ご購入様都合でのキャンセル・返金には一切対応致しません。
公演中止の場合のみ手数料を引いた金額を返金致します。
ご購入された方は上記の内容を全てご了承いただいたことと判断し、入金後のキャンセル及び返金はいたしませんのでご了承ください。",True
jk7gvz6e86,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,21000,"なにわ男子名義 /QR毎/重複すり替えなし/下3桁提示可能/初期当選/有効期限内
公演前日にログイン情報共有します。
ランダムエラーや本人確認、体調不良や出演者の変更等、いかなる場合であっても受取り評価をしていただきます。
入場後は速やかにログアウトと、受取り評価をお願いいたします。",True
eg4vb2p5w7,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,28000,"3名義中2番手/WEST名義/有効期限内/すり替えなし/下3桁提示可/初期当選
プラベルにてお取引したいので購入前にコメントお願いいたします。
同時入場し、入場後一旦チケットを回収し当方が選ばなかったチケットをお渡しいたします。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。",True
q2hqqlssbo,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,8,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,30000,"えいと名義/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し
公演前日に必要な情報等を連絡ボードにてお知らせします。同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受付無し
公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。
お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きます。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。",True
2gdpibnr7b,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,1,35000,"2名義中1番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可
プラベルでのお取引希望の方は移行させていただきますので、メッセージをお願いします。
公演当日、会場付近にて集合後同時入場していただきます。時間厳守できる方のみ購入をお願いします。指定した時間に遅れた場合も待たずに入場しますが、受取報告をしていただきます。
入場後当方と相談の上、1番手の半券をお渡しします。
チケットお渡しの際に受取報告をお願いします。受取報告を確認できるまでチケットはお渡しできませんのでご了承ください。
代理購入不可、未就学児を連れてる方の購入不可、スーツケース等大きい荷物の持ち込みもご遠慮ください。
遅刻、体調不良、交通機関等遅延、本人確認、ランダムエラー等公演中止以外の返金は一切対応できません。
日本語が話せてスムーズにご連絡の取れる方のみご購入ください。
購入いただいた時点で、上記全て了承したものとみなしクレームは一切受け付けません。",True
5o6a44z1vj,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,チケットぴあにて分配or当日手渡し,な,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,15000,"すり替えなしランダム
手持ち名義全てアプグレ申し込み
アプグレ当選チケットお渡しの場合は定価手数料0.7上乗せ
全名義問い合わせ番号提示可能",True
mtbgitt47t,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,female,当日手渡し,A,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,11500,当日手渡しまたは郵送になります。発券後こちらがお渡し方法指定いたします。本人確認対応不可。中止の場合のみ返金。,True
db3l18uqs6,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,公演3日前,ゆ,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,15000,"ぴあ最速先行/3名義中3番手/すり替えなし
アップグレード料金も込みです。
公演中止を除き、出演者の変更・遅刻・交通機関の遅延等、如何なる場合も返金いたしかねます。予めご了承ください。
取引初心者の方でも丁寧に対応いたしますので、お気軽にご購入下さい。",True
rtlaxyjjc6,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,paper,none,手渡し,ぽぽ,5.0,,番手ランダムQR,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,15000,"少人数すり替えなしランダム
手持ち名義全てアプグレ申し込み
アプグレ当選チケットお渡しの場合は0.7上乗せ",True
3i1k2iezr0,,tvasahi-dream-festival-2026,2026-11-21,15:00,Kアリーナ横浜,electronic,female,同行,うどん,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 05:01:13,,,listing,2,17000,"2名義中2番手のチケットです。
2名義ともぴあ最速先行当選
すり替えなし
アプグレ申し込み予定
アプグレ当選時、当日手渡しにてアプグレ定価分頂戴いたします。",True
