ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
edmccjtuz6,1788168976342,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,★ランダム配布★,み,5.0,,ランダム記載あり,2026-08-31 09:36:16,2026-09-02 01:01:11,,,listing,1,35000,"ランダム配布　開演5-10分前配布
一般席、立見は含みません

⭐︎下記内容を最後までご覧ください⭐︎

⬛︎待ち合わせについて⬛︎
公演当日、【16時00分】...",True,2026-08
71jdpgabhj,1788187027970,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,公演日前日夜21時までにQRコード共有,tk,5.0,,QR,2026-08-31 14:37:07,2026-09-02 01:01:11,,,listing,1,70000,"QR毎のお譲り／初期当選／下三桁提示可
",True,2026-08
qbb556fv5w,1788213800926,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,前日までにログイン情報共有,h♥️,5.0,,QR,2026-08-31 22:03:20,2026-09-02 01:01:11,,,listing,1,70000,"⚠️定価➕手数料先払い可能な方優先
公演日前日に入場に必要なログイン情報をお伝えいたします。
同行ではございませんので当日はご自身でのご入場になります。座席に関...",True,2026-08
15sme9bgoc,1788182869146,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行,ふ,5.0,,番手,2026-08-31 13:27:49,2026-09-02 01:01:11,,,listing,2,75000,"6名義中2番手（すり替えなし/下三桁提示可/全て有効期限内）
2連まとめてのお取引のみ、プラベル通し優先
当方が1名義選んだあと、残りの5名義分の中からお好きな...",True,2026-08
5o3v6wsybr,1788159739374,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,none,同時入場,らむ,5.0,,ランダム同行番手,2026-08-31 07:02:19,2026-09-02 01:01:11,,,listing,2,45000,"少人数ランダム
集合は16時頃会場付近を予定しておりますので時間厳守でお願致します。

・日本人のみ
・キャンセル防止のために予めのゲート、席種開示不可です。(...",True,2026-08
su5y3do9gf,1788195027648,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,公演前日までにログイン情報を提示,もち,5.0,,QR,2026-08-31 16:50:27,2026-09-02 01:01:11,,,listing,2,90000,"QR毎のお譲りです。座席未定。
初期当選/重複すり替えなし/下3桁提示可/有効期限内/Pay-easy決済
公演前日までにログイン情報をお伝えします。

公演中...",True,2026-08
w1qt6k1ylc,1788160229965,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,♩,5.0,,ランダム,2026-08-31 07:10:29,2026-09-02 01:01:11,,,listing,2,40000,少数名義ランダム配布。開場30分前（16:00）頃に会場付近にて待ち合わせし同時入場となります。座席確認後にすぐお渡しできそうであればすぐにお渡ししますが、時間...,True,2026-08
2aah0j9l19,1788176455193,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,C,4.8,,QRランダム,2026-08-31 11:40:55,2026-09-02 01:01:11,,,listing,1,33000,【全て指定席でのお渡し】ファンクラブ先行当選 全て該当名義/初期当選※有効期限内名義。復活当選、制作開放席、一般などは含みません。※Pay-easyでの支払い(...,True,2026-08
meynlrt0kh,1788179889176,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同時入場,♡,5.0,,番手,2026-08-31 12:38:09,2026-09-02 01:01:11,,,listing,2,50000,"FC先行/2名義中2番手/すり替えなし/下3桁提示可能/有効期限内/該当名義/全てコンビニ支払

・お取引のキャンセルはいかなる場合でも不可です。当日集合できな...",True,2026-08
cc8kz30o44,1788166668726,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,s,5.0,,番手同行,2026-08-31 08:57:48,2026-09-02 01:01:11,,,listing,1,60000,"2連、単番所持
3枚中2枚目のお渡し
すり替えなし/下3桁提示可/Ssay落選名義のみ

お互い取引手数料無料のプラベル(チケテンが広告してるので安心)にて取引...",True,2026-08
zht0vt8pbr,1788157394951,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,4名義中3番手すり替えなし,ま,5.0,,番手,2026-08-31 06:23:14,2026-09-02 01:01:11,,,listing,1,55000,"4名義中3番手／すり替えなし／初期当選のみ／座席未定／すべて有効期限内／同一クレカ決済なし／下3桁提示可能／全て単番での当選

ご購入された場合、以下全ての条件...",True,2026-08
16ruwmaivd,1788171314333,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,らら,5.0,,同行,2026-08-31 10:15:14,2026-09-02 01:01:11,,,listing,1,0,"日本語のわかる成人女性のみ購入可
初期当選/有効期限内/下3桁提示可能

1名義中1番手で当方と同行です。即7
自名義のため代表者は本人確認対応可
待ち合わせ場...",True,2026-08
mmzv0ei5xd,1788218874463,jumpdate,2026-10-12,17:30,横浜アリーナ,electronic,female,同行/有効期限内,やりー,5.0,,番手,2026-08-31 23:27:54,2026-09-02 01:01:11,,,listing,2,75000,"3名義中2番手のお渡しになります。
下三桁提示可能/過去エラーなし

当日こちらが指定致します場所に集合して頂き、同時入場になります。
詳細は連絡ボードにご連絡...",True,2026-08
i3anqp125f,1788179298436,jumpdate,2026-10-12,17:30,[神奈川県] 横浜アリーナ,electronic,female,同行,s,5.0,,番手,2026-08-31 12:28:18,2026-09-02 01:01:11,,,listing,1,58000,"2名義中2番手/すり替えなし/下3桁提示可/有効期限内

公演当日、会場付近にて集合し、同時入場していただきます。
発券後一旦チケットを回収させていただき、座席...",True,2026-08
u4zn7l2k26,1788098182765,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送、当日手渡し,A,5.0,,,2026-08-30 13:56:22,2026-09-02 01:01:11,,,listing,1,6000,"郵送または当日手渡し、ご希望のお取引方法をお知らせください。
当日手渡しの場合、開演時間の約45分前ぐらいに会場付近でお待ち合せし手渡し予定です。

公演中止の...",True,2026-08
gocw7k9kxk,1788124949416,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or手渡し,♩,5.0,,,2026-08-30 21:22:29,2026-09-02 01:01:11,,,listing,1,8000,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
4u1gxjga16,1788125035300,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or手渡し,♩,5.0,,,2026-08-30 21:23:55,2026-09-02 01:01:11,,,listing,1,5500,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
bjejzh13qy,1787988705027,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,P,5.0,,,2026-08-29 07:31:45,2026-09-02 01:01:11,,,listing,1,5000,"ぴあ先行/女性名義

当日開演30分ほど前に会場付近でお待ち合せし、当日手渡し予定。
事前都内手渡しや郵送も検討いたします。
コメントお願いいたします。

即購...",True,2026-08
2f51v8eyij,1787971683976,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,y,5.0,,,2026-08-29 02:48:03,2026-09-02 01:01:11,,,listing,1,6800,当日、会場または会場付近にてチケットをお渡しします。集合時間希望ありましたら開演15分前まで対応可能です。郵送希望の場合もご相談ください。,True,2026-08
kg9jhe2r93,1788125128185,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or郵送,♩,5.0,,,2026-08-30 21:25:28,2026-09-02 01:01:11,,,listing,1,7000,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
bl1emb2xah,1787971509123,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,y,5.0,,,2026-08-29 02:45:09,2026-09-02 01:01:11,,,listing,1,5700,当日、会場または会場付近にてチケットをお渡しします。集合時間希望ありましたら開演15分前まで対応可能です。郵送希望の場合もご相談ください。,True,2026-08
2xtiv8z3vq,1788124876262,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or手渡し,♩,5.0,,,2026-08-30 21:21:16,2026-09-02 01:01:11,,,listing,1,8000,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
z8f5uo7dzx,1787997995605,scrap-and-chorus-2026,2026-09-18,18:30,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,p,5.0,,,2026-08-29 10:06:35,2026-09-02 01:01:11,,,listing,1,0,,True,2026-08
nbx51j38d2,1788075352746,scrap-and-chorus-2026,2026-09-19,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,そ,5.0,,,2026-08-30 07:35:52,2026-09-02 01:01:11,,,listing,1,11000,公演中止の場合のみ、手数料を差し引いて返金いたします。,True,2026-08
huetb8qi0h,1788075013901,scrap-and-chorus-2026,2026-09-19,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,そ,5.0,,,2026-08-30 07:30:13,2026-09-02 01:01:11,,,listing,1,0,公演中止の場合のみ手数料を差し引いて返金いたします。,True,2026-08
vaqjmgjzl8,1788008618781,scrap-and-chorus-2026,2026-09-20,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,りこ,5.0,,,2026-08-29 13:03:38,2026-09-02 01:01:11,,,listing,1,5000,公演中止以外の返金はいたしかねます。,True,2026-08
68byophy2q,1788216290182,scrap-and-chorus-2026,2026-09-20,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,S,5.0,,,2026-08-31 22:44:50,2026-09-02 01:01:11,,,listing,2,8000,公演中止以外は返金対応できません。,True,2026-08
er9rzf8972,1788075634856,scrap-and-chorus-2026,2026-09-20,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,そ,5.0,,,2026-08-30 07:40:34,2026-09-02 01:01:11,,,listing,1,8000,公演中止の場合のみ手数料を差し引いて返金いたします。,True,2026-08
njd6spwo03,1788077870301,scrap-and-chorus-2026,2026-09-21,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,のぽ,5.0,,,2026-08-30 08:17:50,2026-09-02 01:01:11,,,listing,1,10000,,True,2026-08
ek5oyfmyhu,1787977394113,scrap-and-chorus-2026,2026-09-21,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,m,5.0,,,2026-08-29 04:23:14,2026-09-02 01:01:11,,,listing,1,15000,,True,2026-08
07tpwb3re7,1788008691574,scrap-and-chorus-2026,2026-09-21,17:30,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,りこ,5.0,,,2026-08-29 13:04:51,2026-09-02 01:01:11,,,listing,1,8500,公演中止以外の返金はいたしかねます。,True,2026-08
0nf8q4g830,1788016978278,scrap-and-chorus-2026,2026-09-26,13:00,[東京都] THEATER MILANO-Za,paper,female,手渡し、郵送(要相談),み,5.0,,,2026-08-29 15:22:58,2026-09-02 01:01:11,,,listing,1,0,公演中止の場合のみ返金。,True,2026-08
aloiznohh8,1788017324282,scrap-and-chorus-2026,2026-09-26,17:30,[東京都] THEATER MILANO-Za,paper,female,手渡し、郵送(要相談),み,5.0,,,2026-08-29 15:28:44,2026-09-02 01:01:11,,,listing,1,10000,公演中止の場合のみ返金。,True,2026-08
73c6kkobxz,1788125299139,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or郵送,♩,5.0,,,2026-08-30 21:28:19,2026-09-02 01:01:11,,,listing,1,8500,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
gwbqlfhgsu,1787998053373,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,入金後24時間以内に郵送,p,5.0,,,2026-08-29 10:07:33,2026-09-02 01:01:11,,,listing,1,0,,True,2026-08
tik5wy0ukd,1788125629046,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or手渡し,♩,5.0,,,2026-08-30 21:33:49,2026-09-02 01:01:11,,,listing,1,12000,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
58x7kwk4lw,1788077640605,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,のぽ,5.0,,,2026-08-30 08:14:00,2026-09-02 01:01:11,,,listing,1,13000,,True,2026-08
hwqh6cr645,1788125545736,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or手渡し,♩,5.0,,,2026-08-30 21:32:25,2026-09-02 01:01:11,,,listing,1,10000,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
p0hw4xibhu,1788097636124,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,ま,5.0,,,2026-08-30 13:47:16,2026-09-02 01:01:11,,,listing,1,45000,,True,2026-08
o7tyj3hsvk,1788125377375,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送or手渡し,♩,5.0,,,2026-08-30 21:29:37,2026-09-02 01:01:11,,,listing,1,8000,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-08
