ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
0fxffjb8yj,1787305759965,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,guj,5.0,,QR,2026-08-21 09:49:19,2026-08-29 21:01:09,,,listing,2,55000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を連絡ボー...",True,2026-08
x49wehs9j0,1787313415413,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-21 11:56:55,2026-08-29 21:01:09,,,listing,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",True,2026-08
coq416yvgp,1787316209027,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-08-21 12:43:29,2026-08-29 21:01:09,,,listing,2,38000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True,2026-08
4myyohloec,1787478200751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-08-23 09:43:20,2026-08-29 21:01:09,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True,2026-08
p8rh559w6q,1787652839928,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日までにログイン情報共有,n,5.0,,QR,2026-08-25 10:13:59,2026-08-29 21:01:09,,,listing,1,32000,"QR毎/単番/なにわ名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりまし...",True,2026-08
ijp3xsuukx,1787325724930,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-08-21 15:22:04,2026-08-29 21:01:09,,,listing,2,32000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",True,2026-08
2tbrguajj5,1787494087009,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:08:07,2026-08-29 21:01:09,,,listing,2,30000,"3名義中2番手/有効期限内/すり替えなし/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケットを回収し当...",True,2026-08
6to4dhpseh,1787562531908,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:08:51,2026-08-29 21:01:09,,,listing,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。同一クレカ決済なし。過去エラーなし。同行者チェック...,True,2026-08
0ekmd9coqq,1787294380744,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:39:40,2026-08-29 21:01:09,,,listing,1,60000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
ppvq2qqwm7,1787546707820,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-24 04:45:07,2026-08-29 21:01:09,,,listing,1,35000,"QR毎/単番/WEST名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりま...",True,2026-08
z9r795m6hn,1787295103054,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにログイン情報共有,a,5.0,,QR,2026-08-21 06:51:43,2026-08-29 21:01:09,,,listing,1,29500,"専用出品しますのでコメントお願いします

なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 /Pay-easy決済

QR毎でのお譲りです。...",True,2026-08
zk4buewoab,1788002876412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,⭐︎🐬,5.0,,,2026-08-29 11:27:56,2026-08-29 21:01:09,,,listing,2,22000,"3名義中3番手/すり替えなし/下3桁提示可/全てAぇ名義

開場時間にお越し頂ける方のみご購入をお願いいたします。入場方法によってQR毎のお渡しになる可能性がご...",True,2026-08
