ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
ol0ktmmp2y,1787304457972,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,male,公演日1日前までにQRコード共有,M,5.0,,QR,2026-08-21 09:27:37,2026-08-31 01:01:13,,,listing,1,46000,"⚠️8月24日までに入金していただける方
ファンクラブ先行、座席未定　
QRごとのお譲り、有効期限内、すり替えなし、該当名義、下3桁提示可能
公演1日前になりま...",True,2026-08
3md2dwi9nl,1787469434156,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,M,4.8,,同行番手,2026-08-23 07:17:14,2026-08-31 01:01:13,,,listing,1,30000,"2名義中2番手 どちらも単番、Aぇ名義 
初期当選/すり替えなし/有効期限内/下3桁提示可

公演当日、会場付近で待ち合わせをし、同時入場して頂きます。
入場時...",True,2026-08
5be2cb72qh,1787839758018,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,当日同時入場,ぴ,5.0,,QR番手,2026-08-27 14:09:18,2026-08-31 01:01:13,,,listing,2,30000,"プライベート出品にするので購入前にコメントください。
2名義中2番手　2連
Aぇ名義とジュニア名義
下三桁提示可/すり替えなし/有効期限内
当日、指定した時間と...",True,2026-08
7plqqmqmei,1787298552252,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,QR,2026-08-21 07:49:12,2026-08-31 01:01:13,,,listing,2,60000,"QR毎/Aぇ! group×Aぇ! group名義/FC初期当選/有効期限内/下三桁提示可/重複なし

QR毎でのお譲りとなります。

前日にQR表示に必要な情...",True,2026-08
h49spb4il1,1787335260412,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,🍒,5.0,,,2026-08-21 18:01:00,2026-08-31 01:01:13,,,listing,2,35000,"初期当選/有効期限内/重複すり替えなし/下3桁提示可

公演日前日にログイン情報をお伝えいたします。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間ま...",True,2026-08
tqn2o5ep3v,1787307220956,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日にQRコード共有,わい,5.0,,QR,2026-08-21 10:13:40,2026-08-31 01:01:13,,,listing,1,45000,"なにわ男子名義/発送物戻りなし/有効期限内

公演前日にログイン情報をお知らせ致します。入場後は速やかにログアウト、受け取りお願いいたします。

ランダムエラー...",True,2026-08
5e0zf06hc5,1787585215586,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,ゅ,5.0,,番手,2026-08-24 15:26:55,2026-08-31 01:01:13,,,listing,2,30000,"⭐️3名義中2番手⭐️
･有効期限内 下3桁提示可 初期当選 
･代表者、同行者共にWEST名義
・郵送物戻りなし 過去エラーなし
・公演前日にログイン情報をお...",True,2026-08
e4ohfjuvys,1787321545113,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,はな,5.0,,同行,2026-08-21 14:12:25,2026-08-31 01:01:13,,,listing,1,55000,"本人名義/Aぇ名義/初期当選/すり替えなし/下3桁提示可 
・公演当日に、開場時間8:30以降の入場の可能性あります。 会場付近にて待ち合わせし同時入場致します...",True,2026-08
mb9bzkzm5u,1787380660989,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ねね,5.0,,QR,2026-08-22 06:37:40,2026-08-31 01:01:13,,,listing,1,35000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
xh3lrpxov8,1787369809134,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにQRコード共有,ぴまる,5.0,,QR,2026-08-22 03:36:49,2026-08-31 01:01:13,,,listing,2,40000,"座席未定｜WEST名義｜QRごとのお譲り｜初期当選｜すり替えなし｜有効期限内｜下2桁お伝え可能｜前回ツアー落選



公演中止の際のみ、送料手数料を引いた金額返...",True,2026-08
6hx8wnub0g,1787316142751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,mちゃん,5.0,,QR,2026-08-21 12:42:22,2026-08-31 01:01:13,,,listing,2,35000,"なにわ名義 /同行者もFC /QRごと/
初期当選/
公演日前日に連絡ボードにてログイン情報をお伝えします。

公演中止以外の如何なる理由（ランダムエラー、交通...",True,2026-08
x28bid6w75,1787314753301,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,前日までにログイン情報開示,❤︎,5.0,,QR,2026-08-21 12:19:13,2026-08-31 01:01:13,,,listing,2,45000,"なにわ男子FC/QR毎/初期当選/下3桁提示可/有効期限内/発送物戻り・過去エラー無し

公演前日までにログイン情報お伝えします。
公演当日は入場後速やかにログ...",True,2026-08
urpqdd8dih,1788134436192,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,hi,5.0,,同行番手,2026-08-31 00:00:36,2026-08-31 01:01:13,,,listing,2,20000,"初期当選/有効期限内名義/すり替えなし/発送物戻りなし

3名義中1番手1枚
3名義中2番手1〜2枚
3名義中3番手1〜2枚

お求めの方は希望番手、枚数、金額...",True,2026-08
nagdz7hi5f,1788128998147,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,小枝,5.0,,同行,2026-08-30 22:29:58,2026-08-31 01:01:13,,,listing,2,50000,"3名義中3番手/すり替えなし/下3桁提示可/初期当選名義含む/有効会員/なにわ男子名義

★当日の流れ★
会場10分前にこちらの指定した場所に集合し、その際にロ...",True,2026-08
qtkebbgzze,1787305759965,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,guj,5.0,,QR,2026-08-21 09:49:19,2026-08-31 01:01:13,,,listing,2,55000,"※プライベート出品に切り替えますので購入前にメッセージお願いいたします。


Aぇ名義/初期当選/下3桁提示可能

公演前日までに必要なログイン情報等を連絡ボー...",True,2026-08
lsf8nax980,1787313415413,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,s,5.0,,QR,2026-08-21 11:56:55,2026-08-31 01:01:13,,,listing,2,40000,"QRごと/初期当選/前回ツアー落選名義/有効期限内/発送物戻り無/同一クレカ決済無し/下3桁提示可

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代...",True,2026-08
xsjern4ril,1787316209027,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,ゆあ,5.0,,同行記載あり,2026-08-21 12:43:29,2026-08-31 01:01:13,,,listing,2,38000,"初期当選/3名義中2番手/すり替え無し/下3桁提示可/有効期限内

★代表者・同行者共になにわ男子FCで登録済み
不備名義なし

※公式にて「TAKOYAKI...",True,2026-08
6k8rc64d8l,1787478200751,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,同行,2026-08-23 09:43:20,2026-08-31 01:01:13,,,listing,1,35000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入希望の方はプライベート出品にするのでコメントください。...",True,2026-08
gun9nvxuv3,1787325724930,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,Gu,5.0,,番手,2026-08-21 15:22:04,2026-08-31 01:01:13,,,listing,2,32000,"2名義中2番手 Aぇ名義 初当選
初期当選/すり替えなし/有効期限内/下3桁提示可
プラベルorプライベートチケットにて出品する為、購入希望の方はメッセージお願...",True,2026-08
ranskj15js,1787494087009,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,同行,Na,5.0,,同行,2026-08-23 14:08:07,2026-08-31 01:01:13,,,listing,2,30000,"3名義中2番手/有効期限内/すり替えなし/初期当選

プラベルにてお取引したいので購入前にコメントお願いいたします。

同時入場し、入場後一旦チケットを回収し当...",True,2026-08
qrwgynjuv9,1787294380744,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:39:40,2026-08-31 01:01:13,,,listing,1,60000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/エラー歴無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご...",True,2026-08
w1l2wfqfxe,1787546707820,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-24 04:45:07,2026-08-31 01:01:13,,,listing,1,35000,"QR毎/単番/WEST名義/座席未定/初期当選/有効期限内/下3桁提示可/発送物戻りなし/重複すり替えなし

入金確認後、下3桁提示可能です。
公演前日になりま...",True,2026-08
ynioi7sunc,1787295103054,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにログイン情報共有,a,5.0,,QR,2026-08-21 06:51:43,2026-08-31 01:01:13,,,listing,1,29500,"専用出品しますのでコメントお願いします

なにわ名義/初期当選/ QR毎 単番 /下3桁提示可/ 有効期限内 /Pay-easy決済

QR毎でのお譲りです。...",True,2026-08
