ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
dyl2vgj9pw,1787709992914,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 02:06:32,2026-08-28 04:01:10,,,listing,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True,2026-08
f3lwqrbtq9,1787709884594,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 02:04:44,2026-08-28 04:01:10,,,listing,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True,2026-08
6deutexjyn,1787709120678,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 01:52:00,2026-08-28 04:01:10,,,listing,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True,2026-08
ik18pv6gnl,1787709260605,rocknroll-stage-2026,2026-12-01,13:00,東京建物 ぴあ シアター,paper,female,公演日7日前までに郵送,y☆,5.0,,ランダム,2026-08-26 01:54:20,2026-08-28 04:01:10,,,listing,1,0,"FC枠当選 /該当名義 /コンビニ決済/座席未定/購入後のみ下3桁提示可能

当日会場付近にて手渡しまたは追跡付き郵送になりますので購入後にご指定ください。...",True,2026-08
sold_rocknroll-stage-2026_1786774316778_25000,1786774316778,rocknroll-stage-2026,2026-12-05,13:00,東京建物 ぴあ シアター,paper,female,当日手渡し,,,,,2026-08-15 06:11:56,2026-08-28 04:01:10,2026-08-27 07:17:28,,sold,1,25000,"2名義中2番手、FC先行該当名義
当日会場にてチケットをお渡しいたします。
座席のクレームはお受けできません。",False,2026-08
enc3ot24xw,1786971382108,rocknroll-stage-2026,2026-12-05,18:00,東京建物 ぴあ シアター,paper,female,手元に届き次第に郵送,ララ,5.0,,,2026-08-17 12:56:22,2026-08-28 04:01:10,,,listing,2,31500,"FC当選 小瀧x小瀧名義 座席未定
ご希望でしたら下3桁提示可能。
手元に到着次第、レターパックプラスにてお送りします。
チケット送付後は受け取り次第、受取評価...",True,2026-08
bfyvksirbs,1787816017233,kamiyama-tomohiro-1st-live-tour-2026-input-output,2026-09-19,18:00,Zepp Haneda (TOKYO),electronic,female,公演日1日前までにログイン情報共有,に,5.0,,QR,2026-08-27 07:33:37,2026-08-28 04:01:10,,,listing,2,20000,"QR毎/有効期限内/会員番号下3桁提示可

FC初期当選となります。
公演前日までにログイン情報お伝えいたします。

公演中止以外の理由でキャンセル、返金は一切...",True,2026-08
6z2uggel4d,1787821294012,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,K,5.0,,,2026-08-27 09:01:34,2026-08-27 14:01:13,,,deleted,1,32000,"8/28都内手渡し
当日手渡し可能です。
公演中止のみ返金いたします。
プラベルに変更しますので、まずはご連絡ください。",True,2026-08
wfl5ypmumj,1787823103645,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,入金後24時間以内に郵送,mi,5.0,,,2026-08-27 09:31:43,2026-08-28 04:01:10,,,listing,1,6000,プラベル取引の場合は7000円にてお譲り可能です,True,2026-08
wdjtfwp3et,1787832761414,akechico,2026-08-29,12:30,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 12:12:41,2026-08-28 04:01:10,,,listing,1,50000,実質最前 /発券番号での取引も可,True,2026-08
l90t8jp5zn,1787833250407,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 12:20:50,2026-08-28 04:01:10,,,listing,2,28000,会場付近にて手渡し。,True,2026-08
w9m3eg0xzx,1787833396388,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,な,5.0,,,2026-08-27 12:23:16,2026-08-28 04:01:10,,,listing,1,50000,実質最前です。会場付近手渡し,True,2026-08
18vx5rkb0v,1787847155597,akechico,2026-08-29,18:00,[大阪府] フェスティバルホール,paper,female,当日手渡し,丸川,5.0,,,2026-08-27 16:12:35,2026-08-28 04:01:10,,,listing,1,63000,"①との連番可能。
29日マチネ前後,ソワレ前にて受け渡しです。
プラベルへの変更可能です。
これ以上の座席絞りません。

主催者からの中止発表のみ手数料を差し引...",True,2026-08
ilm1nvh2qh,1787859555228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有します。,るる,5.0,,QR,2026-08-27 19:39:15,2026-08-28 04:01:10,,,listing,2,38000,"QR毎/初期当選/有効期限内/重複すり替えなし/下3桁提示可/発送物戻りなし/過去エラー等なし/WEST.名義

公演前日にログイン情報共有いたしますのでご自身...",True,2026-08
usqh4j2g4l,1787412556133,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ぴょん,5.0,,同行番手,2026-08-22 15:29:16,2026-08-28 04:01:10,,,listing,2,33000,"初期当選/2名義中2番手/WEST名義のみ/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし

・同時入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
4bm3gplih7,1787325128629,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-21 15:12:08,2026-08-28 04:01:10,,,listing,1,40000,"3名義所持(2連×1名義、単番×2名義)/4枚中2番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",True,2026-08
jt03ylce81,1787636271305,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Zuu,5.0,,番手,2026-08-25 05:37:51,2026-08-28 04:01:10,,,listing,1,35000,"2名義×2連中　2番手の1枚
supereightFC×supereightFC当選。
すり替えなし/下3桁提示可能/有効期限内/初期当選/郵送物戻りなし/コン...",True,2026-08
5ssddmfrlj,1787294206582,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,初期当選、単番QR毎、重複すり替えなし、有効期限内、下3桁可能,み,5.0,,QR,2026-08-21 06:36:46,2026-08-28 04:01:10,,,listing,1,58000,前日になりましたらログイン情報ご提示いたします。買い手の方で同意チェックしてご入場ください。本人確認、ランダムエラー対応はできません。公演中止のみ返金いたします...,True,2026-08
eo6dtac0kr,1787519998740,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,か,5.0,,番手,2026-08-23 21:19:58,2026-08-28 04:01:10,,,listing,2,40000,"3名義中2番手/全てジュニア名義/初期当選/下3桁提示可能/エラー、郵送物戻りなし

・同時入場後一旦チケットを回収し、こちらでチケットを選択後に選んでいただき...",True,2026-08
cv5li8mrbx,1787294220900,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,male,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-21 06:37:00,2026-08-28 04:01:10,,,listing,1,55000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは...",True,2026-08
ck3ltv8w2m,1787376226447,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,🦀,5.0,,同行番手,2026-08-22 05:23:46,2026-08-28 04:01:10,,,listing,2,33000,"2番手中2番
全てAぇ名義/変更ボタンあり/初期当選/期限内/下3桁提示可能/すり替えなし

公演当日、こちらが指定した時間に会場付近にて待ち合わせのうえ、同時...",True,2026-08
svlz63o58o,1787323250418,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,ち,5.0,,番手,2026-08-21 14:40:50,2026-08-28 04:01:10,,,listing,2,28000,"2名義中2番手

初期当選/有効期限名義のみ/Aぇ名義/すり替えなし

開場時間前の集合を考えております。
・入場後はチケットを一旦回収し、当方が選ばなかったチ...",True,2026-08
xma7l6e3js,1787295701007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,★,5.0,,番手,2026-08-21 07:01:41,2026-08-28 04:01:10,,,listing,2,33000,"初期当選/3名義中3番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",True,2026-08
useaejf00p,1787586325069,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,K⭐️,5.0,,番手,2026-08-24 15:45:25,2026-08-28 04:01:10,,,listing,1,20000,"4名義中4番手

なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初期当選/...",True,2026-08
vg07atnd9q,1787296682639,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,入金後24時間以内にQRコード共有,さ,5.0,,番手,2026-08-21 07:18:02,2026-08-28 04:01:10,,,listing,1,50000,3名義中2番手です。,True,2026-08
b5se4vtvs8,1787293088796,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,m♪,5.0,,番手,2026-08-21 06:18:08,2026-08-28 04:01:10,,,listing,1,40000,"FC先行/有効期限名義のみ/条件あり/3名義中3番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。...",True,2026-08
67zvxmdqoy,1787300134612,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,ちゃ,4.5,,QR,2026-08-21 08:15:34,2026-08-28 04:01:10,,,listing,1,38000,WEST.名義/QR毎/重複すり替えなし/初期当選/前回アリツア落選/該当舞台落選/有効期間内/変更ボタンあり/下３桁提示/公演前日までに連絡ボードにてログイン...,True,2026-08
46px9x5ego,1787480713097,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報ご連絡します,さ,5.0,,QR,2026-08-23 10:25:13,2026-08-28 04:01:10,,,listing,2,60000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共にWEST.名義

公演前日にログイン情報共...",True,2026-08
sjs9d0yd48,1787300848466,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報を共有します。,みぃ,5.0,,QR,2026-08-21 08:27:28,2026-08-28 04:01:10,,,listing,1,32000,"QR毎・初期当選・有効期限内・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・SUPER EIGHT名義(武道館、FES落選)

公演前日にロ...",True,2026-08
yuaytuyy4j,1787365404824,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日2日前までにログイン情報共有,ま,5.0,,QR,2026-08-22 02:23:24,2026-08-28 04:01:10,,,listing,2,38000,"QR毎/代表・同行共にAぇ名義/初期当選/有効期限内/下3桁提示可

⭐️ 公演中止の場合のみ手数料を差し引いて返金いたします。体調不良、本人確認、ランダムエラ...",True,2026-08
xr72nmuldf,1787645467576,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場 2名義中2番手 ,ま,5.0,,番手同行,2026-08-25 08:11:07,2026-08-28 04:01:10,,,listing,1,23000,"単番 2名義中2番手 すり替えなし下3桁提示可
なにわ名義①ジュニア名義①

エラー/郵送物戻りなし

ご購入は日本語がご理解いただける方のみお願い致します。...",True,2026-08
n61rpdunyn,1787325828925,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:23:48,2026-08-28 04:01:10,,,listing,2,37000,"初期当選/4名義中3番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
s8qquwi1be,1787562478830,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-24 09:07:58,2026-08-28 04:01:10,,,listing,2,33000,QRごと。FC×FC当選。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこ...,True,2026-08
fssdm1cxlv,1787540197134,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-08-24 02:56:37,2026-08-28 04:01:10,,,listing,2,33500,"QR毎のお譲り
ジュニア該当名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。同行者登録...",True,2026-08
8czoqvuq5g,1787312701888,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,R,5.0,,QR,2026-08-21 11:45:01,2026-08-28 04:01:10,,,listing,1,46000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示
公演前日までに連絡ボードにてログイン情報をお伝えします。入場後は...",True,2026-08
4xmtcxvrfm,1787562440007,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報共有,R,5.0,,QR,2026-08-24 09:07:20,2026-08-28 04:01:10,,,listing,2,35000,"代表・同行共にWEST名義/初期当選/有効期限内/下3桁提示可

■注意事項
・代理購入不可
・成人済み日本人女性の方

・公演中止の場合のみ手数料を差し引いて...",True,2026-08
vilym99s0r,1787319693145,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日全日にQRコード共有,re,5.0,,QR,2026-08-21 13:41:33,2026-08-28 04:01:10,,,listing,1,30000,"ジュニア名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラ...",True,2026-08
up3kx47vh8,1787365364678,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Uさん,5.0,,同行番手,2026-08-22 02:22:44,2026-08-28 04:01:10,,,listing,2,32000,"初期当選/2名義中2番手の2連/有効期限名義のみ/WEST×WEST/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が選択しなかったチケット...",True,2026-08
ceec5he04z,1787566580820,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,R,5.0,,QR,2026-08-24 10:16:20,2026-08-28 04:01:10,,,listing,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",True,2026-08
0a8neagrnk,1787307259948,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QRコード共有,snjj,5.0,,QR,2026-08-21 10:14:19,2026-08-28 04:01:10,,,listing,1,45000,"Ａぇgroup名義/重複・すり替えなし/QR毎
有効期限内/事前に下三桁提示可能
前回アリツア落選名義

エラー歴・発送物戻りなし

公演中止の場合のみ返金致し...",True,2026-08
e845sd3kr9,1787305391711,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,M,5.0,,番手,2026-08-21 09:43:11,2026-08-28 04:01:10,,,listing,2,39500,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可

スーツケース等、大きな手荷物は事前に預けた状態でお越しください。

詳しい集合時間/場所につきまして...",True,2026-08
x17p6vsb10,1787804234128,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,QR番手,2026-08-27 04:17:14,2026-08-28 04:01:10,,,listing,2,0,"4名義中3番手
WEST.名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
q0x98d4w8u,1787316017554,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にログイン情報,もも,5.0,,QR,2026-08-21 12:40:17,2026-08-28 04:01:10,,,listing,2,38000,"QR毎・初期当選・有効期限内名義・重複すり替えなし・下3桁提示可・発送物戻りなし・過去エラー等なし・申込者、同行者共になにわ男子FC名義

最終当選歴2025ア...",True,2026-08
ktkzdxe1dp,1787482205728,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中2番手,m,5.0,,番手,2026-08-23 10:50:05,2026-08-28 04:01:10,,,listing,2,32000,"3名義中2番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",True,2026-08
oh1tqx6hjo,1787308591322,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QR共有,𝓡,4.8,,QR,2026-08-21 10:36:31,2026-08-28 04:01:10,,,listing,1,48000,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし

※必ずご確認く...",True,2026-08
d7fbq6w5zb,1787492467308,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,mgt,5.0,,番手,2026-08-23 13:41:07,2026-08-28 04:01:10,,,listing,2,60000,"6名義中2番手

初期当選、有効期限内、下3桁提示可、重複すり替えなし


ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",True,2026-08
m8c5kro9r1,1787323626255,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,💫,5.0,,番手,2026-08-21 14:47:06,2026-08-28 04:01:10,,,listing,2,35000,"WEST.名義•Aぇ名義当選/すり替えなし/下3桁提示可/有効期限内/エラー発送戻りなし

※プラベルでのお取引も可能です。お声がけください。

公演当日は会場...",True,2026-08
i9v27ajg3z,1787295809139,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,★,5.0,,同行,2026-08-21 07:03:29,2026-08-28 04:01:10,,,listing,2,50000,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",True,2026-08
rv8ndinsk6,1787804438988,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Me_7teor,5.0,,ランダム,2026-08-27 04:20:38,2026-08-28 04:01:10,,,listing,2,30000,"ランダム
WEST.名義/有効期限内/15分前渡し

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取...",True,2026-08
el2spk5wds,1787411056008,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,同行番手,2026-08-22 15:04:16,2026-08-28 04:01:10,,,listing,1,20000,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引に移行させていただきます...",True,2026-08
2705rf4ccy,1787495912506,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-08-23 14:38:32,2026-08-28 04:01:10,,,listing,1,55000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",True,2026-08
05efe957c0,1787457909228,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,おの,5.0,,番手,2026-08-23 04:05:09,2026-08-28 04:01:10,,,listing,1,55000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠

・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日...",True,2026-08
m6fw8sqv0y,1787301193590,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,すたー,5.0,,ランダム記載あり,2026-08-21 08:33:13,2026-08-28 04:01:10,,,listing,2,45000,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可
WEST名義×2
詳しい集合場所、時間等につきましては連絡ボードにて連絡させて...",True,2026-08
ob842470bq,1787300864771,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,み,5.0,,同行,2026-08-21 08:27:44,2026-08-28 04:01:10,,,listing,1,50000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

2連中1枚同行でのお譲りとなります。
大橋担不可

当日会場付近で待ち合わせし、同時入場していただきま...",True,2026-08
nxsuga9otz,1787315975932,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日までにQRコード共有,ゆぅ,5.0,,QR,2026-08-21 12:39:35,2026-08-28 04:01:10,,,listing,1,31000,"なにわ男子名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",True,2026-08
oirqdjjnhf,1787295402716,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,S,5.0,,番手同行,2026-08-21 06:56:42,2026-08-28 04:01:10,,,listing,2,40000,"※定価分先入金可能な場合即3.5可能です

全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義


当日の集合時間や場所等に関しては連絡ボードにてご連絡い...",True,2026-08
p9i7k4lkr1,1787317100746,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,みの,5.0,,QR,2026-08-21 12:58:20,2026-08-28 04:01:10,,,listing,2,50000,"Aぇ名義/FC初期当選/有効期限内/すり替えなし/下3桁提示可能

公演前日、ログインに必要な情報をお伝えいたします。ログイン後QR表示以外の操作は行わないでく...",True,2026-08
ba9v0a0x0l,1787325692310,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,M,5.0,,番手,2026-08-21 15:21:32,2026-08-28 04:01:10,,,listing,2,47000,"初期当選/4名義中2番手の2連/有効期限名義のみ/なにわ名義/すり替えなし/下3桁提示可能/発送物戻りなし

・入場後はチケットを一旦回収し、当方が選択しなかっ...",True,2026-08
gbq4k5yo0i,1787358691111,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,ランダム記載あり,2026-08-22 00:31:31,2026-08-28 04:01:10,,,listing,2,50000,"初期当選/2名義中32番手/有効期限名義/すり替えなし

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのに...",True,2026-08
rboil0x9xc,1787400138033,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-08-22 12:02:18,2026-08-28 04:01:10,,,listing,1,45000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります...",True,2026-08
v0c7mm23fg,1787818956926,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日7日前までにQRコード共有,さなち,5.0,,QR,2026-08-27 08:22:36,2026-08-28 04:01:10,,,listing,2,29800,"FC初期当選分 

QRごとのお渡し 条件なし
 期限内会員 Pay-easy決済 着ブロなし 郵便戻りなし すり替えなし 会員番号の下3桁お伝え。中止の場合の...",True,2026-08
ky0171tnx7,1787478120544,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-08-23 09:42:00,2026-08-28 04:01:10,,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",True,2026-08
uw3vq7lx3i,1787385423017,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,あ,5.0,,ランダム記載あり,2026-08-22 07:57:03,2026-08-28 04:01:10,,,listing,1,36000,"WEST名義/座席未定/QR/有効期限内/重複すり替えなし/下3桁提示可能/初期当選

・公演前日に連絡ボードにて必要な情報をお伝えいたします。
・入場後、速や...",True,2026-08
cpm7wsqirp,1787296833994,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-08-21 07:20:33,2026-08-28 04:01:10,,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義


・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通...",True,2026-08
a0qd29w3t5,1787303291999,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-08-21 09:08:11,2026-08-28 04:01:10,,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可



詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集...",True,2026-08
uyamnex0ca,1787571930184,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,K,5.0,,同行番手,2026-08-24 11:45:30,2026-08-28 04:01:10,,,listing,2,25000,"2名義中2番手/有効期限内/すり替えなし/初期当選

チケット代支払い済みです。
プライベート出品希望のため購入前にコメントお願いいたします。

公演当日、会場...",True,2026-08
g5u4b08gkm,1787314304084,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-08-21 12:11:44,2026-08-28 04:01:10,,,listing,1,60000,"FC先行 / Aぇ名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし

公演前日になりましたらログイン情...",True,2026-08
xlyd5zzwvd,1787313567377,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,N,5.0,,QR,2026-08-21 11:59:27,2026-08-28 04:01:10,,,listing,2,38000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義

閲覧頂きありがとうございます。
ログイン情報は公演日の前日にお伝え...",True,2026-08
agdk4dktg8,1787307690302,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,あ,5.0,,ランダム記載あり,2026-08-21 10:21:30,2026-08-28 04:01:10,,,listing,2,40000,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します...",True,2026-08
