ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
1qdt7lzpft,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,🖤,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,68000,"3名義中2番手 
最終当選歴アリーナ無し
FC初期当選  / 有効期限内 /下三桁提示可  / 着ブロ希望無し / すり替え無し / 2連×3名義  /  最終...",True,2026-09
cdu6zyepdl,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,公演前日にログイン情報共有,𝐌ᩚ,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,88000,"QR毎/下3桁提示可/有効期限内名義/初期当選/郵送物戻り無し/前回スタンド名義/着ブロ指定無し/同一クレカ支払い無し

※プライベート出品に切り替えますので購...",True,2026-09
pqdg1xsywy,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同時入場,も,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,69000,"単番×3名義中2番手 すり替えなし 下3桁提示可能
全て初期当選 有効期限内
お手数ですが以下全てお読みいただき、ご了承いただける方のみご購入ください。

・Q...",True,2026-09
0x87oa6e2p,,naniwa-danshi-nd5,2026-10-11,13:00,エコパアリーナ,electronic,female,同行,k.,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,28000,"FC先行 ランダム配布 

11時半頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチ...",True,2026-09
ajzjlgj7s3,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぽぽ,4.9,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,35000,"同行募集【条件有り】ランダム プライベート出品しますので購入希望の方コメントください。
☆初心者の人でも丁寧なお取引努めます☆

・当日は開場の15分前に会場付...",True,2026-09
03zffw62ms,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,ランダム,A,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,28000,"【条件あり ランダム配布 FC当選のみ所持】
複数所持のため同時入場をお願い致します。
当日は16:00頃に会場付近に集合予定です。
同時入場後、一度チケットを...",True,2026-09
xahln7nehq,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,kkk,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,70000,"初期当選/重複すり替えなし同行/サイチェン不可/代表者本人確認可
当方道枝担　同担拒否なし

・当日は開演1時間前前後に会場付近にて待ち合わせ予定です。
(詳し...",True,2026-09
qoz7ngaute,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日にログイン情報共有,まめ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,80000,"初期当選名義/QRごと/下3桁開示可能/単番当選/有効期限内/着ブロ指定なし

購入希望の際はプライベート出品に変更いたしますのでコメントでのお声掛けお願い致し...",True,2026-09
nhuzazvwvz,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,番手,い,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,52500,"3名義中3番手/すり替えなし/有効期限内/初期当選/下3桁提示可能 

初当選×2、前回スタンド×1

同時入場後、当方が座席選んだ後、3名義の中から座席を選ん...",True,2026-09
n563h9wnby,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,前日にログイン情報,る,5.0,,同行記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,65999,"QR毎のお譲り/重複すり替えなし下3桁提示可能/期限内名義/着ブロなし/発送戻り無し/

公演前日に連絡ボードにてログイン情報をお伝えします。
代表者の当日チェ...",True,2026-09
srvpfaltp0,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,もも,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,35000,"1名義、1枚のみランダムでのお譲りです。
開場20分前に会場付近にて待ち合わせ、同時入場していただきます。
入場後座席を確認し、開演15分前までにチケットをお渡...",True,2026-09
nfae7qp16l,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同時入場,おき,4.8,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,31800,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場して...",True,2026-09
pw9dghpv7d,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演前日夜にログイン情報提示致します。,モリ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,79000,"QR毎/初期当選/有効期限内/下3桁提示可/着ブロ希望なし

・座席に関するクレーム等、一切お受けできません。
・公演日の前日までにログイン情報をお伝えします。...",True,2026-09
av1twcbhs9,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,QRコード共有,Y,4.5,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,85000,"QR毎 /初期当選/重複・すり替えなし/有効期限内/下3桁提示可/着ブロ希望無し/郵便物戻りなし/過去他FC同一名義でのエラーなし

プラベルで取引出来る方は事...",True,2026-09
dw8scpx2h0,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,none,同行,k.,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,41500,"FC先行 ランダム配布 

16時頃待ち合わせを予定しております

ランダム配布の為買い手様の座席選択はできません、こちらでさせて頂きます。

又、デジダルチケ...",True,2026-09
y56gqpei2j,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,s,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,75000,"初期当選/2連中の1枚(同行)/着ブロ希望なし/発送物戻り無し/重複すり替え無し/下3桁提示可/有効期限内

ご購入後のキャンセルは一切承りません。

公演当日...",True,2026-09
qusyntn5st,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,B P.,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,53000,"4名義中4番手/初当選、前回スタンド後列のみ/初期当選/すり替えなし/下3桁提示可能/有効期限内/着ブロ指定無し/コンビニ支払い/サイチェン不可

全て初当選、...",True,2026-09
7tktl0xfqm,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演前日にログイン情報提示,ゆ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,73000,"復活当選名義/下3桁開示可能/同意チェック可/過去エラーなし/単番当選/有効期限内/着ブロ指定なし/最終当選ドームビスタ 

主催者による公演中止以外のいかなる...",True,2026-09
8w9xt6sdgp,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぺこ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,75000,"2連中1枚　初期当選　有効期限内　下3桁提示可　すり替えなし

待ち合わせ場所、時間はお日にちが近くなりしたら連絡ボードにてご連絡いたします。入場時間の指定があ...",True,2026-09
d4exjnfcmw,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同時入場,も,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,67000,"※購入前に担当明記の上メッセージお願いします。
3枚中2枚目 (2連×1、1枚×1当選)すり替えなし 下3桁提示可能
全て初期当選 有効期限内
お手数ですが以下...",True,2026-09
8rndd06fbp,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぽぽ,4.9,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,45000,"2名義以下超少人数⭐2枚購入の方は必ず2連番でのお渡し。
入場してからチケット渡すまでは解散せず当方の横にいてもらいますので黒服対策🆗です。
同行募集【条件有...",True,2026-09
phwsq692yr,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぽむ,5.0,,番手同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"2名義中2番手

初期当選/有効期限内/下3桁提示可/すり替えなし/発送物戻りなし/着ブロ希望無し

入金後2名義分の下3桁を提示いたします。

当日は開場10...",True,2026-09
lv64aow2w6,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,N,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,95000,"同行/重下3桁提示可/サイチェン可/重複、すり替えなし
大橋担不可
・連番内のお座席の選択は出来ません。座席選択後チケットをお渡ししますので、その場で受取連絡お...",True,2026-09
eqpqshowmv,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,m,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,35000,"少人数ランダム配布
プラベルも対応しておりますので希望の方はお気軽にご連絡ください。

同時入場後にこちらでチケット回収後、一度解散し、再度待ち合わせをして開演...",True,2026-09
3i3wd9od2g,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,番手,い,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 07:01:13,,,listing,2,61500,"3名義中2番手/すり替えなし/有効期限内/初期当選/下3桁提示可能 


同時入場後、当方が座席選んだ後、残りの2名義の中から座席を選んでいただきます。

詳し...",True,2026-09
gtfodr9z1a,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,333,4.9,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,29000,"複数名義所持しております。
※少人数ランダム配布※のためご購入者様に座席選択権はございませんのでご理解ください。ランダム配布のシステムご理解ない方はご購入をお控...",True,2026-09
grdnqmph7r,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,B P.,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,60000,4名義中3番手/初当選、前回スタンド後列のみ/初期当選/すり替えなし/郵送物戻りなし/下3桁提示可能/有効期限内/着ブロ指定無し/コンビニ支払い/サイチェン不可...,True,2026-09
1hunmne2at,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,番手,り,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,63000,"3名義中3番手

初期当選/有効期限内/同一クレカの支払いなし/すり替えなし/下3桁提示可/

開場時間前までに、会場付近にて待ち合わせをし同時入場していただき...",True,2026-09
45ahii6cxc,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,2名義中2番手,う,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"下3桁提示可/サイチェン可/初期×1復活×1/すり替えなし/
2名義中2番手

購入前にプライベートに変更します
・座席選択後チケットをお渡ししますので、その場...",True,2026-09
0lg20eu79c,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,ランダム配布,も,5.0,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,50000,"⭐️小規模ランダム配布⭐️
中相場買取🉑上乗せで早渡し🉑

1部サイト通し残り当日手渡し🉑
・開場30分前会場付近に集合予定。
・同時入場していただき、入...",True,2026-09
1er8ssrtgr,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,チケ子,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,30000,"指定席のみ　少人数ランダム配布

公演当日、開場時間20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収させ...",True,2026-09
zsgd4lqbmm,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,公演日前日夜〜当日朝までにQRコード共有,りりり,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,80000,▲ FC先行／座席未定／【当選歴】1st(3階席)、アルファ(新潟Cブロ)、ドーム(スタンド)全て半券提示可能／チケホル無／初期当選／QR毎／下3桁提示可能／重...,True,2026-09
fttokh5m9e,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,🍮,5.0,,同行記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,90000,"同行/重下3桁提示可/サイチェン可/重複、すり替えなし/当方大橋担
(拒否などはございませんが気になる方はお控え下さい。)
・連番内のお座席の選択は出来ません。...",True,2026-09
nofip1wiu6,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,a,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,65000,"2名義中2番手 すり替えなし下3桁提示可能
主催者都合による公演中止を除くいかなる場合もキャンセル不可
日本語がわかる成人女性がご購入ください",True,2026-09
8lpd40xgye,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,番手,り,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,68000,"3名義中2番手

初期当選/有効期限内/同一クレカの支払いなし/すり替えなし/下3桁提示可/

開場時間前までに、会場付近にて待ち合わせをし同時入場していただき...",True,2026-09
b0p5e33gea,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,ぽぽ,4.9,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,30000,"2名義以下超少人数⭐
入場してからチケット渡すまでは解散せず当方の横にいてもらいますので黒服対策🆗です。
同行募集【条件有り】ランダム プライベート出品します...",True,2026-09
mo6jv5gfji,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,前日までにQRコード共有,り,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,87000,"QR毎/初期当選/重複すり替え無し/有効期限内/下3桁提示可/着ブロ希望

・座席に関するクレーム等、一切お受けできません。
・公演日の前日までにログイン情報を...",True,2026-09
8wkijc0b1q,,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,2名義中2番手,る,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,65000,"⭐️2名義中2番手⭐️
初期当選/期限内名義/すり替えなし/下3桁提示可/

・当日こちらが指定した時間に会場付近にてお待ち合わせし、同時入場していただきます。...",True,2026-09
rprg5en8ak,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,り,4.6,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,0,"ランダムもしくは同行でのお譲り／初期当選
有効期限内 先下3桁提示可能
前回ボンボヤドームのスタンド名義
発送物戻りなし

ランダムエラー、体調不良、公共交通機...",True,2026-09
8j4x4uwi7a,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,m,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,35000,"ランダム配布 
プラベルも対応しておりますので希望の方はお気軽にご連絡ください。  同時入場後にこちらでチケット回収後、一度解散し、再度待ち合わせをして開演時間...",True,2026-09
lfbib4pul1,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,当日手渡し,🅰️,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,70000,"当方と同行(大西不可)/初期当選/有効期限内/下3桁提示可/サイチェン可/諸々不備なし

開場20分前の12:40に指定した場所にて集合して頂きます。細かい場所...",True,2026-09
g7898ngnp5,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,ぽむ,4.5,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,69000,"２名義中１番手の同行/すり替えなし

下三桁提示可/有効期限内/着ブロ希望なし/エラー履歴なし／本人確認対応

・道枝不可

当日開演30〜1時間前に会場周辺で...",True,2026-09
9wtzlxphc0,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,り,4.6,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,72000,"同行　すり替えなし 初期当選
有効期限内 下3桁提示可能


ランダムエラー、体調不良、公共交通機関の乱れ等、如何なる場合でもキャンセルは不可能でございます。...",True,2026-09
cqb9ux814l,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,YNSROOMY,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,70000,"・2名義中2番手でのお譲りです。
・初期当選／有効期限内
・下3桁開示可能
・すり替えなし

【お取引方法】
公演当日、同時入場となります。

下3桁の事前開示...",True,2026-09
i5afqwgzkw,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演日前日にQRコード共有,9,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,75000,"QR毎/初期当選/下3桁提示可/有効期限内/発送物戻りなし/着ブロ希望なし

公演前日にチケット表示に必要な情報をマイページの連絡ボードでお知らせします。
買い...",True,2026-09
dtp4dmrngd,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,QRごと,り,4.6,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,0,"連番のQRコードのお譲り／初期当選
有効期限内 先下3桁提示可能
前回ボンボヤドームのスタンド名義
発送物戻りなし／代表者の同意チェック買い手様可能

ランダム...",True,2026-09
3ip1kh312o,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,QR毎,り,4.6,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,77000,"連番のQRコードのお譲り／初期当選
有効期限内 先下3桁提示可能
前回ボンボヤドームのスタンド名義
発送物戻りなし／代表者の同意チェック買い手様可能

ランダム...",True,2026-09
ko6d7da9qt,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,ランダム配布,に,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,26000,"少人数ランダム配布
⭕️プライベート出品可能です
購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。チケットお渡し再集合時にはそちらの電話番号へ...",True,2026-09
3dxhlrh0c4,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同時入場,おき,4.8,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,29000,"ファンクラブ先行　複数名義所持
チケットを複数所持している為、
公演当日は開場時間(※開演時間ではありません)の30分前までに会場付近にお集まり頂き同時入場して...",True,2026-09
eomab5dhb7,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,R,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"2名義中2番手でのお譲りです。
・初期当選/有効期限内
・下三桁提示可能
・すり替えなし
Alphaスタンド、ボンボヤアリーナ名義

・当日こちらが指定した場所...",True,2026-09
ol45ljhpnv,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,さーら,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,32000,"1名義のみの入場。ランダム配布です。
入場後一旦チケットを回収させていただき、当方が座席を選んだ後ランダムで配布致します。
ご自身での座席選択は出来かねますので...",True,2026-09
ucsuyb6oun,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,ぽむ,4.5,,同行番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,58000,"2名義中2番手 すり替えなし

すりかえなし/下三桁提示可/有効期限内/着ブロ希望なし/エラー履歴なし

エラー、メンバー不在、遅延・遅刻など如何なる場合でも返...",True,2026-09
sveymwzhrm,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,チケ子,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,30000,"指定席のみ 少人数ランダム配布

公演当日、開場時間20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。

入場後はチケットを回収させ...",True,2026-09
ny3gfv86fk,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演前日夜〜当日朝までにQRコード共有,りりり,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,68000,"FC先行／座席未定／QR毎／下3桁提示可能／重複すり替えなし／有効期限内／発送物戻りなし／着ブロ希望なし／エラー履歴なし

マイページの連絡ボードにて、ログイン...",True,2026-09
j0j9ydglva,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演前日にログイン情報をご連絡いたします。,まよ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,70000,ファンクラブ先行/座席未定/初期当選/会員番号下3桁提示可/重複すり替えなしQRごとのお譲り/有効期限内名義/発送物戻り・停止表示なし/Pay-easy支払済/...,True,2026-09
071swdja34,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,m,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,34000,"ランダム配布
プラベルも対応しておりますので希望の方はお気軽にご連絡ください。

同時入場後にこちらでチケット回収後、一度解散し、再度待ち合わせをして開演時間ま...",True,2026-09
5uqhxyvygh,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,少人数ランダム配布,⭐️,5.0,,ランダム同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,32000,"少人数ランダム配布/初期当選/有効期限内/郵送物戻り無/同一クレカ無

同時入場後一度チケットを回収しランダムでチケットをお渡し致します。入場後は座席選択の為お...",True,2026-09
wz8hqqwo8a,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,あくび,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,65000,"・2名義中2番手でのお譲りです。
・初期選／有効期限内
・ 下3桁開示可能
・すり替えなし

公演当日、同時入場となります。
入場後は速やかに受取連絡・評価をお...",True,2026-09
yfmcdz6y8p,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,QR毎　公演日前日にお伝えします,りぃ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,70000,"有効期限内名義　下3桁提示可
公演前日に必要な用件をお伝え致します。
座席のクレーム、ランダムエラー、本人確認、体調不良やその他トラブルなど公演中止以外の理由で...",True,2026-09
aokrwv7pg6,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,ゆ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,75000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し/エラー無し/サイチェン可

2連中1枚(長尾担不可) 

当選歴
•ポムモ落選
•Alph...",True,2026-09
0cqubxyjj8,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演前日にログイン情報提示,わ,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,75000,"QR毎/2枚連番/初期当選/サイチェン可/不備無し名義/前回スタンド名義/下3桁提示可/すり替えなし/同意チェック可

公演の前日にログイン情報をお伝え致します...",True,2026-09
s704t6kcgy,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,ぱんち,5.0,,同行ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,24000,"少人数ランダム配布
⭕️プライベート出品いたします
購入後、取引画面にて【当日連絡をとれる電話番号】をご教示ください。チケットお渡し再集合時にはそちらの電話番号...",True,2026-09
qrw6w351ev,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,2名義中2番手,y,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,58000,"2名義中2番手 すり替えなし
初期当選/下三桁提示可/有効期限内/着ブロ希望なし/エラー履歴なし

当日は12:50頃に会場周辺での集合を予定しております。詳細...",True,2026-09
1qgwamhh62,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,にゃん,5.0,,番手,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,60000,"2名義中2番手
初期当選/重複すり替えなし/下3桁提示可/発送物戻り等エラー要素なし

集合時間・場所の詳細は前日または当日の朝にご連絡いたします。
遅刻の場合...",True,2026-09
v4kjep3txk,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演日1日前までにQRコード共有,M,5.0,,QR,2026-09-25 02:01:16,scrape_observed,2026-09-25 04:01:12,,,listing,1,78000,"FC先行/QRごと/初期当選/座席未定/有効期限内/重複すり替えなし/着ブロ希望なし
公演前日、ログイン情報を送信致します。
プラベにて出品するので、一言ご連絡お願いいたします。
入場後または公演後、速やかにログアウトをお願い致します。
発券後にすぐ受け取り手続きをお願い致します。
体調不良やランダムエラー、その他エラー、いかなる場合でもキャンセルは不可となります。
必ず受け取りをお願い致します。
ご注文後は以上全て了承頂けているとみなします。",True,2026-09
b6vgpbc0st,,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,同行,さーら,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,0,"初期当選/2連中の1枚(同行)/前回2023、前々回2022スタンド後列名義/重複すり替えなし/有効期限内/下3桁掲示可/サイチェン可

購入後のキャンセルは一...",True,2026-09
0w5ziz45b4,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,★,5.0,,ランダム,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,1,70000,複数名義のランダム配布となります。同時入場後チケットを回収しこちらが選ばなかった座席をランダムにてお渡し致します。買い手様の座席選択権は一切ございません。チケッ...,True,2026-09
34puaxnbc4,,naniwa-danshi-nd5,2026-10-24,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,【2名義中2番手】【下3桁提示可能】【すり替えなし】,n,4.9,,ランダム記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-25 19:01:22,,,listing,2,54500,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",True,2026-09
