ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
rov8jgkw1t,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,30000,"

FC先行/有効期限内/全てAぇ名義/3名義中2番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席を選択した後に順次チケットをお渡...",False,2026-09
fv0gtqond8,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"デビュー組FC先行/有効期限内のみ/2名義中2番手/すり替えなし

当日の集合時間・場所等に関しては公演が近くなり次第、または詳細が発表され次第、連絡ボードにて...",False,2026-09
8n1ynp0xtt,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,35000,"なにわ男子名義 / QR毎 / 重複すり替えなし / 初期当選 / 有効期間内 / 下3桁提示
公演前日までに連絡ボードにてログイン情報をお伝えします。入場後は...",False,2026-09
r1lghowj5j,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,40000,"Aぇ名義/下3桁提示可/サイチェン可

・正門担との同行（正門担×）
・8:15会場付近集合予定
・当日同行が難しくなった場合、受け取り評価は必ずしていただきま...",False,2026-09
9ymsontifu,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,22000,"初期当選/QR毎/WEST名義/有効期限内名義/本人確認対応不可/会員番号下3桁提示可/着席ブロック未選択/公演日1日前ログイン情報ご連絡いたします
",False,2026-09
eh617vcd6y,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,同時入場,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,26000,"2名義中2番手
なにわ・Aぇ名義
初期当選/すり替えなし/下3桁提示可/ND⁵・Runway(今ツ)落選名義


【お取引について】

・番手でのお譲りが難しい...",False,2026-09
efys30cg0n,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日全日にQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,30000,"ジュニア名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラ...",False,2026-09
n0le0mj1vp,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,50000,"初期当選、有効期限内、下3桁提示可、重複すり替えなし

公演日前日にログイン情報を連絡ボードにてお伝え致します。公演日当日入場後は速やかにログアウトして頂き、必...",False,2026-09
xsk6u85ofk,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,35000,FC初期当選 / なにわ名義 / 重複すり替えなし / QR毎2連 / 郵送物エラー等なし / 下3桁提示可,False,2026-09
5i3z331uub,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,male,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,63000,"2連中1枚同行/なにわ名義/有効期限内/下3桁提示可

・公演当日、会場付近にて集合し、同時入場していただきます。
・座席に関するクレームはお受けできません。...",False,2026-09
f73tuu3x6b,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,70000,"7名義中2番手
初期当選/なにわ名義×情報局該当名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何...",False,2026-09
dfz9fd1m0m,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,male,前日までにログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"QR毎/Aぇ名義/初期当選/下3桁提示可/有効期限内/発送物戻りなし/条件なし/ペイジー払い

QR毎のお譲りです。
代表者(男性名義)、同行者(女性名義)どち...",False,2026-09
176b7vc4pi,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QRごと,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,30000,"なにわ名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラー...",False,2026-09
676vntk6jd,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,37000,"2名義中1番手
すり替えなし/Aぇ名義/有効期限内/下3桁提示可

入場のみ一緒でも目的同じでしたら一緒に動くことも可能です。
柔軟に対応いたします。
開園から...",False,2026-09
6nyez10prm,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"4名義中3番手/全てアンビ名義・初期当選・有効期限内・郵送物戻りなし/下3桁提示可/サイチェン可

公演当日、8:10（開場20分前）頃に会場付近にて待ち合わせ...",False,2026-09
sb3o2yfqsp,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,39500,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可

スーツケース等、大きな手荷物は事前に預けた状態でお越しください。

詳しい集合時間/場所につきまして...",False,2026-09
j53wa2x0rm,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,当日渡し,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,0,"5名義中3番手
初期当選/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかっ...",False,2026-09
4696w5u43a,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,33500,"プラベル取引/Aぇ名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し

＊プラベルにて取引希望ですので、購入希望の方はメッセー...",False,2026-09
hrbu8bmob0,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中2番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,32000,"3名義中2番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",False,2026-09
5fs4hdtzop,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,32000,"QRごと なにわ名義 有効期限内 下3桁開示可 女性名義
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。
同行者登録はこ...",False,2026-09
otcz47hbvg,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演当日,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,18000,"2連×3名義所持、すり替えなし、全てsupereight名義
3名義中3名義目の2連をお渡しします。
開場時間(8時30分)のため8時頃には会場付近ご到着くださ...",False,2026-09
b91x1k0thd,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QR共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,48000,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし

※必ずご確認く...",False,2026-09
cn4x6ik74a,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,40000,,False,2026-09
plhn3oqf43,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,60000,"6名義中2番手

初期当選、有効期限内、下3桁提示可、重複すり替えなし


ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場でき...",False,2026-09
kofhbv5xrw,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,85000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内//なにわ名義/FC同士
【当選歴】
1stLove アリーナ
POPMALL スタンド
Alpha 花道横...",False,2026-09
tckzlqt0uz,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,50000,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可

プラベルでのお取引可能な方はお申し付けください。...",False,2026-09
x8a1d49yek,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,当日渡し,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,24000,"ランダム配布
初期当選のみ/有効期限内/複数名義所持

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け...",False,2026-09
wbklhvy2zk,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,20000,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可

プラベルでのお取引希望の方は移行させていた...",False,2026-09
guj7jn05a6,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報送付,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,35000,"west.名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能

公演前日にログイン情報を送付します。
入場後は速やかにログアウトくださ...",False,2026-09
46c2ezdv1l,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"2名義中2番手　全てAぇ名義　会員番号下3桁ご提示可能
同時入場後、当方が選ばなかった方のチケットをお渡しします。
集合時間、場所につきましては前日までにはお伝...",False,2026-09
ulmvelcc8g,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報お渡し,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,40000,"WEST名義/QR毎/重複すり替え無し/下3桁提示可/有効期限内

公演前日にログインに必要な情報を連絡ボードにてお伝えします。

※ランダムエラー、出演者の欠...",False,2026-09
yxvzddcfn3,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,44000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無

公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者...",False,2026-09
y0e85wocqf,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,35000,"4名義中2番手/全てアンビ名義・初期当選・有効期限内・郵送物戻りなし/下3桁提示可/サイチェン可

公演当日、8:10（開場20分前）頃に会場付近にて待ち合わせ...",False,2026-09
x2j733p5ti,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,48000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠

・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日...",False,2026-09
s7yb5wysw7,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可

詳しい集合場所、時間等につきましては連絡ボードにて連絡させていただきます。...",False,2026-09
l12k2eapv2,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,50000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

2連中1枚同行でのお譲りとなります。
大橋担不可

当日会場付近で待ち合わせし、同時入場していただきま...",False,2026-09
2lt5bwliw4,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,30000,"全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義

プラベル切り替え対応可能

当日の集合時間や場所等に関しては連絡ボードにてご連絡いたします。

待ち...",False,2026-09
b6twv47af1,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"2名義中2番手/エイト×Aぇ、Jr×Jr名義/初期当選/有効期限名義のみ/すり替えなし

当日、開場時間前に会場付近で待ち合わせし、同時入場していただきます。...",False,2026-09
fw0rec19ti,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,34000,エイト名義(同行WEST.)/自名義/初期当選/下3桁共有可能/1名義中1名義目/すり替えなし/有効期限内/同行,False,2026-09
hxyr7xixeq,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,35000,"7名義中4番手
初期当選/なにわ名義×情報局該当名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何...",False,2026-09
uf05mcjfs9,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,50000,"初期当選/2名義中2番手/有効期限名義/すり替えなし

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのにお...",False,2026-09
k2jdqlx3h4,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,30000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可

※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります...",False,2026-09
ko7evvi3jd,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします...",False,2026-09
j6tjf47lxe,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義


・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通...",False,2026-09
l7pbr82o5c,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可



詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集...",False,2026-09
4m1iygz9d3,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,47000,"FC先行 / Aぇ名義 / 単番QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし

公演前日になりましたらログイ...",False,2026-09
kob1bvy96a,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,24000,【QRごと】初期当選　重複なし　条件なし　ペイジー支払い　有効期限内名義　着席ブロック、復活当選、制作開放席、郵便戻りではありません。希望があれば会員番号の下3...,False,2026-09
9ridd8h7gp,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,28000,"初期当選/QR毎/重複すり替えなし/なにわ男子名義/会員番号下3桁提示可能/有効期限内名義

閲覧頂きありがとうございます。
早く手持ち売り切りたいためできる限...",False,2026-09
9xi0fnyhei,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"FC先行/有効期限内/全てAぇ名義/3名義中3番手/すり替えなし/下3桁提示可

・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します...",False,2026-09
fnggufknv2,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日にQRログイン情報を共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,65000,"QR毎/なにわ男子名義/FC初期当選/有効期限内/下三桁提示可/重複差し

QR毎でのお譲りとなります。

前日にQR表示に必要な情報をお伝えいたします。
ログ...",False,2026-09
bg7lr3pnmv,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日3日前までにログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,25000,"WEST.名義/QRごと/すり替えなし/下3桁提示可/初期当選/有効期限内

・公演日の3日前にログイン情報をお伝えします。ご購入いただきました時点で下3桁をお...",False,2026-09
83j6qor0z2,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,20000,"3名義所持/４枚中3番手
なにわ名義(単番✖️2、２連✖️1)
(女性名義✖️2、男性名義✖️1)

・ドームスタンド上段✖️2
・アルファスタンド✖️1

初...",False,2026-09
j3rujt32vk,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,0,"5名義中2番手
初期当選/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかっ...",False,2026-09
15uzsdoyjz,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,22000,"2名義中2番手/Aぇ･エイト名義/初期当選/すり替えなし/下3桁提示可

同時入場後、当方の選ばなかった方のチケットをお渡しします。また、ブロック選択に少々お時...",False,2026-09
hw9wbpwypm,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,55000,"6名義中2番手/初期当選/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかっ...",False,2026-09
fd1h32qw50,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,35000,"QRごと/Aぇ名義（2026ツアー落選名義）/有効期限内/下3桁開示可
公演前日にマイページにてログイン情報をお伝え致します。入場後は速やかにログアウト及び受け...",False,2026-09
fzy8iozp67,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"6名義中4番手/初期当選/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかっ...",False,2026-09
d3l91f02p7,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,23000,"【2名義中2番手】/初期当選/該当名義/有効期限内/変更ボタンあり/重複すり替えなし/下3桁提示可

※~8:30前集合可能な方のみご購入下さい※

当日の集合...",False,2026-09
f9o61th853,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,34000,"当方の同行者枠/初期当選/すり替えなし/下3桁提示可/有効期限内/Aぇ×Aぇ名義

・入場後は速やかに受け取り通知をお願いいたします。
・座席に関するクレームは...",False,2026-09
1x5mvmbnpe,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,50000,"7名義中3番手
初期当選/なにわ名義×情報局該当名義/有効期限内/すり替えなし/下三桁提示可能

ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何...",False,2026-09
0ylo107wc6,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,前日ログイン情報お伝え,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,50000,重複すり替えなし、aぇ group名義、QR毎のお譲り、昨年スタンド名義(最終当選歴のため今年は落選)、下3桁お伝え可能、エラーなし、有効期限内名義、初期当選、...,False,2026-09
kr1pej1o91,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,28000,"ファンクラブ先行 Aぇ名義 座席未定
 2名義中2番手 下3桁提示可 初期当選
有効期限内 着ブロ指定なし
公演当日、会場付近にて集合し同時入場して頂きます。...",False,2026-09
szytdwtkfc,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,45000,"2名義中2番手/初期当選/下3桁提示可
プラベルへの移行可能です。
公演当日会場付近で開場時間30分前を目安に待ち合わせし、同時入場していただきます。
詳しい待...",False,2026-09
tf1teb3xn2,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中3番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,28000,"3名義中3番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし

当日は、会場付近で集合し同時入場いたします。
未...",False,2026-09
8um4j6s2dc,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,24000,初期当選/2名義中2番手/有効期限名義のみ/なにわ、EIGHT名義/すり替えなし/下3桁提示可能/発送物戻りあり名義(入場歴ありエラーなし)含むためお安くしてお...,False,2026-09
x6cc32yz8g,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場、2名義中2番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,25000,"2名義中2番手

プラベル出品可

初期当選/有効期限名義のみ/なにわ×なにわ 2名義/下3桁提示可/返送物戻り無し

開場時間前の集合を考えております。
・入...",False,2026-09
7jkqsj7efg,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,2,29000,"2名義中2番手
名義・同行者共にAぇFC会員
当日当方の指定した場所時間に集合し、同時入場当方が選ばなかった方のチケットをお渡しいたします。集合時間や場所は前日...",False,2026-09
1li8fu8p2b,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,45000,"SUPER EIGHT名義／初期当選／QRごと／会員番号下3桁提示可／有効期限内／発送物戻りなし

※プラベルor特別出品にて再度出品いたしますので、お取引希望...",False,2026-09
y9vylmvqxr,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日2日前にログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,67000,"なにわ名義/初期当選/有効期限内/発送物戻り無/同一クレカ無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。同意チェックは購入者様ご自身でお願い致...",False,2026-09
ep8cefthoh,,kamigata-expo-park-fes-2026,2026-11-01,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,,,,,2026-09-24 11:27:01,scrape_observed,2026-09-24 13:01:20,,,listing,1,40000,"なにわ名義/条件なし/QRごと/すり替えなし会員番号下3桁開示可/初期当選/有効期限内/郵送物戻りなし

公演日の前日にログイン情報をお伝えします。

ログイン...",False,2026-09
