ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
xd9ewcu5ge,1788429437092,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,yyy,5.0,,,2026-09-03 09:57:17,2026-09-03 18:01:14,,,listing,1,85000,"QR毎/初期当選/有効期限内
チケット発券でき次第すぐにログアウトしていただき、2度とこの名義にログインしないようお願い致します。また、この名義について勝手な申...",True,2026-09
xxibe2bcwf,1788428316147,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日QRコード共有,あ,5.0,,QR,2026-09-03 09:38:36,2026-09-03 18:01:14,,,listing,2,70000,"FC先行/座席未定/QR毎/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし

ご希望でしたら、プライベート出品に変更しますので...",True,2026-09
bame7sp0rq,1788429955233,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,ちょこ,4.9,,ランダム,2026-09-03 10:05:55,2026-09-03 18:01:14,,,listing,1,6000,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前を目安にチケットをお渡し致します。
ご...",True,2026-09
ljepoqsc1l,1788432134315,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,同行,A,5.0,,ランダム,2026-09-03 10:42:14,2026-09-03 18:01:14,,,listing,1,5500,"ランダム配布でのお渡し
⭐︎プラベ出品いたしますので事前にメッセージお願いします
・会場周辺に16:30集合
・入場後一旦チケットを回収し、座席確認後にチケット...",True,2026-09
ohadhwbqxx,1788430024618,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,ちょこ,4.9,,ランダム,2026-09-03 10:07:04,2026-09-03 18:01:14,,,listing,1,6500,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前を目安にチケットをお渡し致します。
ご...",True,2026-09
ze7bg3ag25,1788429987987,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,none,ランダム配布,ちょこ,4.9,,ランダム,2026-09-03 10:06:27,2026-09-03 18:01:14,,,listing,1,6500,"複数名義所持しておりますので、同時入場後にこちらでチケット回収します。その後一度解散し、再度待ち合わせをし開演5~10分前を目安にチケットをお渡し致します。
ご...",True,2026-09
ydu3ltt2ej,1788431087039,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報お伝えいたします,めぐみ,5.0,,QR,2026-09-03 10:24:47,2026-09-03 18:01:14,,,listing,2,50000,"初期当選/重複すり替え無し/有効期限内/下3桁提示可能/着ブロ指定なし

公演前日にログイン情報をお伝えいたします。
同行者の同意チェックはこちらで行います。...",True,2026-09
qtla6rpbq9,1788432713436,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,QRごと 公演前日QRコード共有,くま,5.0,,,2026-09-03 10:51:53,2026-09-03 18:01:14,,,listing,1,30000,"QRごと Aぇ名義 有効期限内 下3桁開示可
公演前日にマイページにてログイン情報お伝えします。入場後は速やかにログアウト及び受け取り評価をお願いします。公演中...",True,2026-09
y2gk58hlfa,1788431639789,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,23,5.0,,QR,2026-09-03 10:33:59,2026-09-03 18:01:14,,,listing,2,30000,"QR毎のお譲り
ジュニア名義（嶋﨑名義）×一般名義／下3桁提示可能／有効期限内／
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいた...",True,2026-09
zn928cy4yx,1788435843078,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にログイン情報共有,S,5.0,,ランダム記載あり,2026-09-03 11:44:03,2026-09-03 18:01:14,2026-09-03 14:01:18,transition_observed,sold,1,39500,"リリーフ取得／単番／QR毎
プライベート出品に切り替え希望の方はお声がけくださいませ。
同一クレカ、別公演当選履歴無し。

・ご購入後24H以内に必要な情報を連...",True,2026-09
ousrbdfeme,1788435696180,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,む,5.0,,ランダム,2026-09-03 11:41:36,2026-09-03 18:01:14,,,listing,1,8000,"少人数ランダム配布　開演15分前渡し 中相場買取可能

プライベート出品でのお取引に変更可能です、事前にメッセージにてご相談ください。

ランダム配布にご理解が...",True,2026-09
c2ek126sxk,1788435535727,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,発券番号共有,K,5.0,,,2026-09-03 11:38:55,2026-09-03 18:01:14,,,listing,1,35000,"ぴあ　一般　指定席（1名券）
代金支払い済みです。
発券番号をお伝えいたしますのでセブンイレブンにて発券をお願いいたします。",True,2026-09
1d9b72mh9n,1788433836043,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,入金後24時間以内にQRコード共有,き,4.2,,QR,2026-09-03 11:10:36,2026-09-03 18:01:14,,,listing,2,90000,"初当選　初期当選QRごとのお譲り

QR毎/初期当選/下3桁提示可/有効期限内名義/郵送物戻り無し

公演前日に必要な情報等を連絡ボードにてお知らせ致します。尚...",True,2026-09
5dunulpeho,1788437694881,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,ランダム配布,H,5.0,,ランダム,2026-09-03 12:14:54,2026-09-03 18:01:14,,,listing,1,13400,"2名義少人数ランダム配布/10分前渡し/黒服対策あり

※プラベルに移行いたしますので購入希望の方はお手数ですがメッセージをお願いいたします。

・複数名義所持...",True,2026-09
rlg1kb39y9,1788437128084,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,male,当日午前中までにQRコード共有,くまきち,5.0,,QR,2026-09-03 12:05:28,2026-09-03 18:01:14,,,listing,1,47500,"QR毎／リセール当選／男性名義

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。
・座席に関するクレーム等一切お受...",True,2026-09
70cuc0ochd,1788437728464,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日午前中までにQRコード共有,くまきち,5.0,,QR,2026-09-03 12:15:28,2026-09-03 18:01:14,,,listing,1,50000,"QR毎／リセール当選／女性名義

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。
・座席に関するクレーム等一切お受...",True,2026-09
3drzlmi2fk,1788439850616,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日QRコード共有,ちゃん,5.0,,QR,2026-09-03 12:50:50,2026-09-03 18:01:14,2026-09-03 15:01:14,transition_observed,sold,1,46536,"他の方は購入ご遠慮ください。


初期当選/QR毎/下3桁提示可能/有効期限内/当選歴なし名義

・重複無し、QR毎のお譲りになります。
・公演日前日にログイン...",True,2026-09
6evhviilxy,1788438771549,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,入金後24時間以内にQRコード共有,ayu,5.0,,,2026-09-03 12:32:51,2026-09-03 18:01:14,,,listing,1,64000,,True,2026-09
1gk0xt04z6,1788439324510,naniwa-danshi-nd5,2026-09-20,13:00,あなぶきアリーナ香川,electronic,female,同行,run,5.0,,番手,2026-09-03 12:42:04,2026-09-03 18:01:14,,,listing,1,63000,"初期当選 すり替えなし 着ブロ希望なし 有効期限内 下3桁提示可

2名義中3枚目(単番×1、連番×1、初当選×1、最終当選POPMALL×1)でのお譲りとなり...",True,2026-09
zyef2s2y0x,1788439126474,naniwa-danshi-nd5,2026-10-10,13:30,エコパアリーナ,electronic,female,同行,じゅ,5.0,,同行,2026-09-03 12:38:46,2026-09-03 18:01:14,,,listing,1,62500,"当方と同行です。担当,年齢をメッセージにてお願いいたします。大橋担不可。

復活当選/重複すり替えなし/有効期限内/下3桁提示可能
入場後は速やかに受取評価をお...",True,2026-09
2oq7ao0vy7,1788439544978,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,female,同行,り,5.0,,同行,2026-09-03 12:45:44,2026-09-03 18:01:14,,,listing,1,70000,"2連中1枚（当方と同行）/初期当選/有効期限内/重複・すり替えなし/下3桁提示可/エラーなし/道枝担不可


・公演当日、会場時間の10〜20分前頃に会場付近で...",True,2026-09
q7sztzoc47,1788442351744,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日夜にログイン情報を提示,こえだ,5.0,,QR,2026-09-03 13:32:31,2026-09-03 18:01:14,,,listing,1,500,"⚠️9/5（土）グッズ整理券⚠️
11:00-11:30の枠   1枚
イヤモニ確定で買えます。
グッズ整理券初心者の方も一からお教えします。


前日夜までに...",True,2026-09
jig22gqbou,1788442183184,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中2番手,🎀,5.0,,番手,2026-09-03 13:29:43,2026-09-03 18:01:14,,,listing,2,52000,"4名義中2番手/初期当選×4/有効期限内/下3桁提示可/すり替えなし

＜当日の流れ＞
入場の際に端末をお借りする場合がございますので、その際はご協力よろしくお...",True,2026-09
xu9fxnfpv0,1788442535274,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日夜までにログイン情報を提示,こえだ,5.0,,QR,2026-09-03 13:35:35,2026-09-03 18:01:14,,,listing,1,500,"⚠️9/6（日）グッズ整理券⚠️
11:30-12:00の枠   1枚
イヤモニ確定で買えます。
（あくまで予想です）
グッズ整理券初心者の方も一からお教えしま...",True,2026-09
ro09w5e0r4,1788443694728,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,n,5.0,,ランダム,2026-09-03 13:54:54,2026-09-03 18:01:14,,,listing,1,8000,"【ランダム配布】
※ご希望の際はプライベート出品にいたしますので購入前にメッセージお願いします。

発券後、一度チケットを全て回収させていただき、開演5-10分...",True,2026-09
sold_naniwa-danshi-nd5_1788443225139_37500,1788443225139,naniwa-danshi-nd5,2026-09-19,18:00,あなぶきアリーナ香川,paper,female,入金後24時間以内に郵送,,,,,2026-09-03 13:47:05,2026-09-03 18:01:14,,historical_unknown,sold,2,37500,"QRごと/指定席/条件無し/発券まで座席未定/着ブロ指定なし/バラ売り不可/一般発売にて取得/立見×/注釈付き×

公演中止以外のいかなる理由がありましても返金...",False,2026-09
07mrb7yt9l,1788443372653,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,公演前日にログイン情報共有,y,5.0,,QR,2026-09-03 13:49:32,2026-09-03 18:01:14,,,listing,2,70000,"QR毎/初期当選/初当選/すり替えなし/下3桁提示可能/着ブロ希望なし/有効期限内/発送物戻りなし

入場後は速やかにログアウトと入場の報告を願いします。

公...",True,2026-09
4m1texhqn8,1788446789592,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム,2026-09-03 14:46:29,2026-09-03 17:01:18,,,deleted,1,11000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
1p2ilud5m3,1788446829216,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム,2026-09-03 14:47:09,2026-09-03 18:01:14,,,listing,1,11000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
pm9ajm5teh,1788447141399,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,マッサマン,5.0,,同行,2026-09-03 14:52:21,2026-09-03 18:01:14,,,listing,1,45000,"FC先行当選/重複すり替えなし/2連中1枚/下3桁掲示可能/一部アプリ＋残り当日手渡し可能

・公演当日、会場付近で待ち合わせし、同時入場していただきます。12...",True,2026-09
4wl3y3e6ky,1788445226856,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,む,5.0,,同行,2026-09-03 14:20:26,2026-09-03 18:01:14,,,listing,1,50000,"初期当選 /当方と同行/重複すり替えなし / 下3桁提示可能 /有効期限内/前回スタンド名義/サイチェン可/大橋担不可

プライベート出品でのお取引に変更可能で...",True,2026-09
lecpt6tmyv,1788446857625,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム,2026-09-03 14:47:37,2026-09-03 18:01:14,,,listing,1,11000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
ky9d5l6g97,1788445403822,naniwa-danshi-nd5,2026-10-12,14:00,エコパアリーナ,electronic,female,3名義中2番手同時入場,f,5.0,,番手,2026-09-03 14:23:23,2026-09-03 18:01:14,,,listing,1,62000,"条件あります。ご自身の担当様を添えてコメントください。
一部サイト通しに変更可能です。当方の手数料はご負担いただきます。
3名義中の2番手です。

当日会場付近...",True,2026-09
ccfhb46byt,1788450924808,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日にログイン情報提示,P,5.0,,QR,2026-09-03 15:55:24,2026-09-03 18:01:14,,,listing,1,50000,"QR毎/リセール当選/女性名義
プライベート出品に変更可能です。

・公演当日の午前中までにマイページの連絡ボードにて、ログインに必要な情報をお教えいたします。...",True,2026-09
ins6k20h7m,1788448087170,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,む,5.0,,ランダム,2026-09-03 15:08:07,2026-09-03 18:01:14,,,listing,1,25000,"複数名義所持、ランダム配布、初期当選のみ
お取引経験多数ございますので、スムーズなご対応可能です。単番お値下げ検討致します。

プライベート出品しますので、購入...",True,2026-09
lrgl9ekfqz,1788448313257,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,3名義中の3番手,A,5.0,,番手,2026-09-03 15:11:53,2026-09-03 17:01:18,,,deleted,2,20000,"3名義中の3番手  初期当選／有効期限内名義／下3桁提示可／着ブ口希望なし/郵送物戻りなし
・サイト2.0/枚 ＋当日手渡し3.5/枚
公演前日までに必要な情報を連絡ボードにてお伝えします。
指定した場所へ待ち合わせ同時入場。
必ず時間厳守でお願いいたします。
入場後チケットをお預かりし、
選ばなかった2連をお渡しします。
その際必ず受け取り連絡をお願い致します。
QRコードの表示をご購入者様の端末にて
お願いする場合がございます。
チケット持ち逃げ防止のため一時的に
身分証をお預かりさせていただきます。
入場後、チケットをお渡しするタイミングで、速やかに身分証を返却いたします。
出演者の変更、体調不良、交通機関トラブルやランダムエラー、本人確認等その他いかなる場合でも返金は致しかねます。
ご了承下さい。
公演中止の場合のみ手数料差し引いた金額を返金させて頂きます。
座席に関するクレームは一切受け付けておりません。
またトラブル防止のため
日本語でやり取りできる方のみ
ご購入をお願いいたします。",True,2026-09
5ocol0dpc2,1788447823502,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにログイン情報共有,C,5.0,,QR,2026-09-03 15:03:43,2026-09-03 18:01:14,,,listing,2,45000,FC初期当選 / なにわ名義 / 重複すり替えなし / QR毎2連 / 郵送物エラー等なし / 下3桁提示可,True,2026-09
z369anf35i,1788454525783,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,ランダム記載あり,2026-09-03 16:55:25,2026-09-03 18:01:14,,,listing,1,11000,"ランダム配布（少人数）
ご購入者様は座席を選ぶことはできませんので座席に関するクレーム等は一切受け付けません。必ず指定席をお渡しします。

当日会場付近にてお待...",True,2026-09
nmd5gvs3cx,1788453870949,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ゆ,5.0,,同行記載あり,2026-09-03 16:44:30,2026-09-03 18:01:14,,,listing,1,45000,"初期当選

・公演当日、開場10分ほど前に会場付近にて集合し同時入場、同行です。

・交通機関の乱れや体調不良を含め、如何なる事情でも遅刻をされた場合はお待ちす...",True,2026-09
i3k0t6lypu,1788452862036,naniwa-danshi-nd5,2026-09-06,13:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R♡,5.0,,番手,2026-09-03 16:27:42,2026-09-03 18:01:14,,,listing,2,35000,"2名義中2番手/初期当選/有効期限内/重複すり替え無し/下3桁提示可能

2名義中こちらが選ばなかったチケットをお渡し致します。チケットお渡しと同時に受取通知お...",True,2026-09
dsywg7son3,1788453375823,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,R♡,5.0,,番手,2026-09-03 16:36:15,2026-09-03 18:01:14,,,listing,2,35000,"2名義中2番手/初期当選/有効期限内/重複すり替え無し/下3桁提示可能

2名義中こちらが選ばなかったチケットをお渡し致します。チケットお渡しと同時に受取通知お...",True,2026-09
ukg80lhipj,1788454221468,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,none,当日,m,5.0,,ランダム,2026-09-03 16:50:21,2026-09-03 18:01:14,,,listing,1,5200,"FC先行 ランダム配布
開演2時間40-30分前(開場40-30分前)を目安に会場付近で集合し、時間に余裕を持って会場にお越し頂きますようにお願い致します。...",True,2026-09
0940ilre79,1788454786450,naniwa-danshi-nd5,2026-09-06,17:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,ぬるま,5.0,,同行,2026-09-03 16:59:46,2026-09-03 18:01:14,,,listing,1,0,"2名義中1番手/初期当選/有効期限内/下3桁提示可/不備無し

2名義中1番手のお譲りです。
連番内の座席はこちらで決めさせて頂きます。

公演当日開場10分前...",True,2026-09
0kkxxb2p71,1788453900428,naniwa-danshi-nd5,2026-09-21,14:00,あなぶきアリーナ香川,electronic,female,同行,Q,5.0,,同行,2026-09-03 16:45:00,2026-09-03 18:01:14,,,listing,1,0,"即7.5
・重複すり替えなし同行、なにわ男子FC先行、初期当選、有効期限内、同一クレカ決済なし、着ブロ選択なし。
・会員番号下3桁提示可能です。
・入場後、チケ...",True,2026-09
cl2jctuo7b,1788457682766,naniwa-danshi-nd5,2026-10-11,17:30,エコパアリーナ,electronic,male,同行,ひだりきき,5.0,,同行,2026-09-03 17:48:02,2026-09-03 18:01:14,,,listing,1,68000,"復活当選/有効期限内/下3桁ご提示可/すり替えなし/大西担不可
当方と同行です。
本人確認、ランダムエラー、体調不良等いかなる場合も返金できかねますのでご了承ください。公演中止の場合のみ手数料を差し引いて返金いたします。
詳しい場所につきましてはメッセージにてご連絡いたします。開場30分前前後に集合予定です。遅刻厳禁でお願いいたします。
購入希望者はプライベート出品またはプラベル出品に切り替えますので大体のご年齢、担当明記の上メッセージをお願いします。",True,2026-09
