ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
sb3o2yfqsp,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,M,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,39500,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可
スーツケース等、大きな手荷物は事前に預けた状態でお越しください。
詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。また、入場の際に端末をお借りする場合もございます。その際チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意していただいたものとさせていただきます。",True,2026-09
j53wa2x0rm,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,当日渡し,Me_7teor,5.0,,QR番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,0,"5名義中3番手
初期当選/有効期限内/すり替えなし/下三桁提示可能
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をして頂きます。購入後のクレームについては一切受け付けませんのでご了承ください。
当日8:30入場可能な方のみでお願い致します。",True,2026-09
4696w5u43a,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報共有,moe,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,33500,"プラベル取引/Aぇ名義/QRごと/該当名義/重複すり替え無し/下3桁提示可/有効期限内/発送物戻り無し
＊プラベルにて取引希望ですので、購入希望の方はメッセージにて必ずお知らせください＊
公演前日にログインに必要な情報をお伝えします。
同行者登録はこちらで行います。代表者の同意チェックは買い手様ご自身でお願いします。
ランダムエラー、出演者の欠席、交通機関の遅延、購入者様のご予定や体調によるキャンセル等、公演中止以外のいかなる理由でも返金はいたしかねます。
入場後は速やかにログアウト、受け取り連絡をお願い致します。",True,2026-09
hrbu8bmob0,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,3名義中2番手,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,32000,"3名義中2番手/初期当選のみ/Jr該当×Aぇのみ/すり替えなし/下3桁提示可/有効期限内名義/発送物戻りなし
当日は、会場付近で集合し同時入場いたします。
未発表な部分が多く確定ではないですが、開場時間の8:30より前の集合を予定しております。
入場後チケットを一度回収し、当方が選ばなかったチケットの中からお選びいただきます。
チケットお渡し時に必ず受取通知をお願いいたします。
公演中止の場合は手数料を差し引いた金額を返金いたしますが、体調不良・本人確認やシステムエラーなどで入場できなかった場合でも返金は致しかねます。
座席等のクレームは一切お受けできません。
トラブル防止のため代理購入はご遠慮ください。
上記すべてご了承いただける、20歳以上の日本語で会話ができる女性のみご購入お願いいたします。",True,2026-09
5fs4hdtzop,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,にゃん,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,32000,"QRごと なにわ名義 有効期限内 下3桁開示可 女性名義
前日までにログイン情報をお伝えさせていただきますので、ログインし確認お願いいたします。
同行者登録はこちらで行います。
当日は入場したことがわかる写真を添付いただき(半券等)、速やかにログアウトの報告、受け取り確認をお願いいたします。
◆注意事項
・購入者様の健康管理不十分/本人確認/ランダムエラ一等公演中止以外での返金対応はお受けいたしません。如何なる場合も受取連絡をして頂きます。
・代理購入はおやめ頂き、日本語の通じる方（男女問わず）のみとさせて頂きます。
・公演中止や延期の場合は手数料を差し引いた額を返金します。
・ご入金以降は上記の説明事項に同意されたものとみなします。ご購入者様からの条件の提示にはお受けいたしません。",True,2026-09
otcz47hbvg,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演当日,ぱ,4.8,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,18000,"2連×3名義所持、すり替えなし、全てsupereight名義
3名義中3名義目の2連をお渡しします。
開場時間(8時30分)のため8時頃には会場付近ご到着ください。
集合は8時10分を予定しております。
こまめに連絡の取れる方でお願い致します。
発券後ブロック選択後のお渡しとなります。
場合によってはそのままお渡しさせていただきますが柔軟にご対応くださいませ。
購入者様にブロックの選択権は御座いません。
購入者様に座席の選択権は御座いませんのでご了承ください。
購入者様の端末でQRコードの表示をして頂く場合がございます。表示可能な端末をお持ちください。
詳しい集合場所や服装につきましては当日ご連絡させて頂きます。
交通機関の遅延、体調不良等含め当日集合時間にいらっしゃらない場合は待たずに入場させていただきます。その場合も受け取り評価はして頂きますのでご了承ください。
入場後は座席券をお渡しした際に受け取り評価をお願い致します。また、ブロックや整理番号等のクレームはお受けできません。
注意事項
※当日連絡の取りやすいよう購入後すぐ購入者様のお名前(フリガナ)と電話番号をお知らせください。
※心身共に健康でありこのようなお取引にご理解のある日本人の方のみご購入ください。
※ランダムエラー、本人確認等で入場出来なかった場合でも返金対応は出来かねます。また、体調不良含め如何なる場合でも入金後のキャンセルはお受けできませんので、そのような場合でも受け取り評価をお願い致します。
※録音録画等の違反行為をされる方は購入をお控えください。
※代理購入はお控えください。必ず購入者様本人が入場をお願い致します
記載内容以外の希望は対応出来かねますので、上記全てに納得いただいた方のみお取引を宜しくお願い致します",True,2026-09
b91x1k0thd,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日QR共有,チケちゃん,4.8,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,48000,"単番QR毎/なにわ名義 / 初期当選 / 有効期限内名義 / すり替え重複なし / 下3桁提示可能/過去当選歴なし/エラーなし/発送物戻りなし
※必ずご確認ください
・公演日の前日にログイン情報をお伝えします。
・入場後速やかにログアウトお願い致します。
・公演中止以外のQRエラー等による入場トラブル、当日の体調不良、座席に関してのクレーム等如何なる場合も返金対応は一切致しかねます。公演が中止になった場合のみ手数料を差し引いた金額を返金致します。",True,2026-09
cn4x6ik74a,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日までにQRコード共有,さ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,40000,,True,2026-09
plhn3oqf43,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,mgt,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,60000,"6名義中2番手
初期当選、有効期限内、下3桁提示可、重複すり替えなし
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をして頂きます。購入後のクレームについては一切受け付けませんのでご了承ください。
当日開園前集合できる方のみご購入お願い致します。",True,2026-09
kofhbv5xrw,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ゆちゃん,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,85000,"初期当選/重複すり替え無し/下3桁提示可/有効期限内//なにわ名義/FC同士
【当選歴】
1stLove アリーナ
POPMALL スタンド
Alpha 花道横
2連中1枚(高橋担不可)
チケットと引き換えに、受取連絡をお願いいたします。
座席に関するクレームは一切受け付けません。
当日会場付近で待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。
遅刻等で待ち合わせ時間に間に合わなかった場合でも受取連絡はしていただきますのでお時間に余裕を持ってお越しください。
公演中止以外でのランダムエラー、席種、本人確認、体調不良、担当不在、交通機関の乱れいかなる場合でも返金キャンセル不可
ご購入いただいた時点で上記すべてに同意いただけたものと見なします。
ご不明点やご質問等ございましたら必ずご購入前にお問い合わせください。",True,2026-09
tckzlqt0uz,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,paper,female,当日手渡し,★,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,50000,"初期当選/3名義中2番手/有効期限名義のみ/WEST×WEST・Aぇ×Aぇ/すり替えなし/下3桁提示可
プラベルでのお取引可能な方はお申し付けください。
入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。チケットを選ぶのにお時間がかかる場合がございます。チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
電波環境が悪い場合がございますので事前に電話番号を伺うことがございますのでご了承ください。
当日は、事前に連絡ボードでお伝えする指定した時間、場所にお集まりいただきます。10分以上遅刻された場合は購入様を待たずに入場いたしますが、その際も受け取り連絡はしていただきます。
詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。
座席に関するクレームは受付ません。
遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
遅刻された場合は先に入場させていただきますが、受取評価はしていただきます。
未就学児をお連れの方、持病や怪我等がある方、キャリーケース等大きなお荷物をお持ちの方のご購入はご遠慮ください。
購入者様本人がお越し頂くようお願いいたします。代理購入は遠慮ください。
上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-09
x8a1d49yek,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,当日渡し,Me_7teor,5.0,,ランダム,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,24000,"ランダム配布
初期当選のみ/有効期限内/複数名義所持
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をして頂きます。購入後のクレームについては一切受け付けませんのでご了承ください。
当日8:30入場可能な方のみでお願い致します。",True,2026-09
wbklhvy2zk,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,ari,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,20000,"3名義所持(2連×1名義、単番×2名義)/4枚中4番手/初期当選/Aぇ名義/有効期限内/すり替えなし/下3桁提示可
プラベルでのお取引希望の方は移行させていただきますので、メッセージをお願いします。
公演当日、会場付近にて集合後同時入場していただきます。時間厳守できる方のみ購入をお願いします。指定した時間に遅れた場合も待たずに入場しますが、受取報告をしていただきます。
入場後一旦チケットを回収し、座席選択後にチケットをお渡しします。購入者様に座席選択の権利はございません。
チケットお渡しの際に受取報告をお願いします。受取報告を確認できるまでチケットはお渡しできませんのでご了承ください。
代理購入不可、未就学児を連れてる方の購入不可、スーツケース等大きい荷物の持ち込みもご遠慮ください。
遅刻、体調不良、交通機関等遅延、本人確認、ランダムエラー等公演中止以外の返金は一切対応できません。
日本語が話せてスムーズにご連絡の取れる方のみご購入ください。
購入いただいた時点で、上記全て了承したものとみなしクレームは一切受け付けません。",True,2026-09
guj7jn05a6,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日ログイン情報送付,14,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,35000,"west.名義/初期当選/有効期限内会員/QRでのお譲り/すり替えなし/下3桁提示可能
公演前日にログイン情報を送付します。
入場後は速やかにログアウトください。
公演中止の場合のみ手数料を差し引いて返金いたします。
体調不良、本人確認、ランダムエラーなどのいかなる場合も返金は致しませんので、ご了承下さい。",True,2026-09
46c2ezdv1l,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,@,5.0,,同行番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,25000,"2名義中2番手　全てAぇ名義　会員番号下3桁ご提示可能
同時入場後、当方が選ばなかった方のチケットをお渡しします。
集合時間、場所につきましては前日までにはお伝えします。
8時半以降の入場になる場合がありますので、ご理解ある方でお願いします。
公演中止の際のみ、手数料等を引いた金額を返金させて頂きます。",True,2026-09
ulmvelcc8g,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演前日にログイン情報お渡し,あ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,40000,"WEST名義/QR毎/重複すり替え無し/下3桁提示可/有効期限内
公演前日にログインに必要な情報を連絡ボードにてお伝えします。
※ランダムエラー、出演者の欠席、交通機関の遅延、購入者様のご予定や体調によるキャンセル等、公演中止以外は返金いたしかねます。
受け取り評価をしていただきます。
入場後は速やかにログアウト、受け取り連絡をお願い致します。",True,2026-09
yxvzddcfn3,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日1日前までにQRコード共有,ｙ,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,44000,"なにわ名義/初期当選/重複すり替えなし/有効期限内/下３桁開示可/発送物戻り無/過去エラー歴無
公演前日に必要な情報等を連絡ボードにてお知らせ致します。代表者の同意チェックは購入者様ご自身でお願い致します。
公演当日入場後は速やかにログアウトして頂き、必ず開演時間までに受け取り通知をお願い致します。
座席に関するクレーム等は一切受け付けません。公演中止を除き交通機関遅れ、体調不良等購入者様都合の事情、ランダムエラー等如何なる場合も返金致しません。
お取引成立後は如何なる場合も必ず受け取り通知を完了して頂きますのでご了承下さい。取引成立後の取引キャンセルも承る事が出来ないのでご了承下さい。上記の場合も必ず受け取り評価は行って頂きます。
ご購入は上記を了承した上で日本語の理解出来る、成人済み日本人の方でお願い致します。",True,2026-09
y0e85wocqf,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,いよ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,35000,"4名義中2番手/全てアンビ名義・初期当選・有効期限内・郵送物戻りなし/下3桁提示可/サイチェン可
公演当日、8:10（開場20分前）頃に会場付近にて待ち合わせし、同時入場していただきます。今後の案内によっては早まる可能性もございますのでご了承願います。
詳しい待ち合わせ時間・場所等は、ご入金後に連絡ボードでお知らせします。
入場後に一旦チケットを回収いたします。こちらが選択後、残りの3名義からチケットをご選択ください。
チケットを受け取られましたらその場で受取連絡をお願いいたします。
公演中止の場合のみ、手数料を差し引いた全額を返金いたします。その他のいかなる理由でも返金はいたしかねますので予めご了承ください。",True,2026-09
x2j733p5ti,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,おの,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,48000,"6名義中3番手/下3桁提示可能/単番当選のみ/全てSUPEREIGHT FC枠
・入場方法やブロックの詳細がまだ不明瞭な為、詳しい待ち合わせの時間等は公演三日前にお知らせさせていただきます。
場合によっては開園の8:30に入場する可能性がありますので、念の為間に合うようスケジュールの調整をお願いいたします。
・当日の待ち合わせは、複数の方が集まりますので時間厳守でお願いいたします。遅刻されてもそのまま入場いたします。その際も受け取り評価はしていだきますのでご了承ください。
・発券の際端末をお借りすることがございます。
・交通機関の乱れや体調不良、ランダムエラー、相場の変動や復活当選等いかなる場合もキャンセルや返金はお受けできませんのでご了承ください。
※全文ご確認ください、購入は上記を承認したものとみなします。",True,2026-09
s7yb5wysw7,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,すたー,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,25000,"FC先行/有効期限名義のみ/条件あり/2名義中2番手/すり替えなし/下3桁提示可
詳しい集合場所、時間等につきましては連絡ボードにて連絡させていただきます。
座席に関するクレームは受付ません。
キャリーケース等大きな荷物は事前に預けた状態でお越しください。
入場後発送通知を行いますのでチケット受取後、速やかに受取通知して頂きますようお願いします。
遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
遅刻された場合は先に入場させていただきますが、受取評価はしていただきます。
上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
代理購入はご遠慮下さい。
ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しませ
ん。",True,2026-09
l12k2eapv2,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,み,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,50000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可
2連中1枚同行でのお譲りとなります。
大橋担不可
当日会場付近で待ち合わせし、同時入場していただきます。
時間厳守でお願いいたします。遅刻された場合は待たずに入場いたしますが、その場合でも必ず受け取り連絡をしていただきますので、お時間に余裕を持ってお越しください。
座席に関するクレームは一切承りかねますのでご了承ください。
ランダムエラー、本人確認、交通機関の乱れおよび出演者変更等、公演中止以外のいかなる場合でも返金はいたしかねます。公演中止の場合のみ規定に基づき返金させていただきます。
日本語で問題なくやり取りができる、また、こまめに連絡の取れる日本人女性のみご購入をお願いいたします。
ご購入いただいた時点で上記すべてに同意いただけたものと見なします。
ご不明点やご質問等ございましたら必ずご購入前にお問い合わせください。
プラベルでのお取引可能な方優先いたしますので、ご購入希望の方はチャットにてお申し付けください。",True,2026-09
2lt5bwliw4,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,2名義中2番手,S,5.0,,番手同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,30000,"全てAぇ名義/初期当選/2名義中2番手/全て今ツ落選名義
プラベル切り替え対応可能
当日の集合時間や場所等に関しては連絡ボードにてご連絡いたします。
待ち合わせ時間から10分以上遅刻される場合はお待ちせず入場いたします。
その際も受取通知は必ずしていただきます。
お連れ様と別々で入場していただく可能性がありますが、必ず連番でお渡しいたします。
チケットをお渡しする際、その場で速やかに受取通知をお願いいたします。
また、公演中止以外での返金は一切受けつけておりません。
当方が選ばなかった座席をお渡しいたしますので、購入者様には座席の選択権利がないこと予めご了承ください。
座席へのクレームも一切お受けしておりません。
代理購入はお控えください。
以上のことをご理解頂いた上で、日本語のわかる20歳以上の日本人女性のみご購入ください。",True,2026-09
b6twv47af1,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,m,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,25000,"2名義中2番手/エイト×Aぇ、Jr×Jr名義/初期当選/有効期限名義のみ/すり替えなし
当日、開場時間前に会場付近で待ち合わせし、同時入場していただきます。
入場後はチケットを一旦回収し、当方が選ばなかったチケットをお渡し致します。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
会場の電波環境が悪い可能性がございますので、事前に電話番号をお伺い致します。
当日購入者様の遅刻、体調不良により入場できなかった場合、本人確認、入場時のランダムエラーや入場エラ一、座席などへのクレームでの返金は一切致しかねます。また、公演中止以外のキャンセルは一切受け付けません。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
チケットをお渡しさせて頂く際に、必ず受取連絡をお願い致します。受取連絡をして頂いた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は受け付けません。ご購入はいかなる場合も返金、キャンセル処理は致しません。ご了承ください。
必ず上記事項にご理解頂けた方、20歳以上の日本人女性の方のみご購入お願い致します。公演中止の際には手数料を差し引いた金額を返金します。",True,2026-09
fw0rec19ti,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,Jn,5.0,,同行記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,34000,エイト名義(同行WEST.)/自名義/初期当選/下3桁共有可能/1名義中1名義目/すり替えなし/有効期限内/同行,True,2026-09
hxyr7xixeq,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,り,5.0,,ランダム記載あり,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,35000,"7名義中4番手
初期当選/なにわ名義×情報局該当名義/有効期限内/すり替えなし/下三桁提示可能
ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの如何なる理由により入場できなかった場合でも受け取り通知をして頂きます。購入後のクレームについては一切受け付けませんのでご了承ください。
当日8:30入場可能な方のみでお願いいたします。",True,2026-09
uf05mcjfs9,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,Airi,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,50000,"初期当選/2名義中2番手/有効期限名義/すり替えなし
・入場後はチケットを一旦回収し、当方が座席選択後に順次チケットをお渡し致します。
※チケットを選ぶのにお時間がかかる場合がございます。チケットをお渡しする際に、その場で受け取り連絡をお願いいたします。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますのでご了承ください。
・当日は、事前に連絡ボードでお伝えする指定した時間、場所にお集まりいただきます。
※10分以上遅刻された場合は購入様を待たずに入場いたしますが、その際も受け取り連絡はしていただきます。
詳しい集合場所、時間等につきましては 連絡ボードにて連絡させていただきます。
・ 座席に関するクレームは受付ません。
・遅刻や体調不良、本人確認、システムエラーやランダムエラー等、主催者側による公演中止以外でのキャンセル・返金対応はいかなる理由でも致しません。
・未就学児をお連れの方、持病や怪我等がある方のご購入はご遠慮ください。
・購入者様本人がお越し頂くようお願いいたします。代理購入は遠慮ください。
・上記をご確認頂き、日本語でスムーズにご連絡の取れる方のみご購入下さい。
・ご購入頂いた時点で、上記全てにご了承頂いたものとみなし送金停止含むクレームは一切お受け致しません。",True,2026-09
k2jdqlx3h4,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,たまご,5.0,,同行,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,30000,"なにわ名義/有効期限内/重複すり替えなし/下3桁提示可
※ プライベートチケットに切り替えますのでコメントお送りください。
2連中1枚同行でのお譲りとなります。
大橋担不可
当日会場付近で待ち合わせし、同時入場していただきます。
時間厳守でお願いいたします。遅刻された場合は待たずに入場いたしますが、その場合でも必ず受け取り連絡をしていただきますので、お時間に余裕を持ってお越しください。
座席に関するクレームは一切承りかねますのでご了承ください。
ランダムエラー、本人確認、交通機関の乱れおよび出演者変更等、公演中止以外のいかなる場合でも返金はいたしかねます。公演中止の場合のみ規定に基づき返金させていただきます。
日本語で問題なくやり取りができる、また、こまめに連絡の取れる20歳以上日本人女性のみご購入をお願いいたします。
ご購入いただいた時点で上記すべてに同意いただけたものと見なします。
ご不明点やご質問等ございましたら必ずご購入前にお問い合わせください。",True,2026-09
ko7evvi3jd,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,け,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,30000,"初期当選/2名義中2番手/有効期限名義のみ/Aぇ名義/すり替えなし/下3桁提示可能/発送物戻りなし
購入の際はコメントください。プライベート出品に変更いたします。
・入場後はチケットを一旦回収し、当方が選択しなかったチケットをお渡しします。チケットを選ぶのにお時間がかかる場合がございますのでご理解ください。
・電波環境が悪い場合がございますので事前に電話番号を伺うことがございますので、ご了承ください。
・本人確認やランダムエラーでは返金いたしますが、
購入者様の遅刻、体調不良、公演中止以外での返金は一切いたしかねます。そのような場合でも必ず受取連絡はして頂きますのでご了承ください。
・当日お席に関するクレームは受け付けません。
・受取連絡と引き換えでチケットをお渡しいたします。
・日本語の通じる女性のみご購入ください。ご購入いただいた時点で記載事項に同意いただいたものとみなします。
エラーの際はご返金いたします。",True,2026-09
j6tjf47lxe,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同行,さ,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,35000,"3名義中2番手/有効期限内/すり替えなし/下3桁提示可/全てなにわ名義
・公演中止以外のいかなる場合でも返金はいたしません。
ランダムエラー・本人確認・交通機関の遅延・体調不良・出演者変更などがあった場合でも返金キャンセル不可となります。
成人済み日本人女性のみご購入をお願いします。",True,2026-09
l7pbr82o5c,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,同時入場,り,5.0,,番手,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,2,36000,"2名義中2番手/初期当選/Aぇ名義/期限内/下3桁提示可
詳しい集合時間/場所につきましては、前日までに連絡ボードにてお伝え致します。
こちらが指定した集合場所にお集まり頂き、同時入場していただきます。同時入場後チケットを一旦回収し、座席選択をさせていただきます。座席選択にお時間をいただく場合がございます。ご購入者様は座席を選ぶことは出来ません。集合時間に遅れた場合は先に入場しますが、受取連絡はしていただきます。
当日連絡がスムーズに取れる方、時間厳守でお取引が出来る方のみご購入お願いいたします。会場内の電波が悪く連絡が取れなくなる場合もあるため、電話番号の交換をお願いする場合がございます。また、入場の際に端末をお借りする場合もございます。その際チケット持ち逃げ防止のため、入場前に一時的に身分証をお預かりさせていただきますが、入場後すぐ返却させていただきます。
公演中止の場合のみ、手数料を引いた額を返金いたします。本人確認、ランダムエラー、体調不良、出演者の変更等の買い手様のご都合による返金やキャンセルは一切お受けいたしません。そのような場合も必ず受取連絡はしていただきますのでご了承下さい。チケットのお渡しと同時に必ず受取連絡お願いいたします。座席に関するクレームは一切お受けいたしません。受取連絡をしていただいた時点でお取引が問題なく完了したこととみなし、それ以降のクレーム等は一切お受けいたしません。
トラブル防止の為、必ずご本人様がご購入お願いいたします。代理購入はお辞めください。また、ご購入は日本人の方のみでお願いいたします。
ご購入頂きました場合、上記に同意していただいたものとさせていただきます。",True,2026-09
4m1iygz9d3,,kamigata-expo-park-fes-2026,2026-10-31,,[大阪府] 万博記念公園,electronic,female,公演日前日にQRコード共有,a,5.0,,QR,2026-09-24 11:27:01,scrape_observed,2026-09-24 14:01:14,,,listing,1,47000,"FC先行 / Aぇ名義 / 単番QR毎 / 重複すり替えなし / 初期当選 / 有効期限内 / 下3桁提示 / 過去エラー等なし
公演前日になりましたらログイン情報お伝えいたします。買い手の方で同意チェックしてご入場ください。入場後は速やかにログアウトをお願いいたします。
本確対応不可、ランダムエラー等 公演中止以外での返金対応はお受けいたしません。如何なる場合も受取連絡をして頂きます。
公演中止の場合のみ、手数料を差し引いた金額でご返金します。
日本人女性の方、個人情報を保護して頂ける方のみご購入いただけます。",True,2026-09
