ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
ksj9ty7o22,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,あ,5.0,,同行記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,30000,"2連中1枚（当方との同行）/初期当選/下3桁提示可/すり替えなし/重複なし
プラベ出品またはプラベルでのお取引となります。
公演当日、開演1時間前を目安に会場付近にて待ち合わせし、同時入場していただきます。
入場後、当方にて座席を選択した後、チケットをお渡しいたします。
チケットをお渡しの際に受取連絡をしていただきます。
ご購入者様で座席の選択はできませんのでご了承ください。
チケットお渡し後はサイチェン等自由にしていただいて結構です。
公演中止の場合を除き、如何なる理由でも返金対応できかねます。
上記内容をご理解いただける方のみご購入をお願いいたします。",True,2026-09
poi05jj85p,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,H,5.0,,ランダム同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,18000,"ランダム配布をご理解いただけない方、以下の内容にご同意いただけない方は購入ご遠慮ください。
ご購入された場合は以下の内容に全て同意されているとみなしお取引いたします。
・開場30分前頃にこちらで指定した場所に集合し、同時入場します。入場後チケットを回収し一旦解散、開演5分前までに再度合流しチケットをお渡しします。再集合のためご連絡しますので購入後はメッセージにて電話番号のご提示お願いいたします。
・座席未定となりますので、入場ゲート、会員番号、名義数等の情報は一切お伝えいたしません。お渡しした座席に関するクレーム等もお受けいたしかねます。
・ご購入後、取引メッセージにてお名前(仮名可)と当日会場内で連絡がつく電話番号をご提示ください。
・入場の際、身分証明書を一時的にお預かりする可能性がありますので、ご了承の上ご持参ください。
・詳しい集合場所と時間は取引メッセージにてお伝えします。前日夕方から当日合流まではこまめにメッセージのご確認をお願いいたします。
・購入者様都合のキャンセルや返金はいかなる理由でもお受けできませんので、当日必ず参加できる方のみご購入ください。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。また購入者様都合で遅刻された場合は先に入場しますが受取評価は行っていただきます。
・ご不明点がある場合は購入前にご質問ください。",True,2026-09
37es5hfsyg,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ういにん,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,15000,"2名義中2番手/サイチェン不可/初期当選/下3桁提示可/すり替えなし/有効期限内/発送物戻りなし/着ブロなし/購入後のキャンセル不可
開場30分前後集合予定です。詳細は当日が近くなりましたらご連絡いたします。
ランダムエラー、交通機関の乱れ、出演者の不在、購入者様の体調不良などの理由による返金は致しません。公演中止の場合のみ返金可能。
チケット受け取り次第、速やかに受け取り通知をお願いいたします。通知を確認しない限りチケットはお渡しできません。
チケットはなるべく早くお渡しできるように努めますが、座席確認と座席選択の為、お時間を頂く場合がございます。予めご了承ください。
お席に関するクレームは一切受け付けておりません。
当日、会場内の電波状況が悪い場合にスムーズに連絡が取れるよう、事前に電話番号を交換させていただきます。
代理購入は御遠慮ください。
日本語でスムーズにコミュニケーションがとれる女性の方のみお取引をお願いいたします。",True,2026-09
67fnx0zf8k,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行(3名義中3番手),ぴんくぴーまん,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,14890,"3名義中3番手 ペイジー決済  すり替えなし 3名義とも変更ボタン有(佐久間名義) 有効期限内 初期当選 着ブロ希望なし 他名義発送物戻りなし
ご希望あれば下3桁提示させて頂きます。
歴代の当選座席お答えできません。
開場時間頃にドーム付近で待ち合わせさせて頂き、同時入場して頂きます。
入場後、お時間はそんなに取る予定はございませんが座席確認させて頂きチケットお渡し致します。座席の決定権はございません。
※チケット受け取り後(入場後)、受け取り評価を必ず行ってください。※
QRですので座席に関するクレームは一切お受け出来ません。
またランダムエラー、同行者登録ミス、演者の変更、交通機関の乱れ、遅れ、遅刻など購入者様の都合によるキャンセルは一切受け付けておりませんので如何なる場合でも受け取り評価をお願い致します。
待ち合わせに遅れた場合は待たずに入場させて頂きますが、その場合でも受け取りをお願い致します。
※※重複、二重売りもしておりませんので返金対応一切致しません。ランダムエラーでの返金も一切致しません※※
トラブル防止の為、日本語の分かる日本人女性のご購入をお願い致します。",True,2026-09
gh64kzu1wj,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日前日にログイン内容共有,りん,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,40000,"FC先行/該当名義/座席未定/QR毎/初期当選/重複・すり替えなし/着ブロ希望なし/有効期限内名義/下3桁提示可/サイチェン不可/又売り禁止/過去エラー無し
公演日前日にログインに必要な情報をお伝えします。
入場後速やかにログアウト、受け取り評価をお願いいたします。
また、入場後すぐにチケットのお写真を送って下さい。
本人確認、ランダムエラー、出演者変更、体調不良、交通機関の乱れなどの理由により入場できなかった場合でも受け取り評価をして頂きます。
いかなる場合でも購入後のキャンセル、返金はできかねますのでご理解よろしくお願いいたします。
トラブル防止のためご本人様かつ日本語の通じる方のみご購入お願い致します。
主催者側からの中止の連絡があった場合のみ手数料を差し引いた金額を返金いたします。
購入後のクレームについては一切受け付けませんのでご了承くださいませ。
ログイン情報の流出や今後名義が傷つくようなご行為は御遠慮下さい。",True,2026-09
jqj1ldceia,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,少人数ランダム,N,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,11000,"・少人数ランダム配布（すり替えあり）です。開演の20分前までにお渡しいたします。
座席はお選びいただけません、ご了承ください。
・待ち合わせ時間は15:00予定しております。
時間厳守でお願いいたします。遅刻された場合は先に入場する場合がございますが、その場合でも受け取り通知は行っていただきます。
・お座席に関するクレームは一切受け付けておりません。チケットを受け取り次第速やかに受け取り通知をお願いいたします。
・公演中止を除き、体調不良やランダムエラー等いかなる場合でもキャンセル・返金は一切できかねます。公演中止の場合は、手数料を差し引いた額を返金いたします。
・代理購入は一切、お断りさせて頂きます。
・日本語が通じる方で上記ご了承いただけた場合のみご購入ください。",True,2026-09
w1v69yvbv7,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,ランダム配布,R,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,8000,"・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻された場合は先に入場する場合がございます。その場合でも受け取り通知は行って頂きます。
・複数名義当選しておりますので、同時入場後一旦チケットを回収し、こちらで座席選択をしてから開演15分前までには必ず残りのチケットをランダムにお渡しいたします。
・座席はお選び頂けません。座席に関するクレームも一切受け付けません。
・チケットを受け取り次第、速やかに受取通知をお願いいたします。通知を確認しない限りチケットはお渡しできません。
・チケットお渡し後はサイチェン等好きにしていただいて構いません。
・購入後、連絡ボードに当日連絡の取れる携帯番号とお名前(仮名でも可)のご提示お願いいたします。
・公演中止の場合のみ返金いたします。入場時の本人確認やランダムエラー、体調不良、出演者変更など公演中止以外の如何なる場合でもキャンセル及び返金はいたしません。必ず受取通知をしていただきます。
・日本語の話せる日本人の成人女性のみご購入ください。
上記にご理解いただけた方のみご購入お願いいたします。",True,2026-09
z94qvbmyyd,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,QR毎,K,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,23000,"FC先行／QR毎／下3桁提示可能／過去エラーなし／前回スタンド後列／Pay-easy決済／有効期限内
取引方法
・公演前日までにログイン情報をお伝えしますので、ご自身でログインの上、ご入場ください。
※代表者の同意チェックについては、ご購入者様ご自身で操作をお願い致します。（同行者分はこちらで対応いたします）
・入場後は速やかにログアウトの上、受取連絡をお願いいたします。
・QR毎について理解している方のみご購入ください。
・公演中止の際は、手数料を差し引いた金額のみご返金させて頂きます。
・公演中止以外（座席のクレーム、体調不良、公共交通機関の乱れ、運休、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金はいたしません。ご了承頂ける方のみご購入ください。",True,2026-09
ovg6763qwn,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,あ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,12000,"5名義中4番手　FC先行/有効期限内/下3桁提示可能/すり替えなし
当日は開場40分前に会場付近で集合を予定しております。詳しい待ち合わせ時間場所等は前日までにご連絡いたします。お時間に余裕を持ってお越し頂くようご協力お願い致します。
・待ち合わせ時間に遅刻された場合、如何なる理由でも先に入場しますので、その際も受け取り評価は必ずしていただきます。
・入場時購入者様の端末をお借りし、こちらで発券をお願いする場合がございます。
・購入者様が発券表示の際、持ち逃げ防止の為にご本人の顔写真付きの身分証（学生証不可）を一時的にお預かりいたします。それ以外の用途では使用致しませんのでご了承ください。
・チケット発券後チケットは全て回収させていただき、チケット回収の際は速やかにご対応をお願いいたします。その後は一度解散し、こちらからの再集合のご連絡をお待ちください。
・なるべく早くチケットをお渡しできるよう努めますが、座席確認と座席選択のためにお時間がかかる場合がございますので、予めご了承ください。
・こちらで選択後、残りのチケットから番手順にご選択いただきます。チケット選択の際は速やかにお選びください。
・2連番でご購入の場合お連れ様と別入場となる場合もございますが、チケットは必ず連番でお渡しいたします。
・チケットお渡しと同時に必ずその場で受け取り評価をお願い致します。その場でしていただけない場合はチケットをお渡しできませんので、ご了承ください。
・身分証はチケットを渡す際にお返しさせて頂きます。
注意事項:
・購入いただいた後はこちらからの連絡を待たずにお名前、待ち合わせの際に連絡がつくお電話番号(両方共に)を送信ください。*お名前は必ず当日お持ちいただく顔写真付きの身分証と一致するものをご記入ください。
・ご購入後、キャンセルは不可です。
・バラ売りの場合、 必ず2連のチケットを選んでいただけるよう、2番手の買い手様同士で相談し協力してください。
・公演中止の場合のみは規約に従い、お取引キャンセル・仲介手数料を差し引いての返金となります。
・公演中止以外の場合で、ご購入者様ご自身の体調不良や本人確認、端末の不具合、ランダムエラー、公共交通機関の遅延、天災等にて入場不可になった場合、また一部メンバーの不在等いかなる理由があっても返金・キャンセル対応はいたしません。
・当日必ず顔付き身分証をご持参ください。（学生証不可）
・同行者登録は事前にこちらで行います。
・日本語を話せる方・日本語を理解しこちらの指示に従っていただける女性の方のみお取引をお願いします。
・代理購入はご遠慮ください。
ご購入頂いた際は全て同意したものとみなします。",True,2026-09
6c1higwfc7,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日QRコード共有,つばさ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,23000,"２連番/QR毎/すり替えなし/FC有効期限内です。
公演1日前に、連絡ボードでログイン情報をお知らせします。
入場後はログアウトしていただき、
受取通知をしていただくよう、お願い致します。
公演中止の場合のみ手数料を差し引いた金額を返金致します。
それ以外は、いかなる理由があっても必ず受取通知をしていただきます。
上記を全てご了承いただいた成人以上の日本人女性でお願い致します。
ご不明点ありましたら、ご質問くださいませ。",True,2026-09
e856h8hb3e,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,n,5.0,,番手同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,20000,"座席未定/2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし
・公演当日、開演時間前に会場付近にて待ち合わせし、同時入場していただきます。入場後チケットを回収しこちらで座席を選んだ後にお渡しいたします。座席に関するご要望・クレームは一切お受けいたしかねます。
・チケットお渡し後は、その場で速やかに受取評価をお願いいたします。
・連番でご購入の場合、お連れ様と別々にご入場いたただく場合がございますが、お渡しするチケットは必ず連番でお渡しいたします。
・代理購入はご遠慮ください。必ず当日公演にご入場されるご本人様がご購入ください。
・時間厳守でお願いいたします。遅刻された場合はお待ちできません。
・公演中止以外の理由（遅刻や本人確認、エラー等）によるキャンセル・返金はお受けできません。その際も受取評価は行っていただきます。
上記内容にすべてご同意のうえ、20歳以上の日本人女性のみご購入をお願いいたします。",True,2026-09
85jbyp8uey,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,paper,female,当日手渡し,A,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,11000,"4名義中4番手
下3桁提示可/有効期限内/すり替えなし
公演当日、会場付近で待ち合わせをし同時入場して頂きます。同時入場後チケットを回収し、こちらが座席選択した後にチケットをお渡し致します。事前に電話番号をお聞きする場合がございますのでご協力お願いいたします。チケットをお渡ししましたら、その場で受取評価して頂きます。
トラブル防止のため代理での購入はおやめください。必ず購入した方本人がお越し下さい。
公演中止以外は如何なる理由でも返金致しません。その際も受取評価して頂きますのでご了承ください。公演中止の際のみ手数料を除いた金額を返金致します。
以上の事項を全てご理解頂きご購入ください。",True,2026-09
t6czfyrpum,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,指定席,ao_,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,28000,"≪入場後15分以内にチケットをお渡しします≫
こちらの公演に該当する当選チケットを複数名義所持しております。
全てのチケットを発券後、チケットの座席確認をした後にチケットをお渡ししますので配布までにお時間をいただきますことご了承ください。チケットは入場後15分以内にお渡しさせて頂きます。
公演当日、 開演160分前に会場にて待ち合わせし、同時入場していただきます。10分以上の遅刻は到着を待たず入場を行います。
その場合、如何なる理由の遅刻であっても受け取り連絡を行っていただきます。
詳しい待ち合わせ時間・場所等は、ご入金後にマイページの連絡ボードでお知らせします。
また公演中止の場合のみ返金いたします。
購入者による体調不良含め、ランダムエラー、本人確認等など公演中止以外の理由は如何なる場合でも受け取り連絡を行っていただきます。
購入後のキャンセルは、利用規約に基づきお受けしておりませんのでご了承ください。
◎性別年齢問わずどなたでもご購入頂いて構いませんが、5歳以下のお子様がいらっしゃる方や、一度事前にご連絡ください。
※他の出品者様※
当方の出品者文をコピペする行為はお控えください。",True,2026-09
h5atmnx2eg,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,にゃ,5.0,,番手同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,13000,"2名義中2番手/下3桁提示可/すり替えなし/有効期限内名義/発送物戻りなし/着ブロ希望なし
2名義中2番手のお譲りになります。
公演日の前日になりましたら集合場所を送らせていただきますので当日は開場30分間前にお越しください。
ランダムエラーや交通機関の乱れなど、公式からの公演中止以外の返金は致しません。
チケットを受け取り次第、速やかに受取通知をお願いいたします。通知を確認しない限りチケットはお渡しできません。
購入後、連絡ボードに当日連絡の取れる携帯番号とお名前(仮名でも可)のご提示お願いいたします。
日本語が話せてスムーズに連絡の取れる日本人の方のみご購入をお願いいたします。",True,2026-09
5a2f3r9clo,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,にょん,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,21500,"QR毎/FC先行/下3桁掲示可/重複すり替えなし/着ブロ選択なし/有効期限内名義/郵便物戻りなし
・公演前日に連絡ボードにてログイン情報お伝え致します。
・入場後は速やかにログアウト、受取連絡をお願い致します。
・公演中止の場合のみ、手数料を差し引いた金額を返金させていただきます。公演中止以外のランダムエラー、赤線エラー、本人確認、体調不良、天候等の返金対応は一切致しません。如何なる理由でも受取通知をして頂きますのでご了承ください。
・入場後の座席に関するクレームは一切受け付けておりません。",True,2026-09
o3g5vb5wfk,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日1日前までにQRコード共有,u,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,23000,"FC先行／初期当選／QR毎／すり替えなし
着ブロ希望なし／下3桁提示可能／同一クレカ決済なし／ 有効期限内／サイチェン可／過去当選歴なし
公演前日までにログイン情報をお伝えしますので、
ご自身でログインの上、ご入場ください。
・同意チェックについては、ご購入者様ご自身で操作をお願い致します。
・入場後は速やかにログアウトの上、受取連絡をお願いいたします。開演時間までのご対応をお願い致します。
・QR毎について理解している方のみご購入ください。
・公演中止の際は、手数料を差し引いた金額のみご返金させて頂きます。
・公演中止以外（座席のクレーム、体調不良、公共交通機関の乱れ、運休、出演者変更、ランダムエラー、赤線エラー等の理由）は、如何なる場合も返金致しませんのでご了承ください。
・席種判明後立見表記だった場合や、相場変動、本人確認やエラー等で入場頂けなかった場合、入場後公演をご覧になられなかった場合、入場されなかった場合にも受取連絡はして頂きます。如何なる場合にもキャンセルはお受け致しません。
・入場後はご自由にしていただいて構いませんが、必ずご購入者様本人がご入場ください。
以上の事項を全てご理解頂ける方でお願いしております。
その他ご不明点がありましたら、お気軽にお声掛けください。",True,2026-09
j64frsbcau,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,mm,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,15000,"初期当選/2名義中2番手/下3桁提示可/すり替えなし/着ブ口希望なし/有効期限内/エラー歴なし/サイチェン可
公演当日は同時入場し、一旦解散する可能性はありますが座席を確認した後すぐにチケットをお渡しいたします。その際に受取評価をしていただきます。
当日の集合時間・場所については前日夜にご連絡いたします。
公演中止の際には手数料を差し引いた金額を返金いたしますが、それ以外のいかなる理由（体調不良・遅刻・ランダムエラー・座席に関するクレーム等）でのキャンセル及び返金はいたしかねます。
上記すべてにご了承いただける方のみご購入をお願いいたします。
プラベル出品をご希望の方はお伝えください。",True,2026-09
sb358is98y,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,ぴ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,6000,"・プライベート出品に切り替えますので購入前にコメントください。
・公演当日開演2時間前を目安にこちらが指定する場所にお集まりいただき同時入場いたします。
・チケットを一度回収し当方が座席を選んだあとにランダムでお渡しとなります。
・座席確認のためチケットのお渡しまでお時間をいただく場合がありますが、開演10分前までに必ずチケットをお渡します。
・大幅な遅刻や音信不通等は同行者の迷惑となりますので先に入場いたしますが、その際の返金対応は致しかねますのでご了承下さい。
・チケットお渡し後の座席が悪い等のクレームは一切お受けできません。
・入場の際にQR表示にご協力いただきます。その際持ち逃げ防止のため、身分証をお預かりする場合がありますのでご了承ください。
・トラブル防止のため、日本人女性の方のみ落札してください。
・受取連絡はチケットお渡し後速やかにお願いいたします。
・エラーで入場ができなかった場合は返金いたします。",True,2026-09
zj58irfzko,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演前日にQRコード共有,ma,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,28000,"QR毎のお譲りです。
取引成立後下3桁提示可能です。
すり替えなし/初期当選/下3桁提示可/過去エラー無し
公演前日にログイン情報を共有致します。
入場後は速やかにログアウトをお願いいたします。
ログアウトの画面を録画での共有をお願いします。
※ランダムエラーや本人確認への対応不可です。
※いかなる場合でも受け取りいただきます。
※座席等のクレームは一切お受けできません。",True,2026-09
zpl0f80wr3,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,C,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,18000,"初期当選/2名義中2番手/座席未定/すり替え無し/期限内/下3桁提示可/着ブロなし
・開場15分前に会場付近に集合し、同時入場して頂きます。
・交通機関の遅れなどいかなる場合でも受取連絡はしていただきますので、時間厳守でお願いいたします。
・入場後に当方が座席選択後にチケットをお渡ししますので必ず受取通知をお願いいたします。
・体調不良や身内の不幸、集合時間の遅刻、交通機関の乱れ、システムエラー、ランダムエラーなどで入場出来なかった場合も返金対応は一切行いません。
・一部メンバー不在の際も、公演が開催される場合はキャンセル不可です。
・公演中止の場合のみ手数料を差し引いて返金対応いたします。
・座席に関するクレーム等は一切受けられません。
・日本語がわかる日本人の成人女性のみご購入ください。
購入後は上記の内容を全て了承したとみなしますので、よく読まれてからのご購入をお願いいたします。",True,2026-09
m7kcvog0wa,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,同行,M,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,5000,複数名義中のランダム配布です。開場30分前頃に会場付近にてお待ち合わせをし、同時入場していただきます。同時入場後に、チケットを一旦回収し、開演10分前までに集合の上、チケットをお渡しさせていただきます。お座席についてのクレーム等、一切受け付けません。当日遅刻等で待ち合わせ時間に間に合わなかった場合、そのまま入場致しますが、受け取り通知をして頂きますのでご了承下さい。複数名義を所持しておりますのでお座席を選ぶ際にお時間がかかる場合がございます。また、万が一のランダムエラーや身分証提示、QRコードエラー、本人確認トラブル等でご入場できなかった場合、その他いかなる理由でも落札後のキャンセル、返金はできません。,True,2026-09
dc49xycnle,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,公演日1~2日前にログイン情報をお送りいたします。,.,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,20000,"初期当選/着ブロ指定無し/QR毎/下3桁提示可
公演中止や交通機関,体調不良等のいかなる都合でも返金対応は不可になります。
入場後は速やかに受け取り評価後ログアウトの方をお願いいたします。",True,2026-09
3y4gb63vsb,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にログイン情報提示,♡,5.0,,番手QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,33000,"QR毎/下3桁提示可/重複すり替えなし/有効期限内/初当選名義
エラー等による場合も返金対応行いません。同行者の同意チェックこちらで行い、ログイン情報お渡しいたします。代表者同意チェック等ご自身でお願いいたします。",True,2026-09
28zajsjjaw,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,当日手渡し,にゃ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,8000,"◎取引に慣れていない方でもご購入頂いて大丈夫です。
少人数ランダム/有効期限内/初期当選
ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けていることを前提といたします。
開場30分前頃に会場付近に集合して頂き、同時入場して頂きます。
入場後チケットを回収し一旦解散します。開演10分前までに再度合流しチケットと交換で受け取りをして頂きます。
入場ゲート、会員番号、名義数等の情報は一切お答えできません。
座席に関するクレームもお受けいたしかねます。
入場の際、こちらの端末を貸し出しさせていただく場合など、交換で身分証明書を一時的にお預かりする可能性があります。必要に応じて事前にお伝えしますので、その際は当日ご用意をお願いいたします。
詳しい集合場所と時間は、前日または当日に取引メッセージにてお伝えします。
いかなる理由でも遅刻された際には先に入場いたします。
購入者様都合のキャンセルや返金はいかなる理由でもお受けできません。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、本人確認、出演者変更等の一切の事由によるキャンセル、返金はお受けできません。",True,2026-09
562os8qx8n,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,2,9500,"4名義中4番手 下3桁可
公演当日開場15~30分前(12:30~12:45予定)までにこちらの指定する場所にお集まりいただき同時入場いたします。
入場後チケットを回収した後は一旦解散させていただきます。解散後はご自由にしていただいて構いません。
開演10分前までに再集合し、こちらが選ばなかった方のチケットをお渡ししますのでその場で受取確認をお願いいたします。。
当日会場内の電波状況次第ではサイトにてやり取りができない場合がございますのでご購入後に公演当日常に連絡の取れる連絡先をお伺いいたします。
入場時にQRコードの表示にご協力いただく場合がございます。集合後買い手様の端末をお借りしログインさせていただきますが、その際にチケットや会員情報の持ち逃げ防止のため身分証等お預かりさせていただく場合がございます。
お預かりしましたものは中の見えない封筒に入れ、発券されたチケットをお渡しいただく際にお返しいたします。
1枚で購入された場合、チケットを選ぶ順番は購入順とさせていただきます。
2枚で購入された場合入場時別れていただく場合がございますが、チケットは必ず2枚連番のものをお渡しいたします。
今後、復活当選や制作開放等で名義が増えた場合も必ず現在所持している名義からチケットをお渡しいたします。
お座席へのクレームは一切受付ませんのでご了承ください。 公演中止の際は手数料差し引いた金額を返金させていただきますが、本人確認、システムエラー、ランダムエラー、当日の体調不良、濃厚接触者、メンバー不在、遅刻、公共交通機関の遅延等公演中止以外でのキャンセルは如何なる場合も返金はいたしかねます。
トラブル防止のため必ず当日入場されるご本人様がご購入ください。 ボードや公演当日集合の際に日本語でやり取りのできる成人済み方FCサイトの利用や、QRコードの表示方法を理解している方のみでお願いいたします。 ご購入後は上記全てご理解頂けたものといたします。",True,2026-09
w5rbqx3nfm,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,大和ハウスプレミストドーム,electronic,female,前日までにログイン情報共有,み,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 02:01:13,,,listing,1,18000,"QR毎/初期当選/重複すり替えなし/有効期限内/下3桁提示可能/着ブロ希望なし
公演日前日までにログイン情報をお伝えします。
同行者登録はご購入者様自身でお願いいたします。
公演中止の際は手数料を差し引いた金額を返金いたします。システムエラー、本人確認、体調不良、交通機関の乱れ、出演者不在等いかなる理由でのキャンセルはお受け致しませんのでご了承ください。
入場後は速やかにログアウトし、受け取り確認お願いいたします。",True,2026-09
