ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
v748yd344t,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,みん,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,35000,"ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、お取引いたします。...",True,2026-09
n62pqrzszl,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム配布,こは,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,35000,"購入される際はプライベート出品に切り替えますのでご報告ください。

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます...",True,2026-09
nz347lwt0v,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演日前日にQRコード共有,りい,5.0,,ランダム記載あり,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,100000,"FC先行 座席未定 初期当選 初当選名義
QRごと 有効期限内  コンビニ決済
重複すり替えなし 着ブロ指定なし
郵送物戻りなし 3桁提示可

・QRごと1枚で...",True,2026-09
d6pifr3mgu,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True,2026-09
w0uvbtgxmt,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,ランダム配布,こは,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,35000,"購入される際はプライベート出品に切り替えますのでご報告ください。

開場時刻20分前に集合し、同時入場後一度チケットを回収し、こちらで座席選択させていただきます...",True,2026-09
v2g4jl64v7,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,み,5.0,,番手,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,0,"7名義中2〜7番手/すり替えなし/下三桁提示可/有効期限内

2番手　12.0/枚
3番手　8.5/枚
4番手　6.0/枚
5番手　5.0/枚
6番手　4.0/...",True,2026-09
io1w3b0cwt,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,前日ログイン情報共有,ずみ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,0,"QR毎/2連番/初当選名義/有効期限内/下3桁提示可/同行者非会員(女性)/過去エラー等なし

・公演日前日ログイン情報を共有いたします。開演時間にパスワードを...",True,2026-09
1bmw0wxp7v,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,2,84000,２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵便物戻りなし/過...,True,2026-09
ypwrg7671h,,snowman-dome-tour-2026-2027-all-suite,2027-01-07,16:00,京セラドーム大阪,electronic,female,同行,mm,5.0,,ランダム,2026-09-10 06:01:20,2026-09-10 08:01:21,,,listing,1,30000,"座席未定 ランダム配布 条件あり 座席選択不可 代理購入不可 公演中止以外の返金不可

 ランダム配布になりますので最後までご理解いただきご購入ください。...",True,2026-09
nbty32zvkd,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日3日前までにQRコード共有,millionmonkey,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,27000,,True,2026-09
8cldqzyoq7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,R,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,15000,"4名義中4番手2枚
⭐️購入希望の方はプラベ取引にするのでメッセージにてお声がけ下さい⭐️

4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可

当日...",True,2026-09
5tgsetj8mj,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,r,4.7,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,13000,"当日13:00に会場付近集合予定、同時入場していただきます。集合時間に必ず来れる方のみでお願い致します。

公演前日に連絡ボードで詳しい待ち合わせ場所・時間お知...",True,2026-09
z8nb5iwob7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日にQRコード共有,LL,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,28000,"ファンクラブ先行/初期当選/すり替えなし/重複無し/QR/下3桁提示可能/有効期限内名義/女性名義（同行者も）/座席未定

2026年10月29日にQRログイン...",True,2026-09
ivb1s8srrb,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,あいり,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,0,,True,2026-09
ev3cdqtapl,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,番手,R,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,22000,"4名義中3番手2枚
⭐️購入希望の方はプラベ取引にするのでメッセージにてお声がけ下さい⭐️

4名義は全て初期当選・有効期限内、すり替えなし下3桁提示可

当日...",True,2026-09
ggseznpm45,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,u,5.0,,同行,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,50000,"同行
初期当選/女性名義・有効期限内/すり替えなし/下3桁提示可",True,2026-09
2si3mkbyc7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,H,5.0,,同行番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,25000,"4名義7枚中5枚目

ご購入された場合は以下の内容に全て同意されているとみなしお取引いたします。

・連番3名義、単番1名義の計7枚重複しており、5枚目をお渡し...",True,2026-09
6ok96ur507,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ランダム配布,sap,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,13000,"5名義以下のランダム配布

公演当日の開演2時間15分前に会場付近で待ち合わせし、同時入場して頂きます。
ランダム配布のため買手様にお席の選択権はございません。...",True,2026-09
616bufwbry,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日2日前までにQRコード共有,m,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,25000,,True,2026-09
p7mehorgf7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにQRコード共有,Mi,4.3,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,33000,,True,2026-09
lmwrfmgvoi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までに会員番号とパスワード共有,a,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,0,"初期当選、有効期限内です
質問等ございましたらお気軽にご連絡ください。",True,2026-09
6n9dlnw7yf,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,ぴんくぴーまん,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,deleted,2,25550,"初当選名義(駆け込みじゃありません)
QR毎 ペイジー決済  すり替え重複なし 変更ボタン有(佐久間名義) 有効期限内 初期当選 着ブロ希望なし 他名義発送物戻りなし
ご希望あれば下3桁提示させて頂きます。
ログイン情報のお渡しは前日22時頃を予定しておりますが、多少前後する可能性ございます、ご了承ください。
※チケット受け取り後(入場後)、受け取り評価を必ず行ってください。※
QRですので座席に関するクレームは一切お受け出来ません。
またランダムエラー、同行者登録ミス、演者の変更、交通機関の乱れ、遅れ、遅刻など購入者様の都合によるキャンセルは一切受け付けておりませんので如何なる場合でも受け取り評価をお願い致します。
※※重複、二重売りもしておりませんので返金対応一切致しません。ランダムエラーでの返金も一切致しません※※
トラブル防止の為、日本語の分かる日本人女性のご購入をお願い致します。",True,2026-09
ivhnyhzjys,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にFC情報共有,す,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,33333,"初期当選、QR毎、QRごと2連
重複すり替えなし、下3桁提示可

同行者登録は買い手様の方でお願いいたします。
公演前日にログイン情報をお伝えします。
入場後は...",True,2026-09
fq2945r3np,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,2日前にログイン情報をお渡しします。,R,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,23000,初期当選/有効期限内/値段交渉可能(1.7～),True,2026-09
akd9dh69if,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,2名義中1番手同行,さ,5.0,,同行記載あり,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,35000,"⭐️取引慣れていない方でも説明させていただきますのでご購入いただいて大丈夫です⭐️

2名義中1番手同行
初期当選/有効期限内/すり替えなし/下3桁提示可/目黒...",True,2026-09
ljdfb1rwge,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にQR共有,C,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,50000,"FC先行/初期当選/QR毎/すり替え無し/下3桁提示可/有効期限内/着ブロ希望無し

公演前日にログインに必要な情報をお伝え致します。
会場へご入場後は速やかに...",True,2026-09
8d53sbfwu9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,9️⃣,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,45000,"QR毎/初期当選/初当選/下3桁提示可/重複すり替えなし/有効期限内名義/着ブロ希望なし

QR毎でのお譲りになります。公演日の前日になりましたらログイン情報を...",True,2026-09
wom34ltl4x,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,haru,5.0,,同行,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,30000,"1名義、重複無し同行
初期当選/期限内/すり替えなし/下3桁提示可

向井担不可
成人済みで日本語が分かる女性のみ。
プラベルでの出品可能です。お問い合わせくだ...",True,2026-09
jtqvijnzxo,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,snow_yume,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,45000,"ログイン情報は前日にお伝えします
入場後は速やかにログアウト、受け取り通知お願いいたします。
QR毎お譲り/購入後下3桁提示可/すり替え重複なし/有効期限内/郵...",True,2026-09
kf0ncahhcx,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにログイン情報共有,Ⓜ️,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,35000,"重複なし/FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/ 発送物返送歴なし/すり替えなし

QRコード毎にてお譲りします。
本人確認対応不...",True,2026-09
7rugmiga36,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Salt,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,18000,4名義中4番手　入場30分目安配布　 初期当選のみ/下3桁提示可/有効期限内名義/同一クレカ決済なし/すり替えなし/サイチェン可/郵送物戻りなし/エラー履歴なし...,True,2026-09
oddr9gjm82,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,メッセージにてログイン情報お伝え,ま,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,26000,"初期当選 QR毎 有効期限内 下3桁提示可能
⚠️別途定価先払いできる方のみ

同条件のチケットがあと1名義分ありますのでご希望の方は仰ってください。

プラベ...",True,2026-09
4r8vwqqbnv,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日,ちゃむ,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,23000,"こちらのチケットは少数ランダムとなります。
以下をお読み頂き、ご理解頂ける方のみご購入ください。

開場30分前頃に会場付近に集合して頂き、同時入場して頂きます...",True,2026-09
i05vuqhb7g,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,Salt,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,26000,4名義中3番手　入場15分目安配布　 初期当選のみ/下3桁提示可/有効期限内名義/同一クレカ決済なし/すり替えなし/サイチェン可/郵送物戻りなし/エラー履歴なし...,True,2026-09
keqkwpywp0,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日1日前までにQRコード共有,h,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,deleted,2,28000,"QR毎／初期当選/下3桁提示可/重複すり替えなし/有効期限内
義/発送物戻りなし/着ブロ希望なし
QR毎でのお譲りになります。
公演日の前日になりましたらログイン情報を送らせていただきますので当日はご自身の端末で入場お願いします。
同意チェックはご購入者様にてお願いします。
ランダムエラーや交通機関の乱れなど、公式からの公演中止以外の返金は致しません。
入場後は速やかにログアウト、受け取り評価をお願いいたします。
日本語が話せてスムーズに連絡の取れる日本人のみご購入をお願いいたします。",True,2026-09
84azqs71c8,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,当日,ちゃむ,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,23000,"こちらのチケットは少数ランダムとなります。
以下をお読み頂き、ご理解頂ける方のみご購入ください。

開場30分前頃に会場付近に集合して頂き、同時入場して頂きます...",True,2026-09
51e0563lpl,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ゆ,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,20000,"
3名義中3番手
初期当選/有効期限内/すり替えなし
下三桁提示可能

入場時のランダムエラーや本人確認など、いかなる理由があっても受取評価をお願いいたします。...",True,2026-09
zulf6l6tkn,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにQRコード共有,み,5.0,,,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,33000,"名義初当選　
FC先行 初期当選 QRごと 重複すり替えなし 下3桁提示可能 過去エラーなし 郵便物戻りなし 同一クレカ決済なし 有効期限内

公演前日にログイ...",True,2026-09
uzuf0k0ehg,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,23000,"2名義中2番手 下3可

公演当日開場時間までにこちらの指定する場所にお集まりいただき同時入場いたします。
入場後チケットを回収した後は一旦解散させていただきま...",True,2026-09
5qyp87n7h9,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,ログイン番号お渡し,くー,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,29000,"QR事のお譲りとなります。
",True,2026-09
2qju8ksfth,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,ゆ,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,25000,"2名義中2番手   初期当選のみ/下3桁提示可/有効期限内名義/同一クレカ決済なし/すり替えなし/サイチェン可/郵送物戻りなし/エラー履歴なし

・入場後は一度...",True,2026-09
faclhehnc0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にログイン情報共有,🩵,5.0,,同行記載あり,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,24999,"QR毎/FC先行/着ブロ選択なし/座席未定/初期当選/下3桁提示可/有効期限内  

⭐️初当選

公演日前日にログイン情報をお伝えします。
同行者の同意チェッ...",True,2026-09
8h5q1ooftp,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日ログイン情報共有,F,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,deleted,2,28000,"初期当選/下3桁提示可/有効期限内/配送物戻りなし/重複すり替えなし/着ブロ指定なし/過去当選歴お伝え可
公演日前日にログイン情報を共有いたします。
当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願いいたします。
座席に関するクレーム、返金は一切受け付けません。
公演中止の場合のみ手数料を引いた金額を返金致します。
体調不良、交通機関の乱れ、メンバー不在、ランダムエラー、その他、如何なる場合でも必ず受け取り評価お願いいたします。
買い手様都合のキャンセルは一切不可とさせていただきます。
こちらの内容に同意できる方のみご購入お願いいたします。",True,2026-09
075i64zahf,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日にログイン情報共有,🩵,5.0,,ランダム記載あり,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,24999,"QR毎/FC先行/着ブロ選択なし/座席未定/初期当選/下3桁提示可/有効期限内  

⭐️初当選

公演日前日にログイン情報をお伝えします。代表者の同意チェック...",True,2026-09
rk9g08ocpc,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日にログイン情報お渡しします。,まる,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,25000,"QR毎/初期当選/下3桁提示可/重複すり替えなし

QR毎でのお譲りになります。公演日の前日になりましたら口グイン情報を送らせていただきますので当日はご自身の端...",True,2026-09
0gx4lrh9ht,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,13000,公演当日開場2~30分前までにこちらの指定する場所にお集まりいただき同時入場いたします。入場後チケットを回収した後は一旦解散させていただきます。解散後はご自由に...,True,2026-09
l18aycafv0,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,6名義中4番手,R,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,30000,"初期当選/同行者非会員/下3桁提示可/有効期限内/立ち見着ブロなし

・こちらで指定した集合場所に開場30分前までに集合をお願いいたします。遅刻された場合は先に...",True,2026-09
x1gl3agam7,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,23000,"4名義中4番手 下3可

公演当日こちらの指定する場所にお集まりいただき同時入場いたします。
入場後チケットを回収した後は一旦解散させていただきます。解散後はご...",True,2026-09
0v7r3hrcgm,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,らっこ,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,13000,公演当日開場2~30分前までにこちらの指定する場所にお集まりいただき同時入場いたします。入場後チケットを回収した後は一旦解散させていただきます。解散後はご自由に...,True,2026-09
9y9xvna1f8,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日3日前までにQRコード共有,millionmonkey,5.0,,,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,27000,,True,2026-09
fftc3hdzcw,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,2名義中2番手 当日お渡し,A,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,22000,"FC先行当選／座席未定／有効期限内／下3桁提示可／着ブロ希望無し

⚠️ プラベルに移行もしくはプライベート出品に変更しますので購入前に必ずメッセージをお願いい...",True,2026-09
tueez1454r,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,2名義中2番手 当日お渡し,A,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,20000,"FC先行当選／座席未定／有効期限内／下3桁提示可／着ブロ希望無し

⚠️ プラベルに移行もしくはプライベート出品に変更しますので購入前に必ずメッセージをお願いい...",True,2026-09
dv4lzf45hd,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日1日前にQRコード共有,かな,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,75000,"QR毎/座席未定/着ブロ希望なし/重複すり替えなし/発送物戻りなし/有効期限内/下3桁提示可能

下記、全てご了承頂ける方のみご購入ください。

公演前日になり...",True,2026-09
alygn24gjn,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,全て初期当選/座席未定/少数ランダム,もち,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,41000,"4名義の少人数ランダムです。

同時入場し一旦チケットを回収し、こちらで座席を選択後配布いたします。お席はお選びいただけません。
入場後座先選択に少しお時間をい...",True,2026-09
qsjwfl5zl7,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,さ,5.0,,同行,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,70000,"当方(阿部担)と同行/FC先行/重複すりかえなし/発送物戻りなし/下3桁提示可/有効期限内/着ブロ希望無/エラー履歴なし

公演当日入場後は速やかに受取通知およ...",True,2026-09
iwjegytai5,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演2日前に情報お伝えします,ゆ,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,55000,"QR毎のお譲りです。
定価分ペイジーorコンビニ支払いをお願いします。",True,2026-09
bi72t568ff,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,さ,5.0,,同行記載あり,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,1,80000,"2名義中の1番手のお譲りです。


当方(阿部担)と同行/FC先行/重複すりかえなし/発送物戻りなし/下3桁提示可/有効期限内/着ブロ希望無/エラー履歴なし...",True,2026-09
sya0ocm3od,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日に同時入場,み,5.0,,ランダム,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,30000,"同時入場後、一度チケットを回収し解散いただきます。
開演15分前までを目安にご連絡しチケットをお渡しします。(上乗せで早渡し可)

チケットをお受け取りの際に入...",True,2026-09
kk32ntg4yd,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,み,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,40000,"6名義中6番手
初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし

同時入場後、一度チケットを回収します。
上位の方が選ばなかった残りの...",True,2026-09
8yb0rl8nss,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,み,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,45000,"6名義中5番手
初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし

同時入場後、一度チケットを回収します。
上位の方が選ばなかった残りの...",True,2026-09
c0r0iiuvvq,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行、番手、手渡し,さ,5.0,,QR番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,50000,"2名義中2番手でのお譲りです。

FC先行/重複すりかえなし/発送物戻りなし/下3桁提示可/有効期限内/着ブロ希望無/エラー履歴なし

公演当日入場後は速やかに...",True,2026-09
g7g517iaff,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,hiiiiii,5.0,,番手,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,55000,"2名義中2番手
初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし

同時入場後、一度チケットを回収し、1番手が選ばなかった残りのチケット...",True,2026-09
j3v3fr9l2s,,snowman-dome-tour-2026-2027-all-suite,2026-11-28,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日2日前までにQRコード共有,ひ,5.0,,QR,2026-09-10 07:01:14,2026-09-10 08:01:21,,,listing,2,57000,"QR毎のお譲り
有効期限内/初期当選/Pay-easy決済/重複すり替えなし/会員番号下3桁提示可/着ブロなし

プライベート出品に切り替えます。
購入の際はメ...",True,2026-09
