ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
qle3dv8njg,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,り,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,68000,"当方と同行(2連中1枚)/FC先行/Pay-easy支払い/初期当選/座席未定/有効期限内/重複すり替えなし/下3桁提示可/着ブロ指定なし

公演当日、開場10...",True,2026-09
bkkysgzsiw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,28000,"ランダム配布。
開場20分前頃（14:40）に集合し同時に入場発券されたチケットを一度回収しランダムにて配布致します。座席選択不可ですのでご了承下さい。
発券後...",True,2026-09
40kmib4adu,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ないる,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,25000,"ランダム配布となります。
開演15分前までにお渡しします。
公演当日、開演2時間前に会場付近で待ち合わせし、同時入場して頂きます。
一度チケットを回収し座席選択...",True,2026-09
brrnbgzhtb,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,5名義中4番手,m,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,50000,5名義中4番手/すり替えなし/下3桁提示可/複数名の方と同時入場となりますので時間厳守できる日本人女性のみ/公演中止の場合のみ返金対応可,True,2026-09
ndjb312fvl,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,s,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,50000,"2名義中2番手/すり替えなし/初期当選/下3桁提示可/有効期限内

プライベート出品に変更しますので購入前にメッセージをお願いいたします。

公演当日は同時入場...",True,2026-09
zrtgfvn9ae,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,a,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,0,"重複すり替えなし同行です
初期当選/有効期限内
質問等ございましたらお気軽にご連絡ください",True,2026-09
rhjxt8j4lq,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同時入場,mm,5.0,,QR番手同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,38000,"2名義中2番手 /すり替えなし / 下3桁提示可/有効期限内/サイチェン不可

・公演当日、こちらの指定した時間に会場付近で待ち合わせ、同時入場お願い致します。...",True,2026-09
agm25snfoi,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴんくぴーまん,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,67950,"古株ライブ当選歴なし名義

同行(当方と同行) コンビニ決済  すり替え重複なし 変更ボタン有(佐久間名義) 有効期限内 初期当選 着ブロ希望なし 発送物戻りな...",True,2026-09
px9kk46mhr,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同時入場,s,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,55000,"2名義中2番手/初期当選/すり替えなし/下3桁提示可能/有効期限内

・プライベート出品もしくはプラベルに切り替えますので購入される方はご連絡ください。

・当...",True,2026-09
qdvdsui15c,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,り,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,25800,"ランダム配布

複数当選のため、ランダムでの配布になります。開場30分前に会場付近で待ち合わせし、同時入場していただきます。

ご入金後、当日連絡の取れる電話番...",True,2026-09
pukpzkc2e9,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,5名義中5番手,m,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,42000,5名義中5番手/すり替えなし/下3桁提示可/複数名の方と同時入場となりますので時間厳守できる日本人女性のみ/公演中止の場合のみ返金対応可,True,2026-09
ea0400o52a,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演日2日前までにログイン情報をお渡し,取引,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,60000,"購入希望の方はプライベート出品いたしますので、メッセージください。

QR毎、すり替えなし、重複なし、有効期限内、着ブロ指定なし

代表者の同意チェックは買い手...",True,2026-09
f4hjc2ex3q,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,3名義中3番手,uuu,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,35000,"3名義中3番手

公演当日、開演2時間前に会場付近で待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場所等は後ほどご連絡いたします。

3名義中3番手...",True,2026-09
wjjwg88hlr,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手　同時入場,みかんちゃん,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,54500,2名義中2番手/初期当選/重複すり替えなし/下3桁提示可能会員番号下3桁提示可能/初期当選  /同一クレカ決済なし /有効会員名義 /発送物戻りなし/ 着ブロ希...,True,2026-09
eoo6rpa28d,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,み,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,0,"6名義中4番手 4.4/枚〜
一部もしくは全額チケテン通し

初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし

同時入場後、一度チケッ...",True,2026-09
2n1clr85uv,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日にログイン情報をお伝え,まゆ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,60000,FC初期当選 座席未定/QR毎/着ブロなし/重複・すり替えなし/有効期間内/下3桁提示可能/サイチェン可/郵送物戻りなし/プラベル取引へ変更可能、その際はコメン...,True,2026-09
ap7uhjvmeo,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日に同時入場,み,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,28000,"同時入場後、一度チケットを回収し解散いただきます。
開演15分前までを目安にご連絡しチケットをお渡しします。(上乗せで早渡し可)

チケットをお受け取りの際に入...",True,2026-09
30c30rq7om,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,ゆゆ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,55000,"2名義中2番手でのお譲りです。

FC先行/重複すりかえなし/発送物戻りなし/下3桁提示可/有効期限内/着ブロ希望無/エラー履歴なし

公演当日入場後は速やかに...",True,2026-09
0f6z9i3kvn,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,番手,Hfr,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,50000,"2名義中2番手/すり替えなし/下3桁提示可/有効期限内


開場20分前に集合していただき、同時入場していただきます。遅刻厳禁。
入場後は一度チケットを回収し、...",True,2026-09
tp5sap7s08,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,3名義中2番手,misora,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,73000,"初期当選/下3桁提示可/有効期限内名義
開場時間15分前に会場付近にて待ち合わせし、同時入場して頂きます。入場後チケットを回収し、当方が選ばなかったチケットの中...",True,2026-09
v9dnh9bvl7,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,50000,"2名義中2番手/すべて該当名義/有効期限内/初期当選/すり替え無し/下3桁提示可

・公演当日、会場付近にて待ち合わせし、同時入場していただきます。
・入場後、...",True,2026-09
03t927f21n,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,み,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,35000,"6名義中6番手
初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし

同時入場後、一度チケットを回収します。
上位の方が選ばなかった残りの...",True,2026-09
7ehet25w1f,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日にログイン情報共有,Ｊ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,65000,プラベル出品可/２連QRごと/すり替えなし/初期当選/当選名義下３桁提示/有効期限内/Pay-easy入金/着ブロ指定なし/サイチェン可/変更ボタン全てあり/郵...,True,2026-09
3vguar15pw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,none,同行,ぴぴ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,37000,"6名義中5番手/有効期限内/初期当選/すり替え無し/下3桁提示可

内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。

・公演当日、会場付近にて...",True,2026-09
zt5hqyer9i,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日にログイン情報お渡し,m,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,65000,"QR毎/すり替えなし/下3桁提示可/有効期限内名義/過去エラーなし/郵便物戻り無し
当選歴 →RAYSスタンドのみ
公演日1日前に同行者チェック完了しログイン情...",True,2026-09
cewegr4125,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ゆ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,65000,"2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/過去の当選歴提示不可

公演当日は当方が指定する場所、時間に集合していただき同時入場となります...",True,2026-09
ovl8founpo,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手　同時入場,ま,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,50000,"入場後15分以内にお渡し可能 /2名義中2番手/初期当選/すり替え無し/期限内/下3桁提示可/着ブロなし

2連中の1枚です。

盗撮・録音等名義に傷が付くよう...",True,2026-09
ycb6dqldhh,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,a,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,30000,"ランダム配布に理解のある方のみご購入ください
当日開場30分前に指定の場所に集合
同時入場後チケット回収し開演10前までにお渡しします
遅刻された場合は待たずに...",True,2026-09
z9d57vrh20,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,5名義中1番手同行,m,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,100000,5名義中1番手同行/すり替えなし/下3桁提示可/阿部担不可/複数名の方と同時入場致しますので時間厳守できる方のみ/サイチェン可,True,2026-09
3905qf1bru,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日QRコード共有,M,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,68000,"初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし

プラベルでの出品対応可能です。

公演日前日にログイン情報...",True,2026-09
ow9it9ie6u,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴぴ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,50000,"6名義中4番手/有効期限内/初期当選/すり替え無し/下3桁提示可

内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。

・公演当日、会場付近にて...",True,2026-09
uaben1astk,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日までにQRコード共有,★,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,65000,"初期当選/QR毎/有効期限内名義/下3桁掲示可能

公演前日に連絡ボードにてログイン情報をお知らせいたします。同意チェックはご購入者様にてお願いいたします。
ラ...",True,2026-09
t9t7cf5hvw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,none,同行,ぴぴ,5.0,,同行,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,31000,"6名義中6番手/有効期限内/初期当選/すり替え無し/下3桁提示可

内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。

・公演当日、会場付近にて...",True,2026-09
lupxgilxi7,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演日前日までに共有,み,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,70000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン情報をお伝えしま...",True,2026-09
gfs8s9gk4k,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同時入場,み,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,39000,"6名義中5番手
初期当選/下3桁提示可/有効期限内/過去エラーなし/同一クレカ支払いなし

同時入場後、一度チケットを回収します。
上位の方が選ばなかった残りの...",True,2026-09
5v2b7pej4e,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,paper,female,当日手渡し,O,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,30000,"お席はお選びいただけません。会場15分前集合、開演15分前お渡し。

・集合時にご連絡が取れる電話番号を事前にご提示していただきます。
・当日端末をお借りする場...",True,2026-09
gvob4im3zw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日にQR共有,ゆ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,70000,"QR毎/重複すり替えなし/有効期限内/着ブロ指定なし/下3桁提示可能


公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン情報を共有します。...",True,2026-09
tpqne54d5s,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2日前にFCログイン情報,す,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,75000,"QR毎、すり替えなし、重複なし、有効期限内

代表者の同意チェックは買い手様でお願いいたします。
同行者は事前登録してありますため、こちらで同意チェックいたしま...",True,2026-09
826xl9gc5y,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,番手,yr,5.0,,,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,30000,"11名義中2-11番手/すり替えなし/下三桁提示可/有効期限内

2番手　15/枚
3番手　12/枚
4番手　10/枚　
5番手　8/枚
6番手　6/枚
7番手...",True,2026-09
zborbj0ely,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演当日ログイン情報提示,🐱,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,70000,"FC先行/初期当選/座席未定/QRごと/有効期限内/下3桁提示可能/Pay-easy決済/公演日前日に発送予定

公演当日にログイン情報をお伝えします。
代表者...",True,2026-09
b77y3hxptp,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,ランダム,m,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,30000,ランダム配布/開演15分前までにお渡し/上乗せで早渡し可能/複数名の方と同時入場のため時間厳守できる方のみ/公演中止以外のいかなる場合も返金不可/,True,2026-09
5u6g0bonpy,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演日前日にログイン情報お伝えします。,ルル,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,67000,"QR毎/重複なし/有効期限内/着ブロなし/下3桁提示可

公演前日18時以降に同行者チェック等全て済ませた状態でログイン情報をお伝え致します。

入場後は速やか...",True,2026-09
0ezlwihqsa,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,mp,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,29000,"少人数ランダム配布（4名義以下）有効期限内 全名義エラー歴なし コンビニ支払い済

・複数名義所持、ランダムにてチケットをお渡しいたします。ご購入者様は座席を選...",True,2026-09
o2jkk0taxb,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,公演前日ログイン情報共有,たにゃ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,65000,"すり替え、重複なし/有効期限内/下3桁提示可/発送物戻りなし/着ブロ指定なし/QR毎

公演前日に、同行者の同意チェックを済ませた状態でログイン情報をお伝えしま...",True,2026-09
yz6897c96o,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,2名義中2番手,🐱,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,61000,"2名義中2番手2枚

初期当選/該当名義/有効期限内/すり替えなし/下3桁提示可/サイチェン❌


公演当日開場15分前を目安に会場付近(指定場所)に集合後、同...",True,2026-09
v5fwru8xco,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,3名義中3番手,misora,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,53000,"初期当選/下3桁提示可/有効期限内名義
開場時間15分前に会場付近にて待ち合わせし、同時入場して頂きます。入場後チケットを回収し、当方及び2番手の方が選ばなかっ...",True,2026-09
7elrpslb34,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,前日ログイン情報,y,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,65000,"初期当選/QR毎/重複すり替えなし/有効期限内名義/下3桁掲示可能/発送物戻りなし/着ブロ希望なし

・公演当日に連絡ボードにてログイン情報をお知らせします
・...",True,2026-09
yvi1al0uqb,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,当日,みぃ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,68000,"4枚中2番手 、２連と単番2つ所持しており4枚中2番手のチケットです。

待ち合わせは入場開始時間の15分前を予定しております。

FC先行当選／座席未定/有効...",True,2026-09
5vhu5jkn4f,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,ランダム配布(少人数)/有効期限内,にゃ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,25000,"◎取引に慣れていない方でもご購入頂いて大丈夫です。

少人数ランダム、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。

購入者側の遅刻...",True,2026-09
4ynf332lhk,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴぴ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,75000,"6名義中3番手/有効期限内/初期当選/すり替え無し/下3桁提示可

内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。

・公演当日、会場付近にて...",True,2026-09
i1rrt4fmwk,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,少人数ランダム,mfs,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,29000,"少人数ランダム配布/座席選択権なし/開演10分前配布

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お電話番号ご提示くださ...",True,2026-09
0gz4lcl3z3,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,3枚中3枚目（2名義所持）,ありんこ,5.0,,ランダム記載あり,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,40000,"3枚中3枚目/FC先行当選/座席未定/有効期限内/下3桁提示可/すり替えなし/同一クレカ支払なし/着ブロ指定なし

2連と単番をそれぞれ所持しており、当方と2番...",True,2026-09
icvi0en763,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同時入場,ゆー,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,23000,"FC枠。有効期間内。
ランダム配布（集合は8人以下です）

開演15分前までにチケットをお渡しいたします。

公演当日、開演2時間20分前をめどに最寄駅または会...",True,2026-09
ojtlwg2npx,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,4枚中（3名義中）3番手,みぃ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,42000,"4枚中（3名義中）3番手
2連番と単番×2の4枚中3番手

FC先行当選／座席未定/有効期限内／変更ボタン有／下3桁提示可／着ブロ希望無し

待ち合わせは入場開...",True,2026-09
rgd0yyng9h,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日にQRコード共有,りん,4.8,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,68000,"FC先行 / 初期当選/ 座席未定 / QR毎 /下3桁提示可/ 有効期限内 / 発送物戻りなし/着ブロ希望なし/ コンビニ決済

購入希望の方はプライベート出...",True,2026-09
pt038wa1xm,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,paper,female,公演日前日までにQRコード共有,ななみ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,60000,"QRごと
重複無し
公演日前日までにログイン情報教えますので、会場に入り次第ログアウト

エラーにおいては責任取りません。
サイチェン可",True,2026-09
7ct3mxt3wu,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,3名義中2番手,な,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,45000,"
3名義中2番手です。初期当選、すり替えなし、会員番号下3桁提示可能です。
公演当日、開演2時間前に会場付近で待ち合わせし、同時入場していただきます。 詳しい待...",True,2026-09
nvi7hvyskw,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演日前日までにQRコード共有,m,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,70000,"有効期限内/下3桁提示可
プラベル変更可能
前日になりましたらログイン情報ご提示いたします。
本人確認、ランダムエラーでの返金はできかねますのでご了承ください。...",True,2026-09
dwwfcst1m6,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,ランダム,な,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,28000,公演当日、開場時間30分前に会場付近で待ち合わせし同時入場していただきます。詳しい待ち合わせ場所や時間についてはご購入後、連絡ボードにてお知らせいたします。...,True,2026-09
2po8oj1jfi,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,公演前日QRコード共有,ゆ,5.0,,QR,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,65000,"初期当選/QR毎/重複すり替えなし/有効期限内/下三桁提示可/着ブロ指定なし/郵送物戻りなし

公演前日に、同行者の同意チェックを済ませた状態で代表者のログイン...",True,2026-09
phq4nd4ocr,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ぴぴ,5.0,,同行番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,95000,"6名義中2番手/有効期限内/初期当選/すり替え無し/下3桁提示可

内容を理解でき、日本語が理解・話せる女性の方のみご購入ください。

・公演当日、会場付近にて...",True,2026-09
m5709bpyee,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,みん,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,25000,"少人数のランダムです。ランダム配布を理解されている方、以下の内容に同意頂ける方のみご購入ください。
ご購入頂いた場合は、以下の内容に全て同意頂けているとみなし、...",True,2026-09
tt663dy3ip,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同時入場,きなこ,5.0,,番手,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,2,40000,"
初期当選/3名義中3番手/下3桁提示可/すり替えなし

・公演当日会場付近で待ち合わせし、同時入場していただきます。
・待ち合わせ時間に遅刻された場合、お待ち...",True,2026-09
vd9v1f3dp4,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,バンテリンドームナゴヤ,electronic,female,同行,ひ,5.0,,ランダム,2026-09-26 02:01:13,scrape_observed,2026-09-26 07:01:07,,,listing,1,35000,"ランダムでのお譲りになります。 
同時入場後、チケットを回収し、開演15分前目処に再集合、チケットお渡しいたします。 
・お席に対するクレーム、要望一切受け付け...",True,2026-09
