ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
ockca3z0iq,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中2番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,40000,"5名義中2番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可
・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。
・公演当日は開演2時間前を目安に会場にて待ち合わせ予定です。詳しい時間や場所は公演前日頃にお伝えいたします。
・入場時、QR表示の為に端末をお借りさせていただく可能性がございます。その際に持ち逃げ防止のため、一時的に身分証をお預かりさせていただく可能性がございますが、チケットお渡しと同時に返却いたします。
・入場後は一度チケットを回収し、こちらで座席選択後に2番目にチケットをお選びいただけます。座席確認のためにお渡しにお時間をいただくことがございます。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。しかし、ランダムエラーや本人確認または公共交通機関の遅延や体調不良、メンバー不在などで入場出来なかった場合でも受け取り通知はしていただきます。返金不可です。
日本語の通じる女性のみご購入ください。",True,2026-09
kf413qp82t,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中4番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,17000,"5名義中4番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可
・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。
・公演当日は開演2時間前を目安に会場にて待ち合わせ予定です。詳しい時間や場所は公演前日頃にお伝えいたします。
・入場時、QR表示の為に端末をお借りさせていただきます。その際に持ち逃げ防止のため、一時的に身分証をお預かりさせていただく可能性がございますが、チケットお渡しと同時に返却いたします。
・入場後は一度チケットを回収し、こちらで座席選択後に4番目にチケットをお選びいただけます。座席確認のためにお渡しにお時間をいただくことがございますが、お席によってはすぐにお渡しいたします。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。しかし、ランダムエラーや本人確認または公共交通機関の遅延や体調不良、メンバー不在などで入場出来なかった場合でも受け取り通知はしていただきます。返金不可です。
日本語の通じる女性のみご購入ください。",True,2026-09
8770cqja65,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日までにログイン情報共有,み。,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,31000,"初期当選/有効期限内/すり替えなし/下3桁提示可
ランダムエラー、本人確認、その他いかなる理由でご入場いただけなかった場合でも受け取り評価はしていただきます。キャンセル、返金対応不可ですが公演中止の場合のみ返金いたします。
公演当日の前日までにログイン情報をお送りしますのでログインをお願いいたします。入場後は速やかにログアウトお願いします。",True,2026-09
82g9f1fri4,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中3番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,25000,"5名義中3番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可
・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。
・公演当日は開演2時間前を目安に会場にて待ち合わせ予定です。詳しい時間や場所は公演前日頃にお伝えいたします。
・入場時、QR表示の為に端末をお借りさせていただきます。その際に持ち逃げ防止のため、一時的に身分証をお預かりさせていただく可能性がございますが、チケットお渡しと同時に返却いたします。
・入場後は一度チケットを回収し、こちらで座席選択後に3番目にチケットをお選びいただけます。座席確認のためにお渡しにお時間をいただくことがございます。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。しかし、ランダムエラーや本人確認または公共交通機関の遅延や体調不良、メンバー不在などで入場出来なかった場合でも受け取り通知はしていただきます。返金不可です。
日本語の通じる女性のみご購入ください。",True,2026-09
0n5nndszx9,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同時入場,らん,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,11500,"当日は13:30頃を目安に指定の場所に集合していただきます。入場の際に、端末協力や身分証明書をお預かりすることがございますので予めご了承ください。
同時入場後はチケットを回収し一旦解散いたします。開演20分前までにはこちらからご連絡いたしますので、再度合流しチケットをお渡し後、受取評価をしていただきます。
ご購入者様は座席をお選びすることはできません。座席に関するクレーム等は一切お受けいたしません。
ご購入いたしましたら、当日、電波不慮の際に会場内で連絡がつく電話番号をメッセージにてお送りください。
前日〜当日こまめに連絡が取れる方、余裕を持って会場にお越しできる方のみでお願いいたします。
遅刻された場合はいかなる理由でも先に入場いたします。その場合でも受取評価はしていただきますのでご了承ください。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。 ランダムエラー、出演者変更、体調不良、交通機関の乱れ等の公演中止以外一切の事由によるキャンセル、返金はお受けできません。
トラブルを防ぐため、日本語が理解できる日本人女性の方のみご購入お願いいたします。
ご購入いただいた時点で、上記全て同意したとみなします。",True,2026-09
h9c4uyhkp1,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,公演前日にログイン情報お渡し,あ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,60000,"FC先行/初期当選/QR毎/すり替え無し/下3桁提示可/有効期限内/着ブロ希望無し
公演前日にログインに必要な情報をお伝え致します。
会場へご入場後は速やかにログアウト、受け取り評価をお願いいたします。
・体調不良や身内の不幸、交通機関の乱れ、システムエラー、ランダムエラーなどで入場出来なかった場合も返金対応は一切行いません。
・一部メンバー不在の際も、公演が開催される場合はキャンセル不可です。
・公演中止の場合のみ手数料を差し引いて返金対応いたします。
・座席に関するクレーム等は一切受けられません。
・日本語がわかる日本人の成人女性のみご購入ください。
購入後は上記の内容を全て了承したとみなしますので、よく読まれてからのご購入をお願いいたします。",True,2026-09
rzwwbu89n7,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公園前日にQRコード共有,ｷｮﾓｯﾎｸ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,35000,"・公園前日までに連絡ボードにてログイン情報をお伝えいたします。
・入場後は速やかにログアウト、受け取り連絡をお願いいたします。
・いかなる理由があっても返金、キャンセル対応等は一切致しかねますのでご了承ください。
・座席に関するクレームは一切お受けできません。
・購入後は一言ご連絡いただけますと幸いです。",True,2026-09
1jfnr8oj12,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,ありちゃん,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"ログイン情報は前日にお伝えします。
同意チェックは購入者様ご自身でお願いいたします。
また、入場後は速やかにログアウト、受け取り評価をお願いします。
エラー履歴無し/初期当選/QR毎/下3桁提示可/すり替え重複なし/有効期限内／女性名義/郵便物戻りなし/着ブロ指定なし
公演中止の際は、手数料を差し引いた金額のみご返金いたします。
公演中止以外（クレーム、体調不良、出演者変更、ランダムエラー、赤線エラー等の理由）は、いかなる場合でも返金致しません。
以上の事項を全てご理解頂ける日本人女性のみご購入ください。",True,2026-09
6wjfpaloqy,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日3日前までにQRコード共有,み,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,20000,初期当選/すり替え重複なし1番手/下3桁提示可能,True,2026-09
pq6bhwfbvi,,snowman-dome-tour-2026-2027-all-suite,2026-10-30,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,5名義中5番手,ra,5.0,,番手,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,14000,"5名義中5番手 2連
すり替えなし | 初期当選 | 有効期限内 | 下3桁提示可
・購入後にお名前(仮名可)と当日連絡の取れる電話番号をお知らせください。
・公演当日は開演2時間前を目安に会場にて待ち合わせ予定です。詳しい時間や場所は公演前日頃にお伝えいたします。
・入場時、QR表示の為に端末をお借りさせていただきます。その際に持ち逃げ防止のため、一時的に身分証をお預かりさせていただく可能性がございますが、チケットお渡しと同時に返却いたします。
・入場後は一度チケットを回収し、こちらで座席選択後に5番手のチケットをお渡しいたします。座席確認のためにお渡しにお時間をいただくことがございますが、お席によってはすぐにお渡しいたします。
・公演中止の場合のみ、手数料を差し引いた金額を返金いたします。しかし、ランダムエラーや本人確認または公共交通機関の遅延や体調不良、メンバー不在などで入場出来なかった場合でも受け取り通知はしていただきます。返金不可です。
日本語の通じる女性のみご購入ください。",True,2026-09
5rfv17ohri,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,同行,り,5.0,,番手同行,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,22000,"3名義中3番手 初期当選 同一クレカなし
有効期限内 下3桁開示可能
※着席ブロックの可能性があります。
同時入場していただき、選ばなかった3番手のチケットをお渡しします。
公演中止の場合のみ返金、ランダムエラー、本人確認で入場出来なかった場合の対応と一切ご返金は致しかねます。
日本国籍の20歳以上の心身ともに健康な女性の方のみご購入をお願いいたします。",True,2026-09
ml6a756g09,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,paper,female,当日手渡し,め,5.0,,番手,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,25000,"3名義中3番手 すり替えなし 下3桁提示可能
3名義発券後一旦チケットを回収し
選ばなかった3番手のチケットをお渡しいたします。",True,2026-09
e7sivfz7pa,,snowman-dome-tour-2026-2027-all-suite,2026-10-31,17:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,前日までにログイン情報提示,,,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"コメントをする（0）
まだコメントはありません。
コメントを投稿するにはログインが必要です。
売り切れ
ホーム
出品
検討中
ひろば
メッセージ
マイページ
このチケットは売り切れました
この出品はすでに購入されています。同じ日程の他のチケットをご覧ください。
同日程のチケットを探す
チケテン！
ライブ中の席交換もできる総合チケットサイト。安全な取引をサポートします。
ホーム
マイページ
お問い合わせ
お知らせ
使い方ガイド
コラム
Magazine
提携メディア
利用規約
プライバシーポリシー
特定商取引法に基づく表記
チケット不正転売禁止法について
手数料
© 2025 Wakuste LLC. All rights reserved.
ホーム
出品
検討中
ひろば
メッセージ
マイページ",True,2026-09
uopxo7b0s9,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日前日までにQRコード共有,12,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,36000,"QR毎でのお譲りです。
有効期限内/初期当選/重複すり替えなし/下3桁提示可/着ブロ指定なし
⚠️お先にコンビニ支払いにて定価手数料を買い手様の方でお支払い頂ける方のみ⚠️
公演前日にログイン情報をお伝えします。
入場後は速やかに受け取り連絡、ログアウトをお願いします。
発券後お座席詳細教えて頂ける方には少しですが値下げ対応致します。
ランダムエラーや交通機関の乱れなど、公式からの公演中止以外の返金は致しません。
公演中止のみ手数料を差し引いた金額を返金致します。
※未成年不可（お取引慣れている方でしたら問題ありません。）
※日本語が理解できない方不可
※取引経験ある方のみご購入ください",True,2026-09
psv01lbe9v,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演前日QRコード共有,せい,5.0,,ランダム記載あり,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,25000,"⭐️9/13までの出品
初期当選/QR毎/当選歴なし/有効期限内/すり替えなし/下3桁提示可/着ブロ指定なし/サイチェン可
公演前日にログイン情報を共有いたします。
代表者の同意チェックは買い手様ご自身で操作をお願いいたします。
当日は入場後速やかにログアウトし、開演前までに必ず受け取り評価をお願いいたします。
座席に関するクレーム・返金は一切お受けいたしません。
公演中止の場合のみ、手数料を差し引いた金額を返金いたします。
体調不良、交通機関の乱れ、メンバー不在、ランダムエラー等、その他いかなる理由でも返金不可となります。
買い手様都合によるキャンセルもお受けできません。
上記内容にご理解・ご同意いただける方のみご購入ください。",True,2026-09
r0io8ee3v9,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,male,公演日2日前までにQRコード共有,ムタ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,30000,"QR毎のお譲りです。
有効期限内/初期当選/重複すり替えなし/会員番号下3桁提示可/着ブロなし
公演2日前にログイン情報をお伝えします。
入場後は速やかに受け取り連絡、ログアウトをお願いします。
当日の名義人の同意チェックは買い手様自身でお願いいたします。
ランダムエラーや交通機関の乱れなど、公式からの公演中止以外の返金は致しません。
公演中止のみ手数料を差し引いた金額を返金致します。",True,2026-09
sifjepusx3,,snowman-dome-tour-2026-2027-all-suite,2026-11-01,15:00,[北海道] 大和ハウス プレミストドーム（札幌ドーム）,electronic,female,公演日7日前までにQRコード共有,らぴ,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,2,30000,"FC先行/初期当選/QRごと/下3桁提示可能/有効期限内名義/過去エラーなし/郵便物戻りなし
公演前日にログイン情報をお伝えします。
代表者の同意チェックは買い手様にて操作していただくようお願いいたします。
如何なる理由でも返金不可です。",True,2026-09
jty5vxa4u9,,snowman-dome-tour-2026-2027-all-suite,2026-11-26,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,同行,R,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,37000,重複あり ランダム配布 同時入場後当方の座席選択後にランダムでお渡しします。 チケットお渡しまでにこちらで選択するためお時間を頂く可能性がございます。 開演30〜15分前にお渡しします。同行者登録や入場時のQRコード表示にご協力いただく場合がございます。 ご理解ある方のみよろしくお願いいたします。 当日チケット貰い逃げ防止のために顔写真付き身分証をお授かりする可能性がございます。 ご用意をお願いいたします。 開場時間30分前を目処に会場付近で待ち合わせし、同時入場していただきます。 詳しい待ち合わせ時間・場所等は、ご入金後にマイページにてお知らせします。 本人確認、システムエラー等で入場出来なかった場合でも受取通知をして頂きます。 遅刻等で入場に支障が出る場合はお待ちせずに入場することもございます。 遅刻によりこちらが先に入場した場合にも受取連絡は行って頂きます。 お取引終了まで迅速にきちんとご連絡が取れる方でお願いします。 お座席等のクレームは受け付けておりません。 主催者側による公演中止等による返金があった場合のみ、手数料等を引いた金額を返金させていただきます。 それ以外の如何なる理由もキャンセルおよび返金不可となります。,True,2026-09
wzz30bxeub,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。
購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対となり返金キャンセル不可でお願いします。
・集合/入場前に持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。
・入場後一度チケットを回収させていただきます。
座席選択、チケットのお渡しにお時間をいただく場合がございます。
その際は連絡先を伺い一度解散させていただき、開演20分前までに再集合しチケットをお渡しいたしますので、その場で速やかに受取連絡をお願いいたします。
・購入者様には座席をお選びいただくことはできません。
どのようなお席でもご了承いただける方のみご購入ください。
・電波が悪いことが考えられますので、電話番号の交換をお願いします。
・トラブル防止の為、代理での購入はご遠慮ください。
購入された方がご入場されますよう、よろしくお願いいたします。
・座席についてのクレーム等も対応できかねます。
当日の遅刻、出演者の変更、体調不良や検温、本人確認、ランダムエラー等公演中止を除く如何なる場合も返金はいたしません。
必ず受取をお願いいたします。
・集合の際、キャリーケースや大きい荷物を持っての集合はご遠慮ください。
また入場に補助や介助が必要な方や未就学児を連れてのご購入もお控え下さい。
集合場所や集合時間の詳細につきましては前日までにご連絡いたします。
当日お時間に余裕のある方でお願いいたします。
20歳以上、日本語の通じる方で、上記ご了承頂けた場合のみご購入ください。
主催者都合による公演中止の場合のみ、規約に則って、返金対応させていただきます。
最後までお読みいただき有難うございます。
ご購入いただいた時点で、上記全てに同意していただいたとみなします。
取引No.18",True,2026-09
3rb2mt9j7z,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。
購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対となり返金キャンセル不可でお願いします。
・集合/入場前に持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。
・入場後一度チケットを回収させていただきます。
座席選択、チケットのお渡しにお時間をいただく場合がございます。
その際は連絡先を伺い一度解散させていただき、開演20分前までに再集合しチケットをお渡しいたしますので、その場で速やかに受取連絡をお願いいたします。
・購入者様には座席をお選びいただくことはできません。
どのようなお席でもご了承いただける方のみご購入ください。
・電波が悪いことが考えられますので、電話番号の交換をお願いします。
・トラブル防止の為、代理での購入はご遠慮ください。
購入された方がご入場されますよう、よろしくお願いいたします。
・座席についてのクレーム等も対応できかねます。
当日の遅刻、出演者の変更、体調不良や検温、本人確認、ランダムエラー等公演中止を除く如何なる場合も返金はいたしません。
必ず受取をお願いいたします。
・集合の際、キャリーケースや大きい荷物を持っての集合はご遠慮ください。
また入場に補助や介助が必要な方や未就学児を連れてのご購入もお控え下さい。
集合場所や集合時間の詳細につきましては前日までにご連絡いたします。
当日お時間に余裕のある方でお願いいたします。
20歳以上、日本語の通じる方で、上記ご了承頂けた場合のみご購入ください。
主催者都合による公演中止の場合のみ、規約に則って、返金対応させていただきます。
最後までお読みいただき有難うございます。
ご購入いただいた時点で、上記全てに同意していただいたとみなします。
取引No.13",True,2026-09
imt89qt6hs,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,QR毎,m,5.0,,QR,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,80000,"公演当日になりましたら、ログイン用の会員番号およびパスワードをご連絡いたします。
公演当日入場後は速やかにログアウトをお願いいたします。
QR毎 / 2連番 / 下3桁提示可能です。
交通機関の乱れや体調不良等、個人都合により参加ができなかった場合、ランダムエラーを含む入場できなかった場合、公演中止や出演者が一部出演できないなど、いかなる理由でも返金はお受けできません。",True,2026-09
0ziz8jnht9,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。
購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対となり返金キャンセル不可でお願いします。
・集合/入場前に持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。
・入場後一度チケットを回収させていただきます。
座席選択、チケットのお渡しにお時間をいただく場合がございます。
その際は連絡先を伺い一度解散させていただき、開演20分前までに再集合しチケットをお渡しいたしますので、その場で速やかに受取連絡をお願いいたします。
・購入者様には座席をお選びいただくことはできません。
どのようなお席でもご了承いただける方のみご購入ください。
・電波が悪いことが考えられますので、電話番号の交換をお願いします。
・トラブル防止の為、代理での購入はご遠慮ください。
購入された方がご入場されますよう、よろしくお願いいたします。
・座席についてのクレーム等も対応できかねます。
当日の遅刻、出演者の変更、体調不良や検温、本人確認、ランダムエラー等公演中止を除く如何なる場合も返金はいたしません。
必ず受取をお願いいたします。
・集合の際、キャリーケースや大きい荷物を持っての集合はご遠慮ください。
また入場に補助や介助が必要な方や未就学児を連れてのご購入もお控え下さい。
集合場所や集合時間の詳細につきましては前日までにご連絡いたします。
当日お時間に余裕のある方でお願いいたします。
20歳以上、日本語の通じる方で、上記ご了承頂けた場合のみご購入ください。
主催者都合による公演中止の場合のみ、規約に則って、返金対応させていただきます。
最後までお読みいただき有難うございます。
ご購入いただいた時点で、上記全てに同意していただいたとみなします。
取引No.16",True,2026-09
m9sggukun3,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。
購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対となり返金キャンセル不可でお願いします。
・集合/入場前に持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。
・入場後一度チケットを回収させていただきます。
座席選択、チケットのお渡しにお時間をいただく場合がございます。
その際は連絡先を伺い一度解散させていただき、開演20分前までに再集合しチケットをお渡しいたしますので、その場で速やかに受取連絡をお願いいたします。
・購入者様には座席をお選びいただくことはできません。
どのようなお席でもご了承いただける方のみご購入ください。
・電波が悪いことが考えられますので、電話番号の交換をお願いします。
・トラブル防止の為、代理での購入はご遠慮ください。
購入された方がご入場されますよう、よろしくお願いいたします。
・座席についてのクレーム等も対応できかねます。
当日の遅刻、出演者の変更、体調不良や検温、本人確認、ランダムエラー等公演中止を除く如何なる場合も返金はいたしません。
必ず受取をお願いいたします。
・集合の際、キャリーケースや大きい荷物を持っての集合はご遠慮ください。
また入場に補助や介助が必要な方や未就学児を連れてのご購入もお控え下さい。
集合場所や集合時間の詳細につきましては前日までにご連絡いたします。
当日お時間に余裕のある方でお願いいたします。
20歳以上、日本語の通じる方で、上記ご了承頂けた場合のみご購入ください。
主催者都合による公演中止の場合のみ、規約に則って、返金対応させていただきます。
最後までお読みいただき有難うございます。
ご購入いただいた時点で、上記全てに同意していただいたとみなします。
取引No.14",True,2026-09
en8unp5u40,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。
購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対となり返金キャンセル不可でお願いします。
・集合/入場前に持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。
・入場後一度チケットを回収させていただきます。
座席選択、チケットのお渡しにお時間をいただく場合がございます。
その際は連絡先を伺い一度解散させていただき、開演20分前までに再集合しチケットをお渡しいたしますので、その場で速やかに受取連絡をお願いいたします。
・購入者様には座席をお選びいただくことはできません。
どのようなお席でもご了承いただける方のみご購入ください。
・電波が悪いことが考えられますので、電話番号の交換をお願いします。
・トラブル防止の為、代理での購入はご遠慮ください。
購入された方がご入場されますよう、よろしくお願いいたします。
・座席についてのクレーム等も対応できかねます。
当日の遅刻、出演者の変更、体調不良や検温、本人確認、ランダムエラー等公演中止を除く如何なる場合も返金はいたしません。
必ず受取をお願いいたします。
・集合の際、キャリーケースや大きい荷物を持っての集合はご遠慮ください。
また入場に補助や介助が必要な方や未就学児を連れてのご購入もお控え下さい。
集合場所や集合時間の詳細につきましては前日までにご連絡いたします。
当日お時間に余裕のある方でお願いいたします。
20歳以上、日本語の通じる方で、上記ご了承頂けた場合のみご購入ください。
主催者都合による公演中止の場合のみ、規約に則って、返金対応させていただきます。
最後までお読みいただき有難うございます。
ご購入いただいた時点で、上記全てに同意していただいたとみなします。
取引No.15",True,2026-09
6vlr5vvm09,,snowman-dome-tour-2026-2027-all-suite,2026-11-27,17:00,[愛知県] バンテリンドーム ナゴヤ,electronic,female,ランダム配布,S,5.0,,ランダム,2026-09-10 09:01:16,2026-09-10 09:01:16,,,listing,1,30000,"ランダム入場
複数名の方と同時入場となりますので、当日【入場開始20分前】に会場付近にてお待ち合わせをし、入場いたします。
購入者側の遅刻、交通機関遅延、体調不良につきましては如何なる場合でも発送～受取通知の応対となり返金キャンセル不可でお願いします。
・集合/入場前に持逃げ防止のため一時的に本人確認書類(身分証明書)をお預かりする場合があります。
・入場後一度チケットを回収させていただきます。
座席選択、チケットのお渡しにお時間をいただく場合がございます。
その際は連絡先を伺い一度解散させていただき、開演20分前までに再集合しチケットをお渡しいたしますので、その場で速やかに受取連絡をお願いいたします。
・購入者様には座席をお選びいただくことはできません。
どのようなお席でもご了承いただける方のみご購入ください。
・電波が悪いことが考えられますので、電話番号の交換をお願いします。
・トラブル防止の為、代理での購入はご遠慮ください。
購入された方がご入場されますよう、よろしくお願いいたします。
・座席についてのクレーム等も対応できかねます。
当日の遅刻、出演者の変更、体調不良や検温、本人確認、ランダムエラー等公演中止を除く如何なる場合も返金はいたしません。
必ず受取をお願いいたします。
・集合の際、キャリーケースや大きい荷物を持っての集合はご遠慮ください。
また入場に補助や介助が必要な方や未就学児を連れてのご購入もお控え下さい。
集合場所や集合時間の詳細につきましては前日までにご連絡いたします。
当日お時間に余裕のある方でお願いいたします。
20歳以上、日本語の通じる方で、上記ご了承頂けた場合のみご購入ください。
主催者都合による公演中止の場合のみ、規約に則って、返金対応させていただきます。
最後までお読みいただき有難うございます。
ご購入いただいた時点で、上記全てに同意していただいたとみなします。
取引No.17",True,2026-09
