ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,status,quantity,price,raw_description,details_fetched,year_month
k9dcgr8bp3,1783868124805,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,当日手渡し,y,5.0,,番手,2026-07-12 14:55:24,2026-08-27 16:01:18,,listing,2,35000,"5名義中4番手 初期当選/すり替えなし /下3桁提示可能/有効期限内/サイチェン可
以下の内容をご理解いただける方でお願いします。
・当日開場30分前に指定の場所に集合、時間厳守・遅刻厳禁でお願いします。万が一遅刻された場合先に入場致しますがその場合でも受取連絡して頂きます。
・複数名義所持しており入場後はチケットを一度回収させて頂き、こちらで座席を選ばせて頂いた後にお渡しします。入場口が分かれる会場に関しましては、QRごとのお渡しとなる場合もございます。
・代表者としてご入場いただく可能性がございます。
その場合は、QRコードを表示した状態の当方の端末をお渡しいたします。端末の持ち逃げ防止のため、一時的に身分証をお預かりさせていただきます。
当日は、中身が見えない茶封筒をご用意いたしますので、ご自身で身分証を封入していただきます。ご入場後、チケットと端末をご返却いただいたタイミングで、封筒は開封せず、そのまま速やかにご返却いたします。また、状況によりご購入者様の端末をお借りし、ログインさせていただく場合がございますので、あらかじめご了承ください。
・チケットお渡しするのにお時間いただく場合がございますのでお急ぎの方はご遠慮ください。
・買い手都合でのキャンセルは承れません。入場前に公演中止の場合は規約に伴い取引中止となります。
・本人確認等その他ランダムエラーなどで入場できなかった場合、返金対応出来ませんのでご理解下さい。
・当日まで座席未定の為、どこのお席になるかわかりません。
その為座席に関するクレームや返金はお受け致しません。またチケットを受け取り次第その場ですぐに受け取り連絡をお願い致します。
・如何なる場合でも送金停止は受け付けません。
以上の事をご理解頂ける方のみ御入札ください。",True,2026-07
n50g2wm35p,1783910880127,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,チケ子,5.0,,ランダム,2026-07-13 02:48:00,2026-08-27 16:01:18,,listing,1,11000,"指定席のみ 少人数ランダム配布
公演当日、開場時間の20分前に待ち合わせし、同時入場していただきます。時間厳守でお願いいたします。
入場後はチケットを回収させていただき一度解散し、開演5-10分前にチケットをお渡しいたします。
ご購入者様は座席を選ぶことができません。座席に関するクレームもお控えください。
入場前に身分証をお預かりさせていただきます。入場後チケットと引き換えに速やかに返却いたします。
会場内でのお取引は慎重に行わせていただきます。当日ご案内する事項があった場合はお守りいただきますようお願いいたします。また、円滑にお取引を進めるためご連絡先電話番号の交換をお願いしております。
ランダム配布の理解がある方のみご購入お願いいたします。
公演中止以外の返金不可。ランダムエラーの場合のみ応相談。
プライベート出品対応可能ですのでメッセージにてお問い合わせください。
早渡しや中相場での買取などのご希望もご相談ください。",True,2026-07
76n58mfclr,1784845097971,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,2名義中2番手,a,5.0,,番手,2026-07-23 22:18:17,2026-08-27 16:01:18,,listing,2,42000,"2名義中2番手/すり替えなし/下3桁提示可/有効期限内/初期当選
プライベート出品に切り替えますので購入前に必ずメッセージをお願いします。
◾︎開演30分～1時間前に会場付近にて待ち合わせし、同時入場お願いいたします。
待ち合せ時間、待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただきます。
◾︎入場後は一度チケットを回収し、2名義中2番目のチケットをお渡しさせていただきます。
座席確認のためお時間いただく可能性もございますが、入場からチケット受け渡しまでできる限り迅速に対応させていただきます。座席に関するクレームは一切受け付けませんので、ご了解いただける方のみご購入ください。
円滑にチケットのお渡しができるようお電話番号をお伺いする場合がございます。
※注意事項
◾︎当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただきますが、その場合も受け取り通知をしていただきます。お時間に余裕を持ってお越しください。
◾︎出演者変更、入場時のランダムエラー、本人確認、交通機関の遅延、体調不良、座席などへのクレームでの返金は一切致しかねます。
◾︎トラブル防止のため代理購入不可です。
必ず当日いらっしゃる方が落札をお願いいたします。
◾︎公演中止以外ではいかなる理由でもキャンセル、返金は承れません。
上記を了承いただける成人済の日本人女性のみご購入お願いします。",True,2026-07
0fv19jovtg,1785338647547,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演1日前にQRコード共有,s♡,5.0,,QR,2026-07-29 15:24:07,2026-08-27 16:01:18,,listing,1,53000,"初期当選／QR毎／有効期限内名義／下3桁提示可／着ブロ希望なし／郵送物戻りなし
公演前日に必要な情報を連絡ボードにてお伝えします。
同意チェックは買い手様の方でご対応をお願いいたします。
入場後は速やかにログアウト、受け取り連絡をお願いいたします。
当日の体調不良、交通機関トラブルやランダムエラ一、本人確認等その他いかなる場合でも返金は致しかねます。ご了承下さい。
公演中止の場合のみ手数料差し引いた金額を返金させて頂きます。
座席に関するクレームは一切受け付けておりません。
以上ご理解頂けた日本語でやり取りできる方のみご購入お願い致します。",True,2026-07
sold_naniwa-danshi-nd5_1785464934867_48000,1785464934867,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,前日までにログイン情報共有,,,,,2026-07-31 02:28:54,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,48000,"FC×FC 座席未定/初期当選/着ブロ希望なし/重複すり替えなし/下3桁提示可/有効期限内/過去エラー郵送物戻り等なし

購入後連絡ボードにて詳細をお知らせ致し...",False,2026-07
cubnsnq6ac,1783692445457,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,Ami,5.0,,同行記載あり,2026-07-10 14:07:25,2026-08-27 16:01:18,,listing,1,70000,"初期当選/有効期限内/下3桁掲示可/サイチェン可/プラベル対応可
大西担との同行になります。
購入後のキャンセルは一切承りません。
公演当日は開場20~30分前を目安に会場付近に集合し、同時入場して頂きます。
詳しい待ち合わせ場所、時間等は公演が近くなり次第、連絡ボードにてお伝えします。
入場後チケットのお渡しと同時にその場で受取連絡をお願いいたします。
座席に関するクレームは一切承りません。
連番内の座席は当方が先に選択させて頂きます。
ランダムエラー、本人確認、公共交通機関による遅刻、当日の体調不良、出演者の変更など如何なる理由でもキャンセルや返金対応は致しかねます。公演中止場合のみ、手数料を差し引いた金額を返金させて頂きます。
上記理解頂ける方、女性のみご購入をお願いいたします。",True,2026-07
mvxngqufnm,1784897878310,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同時入場,りりー,5.0,,番手,2026-07-24 12:57:58,2026-08-27 16:01:18,,listing,2,38000,"2名義中2番手/すり替えなし/下3桁提示可/FC先行/2名義全て初期当選/有効期限内名義/郵送物戻りなし/ペイジー決済/着ブロなし/プライベート出品可
公演当日開場10分前頃に会場付近で集合し同時入場していただきます。
詳しい場所や時間は前日にお伝えします。
入場後一度チケットを回収し座席を選ばせていただきます。
座席選択にお時間いただく可能性がございます。
当方が座席を選択した後、チケットをお渡しし、受け取り通知をしていただき解散とします。
解散後はご自由にしていただいてかまいません。
ランダムエラー、交通事情、大幅な遅刻、体調不良、自担が出演しないなどの理由での返金・キャンセルは致しかねます。
その場合でも受け取り通知はしていただきますのでよろしくお願いいたします。
また、座席に関するクレームはお受けできません。
公演中止の場合のみ手数料を引いた金額を返金させていただきます。
上記ご了承いただけた方は購入をお願いいたします。",True,2026-07
sold_naniwa-danshi-nd5_1785237213499_40000,1785237213499,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日までにログイン情報共有,,,,,2026-07-28 11:13:33,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,40000,,False,2026-07
sold_naniwa-danshi-nd5_1783939046265_40000,1783939046265,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,同行,,,,,2026-07-13 10:37:26,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,40000,"初期当選/有効期限内/サイチェン可/着ブロ無/購入後のキャンセル不可/本人確認対応不可/道枝担不可

当方の知人道枝担との同行になります。

公演当日、会場の2...",False,2026-07
zeunw56c9u,1785366526543,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日ログイン情報提示,@,5.0,,QR,2026-07-29 23:08:46,2026-08-27 16:01:18,,listing,1,50000,"【プラベルにて出品させていただきますのでメッセージお願いいたします。】
復活当選/有効期限内/下3桁提示可
・座席に関するクレームはお控えください。
・当日入場後は速やかにログアウト、受け取り通知をお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたしますが、その他如何なる理由であっても返金は出来ませんのでご了承ください。
・トラブル防止の為日本語が通じる方でよろしくお願いいたします。
上記内容をご了承いただける方のみご購入をお願いいたします。",True,2026-07
sold_naniwa-danshi-nd5_1783655833504_45000,1783655833504,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報を共有,,,,,2026-07-10 03:57:13,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,45000,"QR毎/初期期選/着ブロなし/下3桁開示可/有効期限内
入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダムエラー、システムエラー、...",False,2026-07
ztaph8gyaj,1783744753295,naniwa-danshi-nd5,2026-09-05,13:30,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演当日にログイン情報をお伝えいたします。,みやおか,5.0,,番手QR,2026-07-11 04:39:13,2026-08-27 16:01:18,,listing,1,68000,"プライベート出品に切り替えますので、ご購入の際はメッセージお願い致します。
QR毎/初期当選/有効期限内/下3桁提示可能/重複すり替えなし/郵送物戻りなし
・2番手中2番手になります
・公演当日、会場付近にて集合し、同時入場となります。前日までに集合場所をご連絡いたします。
・端末をお借りしてログインさせていただきますのでご承知ください。
・座席に関するクレーム等一切お受けできません。また、入場後は開演までに受け取り連絡、速やかにログアウトをお願いします。
・本人確認、体調不良、ランダムエラー等公演中止以外でのキャンセル返金は致しかねますのでご了承ください。
・トラブル防止の為、日本語が通じる方のみご購入お願い致します。",True,2026-07
jpd08iasnw,1785322274752,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,4名義中3番手,R,5.0,,番手,2026-07-29 10:51:14,2026-08-27 16:01:18,,listing,2,40000,"4名義中3番手
FC先行/初期当選/QR下3桁提示/有効期限内/すり替えなし/着ブロ希望なし/初当選.前回スタンド名義のみ
プライベート出品に切り替えますので購入前に必ずメッセージをお願いいたします。
・開演30分～1時間前に会場付近にて待ち合わせし、同時入場お願いいたします。詳しい待ち合わせ時間や場所は連絡ボードにてご連絡いたします。
・チケットは一度回収しこちらで座席確認、場合によってはチケット回収を行わず同行していただき座席選択した後、3番手でチケットをお選びいただきます。チケットのお渡しに時間がかかる場合もありますのでご了承ください。座席に関するクレームは一切お受けできません。
開演に間に合うようにチケットをお渡しいたします。
※注意事項
・待ち合わせに5分以上遅刻された場合待たずに入場いたします。その場合も受取連絡していただきますのでご了承ください。
・買い手様都合のキャンセル、体調不良、本人確認、ランダムエラ一、交通機関の遅延、電波通信障害、出演者の変更、欠席などいかなる場合も返金対応やキャンセルはいたしかねます。公演中止の場合のみ手数料を差し引いた金額を返金いたします。
・公演中止以外はいかなる理由があっても必ず受取通知をしていただきます。
・トラブル防止のため代理購入不可とします。必ず当日いらっしゃる方が落札をお願いいたします。
ご購入いただいた時点で上記の内容を全て了承いただいたものとみなします。上記を了承いただける成人済の日本人女性のみご購入お願いします。",True,2026-07
sold_naniwa-danshi-nd5_1784079635164_53000,1784079635164,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎 ,,,,,2026-07-15 01:40:35,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,2,53000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。

QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

・公演の前日に...",False,2026-07
z2c19f47kr,1783671721882,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,QR毎,あお,4.9,,QR,2026-07-10 08:22:01,2026-08-27 16:01:18,,listing,2,0,"条件なし/QR毎/初期当選/第一希望当選/着ブロ無/発送物戻り無/Pay-easy決済/会員下3桁提示/有効期限内名義
・プラベル出品可(現在手数料無料)。その際はコメントください。
・公演前日夜までにメッセージにてログインに必要な情報をお伝えします。
・トラブル防止のため日本人の方でお願いいたします。
・ランダムエラーや体調不良、交通機関の遅れ等で入場できなかった場合でも受け取り評価をしていただきます 。公演中止以外いかなる場合も返金致しかねますのでご了承ください。
・入場後は速やかにログアウトし、開演前までに必ず受け取り評価をお願いします。",True,2026-07
sold_naniwa-danshi-nd5_1785337431913_22000,1785337431913,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,pickup_number,female,公演日7日前までに発券番号共有,,,,,2026-07-29 15:03:51,2026-08-27 16:01:18,2026-08-27 07:17:28,sold,1,22000,"当方復活当選で新潟当選したのですがljkの為親に却下されてしまい行けなくなったのでお譲りを考えております。

お譲りor交換の形になります。",False,2026-07
bb11edp3j3,1785367418516,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演前日にログイン情報提示,@,5.0,,QR,2026-07-29 23:23:38,2026-08-27 16:01:18,,listing,1,50000,"【プラベルにて出品させていただきますのでメッセージお願いいたします。】
初期当選/有効期限内/下3桁提示可
・座席に関するクレームはお控えください。
・当日入場後は速やかにログアウト、受け取り通知をお願いいたします。
・公演中止の場合のみ手数料を差し引いた金額を返金いたしますが、その他如何なる理由であっても返金は出来ませんのでご了承ください。
・トラブル防止の為日本語が通じる方でよろしくお願いいたします。
上記内容をご了承いただける方のみご購入をお願いいたします。",True,2026-07
4g1hxonzyq,1783676004422,naniwa-danshi-nd5,2026-09-05,18:00,朱鷺メッセ 新潟コンベンションセンター,electronic,female,公演日前日にログイン情報共有,K,5.0,,QR,2026-07-10 09:33:24,2026-08-27 16:01:18,,listing,1,65000,"初当選/初期当選/QR毎/重複すり替えなし
公演日の前日にログイン情報をお伝え致します
ランダムエラー、交通費の遅れ等による返金不可
公演中止の場合のみ返金対応",True,2026-07
