ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
izmvv11qc3,1784123082141,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,あ,5.0,,QR,2026-07-15 13:44:42,2026-08-29 15:01:12,,,listing,2,67000,"FC先行、座席未定、QR毎

公演日の前日にログイン情報を連絡ボードにて提示します。
ご希望であれば会員番号下3桁を事前にお伝えします。
ご自身の端末でログイン...",True,2026-07
wu0wao62ve,1783827125141,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-12 03:32:05,2026-08-29 15:01:12,,,listing,2,37900,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",True,2026-07
bndlv0la22,1783833225891,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,sy,5.0,,QR,2026-07-12 05:13:45,2026-08-29 15:01:12,,,listing,2,78000,"初当選名義です。

プライベート出品へ切り替えしますのでコメントをお願いします。

QR毎/初期当選/着席ブロック希望なし/重複すり替えなし/下3桁提示可/有効...",True,2026-07
mivhnxrs5u,1783661456824,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前にログイン情報共有,うさこ,5.0,,QR,2026-07-10 05:30:56,2026-08-29 15:01:12,,,listing,2,88000,"QRでのお譲りです。
初期当選/有効期限内名義/すり替えなし/下3桁提示可/発送物戻りなし/エラー歴なし

公演日2日前にログイン情報をお伝えいたします。

入...",True,2026-07
szwwy3kipc,1784616841873,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,【2名義中2番手】【すり替えなし】【下3桁提示可能】,n,4.9,,ランダム記載あり,2026-07-21 06:54:01,2026-08-29 15:01:12,,,listing,2,49800,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",True,2026-07
6dzl7ph2dj,1783869701290,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前にQRコード共有,®️,4.4,,QR,2026-07-12 15:21:41,2026-08-29 15:01:12,,,listing,1,83000,"初期当選/下3桁提示/有効期限内/着座希望なし/もち戻りなし/前回スタンド当選/チケットホルダー登録済

公演前日にログイン情報お知らせいたします

同意チェッ...",True,2026-07
ljwsb059xt,1783653420814,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,S,5.0,,QR,2026-07-10 03:17:00,2026-08-29 15:01:12,,,listing,2,70000,"QR毎＊プライベート出品へ切り替えしますのでコメントをお願いします。
初期当選/下3桁提示可能/有効期限内/着ブロ希望なし /PayPay払い

本人確認、シス...",True,2026-07
4i9ubqn4ug,1783826814457,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-12 03:26:54,2026-08-29 15:01:12,,,listing,1,26500,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご...",True,2026-07
pgq6o3n0hd,1784007359799,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報お伝えします,さ,5.0,,QR,2026-07-14 05:35:59,2026-08-29 15:01:12,,,listing,2,65000,"QR毎のお譲り/初期当選/すり替えなし/下3桁提示可能
入場後は速やかにログアウトと入場の報告を願いします。
公演中止以外での返金は如何なる場合でも一切いたしま...",True,2026-07
g77pvs088z,1784126197862,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日に会員番号とパスワードを共有いたします。,n,5.0,,QR,2026-07-15 14:36:37,2026-08-29 15:01:12,,,listing,1,80000,"初期当選／有効期限内／該当名義／QR毎／すり替えなし／下3桁提示可／着ブロ希望なし／変更ボタンあり

チケットホルダー未登録です。過去公演の座席に関してのご質問...",True,2026-07
2cddwf2vbk,1783662011704,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,さ,5.0,,同行番手,2026-07-10 05:40:11,2026-08-29 15:01:12,,,listing,2,60000,"2名義中2番手すり替えなし(下3桁提示可)
初期当選/有効期限内

※プラベル出品に切り替えますので、購入前にコメントをお願いします。

開演1時間〜45分前に...",True,2026-07
kgk0ff8zvi,1784182856691,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日の18時以降にログイン情報をお伝えいたします,y,5.0,,QR,2026-07-16 06:20:56,2026-08-29 15:01:12,,,listing,2,58000,"FC初期当選/有効期限内／下3桁提示可/すり替えなし/着席ブロック希望なし

・公演日前日（18:00以降）になりましたら、ログイン情報等をお送り致します、
・...",True,2026-07
gdzmxgk1lv,1785498093773,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,a,5.0,,同行,2026-07-31 11:41:33,2026-08-29 15:01:12,,,listing,1,60000,"2連中1枚/当方と同行/FC初期当選/有効期限内/下3桁提示可/重複すり替えなし/過去エラーなし/大橋担不可

★一部入金、残り当日手渡しでも可
★プラベル可...",True,2026-07
vh0hpoxzny,1783689553067,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日,きょう,5.0,,QR,2026-07-10 13:19:13,2026-08-29 15:01:12,,,listing,1,65000,"QR毎 / 初期当選 / すり替え、重複なし / 下3桁提示可 / 有効期限内名義  ・QR毎のお譲り

家族の都合で行けなくなりました。
大切な名義ですので、...",True,2026-07
atqrnb2cwj,1783869414474,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にQRコード共有,あ,5.0,,QR,2026-07-12 15:16:54,2026-08-29 15:01:12,,,listing,2,57000,"QR毎のお譲り/初期当選/すり替えなし/下3桁提示可能/過去座席はお答えしません

公演中止以外のいかなる場合も返金できかねます。
交通機関の遅れ、遅刻等いかな...",True,2026-07
7t6k1n1j3u,1783871321776,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日の夜にログイン情報提示,うさはな,5.0,,QR,2026-07-12 15:48:41,2026-08-29 15:01:12,,,listing,2,65000,"QR毎/初期当選/有効期限内/下3桁提示可/着ブロ希望なし/過去エラー無し

当選歴のある名義ですが、トラブル防止のため過去の当選公演や座席等お答え致しません...",True,2026-07
g4cgzc35j3,1783761464185,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報をお伝えします,り,5.0,,QR,2026-07-11 09:17:44,2026-08-29 15:01:12,,,listing,2,58000,"QR毎のお譲り/初期当選/すり替えなし/下3桁提示可能/過去座席はお答えしません

入場後は速やかにログアウトと入場の報告を願いします。

公演中止以外での返金...",True,2026-07
2bbr8rjeqz,1783658922443,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同時入場,Ⓜ︎,5.0,,番手,2026-07-10 04:48:42,2026-08-29 15:01:12,,,listing,2,45000,"3名義中2番手 

💫プラベル出品致しますので、ご購入希望の方は、ご購入前に必ずメッセージをお願いいたします。
すり替えなし/下３桁提示可/有効期限内/サイチ...",True,2026-07
4k7812k3b8,1783718721450,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします,MJGA,5.0,,QR,2026-07-10 21:25:21,2026-08-29 15:01:12,,,listing,2,60000,"FC初期当選/有効期限内/下3桁提示可/すり替えなし/着席ブロック希望なし

・公演日前日(18:00以降)になりましたら、ログイン情報等をお送り致します、
(...",True,2026-07
u7us78i0w0,1783657898514,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,初期当選、QR毎、同行者もFC、重複すり替えなし、有効期限内、下3桁可能,み,5.0,,QR,2026-07-10 04:31:38,2026-08-29 15:01:12,,,listing,2,65000,プラベル可能です、前日になりましたらログイン情報ご提示いたします。同行者もFCなので、が不安でしたら前日に同行者のログイン情報もご提示するので、買い手様の方で同...,True,2026-07
4zovidzhsr,1783676852360,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にQRコード共有,c,4.7,,QR,2026-07-10 09:47:32,2026-08-29 15:01:12,,,listing,1,63000,単番QRごとのお譲り。初期当選、複数当選なし、該当名義有効期限内変更ボタンあり着ブロ希望なし。発送物戻りなし。日本人以外の方は購入を御遠慮ください。意思疎通が取...,True,2026-07
o9tvriqgql,1785407317768,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,なな,5.0,,同行,2026-07-30 10:28:37,2026-08-29 15:01:12,,,listing,1,58000,"初期当選 下3桁開示可能
当方（道枝担）と同行になります。
担当構いません。
当日開演1時間から30分前の集合になります。サイチェンしていただいて構いません。...",True,2026-07
xrqhfm9l99,1783665701255,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-10 06:41:41,2026-08-29 15:01:12,,,listing,2,35000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご...",True,2026-07
itlo91rvhk,1783889986126,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,K,5.0,,同行,2026-07-12 20:59:46,2026-08-29 15:01:12,,,listing,1,70000,"2連中1枚同行/大橋担購入不可/重複すり替えなし/下3桁提示可/有効期限内

当方との連番になります。同時入場後、発券した2枚のうち1枚をお渡しいたします。連番...",True,2026-07
0lubx19j1i,1783679911146,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,y,5.0,,同行記載あり,2026-07-10 10:38:31,2026-08-29 15:01:12,,,listing,1,0,"2連中の1枚/同行/下三桁提示可/初期当選

承認にしておりますが、基本すぐに承認いたします。

待ち合わせは開演時間1時間10分前(開場時間の10分前)を予定...",True,2026-07
szhut6ox87,1783692109814,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報お伝え,n,5.0,,QR,2026-07-10 14:01:49,2026-08-29 15:01:12,,,listing,2,55999,"QR毎／初期当選／下3桁提示可／重複無し／同行者登録可能／有効期限内／サイチェン可

ログイン情報は公演前日にお伝えいたします。
無事に入場できましたらすぐにロ...",True,2026-07
39xjzyabx1,1783689983067,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,えぬ,5.0,,番手,2026-07-10 13:26:23,2026-08-29 15:01:12,,,listing,2,54000,"2名義中2番手のお譲り
※プラベル出品にしますので、購入前にコメントをお願いいたします

公演当日、開場15分前を目安に会場付近で待ち合わせをし、同時入場してい...",True,2026-07
ja4iumdsih,1784616386434,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-21 06:46:26,2026-08-29 15:01:12,,,listing,1,28500,"少人数ランダム
迅速な対応を心がけます。
  
当日会場付近にてお待ち合わせし、同時入場をお願いいたします。
お待ち合せ時間/お待ち合せ場所の詳細は公演当日まで...",True,2026-07
gtxisuqkbr,1783820339367,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2連中の1枚/同行,m,5.0,,同行,2026-07-12 01:38:59,2026-08-29 15:01:12,,,listing,1,62000,"初期当選/2連中の1枚/同行/重複すり替えなし/有効期限内/下3桁提示可/着ブロ指定なし

道枝担×

公演当日会場付近にて待ち合わせをし、同時入場して頂きます...",True,2026-07
ukvv51ci78,1783658878160,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同時入場,Ⓜ︎,5.0,,番手,2026-07-10 04:47:58,2026-08-29 15:01:12,,,listing,2,40000,"3名義中3番手 

💫プラベル出品致しますので、ご購入希望の方は、ご購入前に必ずメッセージをお願いいたします。
すり替えなし/下３桁提示可/有効期限内/サイチ...",True,2026-07
t3c9h9n9pm,1783655715536,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR毎,M,5.0,,QR,2026-07-10 03:55:15,2026-08-29 15:01:12,,,listing,2,55000,"QR毎／初期当選／下3桁提示可／有効期限内／サイチェン可
※過去座席はお答えいたしません。


公演前日に必要な情報等を連絡ボードにてお知らせ致します。入金確認...",True,2026-07
pv8oomhshu,1783890237844,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,K,5.0,,同行,2026-07-12 21:03:57,2026-08-29 15:01:12,,,listing,1,70000,"2連中1枚同行/大橋担購入不可/重複すり替えなし/下3桁提示可/有効期限内

当方との連番になります。同時入場後、発券した2枚のうち1枚をお渡しいたします。連番...",True,2026-07
nbl602l023,1784028080498,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,♡,5.0,,QR,2026-07-14 11:21:20,2026-08-29 15:01:12,,,listing,2,70000,"FC先行/座席未定/QR毎/着ブロなし/下3桁提示可/有効期限内/初期当選／コンビニ決済/発送物戻りなし/重複すり替えなし

プライベート出品に変更しますのでご...",True,2026-07
nllg7ogive,1783781610129,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,同行,2026-07-11 14:53:30,2026-08-29 15:01:12,,,listing,1,80000,"コメントいただきましたら、プラベ出品に変更させていただきます。

2連中1枚/当方（藤原担）と同行/初期当選/すり替えなし/下3桁提示可/期限内/着ブロなし...",True,2026-07
xy2gdax411,1783762699102,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-11 09:38:19,2026-08-29 15:01:12,,,listing,1,33500,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜6人予定）
大人数が苦手な方も安心してご...",True,2026-07
avkb1cvtk9,1784389231178,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,mimimi,5.0,,同行,2026-07-18 15:40:31,2026-08-29 15:01:12,,,listing,1,56000,"⚠︎9月末〆切　最高額4.6

2連中1枚同行/重複すり替えなし/下3桁提示可/初期当選/代表者本確対応可

✨価格交渉🉑プライベート出品、プラベルに切り替え...",True,2026-07
bmpkm6q5qq,1783653443288,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,T,5.0,,QR,2026-07-10 03:17:23,2026-08-29 15:01:12,,,listing,2,70000,"メッセージ頂けたらプライベート出品させて頂きますのでお願いいたします。

座席未定/QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

・公...",True,2026-07
861e5sye8t,1784280589201,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,さのまる,5.0,,同行番手,2026-07-17 09:29:49,2026-08-29 15:01:12,,,listing,2,56000,"2名義中2番手／初期当選／下3桁掲示可能／有効期限内／すり替えなし／女性名義／着ブロ指定なし

・当日会場付近にて待ち合わせし、同時入場お願い致します。集合場所...",True,2026-07
p7zghc2m43,1783656760673,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,ログインでのお渡し,K,5.0,,QR,2026-07-10 04:12:40,2026-08-29 15:01:12,,,listing,2,70500,"座席未定/QRごと/重複すり替え無し/初期当選/有効期限内名義/下3桁提示可能

※ プライベート出品に変更しますのでご購入前お声がけください。

・公演の2日...",True,2026-07
gzs7kgg2m5,1783656480120,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,ねね,5.0,,QR,2026-07-10 04:08:00,2026-08-29 15:01:12,,,listing,2,67000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内/発送物戻りなし

公演前日夜にログインに必要な情報をお伝えします。
同行者の同意...",True,2026-07
s23tr7dvos,1783743236266,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にQRコード共有,K,5.0,,QR,2026-07-11 04:13:56,2026-08-29 15:01:12,,,listing,2,85000,"FC先行/初期当選/重複すり替えなし/有効期限内／下3桁提示可能／座席未定/着ブロなし

・公演前日にログイン情報をお伝えいたします。
・公演中止の際は手数料を...",True,2026-07
subwk6s85l,1783778702291,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,みゃ,5.0,,同行,2026-07-11 14:05:02,2026-08-29 15:01:12,,,listing,1,65000,"初期当選 同行 有効期限内 下3桁提示可 重複すり替えなし  女性名義

公演当日は会場付近で待ち合わせし、同時入場して頂きます。集合時間、場所はお日にち近くな...",True,2026-07
xytdnox4ui,1783662483788,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日2日前までにQRコード共有,り,5.0,,QR,2026-07-10 05:48:03,2026-08-29 15:01:12,,,listing,2,90000,"QR毎/初期当選/重複すり替えなし/着ブロ希望なし/下3桁提示可能｜有効期限内

公演前日にログインに必要な情報をお伝えします。
同行、代表の同意チェックはこち...",True,2026-07
5j2a85nz5f,1783682267766,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,paper,female,２名義中２番手,イチゴ,5.0,,番手,2026-07-10 11:17:47,2026-08-29 15:01:12,,,listing,2,65000,"2名義中2番手/有効期限内

公演当日、開場時間前に会場付近で待ち合わせし同時入場していただきます。遅刻された場合は待たずに入場致しますが、その場合も受け取り評...",True,2026-07
uj1zl6r989,1784453769090,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報共有,ちょこ,5.0,,QR,2026-07-19 09:36:09,2026-08-29 15:01:12,,,listing,2,75000,"QR毎/FC初期当選/下3桁提示可/着ブロ選択なし/有効期限内/過去エラー等なし

座席に関するクレームは一切お受けできません。


交通機関の遅延、ランダムエ...",True,2026-07
75oxrwjsms,1783975840962,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,4名義中2番手,さのまる,5.0,,同行番手,2026-07-13 20:50:40,2026-08-29 15:01:12,,,listing,2,58000,"4名義中2番手／初期当選／下3桁掲示可能／有効期限内／すり替えなし／女性名義／着ブロ指定なし

・当日会場付近にて待ち合わせし、同時入場お願い致します。集合場所...",True,2026-07
6cj4osi1y3,1783976091938,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,4名義中3番手,さのまる,5.0,,同行番手,2026-07-13 20:54:51,2026-08-29 15:01:12,,,listing,2,42000,"4名義中3番手／初期当選／下3桁掲示可能／有効期限内／すり替えなし／女性名義／着ブロ指定なし

・当日会場付近にて待ち合わせし、同時入場お願い致します。集合場所...",True,2026-07
fm5yjgo827,1783778867314,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中1番手　同行,みゃ,5.0,,同行,2026-07-11 14:07:47,2026-08-29 15:01:12,,,listing,1,65000,"初期当選 同行 2名義中1番手 有効期限内 下3桁提示可 

公演当日は会場付近で待ち合わせし、同時入場して頂きます。集合時間、場所はお日にち近くなりましたら、...",True,2026-07
siyhyrn2uh,1783665593452,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコードのため当日発券時まで座席未定,n,4.9,,ランダム記載あり,2026-07-10 06:39:53,2026-08-29 15:01:12,,,listing,1,34000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",True,2026-07
aabcup2f9f,1783779127601,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2名義中2番手,みゃ,5.0,,番手,2026-07-11 14:12:07,2026-08-29 15:01:12,,,listing,2,55000,"初期当選 2名義中2番手 有効期限内 下3桁提示可 重複すり替えなし  

公演当日は会場付近で待ち合わせし、同時入場して頂きます。集合時間、場所はお日にち近く...",True,2026-07
mo747blbyn,1784951568202,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前までにQRコード共有,a,5.0,,QR,2026-07-25 03:52:48,2026-08-29 15:01:12,,,listing,1,55000,"QR毎/初期当選/有効期限内名義/着ブロ指定無し/クレカ決済/下3桁提示可

公演日前日の夜にログイン情報を連絡ボードにてお知らせいたします。
入場後は速やかに...",True,2026-07
2u1l9y7gkp,1783702351258,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ぷりん,5.0,,番手,2026-07-10 16:52:31,2026-08-29 15:01:12,,,listing,1,55000,"初期当選/2名義中の2番手/重複すり替え無し/有効期限内名義/下3桁提示可/着ブロ希望なし。

ランダムエラー、体調不良、遅刻など
公演中止以外のいかなる場合で...",True,2026-07
rhp87q00qb,1783654672675,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,K,5.0,,同行,2026-07-10 03:37:52,2026-08-29 15:01:12,,,listing,1,0,"当方と同行になります。
初期当選/有効期限内/重複無し",True,2026-07
aah22fpprz,1784028510008,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,いちご,5.0,,番手,2026-07-14 11:28:30,2026-08-29 15:01:12,,,listing,2,55000,"初期当選 2名義中2番手 有効期限内 下3桁提示可 すり替えなし  
💎専用出品にいたしますのでコメントお願いいたします💎

公演当日は会場付近で待ち合わせ...",True,2026-07
kjoh6lu6lz,1783667518744,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,【2名義中2番手】【すり替えなし】【下3桁提示可能】,n,4.9,,ランダム記載あり,2026-07-10 07:11:58,2026-08-29 15:01:12,,,listing,1,48500,"2名義中2番手
すり替えなし 下3桁提示可能 初期当選 有効期限内 着ブロ選択なし
  
・当日会場付近にてお待ち合わせし、同時入場お願いいたします。
お待ち合...",True,2026-07
up5xksrw6k,1785383284276,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報提示,りん,5.0,,QR,2026-07-30 03:48:04,2026-08-29 15:01:12,,,listing,2,56000,QR毎です。公演の24時間前になりましたらログイン情報を提示しますのでご自身の端末でログインお願いいたします。何か質問等ございましたらご気軽にお尋ねください。フ...,True,2026-07
uzlvaz24e1,1783767484380,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,male,公演前日にQRコード共有,Cookie Monster,5.0,,QR,2026-07-11 10:58:04,2026-08-29 15:01:12,,,listing,2,65000,"QRコードでのお譲りです。(重複当選ではございません。)
初期当選です。
好きなアーティストの変更ボタンあり。
郵便物の戻りなし、有効期限内の名義です。

こち...",True,2026-07
wnjw9brtjk,1785124444707,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日QRコード共有,退会済みユーザー,5.0,,QR,2026-07-27 03:54:04,2026-08-29 15:01:12,,,listing,2,75000,"QR毎/FC初期当選/着ブロ選択なし/有効期限内/過去エラー等なし/FC会員×FC非会員での当選

座席に関するクレームは一切お受けできません。過去当選の座席の...",True,2026-07
3tgkubi74r,1785364180817,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にログイン情報お伝え,るん,5.0,,QR,2026-07-29 22:29:40,2026-08-29 15:01:12,,,listing,2,95000,"初期当選/有効期限内/女性名義/着ブロ指定なし/下3桁提示可
同行者登録もお願いいたします。

公演中止以外の返金対応不可。ランエラ、黒服からの本確等で退場とな...",True,2026-07
17vsz8mvzm,1783670255720,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,同行,2026-07-10 07:57:35,2026-08-29 15:01:12,,,listing,1,60000,"当方と同行になります。
初期当選/有効期限内/重複無し

道枝担不可

当日は時間厳守で集合をお願いいたします。ご購入者様の遅刻は到着を待たずに入場させていただ...",True,2026-07
jbkndgd718,1784428052388,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,2番手中2番手,𝓑,5.0,,番手,2026-07-19 02:27:32,2026-08-29 15:01:12,,,listing,2,65000,"【ご購入希望の方はプラベルに変更しますのでコメントよろしくお願い致します。】

2名義中2番手
すり替えなし／下3桁提示可／初期当選／有効期限内／着ブロ選択なし...",True,2026-07
