ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,first_observed_source,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
zybjezv0y6,,scrap-and-chorus-2026,2026-09-26,17:30,[東京都] THEATER MILANO-Za,paper,female,購入後すぐに発送,み,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 02:01:16,,,listing,1,5000,公演中止の場合のみ返金。,True,2026-09
vr355cyou7,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,9/25公演後手渡しまたは9/26都内手渡し,k,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,4000,,True,2026-09
2z70pqc6yt,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,公演日7日前までに郵送,k,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-25 14:01:13,,,listing,1,7000,,True,2026-09
6zwlwtje0c,,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,20000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
t06wc48d36,,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,12000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
67h6ig0tx4,,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,17000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
v1x0pvkya1,,scrap-and-chorus-2026,2026-10-23,18:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,15000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
jd5jygq493,,scrap-and-chorus-2026,2026-10-24,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,ゆ,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,12000,当日手渡しさせて頂きます,True,2026-09
22tc7ig9t1,,scrap-and-chorus-2026,2026-10-24,17:30,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,ゆ,5.0,,同行,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,12000,当日手渡し、同時入場させて頂きます,True,2026-09
hccu751my4,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,y,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,0,公演当日、開演の30~45分前に会場または会場付近にてチケットをお渡しします。郵送も対応可能です。,True,2026-09
nyj8whn3zd,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,hi,5.0,,同行記載あり,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,12000,"名義人の当方との同行のため本人確認対応可能。
大千穐楽、スペシャルカーテンコールあり。",True,2026-09
kfbidea2fz,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,公演日7日前までに郵送,そ,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,0,公演中止の場合のみ、返金対応いたします（手数料は差し引きます）,True,2026-09
eaj5k9yskh,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し又は郵送,あ,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,11000,"手渡しの場合当日開演1時間前から対応可能です。ご希望の取引方法指定お願いします。
公演中止の際は手数料を差し引いた全額返金します。公演中止以外はいかなる場合も返...",True,2026-09
cmm5lj0nv3,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,横アリでの手渡しも可能です。,そ,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,0,公演中止の場合のみ、手数料差し引いて返金いたします。,True,2026-09
07mf7iwiba,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,y,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,2,0,公演当日、開演の30~45分前に会場または会場付近にてチケットをお渡しします。郵送も対応可能です。,True,2026-09
s1lbvaj4zz,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,9000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
7pagdlxqxg,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,8000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
tvopaxjm51,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,P,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,5000,"ぴあ先行/女性名義

当日開演30分ほど前に会場付近でお待ち合せし、当日手渡し予定。
事前都内手渡しや郵送も検討いたします。
コメントお願いいたします。

即購...",True,2026-09
vaptugvg7j,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,MM,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,4500,"もしくは郵送可能。
ご自身都合のいかなる場合返金不可",True,2026-09
s8ae8vsrbk,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,都内手渡しも可能,th1202,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,1,10000,"・購入される際はプライベートリンクでの出品に切り替えます
・公演中止以外のいかなるトラブル(本人確認含む)に関しても返金いたしかねます
・お座席に関する一切のク...",True,2026-09
tw9o9j51g1,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,10000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
fabvmdpc4e,,scrap-and-chorus-2026,2026-10-25,13:00,[大阪府] 東京建物 Brillia HALL 箕面 大ホール,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,12000,"当日開演30分ほど前に会場付近にて手渡し
事前都内手渡し、郵送も対応可能ですのでコメントにてお知らせください。

公演中止の場合のみ、手数料を差し引いた金額を返...",True,2026-09
drvqkdw0ow,,ryosuke-yamada-asia-tour-2026-red-y,2026-09-26,,[バンコク] Thunder Dome,paper,female,当日手渡し,R,5.0,,,2026-09-25 02:01:16,scrape_observed,2026-09-26 01:01:13,,,listing,1,30000,"
公演中止の場合のみ返金致します。",True,2026-09
h1b8l35rzx,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-25 05:01:13,scrape_observed,2026-09-26 00:01:10,,,listing,1,45000,🌟すり替えなし入場後即配布🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席...,True,2026-09
s00k4shldi,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,あ,5.0,,同行,2026-09-25 08:01:11,scrape_observed,2026-09-26 00:01:10,,,listing,1,55000,"初期当選 重複すり替えなし 下3桁提示可
当方と同行になります。

同時入場し、座席確認後すぐにチケットお渡しさせていただきます。連番内での座席はお選びいただけ...",True,2026-09
89l9a9oriu,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日にログイン情報お伝え,ま,5.0,,QR,2026-09-25 08:01:11,scrape_observed,2026-09-26 00:01:10,,,listing,1,59000,"QR毎 初期当選 有効期限内 下3桁提示可能 
プラベル移行可能

ランダムエラーや体調不良など如何なる場合も返金キャンセル不可。",True,2026-09
622ftgaxad,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報情報お伝え,ま,5.0,,QR,2026-09-25 08:01:11,scrape_observed,2026-09-26 00:01:10,,,listing,1,59000,"QR毎 初期当選 有効期限内 下3桁提示可能 
プラベル移行可能

ランダムエラーや体調不良など如何なる場合も返金キャンセル不可。",True,2026-09
c13tvkmre2,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日1日前までにQRコード共有,ゆき,5.0,,QR,2026-09-25 11:01:14,scrape_observed,2026-09-26 00:01:10,,,listing,1,52000,"初期当選 重複すり替えなし 下3桁提示可 单番QR

公演の前日までに必要な情報をお伝えいたします。

ランダムエラー、本人確認、体調不良、メンバー欠席、交通機...",True,2026-09
i7wjj0ljid,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報を共有します,たび,5.0,,QR,2026-09-25 13:01:12,scrape_observed,2026-09-25 13:01:12,,,listing,2,0,"QR毎でのお譲り
同意チェックはご自身でおこなっていただきます。
公演日前日にログイン情報をお伝えします。
お席に関するクレームや送金停止は一切受け付けません。
入場後は速やかにログアウトし開演前に取引完了させて下さい。
主催者側による公演中止以外、体調不良等いかなる理由で入場できなかった場合でも返金は致しませんのでご了承ください。
本人確認、システムエラー等で入場できなかった際も返金はお断りさせていただきます。
ご理解ある方のみお願いいたします
先着順ではなく条件のいい方にお譲り予定ですのでお急ぎでチケットをお探しの方は購入をお控えください。",True,2026-09
fu1lqsyu19,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,®️,5.0,,同行記載あり,2026-09-25 14:01:13,scrape_observed,2026-09-26 00:01:10,,,listing,1,37000,"5名義中4番手/当方と同行/
すり替えなし/下三桁提示可能",True,2026-09
houe7l2ok4,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,開場1時間前までにログイン情報共有,は,5.0,,QR,2026-09-25 15:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,1,52000,"単番QR毎のお譲りになります。
初期当選 下3桁提示可 すり替えなし 期限内名義

公演当日の開場1時間前までにログイン情報共有させていただきます。

入場後は...",True,2026-09
cwows90q93,,jumpdate,2026-10-12,13:00,横浜アリーナ,electronic,female,同行,は,5.0,,QR,2026-09-25 15:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,1,65000,"⭐️直近の当選歴がPULLUP!スタンド
それ以降すべて落選名義です。

単番QR毎/有効期限内 / 女性名義 /初期当選
すり替えなし 下3桁提示可能

以下...",True,2026-09
wy41l941m4,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,は,5.0,,QR同行,2026-09-25 16:01:16,scrape_observed,2026-09-26 00:01:10,,,listing,1,65000,"⭐️直近の当選歴がH+スタンド
それ以降すべて落選名義です。

単番QR毎/有効期限内 / 女性名義 /初期当選
すり替えなし 下3桁提示可能

以下全てをご理...",True,2026-09
t59lik3gbq,,scrap-and-chorus-2026,2026-09-26,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,ぱ,5.0,,,2026-09-25 16:01:16,scrape_observed,2026-09-25 23:01:10,,,listing,1,20000,,True,2026-09
y783yw3q29,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡しまたは前日手渡し,そ,5.0,,,2026-09-26 00:01:10,scrape_observed,2026-09-26 00:01:10,,,listing,1,3000,公演中止の場合のみ返金対応いたします。,True,2026-09
g4whru14hi,,scrap-and-chorus-2026,2026-09-27,13:00,[東京都] THEATER MILANO-Za,paper,female,当日手渡し,そ,5.0,,,2026-09-26 00:01:10,scrape_observed,2026-09-26 00:01:10,,,listing,1,4000,公演中止の場合のみ返金対応いたします。,True,2026-09
m443w831en,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報共有,ゆち❤︎,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,56000,"QR毎のお譲りです。
/前回天井名義/すり替えなし/有効期限内/発送物戻り無/下3桁提示可/初期当選/着ブロなし

・公演日前日にログイン情報をお伝えいたします...",True,2026-09
97lataze53,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日,あ,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,80000,"QR毎でのお譲りになります。
入会後初当選の名義となります。
すり替えなし/有効期限内/下3桁提示可/
初期当選/着ブロなし
・公演日前日にログイン情報をお伝え...",True,2026-09
fw1v21dwak,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,r,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,70000,"重複すり替えなし同行/期限内名義/下3桁提示可/初期当選/サイチェン可/同一クレカ決済なし

・有岡担との同行になります。同担の方は購入をお控えください。

・...",True,2026-09
zepjk2zo3l,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,none,同行,な,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 15:01:15,,,listing,1,25000,"
ランダム配布
購入者様は座席をお選びいただけません。
座席確認を行うためお時間をいただきます。
座席に関するクレームは一切受け付けません。

当日は開場30前...",True,2026-09
mn117u626o,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,R,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,50000,"2名義中2番手
ペイジー入金/初期当選/すり替えなし/下3桁提示可

公演中止の場合のみ手数料を差し引き返金致します。",True,2026-09
b604esg2rn,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,れい,5.0,,同行記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,49000,"同行/2連中の1枚
初期当選/すり替えなし/下3桁提示可

公演中止以外のランダムエラー、買い手様の遅刻、体調不良、交通機関遅延等、いかなる場合でもキャンセル、...",True,2026-09
54rgfs2gml,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,ランダム配布,♡,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,25000,"FC先行 ランダム配布 初期当選 有効期限内 同一クレカ支払い無し サイチェン可能 

入場まで座席は不明のため、当日のクレーム等はご遠慮ください。クレーム返金...",True,2026-09
98sdwpm234,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,あ,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,55000,"初期当選 重複すり替えなし 下3桁提示可
当方と同行になります。

同時入場し、座席確認後すぐにチケットお渡しさせていただきます。連番内での座席はお選びいただけ...",True,2026-09
sq02et4j2y,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,くまのこ,5.0,,同行記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,55000,"初期当選/すり替えなし/有効期限内/下3桁開示可/本確対応可/サイチェン不可/当方と同行

当方、八乙女担です。
それでも問題ない方でお願いします。

会場近く...",True,2026-09
v5ehjfip66,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,当日手渡し,Y,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,50000,"2名義中の2番手のチケットで当方との同行になります。
初期当選、すり替えなし、下3桁提示可能。
当日は、会場付近にて待ち合わせし同時入場していただきます。

ス...",True,2026-09
8cbodi7bgy,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演日1日前までにQRコード共有,ゆき,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,52000,"初期当選 重複すり替えなし 下3桁提示可 单番QR

公演の前日までに必要な情報をお伝えいたします。

ランダムエラー、本人確認、体調不良、メンバー欠席、交通機...",True,2026-09
oli1zj158n,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,none,同行,m,4.9,,同行記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,38500,ランダム配布です。複数名義所持の為、発券後一度チケットを回収し選ばせていただきます。座席券はこちらで決めてお渡しします。座席をお選びするのにお時間頂戴する場合が...,True,2026-09
uwh64804j7,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,ランダム,RRR,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,32000,"初期当選/ランダム/座席未定

・公演当日、開場時間の20分前(前後する場合あり)にこちらが指定した場所に集まっていただき入場します。

・入場後はチケット回収...",True,2026-09
jaw8djho59,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,m,4.9,,同行ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,45000,🌟すり替えなし入場後即配布🌟複数名義当選のため、開演時刻の1時間30分前までに会場付近に集合していただき、同時入場後、一旦チケットを回収してこちらで先に座席...,True,2026-09
h8pmu2q3i5,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,ランダム配布,♡,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,25000,"FC先行 ランダム配布 初期当選 有効期限内 同一クレカ支払い無し サイチェン可能 

入場まで座席は不明のため、当日のクレーム等はご遠慮ください。クレーム返金...",True,2026-09
csu13kmngv,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,開場1時間前までにログイン情報共有,は,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,52000,"単番QR毎のお譲りになります。
初期当選 下3桁提示可 すり替えなし 期限内名義

公演当日の開場1時間前までにログイン情報共有させていただきます。

入場後は...",True,2026-09
8hribghazs,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,none,同行,な,5.0,,ランダム記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,27000,"
ランダム配布
購入者様は座席をお選びいただけません。
座席確認を行うためお時間をいただきます。
座席に関するクレームは一切受け付けません。

当日は開場30前...",True,2026-09
gbd1qkx85y,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報共有,ま,4.9,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,60000,"QR毎/初期当選/重複すり替え無/下3桁提示可能/有効期限内

前回スタンド当選

制作開放や着ブロではありません。
公演中止の際のみ規約に従い返金対応いたしま...",True,2026-09
5irjdn95gp,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,ランダム配布,♡,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,25000,"FC先行 ランダム配布 初期当選 有効期限内 同一クレカ支払い無し サイチェン可能

事前の同行者登録はこちらで行いますので情報提供のご協力いただける方でお願い...",True,2026-09
dsx5xlxrkv,,jumpdate,2026-10-10,17:30,横浜アリーナ,electronic,female,同行,RRR,5.0,,同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,60000,"初期当選/すり替えなし/座席未定

・公演当日、開場時間の20分前(前後する場合あり)にこちらが指定した場所に集まっていただき、入場します。

・お渡ししたチケ...",True,2026-09
v57kckmrt3,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日にQRコード共有,00,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,100000,"ファンクラブ先行　QR毎のお譲り
有効期限内　コンビニ決済済み　重複すり替えなし


公演前日にログイン情報をお伝えします。
当日は入場後、速やかにログアウトと...",True,2026-09
gzrxhm4x3b,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,りん,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,60000,"3名義中2番手/すべて初期当選/下3桁提示可能

公演当日は当方が指定するお時間に会場付近にて待ち合わせ予定です。時間厳守でお願いいたします。

同時入場後、当...",True,2026-09
zepepcr3ld,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日にログイン情報お伝え,ま,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,59000,"QR毎 初期当選 有効期限内 下3桁提示可能 
プラベル移行可能

ランダムエラーや体調不良など如何なる場合も返金キャンセル不可。",True,2026-09
2voj3spizl,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,coco,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,40000,"少人数ランダム配布
【購入希望の方プライベート出品致しますのでコメントお願いします。】

重複当選のため公演当日は開場30分前(前後する可能性あり)に会場付近に...",True,2026-09
utx60o2xio,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,coco,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 08:01:11,,,listing,2,40000,"少人数ランダム配布
【購入希望の方プライベート出品致しますのでコメントお願いします。】

重複当選のため公演当日は開場30分前(前後する可能性あり)に会場付近に...",True,2026-09
pfz0i3ljd9,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,ランダム配布,ha,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,26000,"座席未定　FC枠指定席　初期当選（着ブロ、復活、制作開放、一般、立見ではありません）すべて有効期限内名義　ランダム配布【開演5-10分前】


※必ず下記をご確...",True,2026-09
jcwe0icc57,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,coco,5.0,,ランダム,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,27000,"少人数ランダム配布
【購入希望の方プライベート出品致しますのでコメントお願いします。】

重複当選のため公演当日は開場30分前(前後する可能性あり)に会場付近に...",True,2026-09
cvh9ifnwb8,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,入金後24時間以内にQRコード共有,MT,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,65000,"購入希望の場合はプライベート出品にて変更させていただきますのでメッセージをお願いいたします。

QRごと/初期当選/着ブロ希望なし/Pay-easy決済済み/有...",True,2026-09
lvtnom6x9w,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,同行,a,5.0,,,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,53000,"2名義中2番手
すり替えなし/下3桁提示可能/有効期限内/初期当選/公演中止以外の返金不可
",True,2026-09
xgxna4n68t,,jumpdate,2026-10-11,13:00,横浜アリーナ,electronic,female,公演前日QR表示の為の情報共有,m,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,95000,"初期当選/QR毎/有効期限内/下3桁提示可/着ブロ希望なし/過去に郵送物戻りなし/同行者FC会員

プラベル変更可能。事前にメッセージをお願いいたします。プラベ...",True,2026-09
8wkf08nziu,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,もく,5.0,,同行記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,67000,"当方と同行/FC先行初期当選/重複・すり替えなし/下3桁提示可能/有効期限内

公演当日は会場付近にて開場時間を目安に待ち合わせし、同時入場させていただきます。...",True,2026-09
186f9s6zzi,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,当日ログイン情報をお伝えいたします,ひ,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,65000,"初期当選 有効期限内(変更ボタン有)  下3桁提示可能 重複・すり替えなし

公演当日、開場30分前に最寄駅または会場付近にて待ち合わせし、端末をお借りしログイ...",True,2026-09
0sef6rf5fd,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行,は,5.0,,QR同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,70000,"⭐️直近の当選歴がH+スタンド
それ以降すべて落選名義です。

単番QR毎/有効期限内 / 女性名義 /初期当選
すり替えなし 下3桁提示可能

以下全てをご理...",True,2026-09
5d7a9zfk5x,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,公演前日にログイン情報情報お伝え,ま,5.0,,QR,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,59000,"QR毎 初期当選 有効期限内 下3桁提示可能 
プラベル移行可能

ランダムエラーや体調不良など如何なる場合も返金キャンセル不可。",True,2026-09
fs6v7fsxth,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同行　QR1連,とい,5.0,,QR同行,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,50000,"初期当選　重複すり替え無し　下3桁開示可
2名義中2番手のお譲り（1枚×2枚）
・公演当日16時半ごろ集合し同時入場となります。
・当方の座席選択後、チケットを...",True,2026-09
f7u1kej29y,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同時入場,𛰙᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰ ᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰♡,5.0,,同行記載あり,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,1,65000,"2名義中1番手同行

すり替えなし/下3桁提示可能/初期当選/公演中止以外の返金不可

山田担不可",True,2026-09
jhm02cd4bu,,jumpdate,2026-10-11,17:30,横浜アリーナ,electronic,female,同時入場,𛰙᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰ ᭜𖫴𖫰𖫱𖫳𖫲𖫲𖫳𖫴𖫰𖫱꛰♡,5.0,,番手,2026-09-26 01:01:13,scrape_observed,2026-09-26 16:01:18,,,listing,2,60000,"2名義中2番手

すり替えなし/初期当選/下3桁提示可能/公演中止以外の返金不可",True,2026-09
