ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,status,price,quantity,delivery_method,ticket_type,name_type,raw_description,first_observed_at,last_observed_at,details_fetched,sold_at,year_month
4kfd8i20py,1787564335750,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,18000,1,同行,electronic,female,"当日、開場30分前に会場周辺の指定の場所に集合していただきます。集合場所は前日までにお伝え致します。発券後、一度解散しこちらで座席を確認します。
チケットは開演...",2026-08-24 09:38:55,2026-08-27 07:17:28,False,,2026-08
5uhmi05z9e,1787727165936,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,18000,1,同行,electronic,female,"ランダム配布を理解している方のみご購入ください。

複数名義所持しているため、同時入場後は発券したチケットを一度回収させて頂き、座席はこちらで選ばせて頂きます。...",2026-08-26 06:52:45,2026-08-27 07:17:28,False,,2026-08
fae868pnhx,1787747000840,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,2,同時入場　開演までにお渡し,electronic,none,"※以下の取引方法の説明・注意事項を必ずご確認ください。
取引方法の説明:
・当日開場30分前に会場付近にて集合を予定しております。詳しい待ち合わせ時間場所等は前...",2026-08-26 12:23:20,2026-08-27 07:17:28,False,,2026-08
fzvclt1af2,1787782512162,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,9000,1,同行,electronic,female,"ランダム配布/指定席のみ

以下のことを全て了承の上、購入をお願いいたします。

・ランダムでのお渡しになります。お席は選べません。
・入場後チケットを一旦全て...",2026-08-26 22:15:12,2026-08-27 07:17:28,False,,2026-08
815ms6ouis,1787400912207,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,17000,2,同時入場,electronic,female,"15時30分ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。...",2026-08-22 12:15:12,2026-08-27 07:17:28,False,,2026-08
otkg1at1q3,1787743673427,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,40000,2,同行,electronic,female,"初期当選のみ3名義中3番手、全て有効期限内名義、すり替えなし

購入時プラベ出品に切り替えますので、
ご連絡お願い致します。

公演当日に、こちらの指定したお時...",2026-08-26 11:27:53,2026-08-27 07:17:28,False,,2026-08
viioatm1a9,1787292959276,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,40000,2,3名義中3番手,electronic,female,"3名義中3番手・FC初期当選・有効期限内・下3桁提示可
・2枚購入の方は2連番でお渡しいたします。
・開場時間の30分前までに会場付近で集合し、同時入場します。...",2026-08-21 06:15:59,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787330763280_38000,1787330763280,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,38000,2,同時入場　すり替えなし,electronic,female,"ファンクラブ先行　有効期限内　指定席のみすり替えなしランダム配布　下三桁提示可

チケットを複数所持している為、
公演当日は16:00に会場付近にお集まり頂き同...",2026-08-21 16:46:03,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786336575793_66000,1786336575793,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,66000,2,QR毎,electronic,female,"購入意志のない、いいね辞めてください。

座席未定 FC先行 QR毎 重複・すり替えなし 初期当選 有効期限内 初当選名義 発送物戻りなし

連絡ボードにてログ...",2026-08-10 04:36:15,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
q77secllor,1787789188224,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,16000,1,同行,electronic,female,"5名義中5番手/2連中の1枚/座席選択はできません/すり替えなし/下桁提示可/初期当選/有効期限内/郵便戻りなし/サイチェン可 /着席ブロック記載なし

公演日...",2026-08-27 00:06:28,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787594108123_15000,1787594108123,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,15000,1,同行,electronic,female,"複数名義所持しておりますのでチケットをランダムで配布いたします。ご購入者様にお席の選択権はございませんのでご了承ください。

所持しているチケットは初期当選、P...",2026-08-24 17:55:08,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786447830547_60000,1786447830547,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,60000,2,同行,electronic,female,"
2名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし

・公演当日、こちらの指定する時間・会場付近にて待ち合わせし、同時入場していただきます。
詳...",2026-08-11 11:30:30,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
pzrsponozf,1787550998598,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,50000,2,同行,electronic,female,"2名義中2番手、制作開放当選時にお譲りいただく形になります。すり替えなし、会員番号下3桁ご提示可能、開場30分前に集合
公演中止以外(交通機関/体調不良/濃厚接...",2026-08-24 05:56:38,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787026369454_32000,1787026369454,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,32000,2,同行,electronic,female,"FC先行/座席未定/ランダム配布/有効期限内/
⭐立ち見含みません
少人数ランダムです。同時入場後チケットを一度回収し座席選択後ランダムにチケットをお渡し致しま...",2026-08-18 04:12:49,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
xaxa2ons3j,1787740826756,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,80000,2,前日にログイン情報共有,electronic,female,"QR毎/初期当選/有効期限内/重複すり替えなし
下3桁提示可/有効期限内名義/入場後サイチェン可

購入希望の方はプライベート出品に変更しますのでコメントにてご...",2026-08-26 10:40:26,2026-08-27 07:17:28,False,,2026-08
ci41rfqken,1787809996134,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,11000,1,座席未定,electronic,female,"FC先行  複数名義所持  有効期限内 座席未定 

【ご購入の場合、コメントお願いいたします。プライベート出品に変更いたします。】

※ご希望であれば発券後手...",2026-08-27 05:53:16,2026-08-27 07:17:28,False,,2026-08
uiejif8y6f,1787795696009,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,42000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/初期当選/同行者登録可/有効期限内/発送物戻り無し/着ブロ希望無し

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情報をお伝え...",2026-08-27 01:54:56,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786847876847_25000,1786847876847,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,25000,1,同時入場,electronic,female,"【ランダム配布】FC先行 座席未定 有効期限内名義

下記内容に了承して頂ける方のみ落札をお願いいたします。

公演日当日は会場付近でお待ち合わせし同時入場して...",2026-08-16 02:37:56,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1787400872893_22000,1787400872893,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,22000,1,同時入場,electronic,female,"15時30分ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。...",2026-08-22 12:14:32,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
s20nb1yzaa,1786960279337,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,70000,1,同行,electronic,female,"初期当選/有効期限内/重複すり替えなし/

公演当日は開場15分前頃を目安に会場付近にて待ち合わせ予定です。時間厳守でお願いいたします。

同時入場後、チケット...",2026-08-17 09:51:19,2026-08-27 07:17:28,False,,2026-08
11dmk78fkx,1787795980372,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,30000,2,入金後24時間以内にQRコード共有,electronic,female,"QR毎/初期当選/同行者登録可/有効期限外/発送物戻り無し/着ブロ希望無し

過去当選歴、座席の質問はお控えください。

公演前日の夜までにログイン情報をお伝え...",2026-08-27 01:59:40,2026-08-27 07:17:28,False,,2026-08
rjmmpnnmda,1786398946912,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,90000,1,同行,electronic,female,"27日終日までの出品です。購入なければ友人を誘います。
☆プライベート出品にするため、購入希望の際はメッセージお願いいたします。

ドーム落選 前回、前々回スタ...",2026-08-10 21:55:46,2026-08-27 07:17:28,False,,2026-08
ujpao7aux4,1787648785048,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,20000,1,同行,electronic,female,"FC先行/座席未定/ランダム配布/有効期限内/
⭐立ち見含みません。16:00集合
少人数ランダムです。同時入場後チケットを一度回収し座席選択後ランダムにチケッ...",2026-08-25 09:06:25,2026-08-27 07:17:28,False,,2026-08
iyr47at1e0,1787287754965,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,74000,1,同行,electronic,female,"2連中1枚 当方（猪俣担）と同行
初期当選/下3桁提示可/有効期限内/すり替えなし/サイチェン可/
公演当日、会場付近にて待ち合わせをした後、同時入場していただ...",2026-08-21 04:49:14,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1787048549089_20000,1787048549089,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,20000,1,同行,electronic,female,"ランダム配布
購入者様には座席選択権はございません。

※※※必ず全文お読みになった上でご購入ください、購入後のキャンセルは致しかねます※※※

・開場時間の4...",2026-08-18 10:22:29,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
zd158q8rm7,1787400995616,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,30000,2,同時入場,electronic,female,"⭐️指定席のみ20~30分前早渡し⭐️15時30分ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする...",2026-08-22 12:16:35,2026-08-27 07:17:28,False,,2026-08
i9r8arsg1y,1787324523973,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,50000,2,公演前日夜までにQRコード共有,electronic,female,"2連QR毎/FC先行/初期当選/下3桁提示可/発送物戻り無し/着ブロ希望無し/有効期限切れ/同行者登録可

公演前日夜までにログイン情報をお送りします。同行者登...",2026-08-21 15:02:03,2026-08-27 07:17:28,False,,2026-08
tnvzalz31d,1787707110461,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,36195,2,同行,electronic,female,"6名義中5番手
交渉成立後、プライベート出品もしくはプラベルでの取引に移行いたしますので、ご購入希望の方はメッセージよりご連絡下さい。

初期当選 有効期限内...",2026-08-26 01:18:30,2026-08-27 07:17:28,False,,2026-08
343c9ytyw4,1786168630796,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,73000,2,QRごと2枚/公演日2日前までに共有,electronic,female,"初期当選、有効期間内、アーティスト変更ボタンあり
入会後初当選につきチケホルなし
入金後下3桁提示可、同行者登録可。
公演中止以外の返金は一切いたしません。
プ...",2026-08-08 05:57:10,2026-08-27 07:17:28,False,,2026-08
nh89puen4i,1787407181590,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,8500,1,同時入場,electronic,female,"15時30分ごろにて会場付近にて待ち合わせ(詳しい場所はボードにてお知らせします)
入場の際QR表示のため端末をお借りする場合がありますので協力お願いします。...",2026-08-22 13:59:41,2026-08-27 07:17:28,False,,2026-08
cowusqptos,1786960437608,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,88888,2,前日までにログイン情報提示,electronic,female,"【QRごと】【2025ドーム落選】【最終当選スタンド】
有効期限内、初期当選、Pay-easy決済、下3桁提示可能、着ブロ指定なし、発送物戻りなし

※プライベ...",2026-08-17 09:53:57,2026-08-27 07:17:28,False,,2026-08
sold_timelesz-live-tour-2026-momentum_1786183531170_25000,1786183531170,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,25000,1,同行,electronic,female,"【一般着ブロ除くランダム配布】

公演日当日、開演1時間20分前(16時10分)に会場付近でお待ち合わせになります。詳しいお待ち合わせ場所等は公演日前日までにご...",2026-08-08 10:05:31,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
sold_timelesz-live-tour-2026-momentum_1786372383188_58000,1786372383188,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,sold,58000,2,同行,electronic,female,"FC先行 2名義中2番手/有効期限内/すり替えなし/下3桁提示可能

公演当日開場時間頃に待ち合わせをいたします。
当日入場後、一旦チケットを回収し、こちらが選...",2026-08-10 14:33:03,2026-08-27 07:17:28,False,2026-08-27 07:17:28,2026-08
zvaljnfyex,1787110589774,timelesz-live-tour-2026-momentum,2026-08-30,17:30,セキスイハイムスーパーアリーナ,listing,34000,2,当日手渡し,electronic,none,"🌟ランダム配布🌟
・当日開場30分前に指定された場所にお集まりください。
・同時入場後、一度全てのチケットを回収させて頂きます。ランダム配布ですので、購入者...",2026-08-19 03:36:29,2026-08-27 07:17:28,False,,2026-08
