ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
p14u7dxism,1786673889758,naniwa-danshi-nd5,2026-10-24,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-08-14 02:18:09,2026-08-30 17:01:14,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
w4umptwzql,1786673643071,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中2番手,ロッティ,5.0,,番手,2026-08-14 02:14:03,2026-08-30 17:01:14,,,listing,1,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
4kcrbq8if9,1786673698220,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-08-14 02:14:58,2026-08-30 17:01:14,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
312n3mzvsm,1786280806655,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,m,5.0,,QR,2026-08-09 13:06:46,2026-08-30 17:01:14,,,listing,2,0,"重複・すり替えなし/下3桁提示可能/FC先行初期当選/発送物戻りなし

💫購入希望の方プラベルにて出品いたしますので気軽にメッセージ下さい

公演前日夜にログ...",True,2026-08
03sxe617w1,1786155030554,naniwa-danshi-nd5,2026-10-25,12:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,座席未定、ランダム配布、座席選択不可,N,5.0,,ランダム,2026-08-08 02:10:30,2026-08-30 17:01:14,,,listing,1,35000,"
・重複当選のため同時入場後一旦チケットを回収し当方が座席を選んだ後残りのチケットをランダムに配布します。


・公演当日は開演1時間半前会場付近で待ち合わせし...",True,2026-08
4bvkosbwq1,1786673471099,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中2番手,ロッティ,5.0,,番手,2026-08-14 02:11:11,2026-08-30 17:01:14,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
425bmzd2qx,1786729446999,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,male,公演日前日にQRコード共有,あ,5.0,,QR,2026-08-14 17:44:06,2026-08-30 17:01:14,,,listing,2,66000,"FC先行、座席未定、QR毎

公演日の前日にログイン情報を連絡ボードにて提示します。
ご希望であれば会員番号下3桁を事前にお伝えします。
ご自身の端末でログイン...",True,2026-08
dxhe0hvtb8,1786166223608,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報共有,a,5.0,,QR,2026-08-08 05:17:03,2026-08-30 17:01:14,,,listing,2,68000,"QR毎/初期当選/有効期限内/下3桁提示可/着ブロ指定なし/クレカ決済(同一クレカ決済なし)/同一氏名名義を含め過去エラーなし/発送物戻りなし

公演前日に連絡...",True,2026-08
j2kxfhte0q,1786968492877,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ティンカーベル,5.0,,同行記載あり,2026-08-17 12:08:12,2026-08-30 17:01:14,,,listing,1,67218,"一部サイトに変更でも構いませんので、ご自身の担当様を添えてコメントください。当方の手数料はご負担いただきます。

当方と同行（長尾担❌）

当日会場付近で待ち合...",True,2026-08
mh648uujd8,1785853049269,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR毎,なちゃん,5.0,,QR,2026-08-04 14:17:29,2026-08-30 17:01:14,,,listing,2,70000,,True,2026-08
f3qqcjc7zl,1786673402297,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-08-14 02:10:02,2026-08-30 17:01:14,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
vxw47xqvv4,1786442310535,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前の夕方頃にQRコード共有,®️,4.4,,QR,2026-08-11 09:58:30,2026-08-30 17:01:14,,,listing,1,0,"QR毎FC先行/当選歴.昨年スタンド_チケットホルダー登録済/下3桁提示可能/着ブロ希望なし/有効期限内名義/持ち戻りなし/

単番QR毎のお譲りとなります。...",True,2026-08
ybvxhc2z7q,1786549044576,naniwa-danshi-nd5,2026-10-25,17:30,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,さ,5.0,,番手,2026-08-12 15:37:24,2026-08-30 17:01:14,,,listing,2,60000,"2名義中2番手/すり替えなし /下3桁提示可能/本人確認対応可能/初期当選有効期限内/着ブ口選択なし

円滑なお取引をするため、日本語の理解できる女性の方のみご...",True,2026-08
vw2ple7vej,1786244149147,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,ランダム,2026-08-09 02:55:49,2026-08-30 17:01:14,,,listing,1,35000,"  
・当日会場付近にてお待ち合わせし、同時入場をお願いいたします。
お待ち合せ時間/お待ち合せ場所の詳細は公演当日までに取引メッセージにてご連絡させていただき...",True,2026-08
7riz65muku,1785990088896,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにログイン情報を共有します,p,5.0,,QR,2026-08-06 04:21:28,2026-08-30 17:01:14,,,listing,1,65000,"QRごとのお譲り/単番/初期当選/重複すり替えなし/会員番号下3桁提示可能 

公演前日にログイン情報をお伝えします。
入場後は速やかにログアウト、受取連絡をお...",True,2026-08
007x7tysoh,1786673341715,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-08-14 02:09:01,2026-08-30 17:01:14,,,listing,1,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
1tdvwpb3qf,1786771971296,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日(18:00以降)にログイン情報をお貸しします,MJGA,5.0,,QR,2026-08-15 05:32:51,2026-08-30 17:01:14,,,listing,2,0,"FC初期当選/有効期限内/下3桁提示可/すり替えなし/着席ブロック希望なし
・公演日前日(18:00以降)になりましたら、ログイン情報等をお送り致します、
・入...",True,2026-08
z4ir64mvz8,1786153529756,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,m,5.0,,同行,2026-08-08 01:45:29,2026-08-30 17:01:14,,,listing,1,50000,"初期当選／重複なし／下3桁提示可／有効期限内

開場10分前に集合し、当方と同時入場。
当方が選ばなかった方のチケットのお譲りになります。買い手様に座席決定権は...",True,2026-08
n4jkt9396g,1786241855233,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,番手,2026-08-09 02:17:35,2026-08-30 17:01:14,,,listing,1,40000,"FC先行｜初期当選｜3名義中3番手｜すり替え無し｜下3桁提示可　サイチェン可

・プライベート出品へ切り替えます。
・3名義中3番手のお譲りです。
ゲート違いの...",True,2026-08
o5amspoy1m,1787280146020,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日7日前までにQRコード共有,れ,5.0,,QR,2026-08-21 02:42:26,2026-08-30 09:01:21,,,deleted,2,60000,"初期当選/有効期限内/下3桁提示可
公演中止以外の返金は如何なる理由があっても致しかねます。",True,2026-08
61c7zuuffj,1786090927614,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,K ☾,5.0,,同行番手,2026-08-07 08:22:07,2026-08-30 17:01:14,,,listing,1,52000,"2名義中2番手/2連中1枚/同行/FC初期当選/有効期限内/下3桁提示可/すり替えなし/サイチェン不可/着ブロ指定なし/過去エラーなし

◎一部入金、残り当日手...",True,2026-08
7k3rlzyf2e,1786461634816,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,番手,2026-08-11 15:20:34,2026-08-30 17:01:14,,,listing,2,47000,"2名義中２番手/すり替えなし/下３桁提示可/有効期限内

公演当日開場15分前に集合し、同時入場していただき当方が座席を選択後チケットをお渡ししますのでその場で...",True,2026-08
udz8uc9hjb,1786887691786,naniwa-danshi-nd5,2026-10-26,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日にログイン情報お伝えします,ゆ,5.0,,QR,2026-08-16 13:41:31,2026-08-30 17:01:14,,,listing,1,100000,"初期当選、過去に当選歴無し、着ブロ希望なし、有効期限内、情報局からの引き継ぎ名義です。下3桁提示可
公演中止以外、ランダムエラー、体調不良、本人確認、出演者変更...",True,2026-08
e561r6i0rl,1786436055833,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,aaa,5.0,,同行,2026-08-11 08:14:15,2026-08-30 17:01:14,,,listing,1,70000,"初期当選/2連中の1枚(当方と同行)/着ブロ希望なし/発送物戻りなし/重複すり替え無し/下3桁提示可/有効期限内

購入後のキャンセルは一切承りません。

公演...",True,2026-08
u6ioi9okq6,1786642439477,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中2番手,ロッティ,5.0,,番手,2026-08-13 17:33:59,2026-08-30 17:01:14,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
e3rztz72np,1785902557811,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,📛,5.0,,QR同行番手,2026-08-05 04:02:37,2026-08-30 17:01:14,,,listing,2,48000,"3名義中3番手/初期当選/有効期限内/下3桁提示可能
ゲート違いの場合はQR毎のお譲りになる場合有

会場付近にて開場10〜20分前に集合いただき、同時入場して...",True,2026-08
r7gfkdh9e8,1785678106003,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前までにQRコード共有,ぽん,5.0,,QR,2026-08-02 13:41:46,2026-08-30 17:01:14,,,listing,1,83000,"プラベ出品対応可能★
QR毎/初期当選/有効会員/郵送物戻りなし/複数当選なし/下3桁提示可能/
QRコードごとのお譲りになります。

直近当選歴
1st DO...",True,2026-08
tdxjyzd2g2,1786591313933,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにQRコード共有,ら,5.0,,QR,2026-08-13 03:21:53,2026-08-30 17:01:14,,,listing,2,75000,"座席未定/初期当選/着ブロ希望なし/重複すり替えなし/有効期限内/下3桁提示可/サイチェン可 

・QR毎2連でのお譲りです。 
・同行者同意チェックは当方が行...",True,2026-08
rlt6y1exx1,1785902504847,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,📛,5.0,,QR同行番手,2026-08-05 04:01:44,2026-08-30 17:01:14,,,listing,2,53000,"3名義中2番手/初期当選/有効期限内/下3桁提示可能
ゲート違いの場合はQR毎のお譲りになる場合有

会場付近にて開場10〜20分前に集合いただき、同時入場して...",True,2026-08
xuai0156kp,1786642487391,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-08-13 17:34:47,2026-08-30 17:01:14,,,listing,2,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
298va5e9dl,1786969984434,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日までにログイン情報共有,まるこ,5.0,,QR,2026-08-17 12:33:04,2026-08-30 17:01:14,,,listing,1,66000,"FC先行/座席未定/QRごと/着ブロなし/下3桁提示可/有効期限内/初期当選/発送物戻りなし/重複すり替えなし/QR毎のお譲りです。
公演当日の朝までにログイン...",True,2026-08
qn2tro58a6,1786969509421,naniwa-danshi-nd5,2026-10-27,13:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,1,5.0,,同行番手,2026-08-17 12:25:09,2026-08-30 17:01:14,,,listing,2,65000,"2名義中2番手/すり替えなし/有効期限内/下3桁提示可

・同時入場後、1度中でチケットを回収し、こちらが選ばなかった席のチケットをお渡しします。
・公演当日、...",True,2026-08
gejkqj7hjs,1786428132789,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,none,同行,TN,5.0,,同行記載あり,2026-08-11 06:02:12,2026-08-30 17:01:14,,,listing,1,65000,"FC先行/下3桁提示可能/有効期限内/着席指定なし/初期当選/重複すり替え無し

同行募集
当方の同行になります

プラベ出品に切り替えますので購入希望の方はコ...",True,2026-08
b37u27xv4e,1786605510920,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日までにログイン情報共有,m28m,5.0,,QR,2026-08-13 07:18:30,2026-08-30 17:01:14,,,listing,2,70000,"FC先行/座席未定/QR毎/有効期限内/初期当選/下3桁提示可能

【取引条件・注意事項（必読）】
・公演前日に連絡ボードにて詳細をご案内いたします。
・ご入場...",True,2026-08
fakrydjlrh,1785924690770,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QR,☆,5.0,,同行記載あり,2026-08-05 10:11:30,2026-08-30 17:01:14,,,listing,2,65000,QRごと。すり替えなし。下3桁提示可能。有効期限内。初期当選。着ブロ希望なし。郵送物戻りなし。コンビニ決済。過去エラーなし。同行者チェックのみこちらで行います。...,True,2026-08
ihzndt09j1,1786266195898,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,M,5.0,,同行,2026-08-09 09:03:15,2026-08-30 17:01:14,,,listing,1,65000,"同行/下3桁提示可/前回スタンド名義/有効期限内/初期当選


＊プラベ出品にしますので、購入希望の方はメッセージお願いいたします。

開場時間に合わせて会場付...",True,2026-08
5m7jp4dqej,1786076499398,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同時入場,m,5.0,,番手,2026-08-07 04:21:39,2026-08-30 17:01:14,,,listing,1,50000,"2名義2番手 
ゲート別れた場合QR毎でのお渡し。
すり替えなし/有効期限/初期当選/郵送物等戻りなし/サイチェン可/ランエラ歴なし/下3桁提示可能です。
公演...",True,2026-08
jl3hlth0yy,1786099563807,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日前日にQRコード共有,⭐️,5.0,,QR,2026-08-07 10:46:03,2026-08-30 17:01:14,,,listing,2,70000,"初期当選/代表者チェック可/QR毎でのお譲りです
公演前日にログイン情報お渡しいたしますのでご自身でQRコードを提示してお入りください
公演中止以外のいかなる場...",True,2026-08
g7t7uqjh0s,1785625836089,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,paper,female,当日手渡し,か,5.0,,同行番手,2026-08-01 23:10:36,2026-08-30 17:01:14,,,listing,1,50000,"FC先行/初期当選/2名義中2番手/下3桁掲示可/すり替えなし/サイチェン可

公演当日、開演1時間程前を目処に会場付近にて待ち合わせし、同時入場していただきま...",True,2026-08
x0aqk8rm5r,1786320974614,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ふ,5.0,,同行,2026-08-10 00:16:14,2026-08-30 17:01:14,,,listing,1,100000,"当方と同行（青担）。本確対応可。
初期当選/有効期限内/重複無し/下3桁開示可。
落札後、頭金をアプリで、残り当日現金でなどの対応可能です。

当日は時間厳守で...",True,2026-08
pgn6iztlzh,1786616875671,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前日にログイン情報お渡し,R,5.0,,QR,2026-08-13 10:27:55,2026-08-30 17:01:14,,,listing,2,55000,"QR毎/FC初期当選/下3桁提示可/着ブロ選択なし/有効期限内/過去エラー等なし

【プラベルへ移行します】

公演日前日の夜にログイン情報を連絡ボードにてお知...",True,2026-08
f5r3hglr8n,1786756183383,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演前日までにQRコード共有,ｙ,5.0,,QR,2026-08-15 01:09:43,2026-08-30 17:01:14,,,listing,1,55000,"QR単番/初期当選/複数当選なし/過去当選歴なし/下3桁開示可/有効期限内


入場後、速やかにログアウトと受け取り評価をお願いいたします。
体調不良、ランダム...",True,2026-08
p4vp4y6gbc,1786642326234,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,3名義中3番手,ロッティ,5.0,,番手,2026-08-13 17:32:06,2026-08-30 17:01:14,,,listing,1,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

お取引条件を事前に確認させていただきたいため、ご購入申請の前に必ずコメントをお願いいたします...",True,2026-08
1nq9yh8xjx,1786084599162,naniwa-danshi-nd5,2026-10-27,18:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,公演日1日前にボードにてログイン情報提示,るる,5.0,,ランダム記載あり,2026-08-07 06:36:39,2026-08-30 17:01:14,,,listing,2,45000,"FC先行、下3桁提示可能、有効期限内名義、着席指定なし
初期当選、重複すり替え無し、QRごと
﻿
公演日の1日前になりましたら、ログインに必要な情報を連絡ボード...",True,2026-08
adbwc6t6fu,1787171652390,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,入金後24時間以内にQRコード共有,P,5.0,,QR,2026-08-19 20:34:12,2026-08-30 17:01:14,,,listing,2,60000,"当選歴なし 初当選 / 初期当選/ QRごと/ 会員番号下3桁提示可能/ 公演迄有効期限内名義/ 
コンビニ払い/ 発送物戻り無し/ 着ブロ希望なし/ 他FCエ...",True,2026-08
lm040060aw,1786672430883,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ゆ,5.0,,同行,2026-08-14 01:53:50,2026-08-30 17:01:14,,,listing,1,90000,初期当選/すり替えなし/下3桁提示可/有効期限内/高橋担不可,True,2026-08
4d5n0fdjm1,1786436215078,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,aaa,5.0,,同行,2026-08-11 08:16:55,2026-08-30 17:01:14,,,listing,1,85000,"初期当選/2連中の1枚(当方と同行)/重複すり替え無し/着ブロ希望なし/発送物戻りなし/下3桁提示可/有効期限内

購入後のキャンセルは一切承りません。

公演...",True,2026-08
4qg6bfu41o,1785729589334,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ぷ,5.0,,番手,2026-08-03 03:59:49,2026-08-30 17:01:14,,,listing,2,80000,"2名義中２番手
座席未定  / 初期当選/着ブロ希望なし/重複すり替えなし （ 下3桁掲示可 ）/ 有効期限内名義

ランダムエラー等による返金、座席に関するク...",True,2026-08
mf0gw8lqj8,1787196561782,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,K,5.0,,番手,2026-08-20 03:29:21,2026-08-30 17:01:14,,,listing,2,60000,"3名義中3番手／FC先行／連番／有効期限内／重複すり替えなし／下3桁提示可

・公演当日、開場時間頃に会場付近にて集合し、同時入場していただきます。入場後一度チ...",True,2026-08
lhhqapxk3m,1786242450312,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,番手,2026-08-09 02:27:30,2026-08-30 17:01:14,,,listing,1,60000,"FC先行｜初期当選｜2名義中2番手｜すり替え無し｜下3桁提示可　サイチェン可

・プライベート出品へ切り替えます。
・２名義中２番手のお譲りです。
ゲート違いの...",True,2026-08
6lhlvw1em7,1786121699182,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,Mi,5.0,,同行,2026-08-07 16:54:59,2026-08-30 17:01:14,,,listing,1,100000,"✨前回スタンド最後列✨/2連中1枚同行/初期当選/着ブロ指定なし/すり替えなし/下3桁提示可能/サイチェン可

※プライベート出品に切り替えますので、ご購入を希...",True,2026-08
jjrvr45b9k,1786371187021,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,入金後24時間以内にログイン情報を開示,TT,5.0,,QR,2026-08-10 14:13:07,2026-08-30 17:01:14,,,listing,2,60000,FC初期当選、QRごとお譲りです。用事で行けなくなったため、お譲り出来たらと思います。着ブロ希望なし、有効期限内名義、郵便物戻りなし、コンビニで支払いました。履...,True,2026-08
xrwujg49ls,1787145821968,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,み,5.0,,番手,2026-08-19 13:23:41,2026-08-30 17:01:14,,,listing,2,68000,"2名義中2番手 / 初期当選 / 有効期限内 / 下3桁提示可 / すり替えなし

・公演当日、会場付近にて集合し同時入場をお願いいたします。当日の集合時間や場...",True,2026-08
imgmww2a9a,1787059225652,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,S,5.0,,同行,2026-08-18 13:20:25,2026-08-30 17:01:14,,,listing,1,76000,"重複無し同行、初期当選、すり替えなし、下3桁提示可、有効期限内、大西担不可

開場時間頃に会場付近で待ち合わせをし、同時入場後こちらで座席選択後チケットをお渡し...",True,2026-08
49wkfrr6xu,1786243416579,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,R,5.0,,ランダム,2026-08-09 02:43:36,2026-08-30 17:01:14,,,listing,1,48000,"★初心者の方、初めての方でも丁寧に説明させていただきます。安心いただけるお取引を心がけます。 
  
★少人数集合（2〜4人予定）
大人数が苦手な方も安心してご...",True,2026-08
yexlqck46a,1786354621716,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,２名義中２番手,き,5.0,,番手,2026-08-10 09:37:01,2026-08-30 17:01:14,,,listing,2,63000,"２名義中２番手/有効期限内/すり替えなし/下３桁提示可/初期当選

・当日は会場付近で待ち合わせのうえ、同時入場いたします。
・発券時、携帯端末をお借りする場合...",True,2026-08
egzptq8dm6,1785661911653,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,yk,5.0,,同行,2026-08-02 09:11:51,2026-08-30 17:01:14,,,listing,1,78000,"初期当選/有効期限内/下３桁提示可/重複すり替えなし

当方と同行です。

公演当日、会場周辺にて待ち合わせし、同時に入場していただきます。詳しい集合場所や時間...",True,2026-08
vteq5g8ow7,1786642092706,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ロッティ,5.0,,ランダム,2026-08-13 17:28:12,2026-08-30 17:01:14,,,listing,3,0,"【ご購入前に必ずコメントをお願いいたします】

⭐️プラベル通し

※ すり替えなしのランダム配布となります。

お取引条件を事前に確認させていただきたいため、...",True,2026-08
8qisqtacnn,1786077791373,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ゆうな,5.0,,ランダム,2026-08-07 04:43:11,2026-08-30 17:01:14,,,listing,1,47000,"指定席ランダム配布(立ち見なし)
お渡ししたチケットはサイドチェンジしていただいても構いません。
買い手様はお座席を選択出来ませんのでご注意ください。
また、座...",True,2026-08
wsgzp07ocs,1786795321921,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ぽむ,5.0,,ランダム,2026-08-15 12:02:01,2026-08-30 17:01:14,,,listing,1,41000,"FC先行 座席未定
＜条件あり＞ランダム配布
掲載内容を必ずご確認いただき、ご理解いただける方のみご購入ください。
*  公演当日、開場30～40分前頃に会場付...",True,2026-08
58q9vtkg2o,1787224013624,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,QRコード,saki,5.0,,QR,2026-08-20 11:06:53,2026-08-30 17:01:14,,,listing,2,80000,"初期当選 FC有効期限内
名義すり替えなし

公演前日に同行者の同意チェックを済ませた後、連絡ボードにてログインに必要な情報をお伝えいたします。
代表者分の同意...",True,2026-08
fsjksq3xpw,1786319686115,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,前回スタンド、初当選の2名義中2番手,あお,5.0,,番手,2026-08-09 23:54:46,2026-08-30 17:01:14,,,listing,2,65000,"2名義中2番手/有効期限内/すり替えなし
下3桁提示/初期当選名義/郵便物戻りなし

【当選履歴】
①初当選
②Alpha横アリスタンド、VoyAGE東京ドーム...",True,2026-08
kybj1rcdur,1786195211156,naniwa-danshi-nd5,2026-10-28,15:00,ららアリーナ 東京ベイ（LaLa arena TOKYO-BAY）,electronic,female,同行,ぴ,5.0,,ランダム,2026-08-08 13:20:11,2026-08-30 17:01:14,,,listing,1,46000,"入場後一旦チケットを回収し解散、当方がチケットを選んだ後、再度集合していただきランダムで配布いたします。座席問われない方のみご購入ください。

・開場時間の30...",True,2026-08
