ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
fdft3bdulo,1787636671872,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,同行,R,5.0,,同行QR番手,2026-08-25 05:44:31,2026-09-01 07:01:20,,,listing,2,30000,"2名義中2番手 
ご購入の際はプラベル/プラベ出品にて再度出品いたしますので、コメント欄にて購入希望の旨お伝えください。

初期当選/全て2連当選/すり替えなし...",True,2026-08
qtf05j5da8,1786268926121,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日ログイン情報提示、初期当選、QR毎、重複すりかえ無し、下3桁提示可能、有効期限内,ず,5.0,,QR,2026-08-09 09:48:46,2026-09-01 07:01:20,,,listing,2,50000,"プライベート出品切り替え可能です。
公演前日夜にログインに必要な情報をお伝えします。
当日は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレー...",True,2026-08
snoxmkyxit,1787369720010,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同時入場,R,5.0,,番手,2026-08-22 03:35:20,2026-09-01 07:01:20,,,listing,2,36000,"3名義中2番手 
すり替えなし/下3桁開示可/サイチェン不可/初期当選 / 有効期限内 / 着ブロ指定なし/ 発送物戻りなし

下記内容をお読み頂き、了承して頂...",True,2026-08
7etyli9mad,1786660558752,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,3名義中3番手,あ,5.0,,同行番手,2026-08-13 22:35:58,2026-09-01 07:01:20,,,listing,1,20000,"3名義中3番手
FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし

プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセー...",True,2026-08
ivt7lklebo,1786175561303,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,あ,5.0,,同行,2026-08-08 07:52:41,2026-09-01 07:01:20,,,listing,1,30000,"同行/京本担不可//座種未定/初期当選/すり替えなし/下3桁掲示可/有効期限内/アリツア落選名義/過去エラー無し、発送物戻りなし/女性名義/
※プラベル移行も可...",True,2026-08
rfk9mzxsxi,1786790267280,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,K,5.0,,同行,2026-08-15 10:37:47,2026-09-01 07:01:20,,,listing,1,33000,"アリツア落選名義、初期当選、下3桁提示可、前回スタンド上段、郵送物戻りなし、同行者登録可能
・当方との同行。チケ渡し後サイチェン等可能ですが名義が傷つく行為はお...",True,2026-08
wbjd33i5n5,1787631602782,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演前日の情報共有,シカ,5.0,,ランダム記載あり,2026-08-25 04:20:02,2026-09-01 07:01:20,,,listing,2,55000,"QR毎の2連お渡しになります。

初期当選/有効期限内名義/郵送物戻りなし/下3桁提示可能/アリツ落選名義/着ブロ指定なし

公演日前日に取引連絡ボードにてログ...",True,2026-08
iz62tt8u1e,1787323973235,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,3名義中2番手,ぽ,5.0,,番手,2026-08-21 14:52:53,2026-09-01 07:01:20,,,listing,2,40000,"3番手中2番手
すり替えなし、有効期限内、返送物なし
入金後下3桁提示致します

お取引はプラベルにて行います。

ご購入者様に発券のお手伝いをお願いする場合が...",True,2026-08
8y7fcxz8ir,1786153667115,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,JN,5.0,,同行,2026-08-08 01:47:47,2026-09-01 07:01:20,,,listing,1,40000,"ジェシー担不可
4.5以下可能です。
専用出品もしくはプラベル出品致します。
重複/当方♀との同行／有効期限内／会員×会員/会員番号下3桁提示可
・入場後すぐに...",True,2026-08
6u4sp0m0l3,1785599142296,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,にゃにゃ,5.0,,同行,2026-08-01 15:45:42,2026-09-01 07:01:20,,,listing,1,40000,"当方と同行/初期当選/重複/すり替えなし/下3桁表示可/ 有効期限内/着ブロ希望なし/サイチェン可/アリツ落選名義

・2連中の1枚当方（森本担 同担可）との同...",True,2026-08
h5hvxsnq8i,1786529396887,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,N,5.0,,番手,2026-08-12 10:09:56,2026-09-01 07:01:20,,,listing,2,26000,"3名義中3番手

初期当選/全てアリツア落選名義",True,2026-08
f6zkly7z7f,1785776812759,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,同行,2026-08-03 17:06:52,2026-09-01 07:01:20,,,listing,1,32500,"アリツア落選名義/重複すり替えなし/着ブ
口希望なし/下3桁提示可能｜有効期限内

プラベル可能です。ご連絡お願いします。
受け取り評価は開演前までにお願いいた...",True,2026-08
dqw5kdl6eb,1786144552044,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダム,ぽ,5.0,,ランダム,2026-08-07 23:15:52,2026-09-01 07:01:20,,,listing,1,11000,"💫超少人数ランダム
💫中相場買取可能

お取引はプラベルにて行いますのでご購入の際はコメントいただきますようお願いいたします。

ご購入者様に発券のお手伝い...",True,2026-08
zmn1za8m1y,1785565393758,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,✩,5.0,,ランダム,2026-08-01 06:23:13,2026-09-01 07:01:20,,,listing,2,15000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,True,2026-08
j1qgxc67qr,1786455303669,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演前日QRコード共有,🍒,5.0,,QR,2026-08-11 13:35:03,2026-09-01 07:01:20,,,listing,2,43000,"プライベート出品に変更致しますので、購入希望の方はコメントお願い致します。

またご希望であればプラベルにて出品も可能です。お声掛けください。

初期当選/アリ...",True,2026-08
8425prfqdr,1785749612672,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,⭐︎,5.0,,番手,2026-08-03 09:33:32,2026-09-01 07:01:20,,,listing,2,36000,"５名義中３番手
有効期限内、下三桁提示可、すり替えなし

・複数の方にお集まり頂くため時間厳守でお願いします。購入者様が大幅に時間が遅れてしまう場合、待たずに入...",True,2026-08
zsto0tc9m1,1785808317425,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,U,5.0,,ランダム,2026-08-04 01:51:57,2026-09-01 07:01:20,,,listing,2,16000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True,2026-08
wyl0j3n109,1785676627765,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,な,5.0,,番手,2026-08-02 13:17:07,2026-09-01 07:01:20,,,listing,2,25000,"初期当選/ 2名義中2番手/サイチェン可/すり替え無し/着ブロ希望なし/同一クレカ決済なし/下3桁提示可/有効期限内/

・公演当日会場付近にて開場10〜20分...",True,2026-08
bs8zq21w7l,1785608878112,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,2名義中2番手,0,5.0,,番手,2026-08-01 18:27:58,2026-09-01 07:01:20,,,listing,2,24000,"2名義中2番手/初期当選/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可

・当日は会場付近で待ち合わせをし、同時入場していただきます。待ち合わせ場所や...",True,2026-08
nwij0o2qkl,1786631050226,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同時入場後受け渡し,🩷,5.0,,番手,2026-08-13 14:24:10,2026-09-01 07:01:20,,,listing,1,37000,"⭐️2名義中2番手
初期当選/すり替えなし/有効期限内/下3桁提示可能/発送戻りなし/全てアリツア落選名義


・公演当日は開場15分前を目処に会場付近にてお待...",True,2026-08
x9np1tlsaz,1787023968522,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,あー,5.0,,番手,2026-08-18 03:32:48,2026-09-01 07:01:20,,,listing,2,25000,"2名義中2番手/初期当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までに集合時間等の詳細を連絡ボードにてご連絡致し...",True,2026-08
m4cicl8j3p,1786819906273,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演当日にQRコード共有,A,5.0,,QR,2026-08-15 18:51:46,2026-09-01 07:01:20,,,listing,2,60000,"VVS下段後列/YO上段/アリツア落選
★チケホル登録あり

QR毎/初期当選/有効期限内/重複すり替えなし/着ブロなし/下3桁提示可/郵送物戻りなし/過去エラ...",True,2026-08
y1vr8h0btp,1786894982963,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,paper,female,同時入場,ちゃな,5.0,,QR同行番手,2026-08-16 15:43:02,2026-09-01 07:01:20,,,listing,2,26000,"2名義中2番手 2連
FC先行/初期当選 / 座席未定 / 有効期限内名義 / すり替えなし / 会員番号下3桁提示可能

公演当日は当方の指定した時間と待ち合...",True,2026-08
5cf9z94ery,1786144603000,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダム,ぽ,5.0,,ランダム,2026-08-07 23:16:43,2026-09-01 07:01:20,,,listing,1,11000,"💫超少人数ランダム
💫中相場買取可能

お取引はプラベルにて行いますのでご購入の際はコメントいただきますようお願いいたします。

ご購入者様に発券のお手伝い...",True,2026-08
ldd2uxm5fl,1786630567647,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,^_^,5.0,,番手,2026-08-13 14:16:07,2026-09-01 07:01:20,,,listing,1,25000,"重複あり、3名義中2番手 (2連中1枚)
プライベート出品しますので購入されずにまずお声がけください。

着ブロなし/有効期限内/下3桁提示可能

・座席選択の...",True,2026-08
jp565we3gt,1787542908953,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,paper,female,当日手渡し,🌙,5.0,,ランダム,2026-08-24 03:41:48,2026-09-01 07:01:20,,,listing,2,12000,"少人数ランダム配布/早渡し上乗せ/相場買取可能
🌟プライベート出品に切り替えますので購入希望の方はコメントください🌟

・購入者様に座席の選択権はありません...",True,2026-08
sldh0a5an3,1785592860767,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,none,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 14:01:00,2026-09-01 07:01:20,,,listing,2,14000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True,2026-08
26w3wlg5oa,1786022921273,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,M,5.0,,番手,2026-08-06 13:28:41,2026-09-01 07:01:20,,,listing,1,30000,3名義中2番手 すり替えなし  同行,True,2026-08
wog33bngdw,1786573086397,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日にQRコード共有,みかん,5.0,,QR,2026-08-12 22:18:06,2026-09-01 07:01:20,,,listing,2,33000,"下3桁提示可能 アリーナ落選/前回スタンド名義

公演中止の際のみ、返金致します。
エラーや本人確認等での返金は致しかねます。

入場出来次第、速やかに受け取り...",True,2026-08
zzeyyci8mf,1786972615091,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,4名義中3番手,中野,5.0,,ランダム記載あり,2026-08-17 13:16:55,2026-09-01 07:01:20,,,listing,2,35000,"※プライベート出品いたしますので、メッセージをお願いいたします。


下三桁提示可能/有効期限内/初期当選/重複すり替えなし

・公演当日は開場時間20〜30分...",True,2026-08
qikzpqwopr,1785808460603,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,U,5.0,,ランダム,2026-08-04 01:54:20,2026-09-01 07:01:20,,,listing,2,15000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True,2026-08
8xsfswfgfi,1785546326918,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,も,5.0,,番手,2026-08-01 01:05:26,2026-09-01 07:01:20,,,listing,2,25500,"2名義中2番手/初期当選/すり替えなし/下3桁提示可能/有効期限内/エラー歴なし/発送物戻りなし/アリツア落選名義

1部当日手渡しも可
→ご希望の方はメッセー...",True,2026-08
xqkiqyfim6,1786848494722,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ヨヨ,5.0,,番手,2026-08-16 02:48:14,2026-09-01 07:01:20,,,listing,2,16000,"★3名義中3番手
初期当選/有効期限内/下三桁提示可/すりかえ無/着ブロ無/サイチェン可

ご希望の場合は、プライベート出品、プラベルに切り替えますので、メッセ...",True,2026-08
9i4ojk6gj5,1787186835529,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ウォン,5.0,,同行,2026-08-20 00:47:15,2026-09-01 07:01:20,,,listing,1,35000,"重複なし同行、有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日指定した時間(開場時間or開演1時間前)を目処に会...",True,2026-08
4xi87cb1vq,1785652538617,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,てん,5.0,,番手,2026-08-02 06:35:38,2026-09-01 07:01:20,,,listing,2,21500,"3名義中3番手、すり替えなし、3名義分下3桁表示可能、

ご希望のある方はプライベートにて再度出品させて頂きますので、メッセージをお願いします。

同時入場後、...",True,2026-08
z5to2ebciz,1786106769421,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日にログイン情報共有,s,5.0,,ランダム記載あり,2026-08-07 12:46:09,2026-09-01 07:01:20,,,listing,2,0,"QR毎/初期当選/重複すり替えなし/前座席スタンド/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。...",True,2026-08
quceuf9pqy,1786118416550,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,4名義中4番手,k,5.0,,番手,2026-08-07 16:00:16,2026-09-01 07:01:20,,,listing,2,15000,"FC先行 座席未定。有効期限内名義。4名義中4番手。前回スタンドor初当選のみ✨

プラベル通し可能な方のみ。(1.0/枚プラベル通し残り当日手渡しも可)

公...",True,2026-08
90zm0cplio,1785552627591,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,a,5.0,,番手,2026-08-01 02:50:27,2026-09-01 07:01:20,,,listing,2,15000,"3名義中3番手
下三桁提示可能/すり替えなし/有効期限内//郵便物戻りなし/アリツア落選名義/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待...",True,2026-08
q7n6t6qsdb,1786961087138,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,らん,5.0,,同行記載あり,2026-08-17 10:04:47,2026-09-01 07:01:20,,,listing,1,60000,"同行募集/すり替えなし/有効期限内/下3桁提示可能/入場後のサイチェン可

当方(松村担)と同行

会場付近で待ち合わせの後、ご一緒に入場していただきます。
待...",True,2026-08
vvekd8fc1d,1787597089868,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演当日、同時入場,あ,5.0,,ランダム,2026-08-24 18:44:49,2026-09-01 07:01:20,,,listing,2,12000,"プライベート出品もしくはプラベルに切り替えますので、ご希望の方はコメントください。

ランダム配布 有効期限内名義
早渡しご希望の場合、コメントください。

〇...",True,2026-08
6wiwtcoo5q,1785594786368,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ちゃむ,5.0,,同行番手,2026-08-01 14:33:06,2026-09-01 07:01:20,,,listing,2,30000,"2名義中2番手/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/重複すり替えなし/本人確認不可/サイチェン可

・2名義中2番手のお譲りです。当方が選ばな...",True,2026-08
wx8jhgfv3t,1786773007812,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-08-15 05:50:07,2026-09-01 07:01:20,,,listing,1,20000,"3名義中3番手/初期当選/有効期限内/下3桁提示可/すり替えなし

3名義中3番手でのお譲りです。
一部チケテン残り手渡し可能

・同時入場後全てのチケットを回...",True,2026-08
u18ts35w1e,1787318800730,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,QRごと,ま,5.0,,QR,2026-08-21 13:26:40,2026-09-01 07:01:20,,,listing,2,45000,"初期当選 / すり替えなし / 下3桁提示可能

ログイン情報は公演前日こちらでの同意チェック後にQR表示ができる状態でお渡しいたします。
公演中止の場合のみ各...",True,2026-08
yj0gk1ri07,1785716670369,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,陽菜,4.8,,同行,2026-08-03 00:24:30,2026-09-01 07:01:20,,,listing,1,30000,"重複すり替えなし同行/初期当選/下3桁提示可/有効期限内/発送物戻りなし

当日指定場所にて集合し、同時入場いたします。",True,2026-08
kcy1grw7f8,1785838929759,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,QR,ぷりん,5.0,,QR,2026-08-04 10:22:09,2026-09-01 07:01:20,,,listing,2,35000,"⭐️QR/重複なし/初期当選⭐️下3桁提示可能/有効期限内名義/着ブロ指定なし

公演前日に同行者の同意チェックのみ当方で行った後ログイン情報をお伝えします。代...",True,2026-08
benuo095k4,1785660888739,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,A,5.0,,番手,2026-08-02 08:54:48,2026-09-01 07:01:20,,,listing,2,29000,"2名義中2番手 2連
初期当選/有効期限内/すり替え無し/下３桁提示可能/着ブロ指定無し

※プラベルへの移行可能

・当日は開場15分〜30分前にこちらが指定...",True,2026-08
o9c2wz6y79,1787684092551,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,取引,4.6,,QR同行番手ランダム,2026-08-25 18:54:52,2026-09-01 07:01:20,,,listing,1,0,同行/期限内/アリツア落選名義/過去エラーなし  ランダムエラーや本人確認、体調不良、メンバー不在、交通機関の遅延などで入場できなかった場合でも受け取り頂きます...,True,2026-08
bk9tmj31io,1786347299292,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-10 07:34:59,2026-09-01 07:01:20,,,listing,1,40000,"初期当選/有効期限内名義/重複すり替え無し同行/下3桁提示可

ご購入前に必ずご一読願います。
・開場30分前に会場付近で合流した後、同時入場していただきます。...",True,2026-08
klyvrny8um,1786206249095,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,な,5.0,,同行,2026-08-08 16:24:09,2026-09-01 07:01:20,,,listing,1,35000,"当方(25↑京本担)と同行/下3桁提示可/重複すり替えなし/初期当選/有効期限内/着ブロ希望なし/京本担不可/サイチェン不可

アリツ落選/当選歴なし

プライ...",True,2026-08
npblwsbh3z,1786697541792,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日情報共有,R,5.0,,QR,2026-08-14 08:52:21,2026-09-01 07:01:20,,,listing,2,49900,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし/過去エラーなし

プライベート出品可能です。...",True,2026-08
l39ldp7dss,1786015459389,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,a,5.0,,番手,2026-08-06 11:24:19,2026-09-01 07:01:20,,,listing,2,15000,"3名義中3番手
‪ご購入の際はプライベート出品に切り替えますので、メッセージにてお声がけください。
初期当選/有効期限内/下三桁提示可/すり替え無


集合時間...",True,2026-08
7vrawgqjnd,1787640302649,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,前日までにログイン情報お伝え,r,5.0,,QR,2026-08-25 06:45:02,2026-09-01 07:01:20,,,listing,2,60000,"アリツア落選名義/QR毎/初期当選/重複すり替え無し/下3桁提示可能/着ブロ指定なし/有効期限内名義/過去エラーなし/発送物戻りなし

・入金確認後、下3桁提示...",True,2026-08
rsvwi6j39f,1785564251656,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日QRコード共有,ねこ,5.0,,QR,2026-08-01 06:04:11,2026-09-01 07:01:20,,,listing,1,34000,"QR毎/初期当選/女性名義/前ツ、アリツ落選名義/サイチェン可/すり替えなし/下3桁提示可/有効期限内/発送物戻りなし

プライベート出品ご希望の方は購入前にご...",True,2026-08
odzg6hkgcl,1785732678768,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2名義中2番手,yuu,5.0,,番手,2026-08-03 04:51:18,2026-09-01 07:01:20,,,listing,2,22000,"FC先行/ 2名義中2番手/座席未定/有効期限内/すり替えなし/下3桁提示可能

・当日こちらが指定した時間、場所に集合していただき、同時入場をしていただきます...",True,2026-08
d58uhbscto,1785627801649,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場,rty,5.0,,番手,2026-08-01 23:43:21,2026-09-01 07:01:20,,,listing,2,35000,"2名義中2番手/有効期限内/下3桁提示可能/着ブロ指定なし/初期当選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。
同意チ...",True,2026-08
mtok3phj9d,1787317052111,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日QRコード共有,riri,5.0,,QR,2026-08-21 12:57:32,2026-09-01 07:01:20,,,listing,2,40000,"初期当選/QR/該当名義/有効期限内/重複すり替えなし/着ブロ指定なし/下3桁提示可

前日にログイン情報をご連絡しますので同行者登録は購入者様でお願いいたしま...",True,2026-08
db19j11yyb,1785668367301,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,qbxth,5.0,,番手,2026-08-02 10:59:27,2026-09-01 07:01:20,,,listing,1,35000,"4名義中2番手/初期当選/すり替えなし/下3桁提示可

こちら2番手ですが当方との同行となりますので座席の選択権はございません。

開場30分前を目処に指定した...",True,2026-08
6bnk2zeprv,1785552792683,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,a,5.0,,番手,2026-08-01 02:53:12,2026-09-01 07:01:20,,,listing,2,25000,"3名義中2番手
下三桁提示可能/すり替えなし/有効期限内//郵便物戻りなし/アリツア落選名義/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待...",True,2026-08
qozk0cltbe,1786972647353,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,4名義中2番手,中野,5.0,,ランダム記載あり,2026-08-17 13:17:27,2026-09-01 07:01:20,,,listing,2,40000,"※プライベート出品いたしますので、メッセージをお願いいたします。


下三桁提示可能/有効期限内/初期当選/重複すり替えなし

・公演当日は開場時間10～20分...",True,2026-08
kla5343zoj,1785734766654,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日,s,5.0,,番手,2026-08-03 05:26:06,2026-09-01 07:01:20,,,listing,2,30000,"FC先行/初期当選/有効期限内名義/郵便物戻りなし/2名義中2番手/すり替えなし/下3桁提示可/サイチェン可


公演当日、会場付近にて待ち合わせし同時入場して...",True,2026-08
pji9200nw0,1787385376703,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,いちご,5.0,,番手,2026-08-22 07:56:16,2026-09-01 07:01:20,,,listing,2,25000,"3名義中2番手　すり替えなし
全て有効期限内、初期当選、同一クレカ支払いなし、発送物戻り名義なし
下3桁提示可

・当日指定の時間に会場にて集合していただきます...",True,2026-08
yjo60owisz,1786030434058,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,TK,5.0,,番手,2026-08-06 15:33:54,2026-09-01 07:01:20,,,listing,2,18000,"初期当選/3名義中3番手/有効期限内／すり替えなし/下3桁提示可能/本人確認対応不可

頻繁に連絡が取れ、時間をお守りいただける方、日本語のわかる女性の方のみ...",True,2026-08
d19vpxhtoe,1785592957707,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 14:02:37,2026-09-01 07:01:20,,,listing,1,14000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True,2026-08
k9wg7lteh0,1787330995941,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,少人数ランダム,mfs,5.0,,ランダム,2026-08-21 16:49:55,2026-09-01 07:01:20,,,listing,1,13500,"少人数ランダム配布/座席選択権なし/開園10分前配布(上乗せで早渡し可)

サイドチェンジ可、お渡し後はご自由にお使いください。お電話にて集合予定のため購入後お...",True,2026-08
461bha8mge,1785561085407,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日一緒に入場していただきます。,Yu,5.0,,同行,2026-08-01 05:11:25,2026-09-01 07:01:20,,,listing,1,45000,"FC先行 座席未定/同行すり替えなし/着
ブロ希望名義無／有効期限内／下3桁提示可能

会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場...",True,2026-08
o7cevmplqb,1785733313271,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,poy,5.0,,ランダム,2026-08-03 05:01:53,2026-09-01 07:01:20,,,listing,2,13000,当日は開場時間の15～30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は...,True,2026-08
yriln9obxb,1787700507207,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,み,5.0,,番手,2026-08-25 23:28:27,2026-09-01 07:01:20,,,listing,2,19000,"
2名義中2番手/下三桁提示可能/有効期限内/初期当選/すり替えなし/サイチェン可 


購入希望の方はメッセージお願いいたします。
 開場20分前に待ち合わせ...",True,2026-08
ildmuv9hsl,1786773181251,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-08-15 05:53:01,2026-09-01 07:01:20,,,listing,1,25000,"3名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/京本担不可

3名義中2番手でのお譲りです。
一部チケテン残り手渡し可

・同時入場後全てのチ...",True,2026-08
bt8prfmwo2,1787637627393,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,6名義中4番手,ち,5.0,,番手,2026-08-25 06:00:27,2026-09-01 07:01:20,,,listing,2,20000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。
6名義中4番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3桁...",True,2026-08
w0jvjt0gtz,1785634782740,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手同行QR,2026-08-02 01:39:42,2026-09-01 07:01:20,,,listing,2,27000,"2名義中2番手

公演当日会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は公演が近づきましたらご連絡いたします。
座席に関す...",True,2026-08
grmdzep058,1786870640342,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,S,5.0,,番手,2026-08-16 08:57:20,2026-09-01 07:01:20,,,listing,1,59000,"5名義中2番手/初期当選/下3桁提示可/有効期限内／すり替えなし
※特別出品、プライベート出品にも変更可能ですので、ご希望の際はリクエストメッセージをお送りくだ...",True,2026-08
ziyya21j19,1786351943978,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,前日にログイン情報提示,Y,5.0,,QR,2026-08-10 08:52:23,2026-09-01 07:01:20,,,listing,2,50000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

お取引の意思が確認できましたら、プライベート...",True,2026-08
