ticket_id,created_at_unix,event_id,perf_date,perf_time,venue,ticket_type,name_type,delivery_method,seller_name,seller_rating,order_num,ticket_tags,first_observed_at,last_observed_at,sold_at,sold_at_source,status,quantity,price,raw_description,details_fetched,year_month
ssamksgrxm,1786282313475,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,none,公演当日同時入場,あ,5.0,,番手,2026-08-09 13:31:53,2026-08-28 12:01:10,,,listing,2,20000,"プライベート出品もしくはプラベルに切り替えますので、ご希望の方はコメントください。

初期当選 4名義中4番手 すり替えなし 下3桁提示可能 有効期限内名義...",True,2026-08
avl3ed92u2,1785598908051,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,にゃにゃ,5.0,,同行,2026-08-01 15:41:48,2026-08-28 12:01:10,,,listing,1,40000,"当方と同行/初期当選/重複/すり替えなし/下3桁表示可/ 有効期限内/着ブロ希望なし/サイチェン可/アリツ落選名義

・2連中の1枚当方（森本担 同担可）との同...",True,2026-08
9yffy8gc1w,1787177822892,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,同行,U,5.0,,番手,2026-08-19 22:17:02,2026-08-28 12:01:10,,,listing,2,30000,"3名義中2番手
FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし

プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセー...",True,2026-08
eb78ryvnwm,1785919803903,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日にログイン情報お伝え,AIka,5.0,,QR,2026-08-05 08:50:03,2026-08-28 12:01:10,,,listing,2,80000,"初期当選／QRごと／重複すり替えなし／会員番号下3桁提示可／有効期限内／発送物戻りなし／アリツ落選名義／着席希望なし

・ご購入いただいてすぐに下3桁ご提示いた...",True,2026-08
77ca5ua9tx,1786268926121,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,公演日前日ログイン情報提示、初期当選、QR毎、重複すりかえ無し、下3桁提示可能、有効期限内,ず,5.0,,QR,2026-08-09 09:48:46,2026-08-28 12:01:10,,,listing,2,50000,"プライベート出品切り替え可能です。
公演前日夜にログインに必要な情報をお伝えします。
当日は速やかにログアウト･受取報告をお願いいたします。
座席に関するクレー...",True,2026-08
p8ly5qsa2g,1786660558752,milesixtones-2026,2026-11-07,17:00,ヤンマースタジアム長居,electronic,female,3名義中3番手,あ,5.0,,同行番手,2026-08-13 22:35:58,2026-08-28 12:01:10,,,listing,1,20000,"3名義中3番手
FC先行/初期当選/着ブロ指定なし/有効期限内/下3桁提示可/すり替えなし

プライベート出品、又はプラベルに変更可能です。ご希望の方はメッセー...",True,2026-08
e80tyta16l,1786175561303,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,あ,5.0,,同行,2026-08-08 07:52:41,2026-08-28 12:01:10,,,listing,1,30000,"同行/京本担不可//座種未定/初期当選/すり替えなし/下3桁掲示可/有効期限内/アリツア落選名義/過去エラー無し、発送物戻りなし/女性名義/
※プラベル移行も可...",True,2026-08
k9faq3la36,1786790267280,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,K,5.0,,同行,2026-08-15 10:37:47,2026-08-28 12:01:10,,,listing,1,33000,"アリツア落選名義、初期当選、下3桁提示可、前回スタンド上段、郵送物戻りなし、同行者登録可能
・当方との同行。チケ渡し後サイチェン等可能ですが名義が傷つく行為はお...",True,2026-08
4tv6axtb6y,1786153667115,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,JN,5.0,,同行,2026-08-08 01:47:47,2026-08-28 12:01:10,,,listing,1,40000,"ジェシー担不可
4.5以下可能です。
専用出品もしくはプラベル出品致します。
重複/当方♀との同行／有効期限内／会員×会員/会員番号下3桁提示可
・入場後すぐに...",True,2026-08
q4ky210rgs,1785599142296,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,にゃにゃ,5.0,,同行,2026-08-01 15:45:42,2026-08-28 12:01:10,,,listing,1,40000,"当方と同行/初期当選/重複/すり替えなし/下3桁表示可/ 有効期限内/着ブロ希望なし/サイチェン可/アリツ落選名義

・2連中の1枚当方（森本担 同担可）との同...",True,2026-08
7ljcqrmzao,1786529396887,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,N,5.0,,番手,2026-08-12 10:09:56,2026-08-28 12:01:10,,,listing,2,26000,"3名義中3番手

初期当選/全てアリツア落選名義",True,2026-08
k9gzanw9gx,1785776812759,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,M,5.0,,同行,2026-08-03 17:06:52,2026-08-28 12:01:10,,,listing,1,32500,"アリツア落選名義/重複すり替えなし/着ブ
口希望なし/下3桁提示可能｜有効期限内

プラベル可能です。ご連絡お願いします。
受け取り評価は開演前までにお願いいた...",True,2026-08
ugv3hjju6b,1786144552044,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダム,ぽ,5.0,,ランダム,2026-08-07 23:15:52,2026-08-28 12:01:10,,,listing,1,11000,"💫超少人数ランダム
💫中相場買取可能

お取引はプラベルにて行いますのでご購入の際はコメントいただきますようお願いいたします。

ご購入者様に発券のお手伝い...",True,2026-08
n2p8tjexwi,1785565393758,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,✩,5.0,,ランダム,2026-08-01 06:23:13,2026-08-28 12:01:10,,,listing,2,15000,当日は開場時間の15~30分前頃にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。座席は選択できませ...,True,2026-08
52s53wy11s,1786455303669,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演前日QRコード共有,🍒,5.0,,QR,2026-08-11 13:35:03,2026-08-28 12:01:10,,,listing,2,50000,"プライベート出品に変更致しますので、購入希望の方はコメントお願い致します。

またご希望であればプラベルにて出品も可能です。お声掛けください。

初期当選/アリ...",True,2026-08
zq326gs4fu,1785749612672,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,⭐︎,5.0,,番手,2026-08-03 09:33:32,2026-08-28 12:01:10,,,listing,2,36000,"５名義中３番手
有効期限内、下三桁提示可、すり替えなし

・複数の方にお集まり頂くため時間厳守でお願いします。購入者様が大幅に時間が遅れてしまう場合、待たずに入...",True,2026-08
r72mdewt8n,1785808317425,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,U,5.0,,ランダム,2026-08-04 01:51:57,2026-08-28 12:01:10,,,listing,2,16000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True,2026-08
vybyxo6i32,1785676627765,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,な,5.0,,番手,2026-08-02 13:17:07,2026-08-28 12:01:10,,,listing,2,25000,"初期当選/ 2名義中2番手/サイチェン可/すり替え無し/着ブロ希望なし/同一クレカ決済なし/下3桁提示可/有効期限内/

・公演当日会場付近にて開場10〜20分...",True,2026-08
0sabuo3kny,1785608878112,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,2名義中2番手,0,5.0,,番手,2026-08-01 18:27:58,2026-08-28 12:01:10,,,listing,2,24000,"2名義中2番手/初期当選/有効期限内/すり替えなし/着ブロ希望なし/下3桁提示可

・当日は会場付近で待ち合わせをし、同時入場していただきます。待ち合わせ場所や...",True,2026-08
m5skw2or01,1786631050226,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同時入場後受け渡し,🩷,5.0,,番手,2026-08-13 14:24:10,2026-08-28 12:01:10,,,listing,1,37000,"⭐️2名義中2番手
初期当選/すり替えなし/有効期限内/下3桁提示可能/発送戻りなし/全てアリツア落選名義


・公演当日は開場15分前を目処に会場付近にてお待...",True,2026-08
b8pi4dybo1,1787023968522,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,あー,5.0,,番手,2026-08-18 03:32:48,2026-08-28 12:01:10,,,listing,2,25000,"2名義中2番手/初期当選/初当選名義/有効期限内/郵便物戻りなし/着席ブロック指定なし/下3桁提示可

公演前日までに集合時間等の詳細を連絡ボードにてご連絡致し...",True,2026-08
bb21zddlhm,1786819906273,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,公演当日にQRコード共有,A,5.0,,QR,2026-08-15 18:51:46,2026-08-28 12:01:10,,,listing,2,60000,"VVS下段後列/YO上段/アリツア落選
★チケホル登録あり

QR毎/初期当選/有効期限内/重複すり替えなし/着ブロなし/下3桁提示可/郵送物戻りなし/過去エラ...",True,2026-08
ev576c5665,1786894982963,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,paper,female,同時入場,ちゃな,5.0,,QR同行番手,2026-08-16 15:43:02,2026-08-28 12:01:10,,,listing,2,26000,"2名義中2番手 2連
FC先行/初期当選 / 座席未定 / 有効期限内名義 / すり替えなし / 会員番号下3桁提示可能

公演当日は当方の指定した時間と待ち合...",True,2026-08
eekfljman9,1786144603000,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,ランダム,ぽ,5.0,,ランダム,2026-08-07 23:16:43,2026-08-28 12:01:10,,,listing,1,11000,"💫超少人数ランダム
💫中相場買取可能

お取引はプラベルにて行いますのでご購入の際はコメントいただきますようお願いいたします。

ご購入者様に発券のお手伝い...",True,2026-08
e3jtke8qui,1786630567647,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,同行,^_^,5.0,,番手,2026-08-13 14:16:07,2026-08-28 12:01:10,,,listing,1,25000,"重複あり、3名義中2番手
プライベート出品しますので購入されずにまずお声がけください。

着ブロなし/有効期限内/下3桁提示可能

・座席選択のため、チケットお...",True,2026-08
gaixb0xuue,1785592860767,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,none,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 14:01:00,2026-08-28 12:01:10,,,listing,2,14000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True,2026-08
sacf7xv9hk,1786022921273,milesixtones-2026,2026-11-08,17:00,ヤンマースタジアム長居,electronic,female,当日手渡し,M,5.0,,番手,2026-08-06 13:28:41,2026-08-28 12:01:10,,,listing,1,30000,3名義中2番手 すり替えなし  ,True,2026-08
vrgt41vgmr,1786573086397,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日にQRコード共有,みかん,5.0,,QR,2026-08-12 22:18:06,2026-08-28 12:01:10,,,listing,2,33000,"下3桁提示可能 アリーナ落選/前回スタンド名義

公演中止の際のみ、返金致します。
エラーや本人確認等での返金は致しかねます。

入場出来次第、速やかに受け取り...",True,2026-08
k3yq4z0jjp,1786972615091,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,4名義中3番手,中野,5.0,,ランダム記載あり,2026-08-17 13:16:55,2026-08-28 12:01:10,,,listing,2,35000,"※プライベート出品いたしますので、メッセージをお願いいたします。


下三桁提示可能/有効期限内/初期当選/重複すり替えなし

・公演当日は開場時間20〜30分...",True,2026-08
8cohsqmp5a,1785808460603,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,U,5.0,,ランダム,2026-08-04 01:54:20,2026-08-28 12:01:10,,,listing,2,15000,【入場時ランダムエラーの場合の全額返金保証、立見なし】ランダムのお渡しとなり、購入者様の座席選択権はありませんことご理解下さい。(連番での落札は必ず連番のお譲り...,True,2026-08
xo75bzz3yx,1785546326918,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,も,5.0,,番手,2026-08-01 01:05:26,2026-08-28 12:01:10,,,listing,2,25500,"2名義中2番手/初期当選/すり替えなし/下3桁提示可能/有効期限内/エラー歴なし/発送物戻りなし/アリツア落選名義

1部当日手渡しも可
→ご希望の方はメッセー...",True,2026-08
gq6hlhiite,1786848494722,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ヨヨ,5.0,,番手,2026-08-16 02:48:14,2026-08-28 12:01:10,,,listing,2,16000,"★3名義中3番手
初期当選/有効期限内/下三桁提示可/すりかえ無/着ブロ無/サイチェン可

ご希望の場合は、プライベート出品、プラベルに切り替えますので、メッセ...",True,2026-08
q95214e6dv,1787186835529,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ウォン,5.0,,同行,2026-08-20 00:47:15,2026-08-28 12:01:10,,,listing,1,35000,"重複なし同行、有効期限内、FC初期当選、変更ボタン有、同一クレカ決済なし、着ブロ該当なし、下３桁提示可能
当日指定した時間(開場時間or開演1時間前)を目処に会...",True,2026-08
urodgfdo2l,1785652538617,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,てん,5.0,,番手,2026-08-02 06:35:38,2026-08-28 12:01:10,,,listing,2,21500,"3名義中3番手、すり替えなし、3名義分下3桁表示可能、

ご希望のある方はプライベートにて再度出品させて頂きますので、メッセージをお願いします。

同時入場後、...",True,2026-08
0drmeq9n54,1786106769421,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日にログイン情報共有,s,5.0,,ランダム記載あり,2026-08-07 12:46:09,2026-08-28 12:01:10,,,listing,2,0,"QR毎/初期当選/重複すり替えなし/前座席スタンド/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし
公演前日夜にログインに必要な情報をお伝えします。...",True,2026-08
h5fpv26c4l,1786118416550,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,4名義中4番手,k,5.0,,番手,2026-08-07 16:00:16,2026-08-28 12:01:10,,,listing,2,15000,"FC先行 座席未定。有効期限内名義。4名義中4番手。前回スタンドor初当選のみ✨

プラベル通し可能な方のみ。(1.0/枚プラベル通し残り当日手渡しも可)

公...",True,2026-08
zstiw9rsdo,1785552627591,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,a,5.0,,番手,2026-08-01 02:50:27,2026-08-28 12:01:10,,,listing,2,15000,"3名義中3番手
下三桁提示可能/すり替えなし/有効期限内//郵便物戻りなし/アリツア落選名義/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待...",True,2026-08
ezmkt3egeq,1786961087138,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,らん,5.0,,同行記載あり,2026-08-17 10:04:47,2026-08-28 12:01:10,,,listing,1,60000,"同行募集/すり替えなし/有効期限内/下3桁提示可能/入場後のサイチェン可

当方(松村担)と同行

会場付近で待ち合わせの後、ご一緒に入場していただきます。
待...",True,2026-08
j5txg0hdnj,1785594786368,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,ちゃむ,5.0,,同行番手,2026-08-01 14:33:06,2026-08-28 12:01:10,,,listing,2,30000,"2名義中2番手/下三桁提示可能/着ブロ希望無し/有効期限内/初期当選/重複すり替えなし/本人確認不可/サイチェン可

・2名義中2番手のお譲りです。当方が選ばな...",True,2026-08
jm79o8g96y,1786773007812,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-08-15 05:50:07,2026-08-28 12:01:10,,,listing,1,20000,"3名義中3番手/初期当選/有効期限内/下3桁提示可/すり替えなし

3名義中3番手でのお譲りです。
一部チケテン残り手渡し可能

・同時入場後全てのチケットを回...",True,2026-08
v551wnpac5,1785716670369,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,陽菜,4.8,,同行,2026-08-03 00:24:30,2026-08-28 12:01:10,,,listing,1,30000,"重複すり替えなし同行/初期当選/下3桁提示可/有効期限内/発送物戻りなし

当日指定場所にて集合し、同時入場いたします。",True,2026-08
i5sokum8ye,1785838929759,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,QR,ぷりん,5.0,,QR,2026-08-04 10:22:09,2026-08-28 12:01:10,,,listing,2,35000,"⭐️QR/重複なし/初期当選⭐️下3桁提示可能/有効期限内名義/着ブロ指定なし

公演前日に同行者の同意チェックのみ当方で行った後ログイン情報をお伝えします。代...",True,2026-08
q177kcytvz,1785660888739,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日手渡し,A,5.0,,番手,2026-08-02 08:54:48,2026-08-28 12:01:10,,,listing,2,29000,"2名義中2番手 2連
初期当選/有効期限内/すり替え無し/下３桁提示可能/着ブロ指定無し

※プラベルへの移行可能

・当日は開場15分〜30分前にこちらが指定...",True,2026-08
r8koa5jrbf,1786347299292,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,同行,2026-08-10 07:34:59,2026-08-28 12:01:10,,,listing,1,40000,"初期当選/有効期限内名義/重複すり替え無し同行/下3桁提示可

ご購入前に必ずご一読願います。
・開場30分前に会場付近で合流した後、同時入場していただきます。...",True,2026-08
caoxth1ysj,1786206249095,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,な,5.0,,同行,2026-08-08 16:24:09,2026-08-28 12:01:10,,,listing,1,35000,"当方(25↑京本担)と同行/下3桁提示可/重複すり替えなし/初期当選/有効期限内/着ブロ希望なし/京本担不可/サイチェン不可

アリツ落選/当選歴なし

プライ...",True,2026-08
9wve14l4dm,1786697541792,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日情報共有,R,5.0,,QR,2026-08-14 08:52:21,2026-08-28 12:01:10,,,listing,2,49900,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

プライベート出品可能です。

アリツア制作開...",True,2026-08
nt44ntzj15,1786015459389,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,a,5.0,,番手,2026-08-06 11:24:19,2026-08-28 12:01:10,,,listing,2,15000,"3名義中3番手
‪ご購入の際はプライベート出品に切り替えますので、メッセージにてお声がけください。
初期当選/有効期限内/下三桁提示可/すり替え無


集合時間...",True,2026-08
h57rcp4ua7,1785564251656,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,公演前日QRコード共有,ねこ,5.0,,QR,2026-08-01 06:04:11,2026-08-28 12:01:10,,,listing,1,34000,"QR毎/初期当選/女性名義/前ツ、アリツ落選名義/サイチェン可/すり替えなし/下3桁提示可/有効期限内/発送物戻りなし

プライベート出品ご希望の方は購入前にご...",True,2026-08
7wxnvm5b8d,1785732678768,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,2名義中2番手,yuu,5.0,,番手,2026-08-03 04:51:18,2026-08-28 12:01:10,,,listing,2,22000,"FC先行/ 2名義中2番手/座席未定/有効期限内/すり替えなし/下3桁提示可能

・当日こちらが指定した時間、場所に集合していただき、同時入場をしていただきます...",True,2026-08
9m2kobthi4,1785627801649,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同時入場,rty,5.0,,番手,2026-08-01 23:43:21,2026-08-28 12:01:10,,,listing,2,40000,"2名義中2番手/有効期限内/下3桁提示可能/着ブロ指定なし/初期当選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。
同意チ...",True,2026-08
o99hsu62k6,1785668367301,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,qbxth,5.0,,番手,2026-08-02 10:59:27,2026-08-28 12:01:10,,,listing,1,35000,"4名義中2番手/初期当選/すり替えなし/下3桁提示可

こちら2番手ですが当方との同行となりますので座席の選択権はございません。

開場30分前を目処に指定した...",True,2026-08
2o3nxvy7ng,1785552792683,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,同行,a,5.0,,番手,2026-08-01 02:53:12,2026-08-28 12:01:10,,,listing,2,25000,"3名義中2番手
下三桁提示可能/すり替えなし/有効期限内//郵便物戻りなし/アリツア落選名義/着席希望なし/

・公演当日は開場時間20~30分前に会場付近で待...",True,2026-08
lqw5s7pw9p,1786972647353,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,none,4名義中2番手,中野,5.0,,ランダム記載あり,2026-08-17 13:17:27,2026-08-28 12:01:10,,,listing,2,40000,"※プライベート出品いたしますので、メッセージをお願いいたします。


下三桁提示可能/有効期限内/初期当選/重複すり替えなし

・公演当日は開場時間10～20分...",True,2026-08
43akzw4ejy,1785734766654,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日,s,5.0,,番手,2026-08-03 05:26:06,2026-08-28 12:01:10,,,listing,2,30000,"FC先行/初期当選/有効期限内名義/郵便物戻りなし/2名義中2番手/すり替えなし/下3桁提示可/サイチェン可


公演当日、会場付近にて待ち合わせし同時入場して...",True,2026-08
s9t0juen0u,1786030434058,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,TK,5.0,,番手,2026-08-06 15:33:54,2026-08-28 12:01:10,,,listing,2,18000,"初期当選/3名義中3番手/有効期限内／すり替えなし/下3桁提示可能/本人確認対応不可

頻繁に連絡が取れ、時間をお守りいただける方、日本語のわかる女性の方のみ...",True,2026-08
y6z4psblbk,1785592957707,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,ランダム配布,ゆゆゆ,4.7,,ランダム,2026-08-01 14:02:37,2026-08-28 12:01:10,,,listing,1,14000,"◎お取引初心者の方でも安心してお取引できるよう対応いたします。分からないことがあればお気軽にご質問ください。

下記内容をよくお読みいただき理解した上でご購入く...",True,2026-08
eo6o272u45,1785561085407,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,当日一緒に入場していただきます。,Yu,5.0,,同行,2026-08-01 05:11:25,2026-08-28 12:01:10,,,listing,1,45000,"FC先行 座席未定/同行すり替えなし/着
ブロ希望名義無／有効期限内／下3桁提示可能

会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ場...",True,2026-08
dl3k5t72zu,1785733313271,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,poy,5.0,,ランダム,2026-08-03 05:01:53,2026-08-28 12:01:10,,,listing,2,13000,当日は開場時間の15～30分前頃を目安にこちらが指定した場所に集合していただき同時入場後、先に当方が座席選択した後チケットをランダムにお渡しします。ご購入者様は...,True,2026-08
qpdg0rpc6o,1786773181251,milesixtones-2026,2026-11-21,16:30,日産スタジアム,electronic,female,同行,R,5.0,,番手,2026-08-15 05:53:01,2026-08-28 12:01:10,,,listing,1,25000,"3名義中2番手/初期当選/有効期限内/下3桁提示可/すり替えなし/京本担不可

3名義中2番手でのお譲りです。
一部チケテン残り手渡し可

・同時入場後全てのチ...",True,2026-08
04i1n15v59,1785634782740,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,あ,5.0,,番手同行QR,2026-08-02 01:39:42,2026-08-28 12:01:10,,,listing,2,27000,"2名義中2番手

公演当日会場付近にて待ち合わせし、同時入場していただきます。
詳しい待ち合わせ時間・場所等は公演が近づきましたらご連絡いたします。
座席に関す...",True,2026-08
orfr08ve4f,1786870640342,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,none,同行,S,5.0,,番手,2026-08-16 08:57:20,2026-08-28 12:01:10,,,listing,1,0,"5名義中2番手/初期当選/下3桁提示可/有効期限内／すり替えなし
※特別出品、プライベート出品にも変更可能ですので、ご希望の際はリクエストメッセージをお送りくだ...",True,2026-08
lviprwmhje,1786351943978,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,前日にログイン情報提示,Y,5.0,,QR,2026-08-10 08:52:23,2026-08-28 12:01:10,,,listing,2,50000,"QR毎/初期当選/アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内/発送物戻りなし

お取引の意思が確認できましたら、プライベート...",True,2026-08
usubcjlsta,1785591190926,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同時入場,あ,5.0,,番手,2026-08-01 13:33:10,2026-08-28 12:01:10,,,listing,2,17000,"4名義中4番手/初期当選/有効期限内/すり替えなし/下3桁提示可/着ブロなし

・当日は会場付近の指定場所に時間厳守で集合していただきます。遅刻厳禁でお願いいた...",True,2026-08
7wezrzkv3o,1787059630766,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,S,5.0,,番手,2026-08-18 13:27:10,2026-08-28 12:01:10,,,listing,2,30000,"3名義中3番手、初期当選、すり替えなし、下3桁提示可、有効期限内

開場15-30分前頃に会場付近で待ち合わせをし、同時入場後こちらで座席選択後チケットをお渡し...",True,2026-08
lor3lcfurm,1785556364219,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,(◜ᴗ◝ ),5.0,,同行,2026-08-01 03:52:44,2026-08-28 12:01:10,,,listing,1,82000,"アリツア落選名義/重複すり替えなし/着ブロ希望なし/下3桁提示可能/有効期限内
※入場後はサイチェンなど自由にしてください。

当方と同行になります、当日までの...",True,2026-08
lfpbof03vr,1785662478078,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,⭐︎,5.0,,番手,2026-08-02 09:21:18,2026-08-28 12:01:10,,,listing,2,21000,"４名義中４番手
有効期限内、下三桁提示可、すり替えなし

・複数の方にお集まり頂くため時間厳守でお願いします。購入者様が大幅に時間が遅れてしまう場合、待たずに入...",True,2026-08
w44dsyil0r,1787158600078,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,5名義中5番手,k,5.0,,番手,2026-08-19 16:56:40,2026-08-28 12:01:10,,,listing,2,18000,"プライベート出品もしくはプラベルに切り替えますので、事前にご連絡お願いいたします。

5名義中5番手
初期当選/有効期限内/すり替えなし
入金確認出来次第の下3...",True,2026-08
b5g88c063z,1786734987726,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,ランダム配布,は,5.0,,ランダム同行,2026-08-14 19:16:27,2026-08-28 12:01:10,,,listing,1,20000,少人数でのランダム配布となります。会場付近集合予定ですが詳しい場所や時間については公演日が近くなりましたら連絡ボードにお伝え致します。(当日集合時間に間に合わな...,True,2026-08
gnc84s9e3g,1786763197712,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,公演当日、同時入場,あ,5.0,,ランダム,2026-08-15 03:06:37,2026-08-28 12:01:10,,,listing,1,12000,"プライベート出品またはプラベルに切り替えますので、購入希望の方はコメントください。

ランダム配布 有効期限内名義 +αで早渡し可

○ご入金～公演当日
ご入金...",True,2026-08
1806lqvngv,1786933671345,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,H,5.0,,番手,2026-08-17 02:27:51,2026-08-28 12:01:10,,,listing,2,20000,"3名義中3番手

FC先行/初期当選/すり替えなし/下3桁提示可能/全て有効期限内名義

公演当日開場30〜15分前に集合して頂きます。詳しい時間、場所等はマイ...",True,2026-08
ums5g9xgzr,1786019423971,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,Hana,5.0,,同行記載あり,2026-08-06 12:30:23,2026-08-28 12:01:10,,,listing,1,35000,"2名義中1番手同行/有効期限内/下3桁提示可能/着ブロ指定なし/初期選

当日開場時間前にこちらが指定した場所、時間に集合して頂き同時に入場して頂きます。
公演...",True,2026-08
xl6o2txw35,1786275728094,milesixtones-2026,2026-11-22,16:30,日産スタジアム,electronic,female,同行,ちゅきめろ,5.0,,番手,2026-08-09 11:42:08,2026-08-28 12:01:10,,,listing,2,24000,"FC先行/初期当選/2名義中2番手/下3桁提示可能/すり替えなし

プラベルで専用出品致しますので、メッセージお願い致します。

・公演当日は開場時間30分前を...",True,2026-08
